timestamp,hero_slug,platform,mode,rank,appearance_rate,win_rate
2025-02-09T02:18:38.132454,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-09T02:18:38.132454,venom,console,competitive,platinum,8.52,45.90
2025-02-09T02:18:38.132454,venom,console,competitive,silver,13.66,47.31
2025-02-10T02:18:28.645941,venom,pc,quickplay,all,19.09,49.20
2025-02-10T02:18:28.645941,venom,pc,competitive,all,14.65,47.56
2025-02-10T02:18:28.645941,venom,pc,competitive,bronze,19.10,48.40
2025-02-10T02:18:28.645941,venom,pc,competitive,diamond,7.08,45.38
2025-02-10T02:18:28.645941,venom,pc,competitive,gold,12.56,46.93
2025-02-10T02:18:28.645941,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-10T02:18:28.645941,venom,pc,competitive,platinum,9.69,46.25
2025-02-10T02:18:28.645941,venom,pc,competitive,silver,15.45,47.40
2025-02-10T02:18:28.645941,venom,console,quickplay,all,19.09,49.20
2025-02-10T02:18:28.645941,venom,console,competitive,all,12.82,47.42
2025-02-10T02:18:28.645941,venom,console,competitive,bronze,17.33,48.45
2025-02-10T02:18:28.645941,venom,console,competitive,diamond,6.63,45.17
2025-02-10T02:18:28.645941,venom,console,competitive,gold,11.02,46.68
2025-02-10T02:18:28.645941,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-10T02:18:28.645941,venom,console,competitive,platinum,8.52,45.90
2025-02-10T02:18:28.645941,venom,console,competitive,silver,13.66,47.31
2025-02-11T02:19:27.879752,venom,pc,quickplay,all,19.09,49.20
2025-02-11T02:19:27.879752,venom,pc,competitive,all,14.65,47.56
2025-02-11T02:19:27.879752,venom,pc,competitive,bronze,19.10,48.40
2025-02-11T02:19:27.879752,venom,pc,competitive,diamond,7.08,45.38
2025-02-11T02:19:27.879752,venom,pc,competitive,gold,12.56,46.93
2025-02-11T02:19:27.879752,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-11T02:19:27.879752,venom,pc,competitive,platinum,9.69,46.25
2025-02-11T02:19:27.879752,venom,pc,competitive,silver,15.45,47.40
2025-02-11T02:19:27.879752,venom,console,quickplay,all,19.09,49.20
2025-02-11T02:19:27.879752,venom,console,competitive,all,12.82,47.42
2025-02-11T02:19:27.879752,venom,console,competitive,bronze,17.33,48.45
2025-02-11T02:19:27.879752,venom,console,competitive,diamond,6.63,45.17
2025-02-11T02:19:27.879752,venom,console,competitive,gold,11.02,46.68
2025-02-11T02:19:27.879752,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-11T02:19:27.879752,venom,console,competitive,platinum,8.52,45.90
2025-02-11T02:19:27.879752,venom,console,competitive,silver,13.66,47.31
2025-02-12T02:17:01.872784,venom,pc,quickplay,all,19.09,49.20
2025-02-12T02:17:01.872784,venom,pc,competitive,all,14.65,47.56
2025-02-12T02:17:01.872784,venom,pc,competitive,bronze,19.10,48.40
2025-02-12T02:17:01.872784,venom,pc,competitive,diamond,7.08,45.38
2025-02-12T02:17:01.872784,venom,pc,competitive,gold,12.56,46.93
2025-02-12T02:17:01.872784,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-12T02:17:01.872784,venom,pc,competitive,platinum,9.69,46.25
2025-02-12T02:17:01.872784,venom,pc,competitive,silver,15.45,47.40
2025-02-12T02:17:01.872784,venom,console,quickplay,all,19.09,49.20
2025-02-12T02:17:01.872784,venom,console,competitive,all,12.82,47.42
2025-02-12T02:17:01.872784,venom,console,competitive,bronze,17.33,48.45
2025-02-12T02:17:01.872784,venom,console,competitive,diamond,6.63,45.17
2025-02-12T02:17:01.872784,venom,console,competitive,gold,11.02,46.68
2025-02-12T02:17:01.872784,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-12T02:17:01.872784,venom,console,competitive,platinum,8.52,45.90
2025-02-12T02:17:01.872784,venom,console,competitive,silver,13.66,47.31
2025-02-13T02:18:45.664082,venom,pc,quickplay,all,19.09,49.20
2025-02-13T02:18:45.664082,venom,pc,competitive,all,14.65,47.56
2025-02-13T02:18:45.664082,venom,pc,competitive,bronze,19.10,48.40
2025-02-13T02:18:45.664082,venom,pc,competitive,diamond,7.08,45.38
2025-02-13T02:18:45.664082,venom,pc,competitive,gold,12.56,46.93
2025-02-13T02:18:45.664082,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-13T02:18:45.664082,venom,pc,competitive,platinum,9.69,46.25
2025-02-13T02:18:45.664082,venom,pc,competitive,silver,15.45,47.40
2025-02-13T02:18:45.664082,venom,console,quickplay,all,19.09,49.20
2025-02-13T02:18:45.664082,venom,console,competitive,all,12.82,47.42
2025-02-13T02:18:45.664082,venom,console,competitive,bronze,17.33,48.45
2025-02-13T02:18:45.664082,venom,console,competitive,diamond,6.63,45.17
2025-02-13T02:18:45.664082,venom,console,competitive,gold,11.02,46.68
2025-02-13T02:18:45.664082,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-13T02:18:45.664082,venom,console,competitive,platinum,8.52,45.90
2025-02-13T02:18:45.664082,venom,console,competitive,silver,13.66,47.31
2025-02-14T02:19:45.765344,venom,pc,quickplay,all,19.09,49.20
2025-02-14T02:19:45.765344,venom,pc,competitive,all,14.65,47.56
2025-02-14T02:19:45.765344,venom,pc,competitive,bronze,19.10,48.40
2025-02-14T02:19:45.765344,venom,pc,competitive,diamond,7.08,45.38
2025-02-14T02:19:45.765344,venom,pc,competitive,gold,12.56,46.93
2025-02-14T02:19:45.765344,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-14T02:19:45.765344,venom,pc,competitive,platinum,9.69,46.25
2025-02-14T02:19:45.765344,venom,pc,competitive,silver,15.45,47.40
2025-02-14T02:19:45.765344,venom,console,quickplay,all,19.09,49.20
2025-02-14T02:19:45.765344,venom,console,competitive,all,12.82,47.42
2025-02-14T02:19:45.765344,venom,console,competitive,bronze,17.33,48.45
2025-02-14T02:19:45.765344,venom,console,competitive,diamond,6.63,45.17
2025-02-14T02:19:45.765344,venom,console,competitive,gold,11.02,46.68
2025-02-14T02:19:45.765344,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-14T02:19:45.765344,venom,console,competitive,platinum,8.52,45.90
2025-02-14T02:19:45.765344,venom,console,competitive,silver,13.66,47.31
2025-02-15T02:25:20.475840,venom,pc,quickplay,all,19.09,49.20
2025-02-15T02:25:20.475840,venom,pc,competitive,all,14.65,47.56
2025-02-15T02:25:20.475840,venom,pc,competitive,bronze,19.10,48.40
2025-02-15T02:25:20.475840,venom,pc,competitive,diamond,7.08,45.38
2025-02-15T02:25:20.475840,venom,pc,competitive,gold,12.56,46.93
2025-02-15T02:25:20.475840,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-15T02:25:20.475840,venom,pc,competitive,platinum,9.69,46.25
2025-02-15T02:25:20.475840,venom,pc,competitive,silver,15.45,47.40
2025-02-15T02:25:20.475840,venom,console,quickplay,all,19.09,49.20
2025-02-15T02:25:20.475840,venom,console,competitive,all,12.82,47.42
2025-02-15T02:25:20.475840,venom,console,competitive,bronze,17.33,48.45
2025-02-15T02:25:20.475840,venom,console,competitive,diamond,6.63,45.17
2025-02-15T02:25:20.475840,venom,console,competitive,gold,11.02,46.68
2025-02-15T02:25:20.475840,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-15T02:25:20.475840,venom,console,competitive,platinum,8.52,45.90
2025-02-15T02:25:20.475840,venom,console,competitive,silver,13.66,47.31
2025-02-16T02:23:26.193479,venom,pc,quickplay,all,19.09,49.20
2025-02-16T02:23:26.193479,venom,pc,competitive,all,14.65,47.56
2025-02-16T02:23:26.193479,venom,pc,competitive,bronze,19.10,48.40
2025-02-16T02:23:26.193479,venom,pc,competitive,diamond,7.08,45.38
2025-02-16T02:23:26.193479,venom,pc,competitive,gold,12.56,46.93
2025-02-16T02:23:26.193479,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-16T02:23:26.193479,venom,pc,competitive,platinum,9.69,46.25
2025-02-16T02:23:26.193479,venom,pc,competitive,silver,15.45,47.40
2025-02-16T02:23:26.193479,venom,console,quickplay,all,19.09,49.20
2025-02-16T02:23:26.193479,venom,console,competitive,all,12.82,47.42
2025-02-16T02:23:26.193479,venom,console,competitive,bronze,17.33,48.45
2025-02-16T02:23:26.193479,venom,console,competitive,diamond,6.63,45.17
2025-02-16T02:23:26.193479,venom,console,competitive,gold,11.02,46.68
2025-02-16T02:23:26.193479,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-16T02:23:26.193479,venom,console,competitive,platinum,8.52,45.90
2025-02-16T02:23:26.193479,venom,console,competitive,silver,13.66,47.31
2025-02-17T02:19:44.895160,venom,pc,quickplay,all,19.09,49.20
2025-02-17T02:19:44.895160,venom,pc,competitive,all,14.65,47.56
2025-02-17T02:19:44.895160,venom,pc,competitive,bronze,19.10,48.40
2025-02-17T02:19:44.895160,venom,pc,competitive,diamond,7.08,45.38
2025-02-17T02:19:44.895160,venom,pc,competitive,gold,12.56,46.93
2025-02-17T02:19:44.895160,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-17T02:19:44.895160,venom,pc,competitive,platinum,9.69,46.25
2025-02-17T02:19:44.895160,venom,pc,competitive,silver,15.45,47.40
2025-02-17T02:19:44.895160,venom,console,quickplay,all,19.09,49.20
2025-02-17T02:19:44.895160,venom,console,competitive,all,12.82,47.42
2025-02-17T02:19:44.895160,venom,console,competitive,bronze,17.33,48.45
2025-02-17T02:19:44.895160,venom,console,competitive,diamond,6.63,45.17
2025-02-17T02:19:44.895160,venom,console,competitive,gold,11.02,46.68
2025-02-17T02:19:44.895160,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-17T02:19:44.895160,venom,console,competitive,platinum,8.52,45.90
2025-02-17T02:19:44.895160,venom,console,competitive,silver,13.66,47.31
2025-02-18T02:15:41.060187,venom,pc,quickplay,all,19.09,49.20
2025-02-18T02:15:41.060187,venom,pc,competitive,all,14.65,47.56
2025-02-18T02:15:41.060187,venom,pc,competitive,bronze,19.10,48.40
2025-02-18T02:15:41.060187,venom,pc,competitive,diamond,7.08,45.38
2025-02-18T02:15:41.060187,venom,pc,competitive,gold,12.56,46.93
2025-02-18T02:15:41.060187,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-18T02:15:41.060187,venom,pc,competitive,platinum,9.69,46.25
2025-02-18T02:15:41.060187,venom,pc,competitive,silver,15.45,47.40
2025-02-18T02:15:41.060187,venom,console,quickplay,all,19.09,49.20
2025-02-18T02:15:41.060187,venom,console,competitive,all,12.82,47.42
2025-02-18T02:15:41.060187,venom,console,competitive,bronze,17.33,48.45
2025-02-18T02:15:41.060187,venom,console,competitive,diamond,6.63,45.17
2025-02-18T02:15:41.060187,venom,console,competitive,gold,11.02,46.68
2025-02-18T02:15:41.060187,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-18T02:15:41.060187,venom,console,competitive,platinum,8.52,45.90
2025-02-18T02:15:41.060187,venom,console,competitive,silver,13.66,47.31
2025-02-19T02:16:43.591218,venom,pc,quickplay,all,19.09,49.20
2025-02-19T02:16:43.591218,venom,pc,competitive,all,14.65,47.56
2025-02-19T02:16:43.591218,venom,pc,competitive,bronze,19.10,48.40
2025-02-19T02:16:43.591218,venom,pc,competitive,diamond,7.08,45.38
2025-02-19T02:16:43.591218,venom,pc,competitive,gold,12.56,46.93
2025-02-19T02:16:43.591218,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-19T02:16:43.591218,venom,pc,competitive,platinum,9.69,46.25
2025-02-19T02:16:43.591218,venom,pc,competitive,silver,15.45,47.40
2025-02-19T02:16:43.591218,venom,console,quickplay,all,19.09,49.20
2025-02-19T02:16:43.591218,venom,console,competitive,all,12.82,47.42
2025-02-19T02:16:43.591218,venom,console,competitive,bronze,17.33,48.45
2025-02-19T02:16:43.591218,venom,console,competitive,diamond,6.63,45.17
2025-02-19T02:16:43.591218,venom,console,competitive,gold,11.02,46.68
2025-02-19T02:16:43.591218,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-19T02:16:43.591218,venom,console,competitive,platinum,8.52,45.90
2025-02-19T02:16:43.591218,venom,console,competitive,silver,13.66,47.31
2025-02-20T02:17:06.963080,venom,pc,quickplay,all,19.09,49.20
2025-02-20T02:17:06.963080,venom,pc,competitive,all,14.65,47.56
2025-02-20T02:17:06.963080,venom,pc,competitive,bronze,19.10,48.40
2025-02-20T02:17:06.963080,venom,pc,competitive,diamond,7.08,45.38
2025-02-20T02:17:06.963080,venom,pc,competitive,gold,12.56,46.93
2025-02-20T02:17:06.963080,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-20T02:17:06.963080,venom,pc,competitive,platinum,9.69,46.25
2025-02-20T02:17:06.963080,venom,pc,competitive,silver,15.45,47.40
2025-02-20T02:17:06.963080,venom,console,quickplay,all,19.09,49.20
2025-02-20T02:17:06.963080,venom,console,competitive,all,12.82,47.42
2025-02-20T02:17:06.963080,venom,console,competitive,bronze,17.33,48.45
2025-02-20T02:17:06.963080,venom,console,competitive,diamond,6.63,45.17
2025-02-20T02:17:06.963080,venom,console,competitive,gold,11.02,46.68
2025-02-20T02:17:06.963080,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-20T02:17:06.963080,venom,console,competitive,platinum,8.52,45.90
2025-02-20T02:17:06.963080,venom,console,competitive,silver,13.66,47.31
2025-02-21T02:17:26.081547,venom,pc,quickplay,all,19.09,49.20
2025-02-21T02:17:26.081547,venom,pc,competitive,all,14.65,47.56
2025-02-21T02:17:26.081547,venom,pc,competitive,bronze,19.10,48.40
2025-02-21T02:17:26.081547,venom,pc,competitive,diamond,7.08,45.38
2025-02-21T02:17:26.081547,venom,pc,competitive,gold,12.56,46.93
2025-02-21T02:17:26.081547,venom,pc,competitive,grandmaster and above,4.56,45.29
2025-02-21T02:17:26.081547,venom,pc,competitive,platinum,9.69,46.25
2025-02-21T02:17:26.081547,venom,pc,competitive,silver,15.45,47.40
2025-02-21T02:17:26.081547,venom,console,quickplay,all,19.09,49.20
2025-02-21T02:17:26.081547,venom,console,competitive,all,12.82,47.42
2025-02-21T02:17:26.081547,venom,console,competitive,bronze,17.33,48.45
2025-02-21T02:17:26.081547,venom,console,competitive,diamond,6.63,45.17
2025-02-21T02:17:26.081547,venom,console,competitive,gold,11.02,46.68
2025-02-21T02:17:26.081547,venom,console,competitive,grandmaster and above,5.19,45.44
2025-02-21T02:17:26.081547,venom,console,competitive,platinum,8.52,45.90
2025-02-21T02:17:26.081547,venom,console,competitive,silver,13.66,47.31
2025-02-22T10:32:06.023571,venom,pc,quickplay,all,14.42,50.08
2025-02-22T10:32:06.023571,venom,pc,competitive,all,9.95,47.64
2025-02-22T10:32:06.023571,venom,pc,competitive,bronze,14.34,47.89
2025-02-22T10:32:06.023571,venom,pc,competitive,celestial and above,4.02,49.18
2025-02-22T10:32:06.023571,venom,pc,competitive,diamond,6.00,47.65
2025-02-22T10:32:06.023571,venom,pc,competitive,gold,9.86,47.57
2025-02-22T10:32:06.023571,venom,pc,competitive,grandmaster,4.94,48.91
2025-02-22T10:32:06.023571,venom,pc,competitive,platinum,7.83,47.38
2025-02-22T10:32:06.023571,venom,pc,competitive,silver,11.82,47.56
2025-02-22T10:32:06.023571,venom,console,quickplay,all,14.10,47.76
2025-02-22T10:32:06.023571,venom,console,competitive,all,9.07,47.16
2025-02-22T10:32:06.023571,venom,console,competitive,bronze,13.24,47.86
2025-02-22T10:32:06.023571,venom,console,competitive,celestial and above,4.28,49.34
2025-02-22T10:32:06.023571,venom,console,competitive,diamond,6.27,46.53
2025-02-22T10:32:06.023571,venom,console,competitive,gold,9.25,47.03
2025-02-22T10:32:06.023571,venom,console,competitive,grandmaster,5.31,47.70
2025-02-22T10:32:06.023571,venom,console,competitive,platinum,7.57,46.65
2025-02-22T10:32:06.023571,venom,console,competitive,silver,10.90,47.31
2025-02-23T02:22:32.076265,venom,pc,quickplay,all,14.42,50.08
2025-02-23T02:22:32.076265,venom,pc,competitive,all,9.95,47.64
2025-02-23T02:22:32.076265,venom,pc,competitive,bronze,14.34,47.89
2025-02-23T02:22:32.076265,venom,pc,competitive,celestial and above,4.02,49.18
2025-02-23T02:22:32.076265,venom,pc,competitive,diamond,6.00,47.65
2025-02-23T02:22:32.076265,venom,pc,competitive,gold,9.86,47.57
2025-02-23T02:22:32.076265,venom,pc,competitive,grandmaster,4.94,48.91
2025-02-23T02:22:32.076265,venom,pc,competitive,platinum,7.83,47.38
2025-02-23T02:22:32.076265,venom,pc,competitive,silver,11.82,47.56
2025-02-23T02:22:32.076265,venom,console,quickplay,all,14.10,47.76
2025-02-23T02:22:32.076265,venom,console,competitive,all,9.07,47.16
2025-02-23T02:22:32.076265,venom,console,competitive,bronze,13.24,47.86
2025-02-23T02:22:32.076265,venom,console,competitive,celestial and above,4.28,49.34
2025-02-23T02:22:32.076265,venom,console,competitive,diamond,6.27,46.53
2025-02-23T02:22:32.076265,venom,console,competitive,gold,9.25,47.03
2025-02-23T02:22:32.076265,venom,console,competitive,grandmaster,5.31,47.70
2025-02-23T02:22:32.076265,venom,console,competitive,platinum,7.57,46.65
2025-02-23T02:22:32.076265,venom,console,competitive,silver,10.90,47.31
2025-02-25T08:07:20.384232,venom,pc,quickplay,all,14.42,50.08
2025-02-25T08:07:20.384232,venom,pc,competitive,all,9.95,47.64
2025-02-25T08:07:20.384232,venom,pc,competitive,bronze,14.34,47.89
2025-02-25T08:07:20.384232,venom,pc,competitive,celestial and above,4.02,49.18
2025-02-25T08:07:20.384232,venom,pc,competitive,diamond,6.00,47.65
2025-02-25T08:07:20.384232,venom,pc,competitive,gold,9.86,47.57
2025-02-25T08:07:20.384232,venom,pc,competitive,grandmaster,4.94,48.91
2025-02-25T08:07:20.384232,venom,pc,competitive,platinum,7.83,47.38
2025-02-25T08:07:20.384232,venom,pc,competitive,silver,11.82,47.56
2025-02-25T08:07:20.384232,venom,console,quickplay,all,14.10,47.76
2025-02-25T08:07:20.384232,venom,console,competitive,all,9.07,47.16
2025-02-25T08:07:20.384232,venom,console,competitive,bronze,13.24,47.86
2025-02-25T08:07:20.384232,venom,console,competitive,celestial and above,4.28,49.34
2025-02-25T08:07:20.384232,venom,console,competitive,diamond,6.27,46.53
2025-02-25T08:07:20.384232,venom,console,competitive,gold,9.25,47.03
2025-02-25T08:07:20.384232,venom,console,competitive,grandmaster,5.31,47.70
2025-02-25T08:07:20.384232,venom,console,competitive,platinum,7.57,46.65
2025-02-25T08:07:20.384232,venom,console,competitive,silver,10.90,47.31
2025-02-26T02:31:33.820388,venom,pc,quickplay,all,14.42,50.08
2025-02-26T02:31:33.820388,venom,pc,competitive,all,9.95,47.64
2025-02-26T02:31:33.820388,venom,pc,competitive,bronze,14.34,47.89
2025-02-26T02:31:33.820388,venom,pc,competitive,celestial and above,4.02,49.18
2025-02-26T02:31:33.820388,venom,pc,competitive,diamond,6.00,47.65
2025-02-26T02:31:33.820388,venom,pc,competitive,gold,9.86,47.57
2025-02-26T02:31:33.820388,venom,pc,competitive,grandmaster,4.94,48.91
2025-02-26T02:31:33.820388,venom,pc,competitive,platinum,7.83,47.38
2025-02-26T02:31:33.820388,venom,pc,competitive,silver,11.82,47.56
2025-02-26T02:31:33.820388,venom,console,quickplay,all,14.10,47.76
2025-02-26T02:31:33.820388,venom,console,competitive,all,9.07,47.16
2025-02-26T02:31:33.820388,venom,console,competitive,bronze,13.24,47.86
2025-02-26T02:31:33.820388,venom,console,competitive,celestial and above,4.28,49.34
2025-02-26T02:31:33.820388,venom,console,competitive,diamond,6.27,46.53
2025-02-26T02:31:33.820388,venom,console,competitive,gold,9.25,47.03
2025-02-26T02:31:33.820388,venom,console,competitive,grandmaster,5.31,47.70
2025-02-26T02:31:33.820388,venom,console,competitive,platinum,7.57,46.65
2025-02-26T02:31:33.820388,venom,console,competitive,silver,10.90,47.31
2025-02-27T02:20:52.465121,venom,pc,quickplay,all,14.42,50.08
2025-02-27T02:20:52.465121,venom,pc,competitive,all,9.95,47.64
2025-02-27T02:20:52.465121,venom,pc,competitive,bronze,14.34,47.89
2025-02-27T02:20:52.465121,venom,pc,competitive,celestial and above,4.02,49.18
2025-02-27T02:20:52.465121,venom,pc,competitive,diamond,6.00,47.65
2025-02-27T02:20:52.465121,venom,pc,competitive,gold,9.86,47.57
2025-02-27T02:20:52.465121,venom,pc,competitive,grandmaster,4.94,48.91
2025-02-27T02:20:52.465121,venom,pc,competitive,platinum,7.83,47.38
2025-02-27T02:20:52.465121,venom,pc,competitive,silver,11.82,47.56
2025-02-27T02:20:52.465121,venom,console,quickplay,all,14.10,47.76
2025-02-27T02:20:52.465121,venom,console,competitive,all,9.07,47.16
2025-02-27T02:20:52.465121,venom,console,competitive,bronze,13.24,47.86
