timestamp,hero_slug,platform,mode,rank,appearance_rate,win_rate
2025-02-09T02:17:24.604294,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-09T02:17:24.604294,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-09T02:17:24.604294,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-09T02:17:24.604294,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-09T02:17:24.604294,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-09T02:17:24.604294,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-09T02:17:24.604294,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-09T02:17:24.604294,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-09T02:17:24.604294,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-09T02:17:24.604294,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-10T02:16:22.990091,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-10T02:16:22.990091,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-10T02:16:22.990091,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-10T02:16:22.990091,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-10T02:16:22.990091,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-10T02:16:22.990091,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-10T02:16:22.990091,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-10T02:16:22.990091,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-10T02:16:22.990091,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-10T02:16:22.990091,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-10T02:16:22.990091,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-10T02:16:22.990091,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-10T02:16:22.990091,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-10T02:16:22.990091,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-10T02:16:22.990091,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-10T02:16:22.990091,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-11T02:16:57.702167,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-11T02:16:57.702167,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-11T02:16:57.702167,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-11T02:16:57.702167,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-11T02:16:57.702167,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-11T02:16:57.702167,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-11T02:16:57.702167,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-11T02:16:57.702167,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-11T02:16:57.702167,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-11T02:16:57.702167,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-11T02:16:57.702167,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-11T02:16:57.702167,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-11T02:16:57.702167,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-11T02:16:57.702167,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-11T02:16:57.702167,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-11T02:16:57.702167,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-12T02:14:56.308262,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-12T02:14:56.308262,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-12T02:14:56.308262,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-12T02:14:56.308262,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-12T02:14:56.308262,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-12T02:14:56.308262,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-12T02:14:56.308262,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-12T02:14:56.308262,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-12T02:14:56.308262,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-12T02:14:56.308262,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-12T02:14:56.308262,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-12T02:14:56.308262,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-12T02:14:56.308262,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-12T02:14:56.308262,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-12T02:14:56.308262,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-12T02:14:56.308262,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-13T02:15:33.300940,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-13T02:15:33.300940,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-13T02:15:33.300940,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-13T02:15:33.300940,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-13T02:15:33.300940,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-13T02:15:33.300940,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-13T02:15:33.300940,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-13T02:15:33.300940,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-13T02:15:33.300940,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-13T02:15:33.300940,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-13T02:15:33.300940,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-13T02:15:33.300940,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-13T02:15:33.300940,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-13T02:15:33.300940,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-13T02:15:33.300940,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-13T02:15:33.300940,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-14T02:16:13.267378,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-14T02:16:13.267378,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-14T02:16:13.267378,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-14T02:16:13.267378,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-14T02:16:13.267378,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-14T02:16:13.267378,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-14T02:16:13.267378,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-14T02:16:13.267378,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-14T02:16:13.267378,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-14T02:16:13.267378,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-14T02:16:13.267378,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-14T02:16:13.267378,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-14T02:16:13.267378,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-14T02:16:13.267378,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-14T02:16:13.267378,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-14T02:16:13.267378,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-15T02:19:58.091055,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-15T02:19:58.091055,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-15T02:19:58.091055,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-15T02:19:58.091055,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-15T02:19:58.091055,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-15T02:19:58.091055,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-15T02:19:58.091055,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-15T02:19:58.091055,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-15T02:19:58.091055,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-15T02:19:58.091055,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-15T02:19:58.091055,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-15T02:19:58.091055,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-15T02:19:58.091055,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-15T02:19:58.091055,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-15T02:19:58.091055,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-15T02:19:58.091055,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-16T02:21:41.519479,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-16T02:21:41.519479,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-16T02:21:41.519479,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-16T02:21:41.519479,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-16T02:21:41.519479,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-16T02:21:41.519479,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-16T02:21:41.519479,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-16T02:21:41.519479,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-16T02:21:41.519479,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-16T02:21:41.519479,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-16T02:21:41.519479,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-16T02:21:41.519479,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-16T02:21:41.519479,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-16T02:21:41.519479,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-16T02:21:41.519479,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-16T02:21:41.519479,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-17T02:18:31.955133,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-17T02:18:31.955133,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-17T02:18:31.955133,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-17T02:18:31.955133,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-17T02:18:31.955133,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-17T02:18:31.955133,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-17T02:18:31.955133,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-17T02:18:31.955133,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-17T02:18:31.955133,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-17T02:18:31.955133,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-17T02:18:31.955133,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-17T02:18:31.955133,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-17T02:18:31.955133,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-17T02:18:31.955133,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-17T02:18:31.955133,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-17T02:18:31.955133,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-18T02:14:26.488660,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-18T02:14:26.488660,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-18T02:14:26.488660,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-18T02:14:26.488660,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-18T02:14:26.488660,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-18T02:14:26.488660,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-18T02:14:26.488660,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-18T02:14:26.488660,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-18T02:14:26.488660,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-18T02:14:26.488660,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-18T02:14:26.488660,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-18T02:14:26.488660,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-18T02:14:26.488660,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-18T02:14:26.488660,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-18T02:14:26.488660,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-18T02:14:26.488660,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-19T02:15:33.312528,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-19T02:15:33.312528,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-19T02:15:33.312528,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-19T02:15:33.312528,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-19T02:15:33.312528,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-19T02:15:33.312528,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-19T02:15:33.312528,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-19T02:15:33.312528,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-19T02:15:33.312528,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-19T02:15:33.312528,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-19T02:15:33.312528,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-19T02:15:33.312528,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-19T02:15:33.312528,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-19T02:15:33.312528,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-19T02:15:33.312528,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-19T02:15:33.312528,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-20T02:15:54.104749,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-20T02:15:54.104749,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-20T02:15:54.104749,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-20T02:15:54.104749,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-20T02:15:54.104749,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-20T02:15:54.104749,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-20T02:15:54.104749,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-20T02:15:54.104749,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-20T02:15:54.104749,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-20T02:15:54.104749,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-20T02:15:54.104749,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-20T02:15:54.104749,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-20T02:15:54.104749,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-20T02:15:54.104749,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-20T02:15:54.104749,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-20T02:15:54.104749,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-21T02:16:15.568685,rocket-raccoon,pc,quickplay,all,10.48,50.96
2025-02-21T02:16:15.568685,rocket-raccoon,pc,competitive,all,9.51,53.20
2025-02-21T02:16:15.568685,rocket-raccoon,pc,competitive,bronze,8.54,52.21
2025-02-21T02:16:15.568685,rocket-raccoon,pc,competitive,diamond,13.37,53.51
2025-02-21T02:16:15.568685,rocket-raccoon,pc,competitive,gold,9.93,53.97
2025-02-21T02:16:15.568685,rocket-raccoon,pc,competitive,grandmaster and above,14.62,51.84
2025-02-21T02:16:15.568685,rocket-raccoon,pc,competitive,platinum,10.72,53.79
2025-02-21T02:16:15.568685,rocket-raccoon,pc,competitive,silver,8.89,53.43
2025-02-21T02:16:15.568685,rocket-raccoon,console,quickplay,all,10.48,50.96
2025-02-21T02:16:15.568685,rocket-raccoon,console,competitive,all,8.95,52.11
2025-02-21T02:16:15.568685,rocket-raccoon,console,competitive,bronze,8.44,50.56
2025-02-21T02:16:15.568685,rocket-raccoon,console,competitive,diamond,12.06,53.08
2025-02-21T02:16:15.568685,rocket-raccoon,console,competitive,gold,8.96,53.10
2025-02-21T02:16:15.568685,rocket-raccoon,console,competitive,grandmaster and above,13.18,52.06
2025-02-21T02:16:15.568685,rocket-raccoon,console,competitive,platinum,9.99,53.26
2025-02-21T02:16:15.568685,rocket-raccoon,console,competitive,silver,8.17,52.16
2025-02-22T10:30:48.367031,rocket-raccoon,pc,quickplay,all,13.99,55.23
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,all,16.13,55.14
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,bronze,11.99,55.18
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,celestial and above,9.78,51.13
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,diamond,17.10,54.47
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,gold,17.87,55.42
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,grandmaster,14.44,53.37
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,platinum,18.20,55.22
2025-02-22T10:30:48.367031,rocket-raccoon,pc,competitive,silver,15.44,55.47
2025-02-22T10:30:48.367031,rocket-raccoon,console,quickplay,all,12.49,53.13
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,all,14.19,54.67
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,bronze,10.19,53.70
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,celestial and above,11.03,52.54
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,diamond,16.98,54.37
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,gold,14.57,55.14
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,grandmaster,15.33,54.06
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,platinum,16.24,54.93
2025-02-22T10:30:48.367031,rocket-raccoon,console,competitive,silver,12.31,54.83
2025-02-23T02:21:14.806115,rocket-raccoon,pc,quickplay,all,13.99,55.23
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,all,16.13,55.14
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,bronze,11.99,55.18
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,celestial and above,9.78,51.13
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,diamond,17.10,54.47
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,gold,17.87,55.42
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,grandmaster,14.44,53.37
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,platinum,18.20,55.22
2025-02-23T02:21:14.806115,rocket-raccoon,pc,competitive,silver,15.44,55.47
2025-02-23T02:21:14.806115,rocket-raccoon,console,quickplay,all,12.49,53.13
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,all,14.19,54.67
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,bronze,10.19,53.70
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,celestial and above,11.03,52.54
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,diamond,16.98,54.37
2025-02-23T02:21:14.806115,rocket-raccoon,console,competitive,gold,14.57,55.14
