timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:11.141390,rocket-raccoon,33,Resulor,4969,69,314585711,71,0,1,0,375,279,1210,169564,444049,1698149,13h 54m 20s,168,84
2025-02-03T19:35:11.141390,rocket-raccoon,34,_Zagreus,4969,37,1147380779,39,0,0,0,212,76,761,74851,138318,874300,6h 37m 7s,63,27
2025-02-03T19:35:11.141390,rocket-raccoon,35,MysticShadowss,4968,88,558164085,89,0,0,2,145,260,2415,39112,343316,2439919,16h 42m 13s,114,62
2025-02-03T19:35:11.141390,rocket-raccoon,36,Isack,4958,54,1500082338,54,0,2,0,554,173,990,200583,269255,1292415,9h 21m 34s,48,16
2025-02-03T19:35:11.141390,rocket-raccoon,37,3shuvz,4951,143,206468449,150,0,4,4,1405,537,3007,571457,744718,3692722,28h 23m 55s,110,55
2025-02-03T19:35:11.141390,rocket-raccoon,38,hhxd,4951,155,1077885061,160,0,0,4,790,603,2823,333102,919688,3705323,30h 3m 39s,136,77
2025-02-03T19:35:11.141390,rocket-raccoon,39,Sm1Anomalous,4949,404,1167244132,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,40,moreno valley,4947,262,832625844,272,0,0,1,1274,858,6443,428201,993546,7261221,48h 56m 46s,74,24
2025-02-03T19:35:11.141390,rocket-raccoon,41,Magicsloth,4946,41,1513911362,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,42,S6vage,4946,40,1443569621,44,0,0,1,329,164,943,121173,189946,963944,7h 46m 24s,42,23
2025-02-03T19:35:11.141390,rocket-raccoon,43,Quaim,4943,32,1369409266,35,0,0,1,230,150,756,73725,198349,846033,6h 49m 48s,114,53
2025-02-03T19:35:11.141390,rocket-raccoon,44,egou,4941,31,1770864703,31,0,0,0,198,108,632,86729,144171,730628,5h 58m 30s,48,20
2025-02-03T19:35:11.141390,rocket-raccoon,45,itseasymode,4940,43,1154330978,46,0,0,1,223,146,921,73740,246145,1246749,8h 49m 21s,167,100
2025-02-03T19:35:11.141390,rocket-raccoon,46,BobIsANub,4930,40,531455744,44,0,2,0,194,124,1039,77672,194513,1171875,8h 10m 36s,31,11
2025-02-03T19:35:11.141390,rocket-raccoon,47,Little finger,4929,79,619693340,80,0,2,0,604,222,1584,209982,388115,1925864,14h 37m 43s,125,54
2025-02-03T19:35:11.141390,rocket-raccoon,48,seeu<3,4928,39,1467649326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,49,Dei Gratia,4928,161,1384166457,167,0,5,6,1296,364,3607,588433,518328,3847094,31h 57m 28s,69,30
2025-02-03T19:35:11.141390,rocket-raccoon,50,KaiCenat,4926,72,1446186183,73,0,0,0,483,198,1715,163727,241913,1771908,13h 40m 36s,28,12
2025-02-03T19:35:11.141390,rocket-raccoon,51,M700,4922,31,1395315665,32,0,1,0,135,127,621,89622,183256,893216,7h 22m 47s,174,95
2025-02-03T19:35:11.141390,rocket-raccoon,52,Reivaaa,4920,52,323829944,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,53,uNKOE,4919,32,1125668122,32,0,0,0,62,79,735,17747,77346,772469,5h 23m 6s,50,16
2025-02-03T19:35:11.141390,rocket-raccoon,54,Siegellz,4917,154,85363062,159,0,1,1,939,660,3721,364086,866464,4106008,31h 24m 27s,129,72
2025-02-03T19:35:11.141390,rocket-raccoon,55,Power of llove,4915,288,1876118999,305,0,0,0,1061,1326,7956,300941,1694662,8771160,57h 17m 14s,101,47
2025-02-03T19:35:11.141390,rocket-raccoon,56,game of luck,4914,30,1557401232,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,57,Emma Frost,4911,185,1671822731,185,0,0,1,877,744,4397,263157,921797,4560738,34h 14m 21s,112,47
2025-02-03T19:35:11.141390,rocket-raccoon,58,stepashkachamp,4908,30,1326648952,32,0,0,0,66,114,830,19563,124144,874438,5h 45m 26s,86,41
2025-02-03T19:35:11.141390,rocket-raccoon,59,Pallet Man,4906,34,1829434428,34,0,0,0,265,91,713,97010,164549,842106,6h 49m 46s,79,31
2025-02-03T19:35:11.141390,rocket-raccoon,60,chungusbrojoe,4902,73,397573000,77,0,1,0,256,154,1982,64806,249232,2097475,13h 29m 2s,53,25
2025-02-03T19:35:11.141390,rocket-raccoon,61,Generalflood,4901,258,1728055862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,62,SoloQ Saint,4901,42,1138653709,42,0,0,0,187,184,860,61862,255962,978579,7h 58m 43s,271,137
2025-02-03T19:35:11.141390,rocket-raccoon,63,-Crummy-,4899,141,45687820,141,0,3,1,1269,668,2823,511773,702858,3133721,24h 20m 19s,47,18
2025-02-03T19:35:11.141390,rocket-raccoon,64,BlazeN,4898,33,761781022,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,65,gollumfish,4898,45,338425512,46,0,1,2,311,163,701,176862,277781,931898,8h 22m 8s,111,59
2025-02-03T19:35:11.141390,rocket-raccoon,66,DemonTheFallen,4897,142,235429440,161,0,1,0,679,314,4124,222157,473642,4280126,30h 35m 18s,109,55
2025-02-03T19:35:11.141390,rocket-raccoon,67,FujiroNakombii,4893,213,2019085836,213,0,0,1,579,669,5282,233343,933141,5966082,38h 42m 27s,108,41
2025-02-03T19:35:11.141390,rocket-raccoon,68,mghu,4891,101,852012141,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,69,Korex,4890,91,1223591075,94,0,1,0,453,247,1854,163741,317992,2009747,16h 44m 57s,152,77
2025-02-03T19:35:11.141390,rocket-raccoon,70,ejjeff,4888,30,163686036,30,0,0,0,99,99,680,28597,118511,725565,5h 23m 37s,93,48
2025-02-03T19:35:11.141390,rocket-raccoon,71,Coozco,4883,150,861069081,158,0,0,1,491,351,4158,136593,453686,4370979,30h 32m 37s,61,24
2025-02-03T19:35:11.141390,rocket-raccoon,72,DaringOrange08,4882,59,1285124395,62,0,0,0,265,148,1376,78741,253225,1598603,11h 2m 51s,189,114
2025-02-03T19:35:11.141390,rocket-raccoon,73,woke is cancer,4877,127,62249707,133,0,0,0,590,494,3334,172925,626930,3670737,25h 53m 40s,68,30
2025-02-03T19:35:11.141390,rocket-raccoon,74,grgrgr,4875,101,2064681561,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,75,BardockObama,4874,120,1758562003,123,0,1,0,689,327,2853,229602,373887,3015909,21h 37m 28s,59,24
2025-02-03T19:35:11.141390,rocket-raccoon,76,Seijurо,4874,32,1523600268,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,77,zFrenkys,4873,41,792434229,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,78,vayvay,4873,38,1290628578,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,79,IMP Loona,4872,145,1406020008,145,0,0,0,626,556,3379,206972,737706,3613312,25h 55m 43s,86,43
2025-02-03T19:35:11.141390,rocket-raccoon,80,Joshuazilk,4872,235,661548949,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,81,Khlex,4869,35,754005157,35,0,0,0,48,169,992,17238,180905,1017356,7h 30m 46s,137,75
2025-02-03T19:35:11.141390,rocket-raccoon,82,Tayuya,4867,42,690767108,42,0,0,0,163,73,937,62180,133521,1061688,6h 58m 52s,61,31
2025-02-03T19:35:11.141390,rocket-raccoon,83,Cuffy,4864,153,1685579700,154,0,1,1,891,442,2736,395953,608447,3300167,27h 4m 23s,93,43
2025-02-03T19:35:11.141390,rocket-raccoon,84,Crossedkiller_,4861,32,308981147,32,0,0,0,39,82,851,9024,118422,907934,5h 42m 52s,67,31
2025-02-03T19:35:11.141390,rocket-raccoon,85,DanielFenner,4861,127,1716207193,127,0,0,0,576,365,2861,215714,457109,2972378,23h 13m 25s,100,43
2025-02-03T19:35:11.141390,rocket-raccoon,86,ZappyJones,4860,196,237116108,199,0,0,0,932,527,4809,336463,754979,4942166,37h 16m 10s,105,50
2025-02-03T19:35:11.141390,rocket-raccoon,87,Loma7,4857,34,1617634521,37,0,1,2,169,79,715,76669,186458,1025609,6h 54m 11s,106,44
2025-02-03T19:35:11.141390,rocket-raccoon,88,HoldingM2,4856,124,1927809807,125,0,0,0,353,383,3124,77820,443123,3146259,22h 46m 47s,98,45
2025-02-03T19:35:11.141390,rocket-raccoon,89,Temezi1337,4856,44,1059418724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,90,KrosaniTy,4851,288,1886500858,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,91,YNTONY,4851,41,143528089,41,0,0,0,177,79,974,46104,166897,1115708,7h 11m 6s,40,20
2025-02-03T19:35:11.141390,rocket-raccoon,92,gdb.,4848,87,1197233051,95,0,0,0,377,294,2442,144351,384258,2258813,17h 21m 1s,50,16
2025-02-03T19:35:11.141390,rocket-raccoon,93,theqwek,4846,88,322728437,96,0,0,1,380,172,2005,141840,252462,2365333,17h 6m 29s,123,63
2025-02-03T19:35:11.141390,rocket-raccoon,94,-0-0-1,4846,33,1377932540,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,95,GotchaMcFee,4845,201,1664075929,201,0,0,0,656,812,5337,216385,771780,5471403,37h 27m 42s,88,37
2025-02-03T19:35:11.141390,rocket-raccoon,96,BloodNoskie,4845,30,1378737682,32,0,0,0,145,105,612,51275,156746,704376,5h 19m 58s,74,35
2025-02-03T19:35:11.141390,rocket-raccoon,97,good kitten <3,4844,96,475122382,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:11.141390,rocket-raccoon,98,mr fors,4842,116,659584959,117,0,3,2,914,312,2594,321858,514295,3029009,20h 7m 42s,59,20
2025-02-03T19:35:11.141390,rocket-raccoon,99,Priide0,4841,41,1813631310,42,0,0,0,174,160,777,77905,179366,925394,7h 25m 41s,198,95
2025-02-03T19:35:11.141390,rocket-raccoon,100,ArcyRM,4841,140,1293393098,140,0,0,0,678,477,3384,217273,656888,3673954,26h 24m 59s,124,54
2025-02-04T02:12:47.890622,rocket-raccoon,1,s1natraa,5222,45,644692211,45,30,0,1,445,178,735,195696,277941,975458,"{'hours': 7, 'minutes': 47, 'seconds': 46, 'raw': 28066}",42,20
2025-02-04T02:12:47.890622,rocket-raccoon,2,Isack,5168,54,1500082338,54,37,2,0,554,173,990,200583,269255,1292415,"{'hours': 9, 'minutes': 21, 'seconds': 34, 'raw': 33694}",48,16
2025-02-04T02:12:47.890622,rocket-raccoon,3,THANOS2007,5128,70,2027952738,70,40,2,5,716,314,969,364348,487685,1635663,"{'hours': 13, 'minutes': 37, 'seconds': 15, 'raw': 49035}",57,21
2025-02-04T02:12:47.890622,rocket-raccoon,4,zioearth TTV,5117,365,163987459,365,212,3,8,4056,905,6908,1477838,1390646,8117958,"{'hours': 69, 'minutes': 19, 'seconds': 57, 'raw': 249597}",114,43
2025-02-04T02:12:47.890622,rocket-raccoon,5,VERYLARGEDOG,5107,27,2077269847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,6,Nuk,5106,28,1827332554,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,7,Huntery,5104,26,1792387637,26,10,0,0,84,83,512,31776,111367,700904,"{'hours': 5, 'minutes': 11, 'seconds': 50, 'raw': 18710}",102,52
2025-02-04T02:12:47.890622,rocket-raccoon,8,Hydrogen_Bomb5,5100,42,1889296224,42,23,0,1,223,116,862,73688,177065,877258,"{'hours': 7, 'minutes': 34, 'seconds': 49, 'raw': 27289}",62,30
2025-02-04T02:12:47.890622,rocket-raccoon,9,valuedd,5080,408,1160424098,408,231,0,0,988,1508,10905,316928,1583213,10766375,"{'hours': 75, 'minutes': 10, 'seconds': 24, 'raw': 270624}",108,56
2025-02-04T02:12:47.890622,rocket-raccoon,10,LACOON2009,5075,58,145478659,58,42,7,1,773,280,945,317849,366725,1127040,"{'hours': 10, 'minutes': 42, 'seconds': 15, 'raw': 38535}",35,8
2025-02-04T02:12:47.890622,rocket-raccoon,11,InsectHiver,5062,50,16119428,50,23,0,3,255,88,1036,83589,180412,1428959,"{'hours': 9, 'minutes': 49, 'seconds': 33, 'raw': 35373}",77,35
2025-02-04T02:12:47.890622,rocket-raccoon,12,twitchLanderr1,5062,47,499745711,47,21,0,0,404,196,778,141984,268071,1015392,"{'hours': 9, 'minutes': 7, 'seconds': 9, 'raw': 32829}",138,67
2025-02-04T02:12:47.890622,rocket-raccoon,13,tw1nk4twunk,5056,52,857987638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,14,Nymphora,5052,27,1501843892,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,15,dafrano2,5048,39,1066210877,39,25,1,1,322,166,805,146254,175498,954671,"{'hours': 7, 'minutes': 24, 'seconds': 12, 'raw': 26652}",23,7
2025-02-04T02:12:47.890622,rocket-raccoon,16,devin1,5042,28,1763601079,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,17,Yuokami,5039,223,1163027386,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,18,DAVEBLLUNTZ,5031,104,1634131049,104,66,0,1,384,283,2381,166070,420695,2621484,"{'hours': 19, 'minutes': 45, 'seconds': 59, 'raw': 71159}",154,77
2025-02-04T02:12:47.890622,rocket-raccoon,19,Chunky,5029,51,346670726,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,20,ᵐᵉᵉᵏᵒ,5028,238,1178847914,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,21,Not__Kermit,5014,94,1653402062,94,63,0,1,279,215,2211,84680,356449,2256466,"{'hours': 15, 'minutes': 59, 'seconds': 19, 'raw': 57559}",65,34
2025-02-04T02:12:47.890622,rocket-raccoon,22,Okami_013,5014,29,889930329,29,18,0,2,198,54,552,67132,109470,707450,"{'hours': 5, 'minutes': 15, 'seconds': 28, 'raw': 18928}",64,25
2025-02-04T02:12:47.890622,rocket-raccoon,23,Little  finger,5013,80,619693340,80,55,2,0,604,222,1584,209982,388115,1925864,"{'hours': 14, 'minutes': 37, 'seconds': 43, 'raw': 52663}",125,54
2025-02-04T02:12:47.890622,rocket-raccoon,24,iTameless,5013,65,1420455608,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,25,potato0,5013,50,883587118,50,29,0,0,216,145,1306,64640,224599,1427220,"{'hours': 9, 'minutes': 36, 'seconds': 51, 'raw': 34611}",31,11
2025-02-04T02:12:47.890622,rocket-raccoon,26,IBRA70,5010,105,1571458310,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,27,SëlfFëllatio,5006,69,791862363,69,44,1,1,519,247,1173,213412,286541,1245735,"{'hours': 11, 'minutes': 47, 'seconds': 39, 'raw': 42459}",85,43
2025-02-04T02:12:47.890622,rocket-raccoon,28,M700,5001,32,1395315665,32,16,1,0,135,127,621,89622,183256,893216,"{'hours': 7, 'minutes': 22, 'seconds': 47, 'raw': 26567}",174,95
2025-02-04T02:12:47.890622,rocket-raccoon,29,Pallet Man,4997,34,1829434428,34,23,0,0,265,91,713,97010,164549,842106,"{'hours': 6, 'minutes': 49, 'seconds': 46, 'raw': 24586}",79,31
2025-02-04T02:12:47.890622,rocket-raccoon,30,Fro0osty,4994,309,574572476,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,31,S6vage,4986,44,1443569621,44,31,0,1,329,164,943,121173,189946,963944,"{'hours': 7, 'minutes': 46, 'seconds': 24, 'raw': 27984}",42,23
2025-02-04T02:12:47.890622,rocket-raccoon,32,YurzRH,4983,322,26777581,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,33,Dei Gratia,4982,167,1384166457,171,108,5,6,1333,382,3704,615340,540811,3965126,"{'hours': 32, 'minutes': 56, 'seconds': 29, 'raw': 118589}",70,31
2025-02-04T02:12:47.890622,rocket-raccoon,34,King Chilled,4982,30,68792806,31,16,0,0,245,120,509,136007,168649,715122,"{'hours': 6, 'minutes': 24, 'seconds': 31, 'raw': 23071}",68,34
2025-02-04T02:12:47.890622,rocket-raccoon,35,Jer,4978,26,1552299646,26,20,0,0,63,43,747,17331,76020,689546,"{'hours': 4, 'minutes': 43, 'seconds': 45, 'raw': 17025}",38,13
2025-02-04T02:12:47.890622,rocket-raccoon,36,dafrano,4973,33,825829307,33,28,2,2,248,91,621,131157,144714,728510,"{'hours': 5, 'minutes': 15, 'seconds': 16, 'raw': 18916}",30,16
2025-02-04T02:12:47.890622,rocket-raccoon,37,CRICKETJOHNSON,4971,119,452470677,119,75,0,0,311,291,3042,86208,415656,3259980,"{'hours': 21, 'minutes': 50, 'seconds': 18, 'raw': 78618}",83,42
2025-02-04T02:12:47.890622,rocket-raccoon,38,decapre,4971,31,195825880,31,19,0,0,159,91,771,47090,126887,847178,"{'hours': 6, 'minutes': 57, 'seconds': 43, 'raw': 25063}",92,45
2025-02-04T02:12:47.890622,rocket-raccoon,39,KaiCenat,4962,73,1446186183,73,46,0,0,483,198,1715,163727,241913,1771908,"{'hours': 13, 'minutes': 40, 'seconds': 36, 'raw': 49236}",28,12
2025-02-04T02:12:47.890622,rocket-raccoon,40,Korex,4961,94,1223591075,94,53,1,0,453,247,1854,163741,317992,2009747,"{'hours': 16, 'minutes': 44, 'seconds': 57, 'raw': 60297}",152,77
2025-02-04T02:12:47.890622,rocket-raccoon,41,Stockbar,4957,32,361601871,32,25,1,0,132,65,757,24674,120093,702321,"{'hours': 5, 'minutes': 27, 'seconds': 15, 'raw': 19635}",38,12
2025-02-04T02:12:47.890622,rocket-raccoon,42,GormStaming,4955,27,77766472,27,16,1,0,201,83,558,86537,143163,714905,"{'hours': 4, 'minutes': 28, 'seconds': 49, 'raw': 16129}",26,10
2025-02-04T02:12:47.890622,rocket-raccoon,43,JeffreyFish,4951,26,1995687478,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,44,Sm1Anomalous,4949,404,1167244132,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,45,Magicsloth,4946,41,1513911362,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,46,FujiroNakombii,4945,218,2019085836,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,47,evafps ttv <3,4944,37,1867626801,37,24,0,1,57,71,980,17965,138621,959188,"{'hours': 6, 'minutes': 52, 'seconds': 47, 'raw': 24767}",53,25
2025-02-04T02:12:47.890622,rocket-raccoon,48,egou,4941,31,1770864703,31,21,0,0,198,108,632,86729,144171,730628,"{'hours': 5, 'minutes': 58, 'seconds': 30, 'raw': 21510}",48,20
2025-02-04T02:12:47.890622,rocket-raccoon,49,MrSt3alYourBud,4940,69,579650612,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,50,LeCrazyMage,4938,27,769411035,27,13,0,0,11,79,691,3046,96580,699265,"{'hours': 4, 'minutes': 1, 'seconds': 48, 'raw': 14508}",117,62
2025-02-04T02:12:47.890622,rocket-raccoon,51,Support God,4932,26,558686495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,52,TJ3131,4930,50,20251663,50,24,0,0,185,230,1291,72590,272623,1503637,"{'hours': 10, 'minutes': 49, 'seconds': 39, 'raw': 38979}",116,54
2025-02-04T02:12:47.890622,rocket-raccoon,53,seeu<3,4928,41,1467649326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,54,BobIsANub,4927,44,531455744,44,27,2,0,194,124,1039,77672,194513,1171875,"{'hours': 8, 'minutes': 10, 'seconds': 36, 'raw': 29436}",31,11
2025-02-04T02:12:47.890622,rocket-raccoon,55,Resulor,4927,72,314585711,72,45,1,0,375,282,1212,169564,445431,1703260,"{'hours': 14, 'minutes': 0, 'seconds': 23, 'raw': 50423}",168,84
2025-02-04T02:12:47.890622,rocket-raccoon,56,nhins,4926,115,885705051,117,79,7,3,1264,581,2170,482078,675903,2408800,"{'hours': 20, 'minutes': 54, 'seconds': 53, 'raw': 75293}",46,16
2025-02-04T02:12:47.890622,rocket-raccoon,57,hhxd,4923,160,1077885061,160,98,0,4,790,603,2823,333801,922630,3718534,"{'hours': 30, 'minutes': 6, 'seconds': 50, 'raw': 108410}",136,77
2025-02-04T02:12:47.890622,rocket-raccoon,58,Reivaaa,4920,52,323829944,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:47.890622,rocket-raccoon,59,dt.,4919,135,648756222,135,76,1,4,841,512,2749,303595,619728,3246806,"{'hours': 24, 'minutes': 55, 'seconds': 26, 'raw': 89726}",104,58
2025-02-04T02:12:47.890622,rocket-raccoon,60,TrapLock,4919,278,2107097388,279,166,4,7,1987,1173,6047,809844,1398357,7221899,"{'hours': 50, 'minutes': 6, 'seconds': 22, 'raw': 180382}",73,33
2025-02-04T02:12:47.890622,rocket-raccoon,61,Rampancy,4914,42,1041797127,42,30,0,1,404,103,1174,116254,165795,1298846,"{'hours': 9, 'minutes': 8, 'seconds': 39, 'raw': 32919}",40,16
2025-02-04T02:12:47.890622,rocket-raccoon,62,game of luck,4914,30,1557401232,0,0,0,0,0,0,0,0,0,0,0s,0,0
