timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:20.916416,wolverine,98,jötn,4822,112,117150070,112,0,26,12,2281,770,9,1599971,1874810,52063,19h 51m 12s,42,15
2025-02-03T19:36:20.916416,wolverine,99,7enge,4821,34,2064633396,36,0,10,1,702,215,3,583325,519179,17023,6h 31m 42s,18,5
2025-02-03T19:36:20.916416,wolverine,100,IsaiahIsFresh,4821,31,592030514,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,1,Healis_TTV,5235,74,726053674,74,62,13,3,1470,314,4,1127697,1213543,25208,"{'hours': 13, 'minutes': 10, 'seconds': 57, 'raw': 47457}",26,7
2025-02-04T02:16:05.576598,wolverine,2,Goma,5209,41,1745430981,41,23,11,6,652,189,5,646878,670252,12618,"{'hours': 6, 'minutes': 48, 'seconds': 45, 'raw': 24525}",40,18
2025-02-04T02:16:05.576598,wolverine,3,RaringGarlic18,5185,36,215939088,36,33,13,1,823,212,2,599661,618603,14073,"{'hours': 6, 'minutes': 55, 'seconds': 48, 'raw': 24948}",17,4
2025-02-04T02:16:05.576598,wolverine,4,doomedd,5183,27,878155937,27,23,4,1,426,82,3,542775,542173,17451,"{'hours': 5, 'minutes': 42, 'seconds': 21, 'raw': 20541}",49,20
2025-02-04T02:16:05.576598,wolverine,5,lvset,5155,49,384961264,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,6,diemesh,5154,31,1841248262,31,16,4,2,502,123,4,604519,571630,11487,"{'hours': 5, 'minutes': 54, 'seconds': 55, 'raw': 21295}",41,19
2025-02-04T02:16:05.576598,wolverine,7,nrg,5140,66,1227423758,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,8,IIllIIlllIllIl,5127,35,453517298,36,20,3,4,600,196,4,470819,540579,11960,"{'hours': 6, 'minutes': 27, 'seconds': 58, 'raw': 23278}",22,9
2025-02-04T02:16:05.576598,wolverine,9,Øaths,5122,74,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,10,thegamingbloke,5120,45,172523001,45,26,3,3,687,236,1,599700,622203,17018,"{'hours': 8, 'minutes': 10, 'seconds': 6, 'raw': 29406}",20,9
2025-02-04T02:16:05.576598,wolverine,11,Brawntz,5114,42,2101429291,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,12,lugiagoat,5113,53,745574463,53,37,15,6,1011,221,3,834945,871842,16833,"{'hours': 9, 'minutes': 35, 'seconds': 1, 'raw': 34501}",51,20
2025-02-04T02:16:05.576598,wolverine,13,hoodieonmars,5110,38,561936437,38,26,6,0,631,170,4,522261,545447,15392,"{'hours': 7, 'minutes': 13, 'seconds': 38, 'raw': 26018}",15,4
2025-02-04T02:16:05.576598,wolverine,14,Meliø,5108,34,297936666,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,15,XLR84SPEED,5106,58,1259772234,58,41,18,3,1044,404,4,930179,1053445,18094,"{'hours': 9, 'minutes': 56, 'seconds': 44, 'raw': 35804}",35,10
2025-02-04T02:16:05.576598,wolverine,16,Malenia,5106,27,1999550950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,17,Shp1tzattv,5102,47,1399513019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,18,GURUᵗᵗᵛ,5074,44,791221660,44,27,5,2,833,258,3,797624,789660,17497,"{'hours': 9, 'minutes': 32, 'seconds': 58, 'raw': 34378}",19,10
2025-02-04T02:16:05.576598,wolverine,19,Qwekscoper,5064,30,1010106761,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,20,Goatl,5049,82,253467643,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,21,BADGENIUS,5042,26,1009077697,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,22,twitchLanderr1,5042,40,499745711,40,19,5,5,479,191,0,612546,662695,19245,"{'hours': 7, 'minutes': 39, 'seconds': 16, 'raw': 27556}",55,36
2025-02-04T02:16:05.576598,wolverine,23,canyy,5041,30,631310208,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,24,WillThrow,5038,31,8727075,31,19,6,4,477,134,4,456802,474411,12326,"{'hours': 5, 'minutes': 11, 'seconds': 20, 'raw': 18680}",45,24
2025-02-04T02:16:05.576598,wolverine,25,StickEh,5036,126,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,26,DiabloSV,5030,46,1742877189,46,25,15,3,927,361,8,791560,891029,18268,"{'hours': 9, 'minutes': 0, 'seconds': 18, 'raw': 32418}",42,24
2025-02-04T02:16:05.576598,wolverine,27,7enge,5029,36,2064633396,36,25,10,1,702,215,3,583325,519179,17023,"{'hours': 6, 'minutes': 31, 'seconds': 42, 'raw': 23502}",18,5
2025-02-04T02:16:05.576598,wolverine,28,IchHabHunger,5026,107,777071397,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,29,Neftury,5023,33,1161061282,33,22,10,4,684,178,1,641981,623688,17079,"{'hours': 6, 'minutes': 18, 'seconds': 45, 'raw': 22725}",19,7
2025-02-04T02:16:05.576598,wolverine,30,Omxrii,5020,45,1977356885,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,31,BrolicBlackMan,5018,75,1247333860,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,32,CrazyKitty2579,5016,56,1956814569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,33,SantaCIaws,5010,142,1624344498,142,94,40,27,3028,562,7,2224777,2084375,53432,"{'hours': 25, 'minutes': 19, 'seconds': 46, 'raw': 91186}",55,23
2025-02-04T02:16:05.576598,wolverine,34,ErrorTimedOut,5004,52,1616284364,52,32,14,5,1054,312,3,845634,925817,22890,"{'hours': 9, 'minutes': 55, 'seconds': 48, 'raw': 35748}",24,11
2025-02-04T02:16:05.576598,wolverine,35,Gilbert Noodle,4989,113,1781451632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,36,SheerKuga,4988,108,432889810,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,37,COVAH,4988,112,1636011130,112,75,33,16,2346,550,11,1796487,1933222,49845,"{'hours': 20, 'minutes': 42, 'seconds': 59, 'raw': 74579}",58,26
2025-02-04T02:16:05.576598,wolverine,38,THE_Something,4986,148,1897148806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,39,Fable,4985,71,391143829,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,40,Unleashed,4982,110,2075395843,110,68,26,11,2291,542,5,1762989,1923828,43378,"{'hours': 19, 'minutes': 42, 'seconds': 46, 'raw': 70966}",32,15
2025-02-04T02:16:05.576598,wolverine,41,I AM BOOSTED,4975,42,1306806324,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,42,KyRo-_-,4967,26,2085512238,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,43,loldonatelloTV,4960,70,2135099788,70,35,14,13,1190,401,17,1290023,1237403,30518,"{'hours': 14, 'minutes': 1, 'seconds': 17, 'raw': 50477}",33,18
2025-02-04T02:16:05.576598,wolverine,44,kalelmr,4952,55,1412845468,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,45,メSTYXメ,4950,40,552706790,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,46,Astolfosfeet,4950,64,1825787607,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,47,Heliocrash,4948,55,1040995990,55,28,9,10,1011,368,5,1093263,1109882,19629,"{'hours': 11, 'minutes': 48, 'seconds': 22, 'raw': 42502}",90,48
2025-02-04T02:16:05.576598,wolverine,48,dank memer,4947,68,49808160,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,49,mexonn,4944,115,750686986,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,50,Cloak'sChair,4943,27,2114009371,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,51,Saberrrr,4942,102,664259862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,52,Arisu,4939,31,810992642,31,19,6,5,477,144,0,513973,472076,13498,"{'hours': 6, 'minutes': 0, 'seconds': 15, 'raw': 21615}",21,11
2025-02-04T02:16:05.576598,wolverine,53,meowmwa,4938,99,556086564,99,63,15,9,1979,729,10,1594024,1636128,44239,"{'hours': 18, 'minutes': 48, 'seconds': 50, 'raw': 67730}",37,12
2025-02-04T02:16:05.576598,wolverine,54,<Shaman>,4936,58,85766536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,55,Edd,4933,67,860559910,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,56,Vinner,4933,37,1540286613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,57,lobbyyy,4931,36,2006105335,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,58,Grapha,4930,86,175696963,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,59,PpYuLh6,4929,37,396233580,37,19,4,4,578,199,2,485699,517252,13682,"{'hours': 6, 'minutes': 22, 'seconds': 22, 'raw': 22942}",59,26
2025-02-04T02:16:05.576598,wolverine,60,Minhjitsu,4923,84,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,61,Scarlety,4922,58,1654473114,58,36,11,1,1001,224,5,724886,698430,23079,"{'hours': 8, 'minutes': 59, 'seconds': 42, 'raw': 32382}",28,14
2025-02-04T02:16:05.576598,wolverine,62,Tero_TTV,4921,137,573532488,137,81,21,10,2194,836,9,1929146,2200062,51817,"{'hours': 23, 'minutes': 1, 'seconds': 27, 'raw': 82887}",77,35
2025-02-04T02:16:05.576598,wolverine,63,flp,4920,48,1507294225,48,38,12,4,923,180,3,712558,645379,13870,"{'hours': 8, 'minutes': 2, 'seconds': 12, 'raw': 28932}",17,5
2025-02-04T02:16:05.576598,wolverine,64,Basong,4917,95,1623233411,95,60,16,4,1538,540,10,1355874,1390967,35951,"{'hours': 15, 'minutes': 47, 'seconds': 50, 'raw': 56870}",41,20
2025-02-04T02:16:05.576598,wolverine,65,onq,4916,97,546558278,97,61,18,8,1713,566,9,1410136,1487145,40433,"{'hours': 16, 'minutes': 40, 'seconds': 10, 'raw': 60010}",42,23
2025-02-04T02:16:05.576598,wolverine,66,Spartan1,4916,35,237939308,35,25,8,0,528,168,5,475451,512891,13679,"{'hours': 6, 'minutes': 20, 'seconds': 22, 'raw': 22822}",21,6
2025-02-04T02:16:05.576598,wolverine,67,89.Tanoshi,4914,32,5149389,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,68,proxycodone,4914,53,1572197406,53,36,9,2,859,250,2,750070,812316,22652,"{'hours': 9, 'minutes': 16, 'seconds': 19, 'raw': 33379}",9,4
2025-02-04T02:16:05.576598,wolverine,69,DFist,4911,39,2075566134,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,70,romelious,4911,188,1695759380,188,109,30,12,3265,1095,16,2542897,2758929,77680,"{'hours': 32, 'minutes': 17, 'seconds': 26, 'raw': 116246}",67,42
2025-02-04T02:16:05.576598,wolverine,71,JoeeOT,4909,69,1451983189,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,72,Orexg,4907,45,736741335,45,29,3,2,666,260,1,690782,748463,19185,"{'hours': 8, 'minutes': 25, 'seconds': 28, 'raw': 30328}",46,20
2025-02-04T02:16:05.576598,wolverine,73,hikcup,4907,29,1822747089,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,74,spidermel,4905,29,1921778157,29,14,3,2,452,149,3,413289,449826,13333,"{'hours': 5, 'minutes': 8, 'seconds': 20, 'raw': 18500}",51,28
2025-02-04T02:16:05.576598,wolverine,75,SharkSlicer,4905,104,177903371,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,76,Pinclone,4903,50,1732817266,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:16:05.576598,wolverine,77,chazm,4901,28,238126503,28,21,0,0,427,123,2,362350,361241,9740,"{'hours': 5, 'minutes': 21, 'seconds': 4, 'raw': 19264}",26,16
