timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:34.282683,iron-man,14,TTVMasterDeemo,4843,38,605655268,38,0,13,1,753,257,0,563632,293205,0,5h 53m 5s,17,10
2025-02-03T19:35:34.282683,iron-man,15,lnsomniac,4835,92,152126847,99,0,25,2,1819,537,7,1356467,750512,0,14h 1m 50s,12,4
2025-02-03T19:35:34.282683,iron-man,16,rnzu,4827,106,1925915241,106,0,20,8,2337,959,0,1617138,1194497,0,19h 47m 49s,36,14
2025-02-03T19:35:34.282683,iron-man,17,KirikoFeetLovr,4812,72,338463065,72,0,3,1,1255,455,0,1036000,483711,0,12h 24m 38s,23,10
2025-02-03T19:35:34.282683,iron-man,18,ChooChooWho,4811,50,1005681285,50,0,15,1,1190,291,0,745594,329010,0,7h 16m 54s,8,4
2025-02-03T19:35:34.282683,iron-man,19,reliquia,4810,32,1687942249,34,0,4,5,603,255,0,585760,276626,0,6h 0m 22s,19,10
2025-02-03T19:35:34.282683,iron-man,20,TriXa_Bly4T,4802,130,293688015,130,0,10,8,2540,1041,0,1890203,1048334,0,22h 3m 27s,18,9
2025-02-03T19:35:34.282683,iron-man,21,Acid,4792,37,1045435457,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,22,apyrzional,4765,32,1773396034,32,0,15,6,840,273,0,692109,385973,0,6h 37m 58s,7,2
2025-02-03T19:35:34.282683,iron-man,23,Top2chainz,4758,95,253754305,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,24,Vigge3,4755,38,476703206,38,0,8,7,781,339,6,688371,310495,0,7h 42m 27s,25,9
2025-02-03T19:35:34.282683,iron-man,25,JuC3,4743,82,1276068088,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,26,Stan901,4741,30,1358182165,30,0,2,3,519,147,0,468413,187801,0,5h 48m 31s,9,4
2025-02-03T19:35:34.282683,iron-man,27,mrstealurgoats,4741,92,1178550403,93,0,12,12,1749,587,0,1511239,652319,0,17h 38m 12s,20,8
2025-02-03T19:35:34.282683,iron-man,28,WeAreJay,4734,136,1955483280,139,0,65,25,3619,1119,0,2497469,1234413,0,24h 14m 15s,25,8
2025-02-03T19:35:34.282683,iron-man,29,Kabzon,4725,51,1882463553,51,0,4,7,745,248,7,959735,405194,0,11h 10m 6s,31,14
2025-02-03T19:35:34.282683,iron-man,30,RemagVictor,4717,49,627551805,49,0,3,6,791,300,0,773930,377012,0,10h 3m 50s,38,18
2025-02-03T19:35:34.282683,iron-man,31,Larch ツ,4714,77,1903647169,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,32,Kryw,4714,56,799467694,57,0,16,9,1293,322,0,916145,367314,0,9h 52m 36s,7,4
2025-02-03T19:35:34.282683,iron-man,33,Makimoose,4713,34,247717865,34,0,7,7,631,195,0,517740,183517,0,5h 24m 36s,14,8
2025-02-03T19:35:34.282683,iron-man,34,IAmTheLich,4713,92,1776150764,93,0,12,4,1933,712,0,1473342,752167,0,16h 58m 41s,16,5
2025-02-03T19:35:34.282683,iron-man,35,tayXDc,4712,49,2063361388,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,36,smurfetico1337,4704,190,608448028,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,37,Kazum4,4702,51,1183185379,51,0,18,9,1141,432,0,796528,380239,0,7h 43m 17s,4,1
2025-02-03T19:35:34.282683,iron-man,38,Ariancool,4701,128,337158930,128,0,11,8,2239,980,3,1979449,928686,0,23h 3m 15s,41,22
2025-02-03T19:35:34.282683,iron-man,39,pommchamp,4699,53,1318678338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,40,NearN1,4698,47,665268357,47,0,7,5,968,341,0,703114,465148,0,9h 15m 23s,32,14
2025-02-03T19:35:34.282683,iron-man,41,Stone Nuts,4697,117,1846789445,119,0,9,7,2081,1086,0,1420255,899416,0,19h 46m 45s,37,21
2025-02-03T19:35:34.282683,iron-man,42,GoyPlayingMR,4695,58,1136410458,59,0,12,6,1124,496,0,906783,489664,0,11h 13m 45s,17,11
2025-02-03T19:35:34.282683,iron-man,43,LightspeedD,4693,32,864247924,35,0,4,2,580,216,0,484984,256664,0,6h 6m 18s,21,8
2025-02-03T19:35:34.282683,iron-man,44,hedlund1,4691,76,204790184,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,45,Kjimi,4687,144,1095935421,147,0,44,15,3499,1243,0,2538399,1218225,0,26h 26m 46s,25,8
2025-02-03T19:35:34.282683,iron-man,46,FarmingSoulz,4680,113,2004919368,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,47,Heliocrash,4679,164,1040995990,172,0,45,31,3628,1302,12,3148903,2130604,0,31h 52m 19s,39,23
2025-02-03T19:35:34.282683,iron-man,48,Azarath',4658,32,177651776,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,49,ᵈᵛˡ,4657,52,943871262,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,50,heallllmeeee,4651,47,956136197,51,0,12,8,1179,479,0,852958,478995,0,8h 31m 4s,20,8
2025-02-03T19:35:34.282683,iron-man,51,lmkcardin,4645,187,398930874,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,52,Brain d3ad,4640,66,1787293500,73,0,8,6,1373,585,0,1087323,656432,0,14h 9m 14s,35,13
2025-02-03T19:35:34.282683,iron-man,53,Canadian Hero,4639,32,48895174,55,0,15,3,1324,287,0,958326,307584,0,10h 4m 16s,5,1
2025-02-03T19:35:34.282683,iron-man,54,LEEEGEENDARYYY,4638,51,1306026005,52,0,7,11,696,292,1,889458,453012,0,9h 28m 7s,24,16
2025-02-03T19:35:34.282683,iron-man,55,WOW R34LLY K1D,4634,82,282055330,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,56,Simply-Better,4633,37,489674616,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,57,XLspirit,4633,98,629598654,98,0,20,9,2116,1082,0,1630672,865209,0,17h 14m 47s,11,5
2025-02-03T19:35:34.282683,iron-man,58,Iron man Thor,4630,90,1710469657,94,0,16,12,2231,978,0,1649758,798992,0,17h 59m 20s,5,3
2025-02-03T19:35:34.282683,iron-man,59,bitcoin200k,4630,39,41112435,42,0,9,3,876,233,1,669719,269141,0,7h 24m 30s,10,2
2025-02-03T19:35:34.282683,iron-man,60,FatalFrr,4630,65,1034553050,70,0,8,14,1420,559,0,1101735,554764,0,13h 30m 23s,15,6
2025-02-03T19:35:34.282683,iron-man,61,dabii-,4626,40,964768727,40,0,9,8,1031,255,0,754509,238391,0,7h 59m 4s,20,7
2025-02-03T19:35:34.282683,iron-man,62,iLady,4621,37,2061027097,37,0,17,4,984,214,1,631625,211419,0,6h 50m 58s,11,3
2025-02-03T19:35:34.282683,iron-man,63,m4g0ts,4616,33,638635484,34,0,8,2,705,281,0,522894,234970,0,6h 30m 52s,18,8
2025-02-03T19:35:34.282683,iron-man,64,GalosDJ,4612,103,1650586874,104,0,10,7,2181,951,0,1799732,1123415,0,20h 47m 2s,37,20
2025-02-03T19:35:34.282683,iron-man,65,IceColdCombos,4611,40,467067160,44,0,21,5,1149,320,0,715571,305137,0,7h 21m 15s,9,3
2025-02-03T19:35:34.282683,iron-man,66,Tbucs,4609,50,1150276670,50,0,14,6,1287,353,0,764746,344405,0,8h 44m 11s,3,1
2025-02-03T19:35:34.282683,iron-man,67,JPix,4608,44,366776601,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,68,ronaljajaxd,4606,227,1079052458,231,0,25,19,3952,1629,2,3841979,2040621,0,41h 42m 13s,31,13
2025-02-03T19:35:34.282683,iron-man,69,Jurassic1n,4605,170,811336683,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,70,Acherons,4603,51,759096770,51,0,12,8,1169,469,0,785829,385458,0,9h 53m 26s,17,5
2025-02-03T19:35:34.282683,iron-man,71,WhiteLynx28,4603,46,1175661343,48,0,5,5,997,419,0,622820,341752,0,7h 50m 39s,31,19
2025-02-03T19:35:34.282683,iron-man,72,CarryPoliPoli,4603,78,2146104753,78,0,10,11,1510,550,0,1210706,561344,0,13h 31m 0s,21,10
2025-02-03T19:35:34.282683,iron-man,73,steb <3,4601,41,1226650993,42,0,7,1,707,357,0,720026,432439,0,9h 28m 39s,15,8
2025-02-03T19:35:34.282683,iron-man,74,Sigma_Gaming52,4600,170,1809641562,222,0,35,21,4598,2172,1,3497267,2343269,0,38h 38m 26s,33,14
2025-02-03T19:35:34.282683,iron-man,75,VivaLaTaper,4598,63,427352189,68,0,11,5,1614,576,1,1126790,487649,0,12h 43m 1s,22,12
2025-02-03T19:35:34.282683,iron-man,76,itsJTee,4594,40,1554905987,40,0,1,3,808,356,0,569561,236709,0,7h 28m 37s,22,13
2025-02-03T19:35:34.282683,iron-man,77,rldoom,4594,37,1937449776,37,0,4,4,780,353,12,651842,376481,0,7h 43m 55s,27,11
2025-02-03T19:35:34.282683,iron-man,78,trickstus,4591,73,303575040,75,0,32,13,2036,827,0,1569636,831651,0,15h 3m 57s,22,8
2025-02-03T19:35:34.282683,iron-man,79,Yos2,4590,33,699156902,55,0,12,4,1144,447,0,727249,360538,0,9h 22m 37s,19,11
2025-02-03T19:35:34.282683,iron-man,80,Tonios,4589,45,671513183,47,0,15,8,995,352,0,814988,512161,0,8h 52m 7s,18,11
2025-02-03T19:35:34.282683,iron-man,81,TTV_DDog,4582,242,1803754327,247,0,54,50,5901,2340,0,3981907,1877141,0,45h 11m 27s,18,12
2025-02-03T19:35:34.282683,iron-man,82,Fitrah,4581,79,319231020,79,0,17,3,1707,379,11,1101268,414677,0,12h 10m 3s,9,2
2025-02-03T19:35:34.282683,iron-man,83,satsu...,4581,99,1242346537,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,84,Nirusen,4579,75,1951665918,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,85,ReVo10,4576,34,1425054959,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,86,zVon,4575,72,1681652032,72,0,11,12,1277,515,2,916724,447454,0,11h 56m 7s,10,4
2025-02-03T19:35:34.282683,iron-man,87,IGOR05_99,4575,125,994884427,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,88,Arcneex,4574,59,1093582387,65,0,13,9,1411,561,4,1003786,432089,0,12h 33m 18s,26,14
2025-02-03T19:35:34.282683,iron-man,89,SK No Mercy,4571,108,1205154026,119,0,11,6,1971,726,5,1633320,796316,0,19h 40m 24s,43,20
2025-02-03T19:35:34.282683,iron-man,90,BEASTAAA,4570,38,1447183538,81,0,14,12,1840,790,3,1262277,705878,0,14h 11m 39s,10,6
2025-02-03T19:35:34.282683,iron-man,91,shnzr,4562,30,1115411167,30,0,1,1,467,251,0,372726,197372,0,5h 19m 15s,23,13
2025-02-03T19:35:34.282683,iron-man,92,Dobthony,4561,36,3916888,37,0,4,8,635,240,0,528095,261330,0,7h 57m 49s,35,19
2025-02-03T19:35:34.282683,iron-man,93,rodor228,4560,354,683742412,431,0,99,95,10354,5041,0,7699934,4907652,0,78h 23m 56s,42,21
2025-02-03T19:35:34.282683,iron-man,94,Sirequentin,4555,45,2043724940,45,0,5,4,851,281,0,798218,438637,0,9h 39m 26s,12,9
2025-02-03T19:35:34.282683,iron-man,95,AtlasThirteen,4554,70,2011654320,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,96,Shivá,4553,33,2023587821,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:34.282683,iron-man,97,Himi.,4550,33,924230340,33,0,5,4,516,254,2,494531,315154,0,5h 41m 29s,10,4
2025-02-03T19:35:34.282683,iron-man,98,sakkexwx,4549,35,1463060271,40,0,8,1,600,223,0,552829,245754,0,5h 48m 51s,32,16
2025-02-03T19:35:34.282683,iron-man,99,I AM BOOSTED,4545,45,1306806324,45,0,7,5,890,494,0,655188,422186,0,8h 21m 57s,29,12
2025-02-03T19:35:34.282683,iron-man,100,SheikDaddy,4544,113,629153120,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,1,STIKKIET,5140,47,1527006910,47,30,12,4,1046,342,0,800916,500139,0,"{'hours': 7, 'minutes': 55, 'seconds': 45, 'raw': 28545}",18,8
2025-02-04T02:13:59.186728,iron-man,2,THE_Something,4986,40,1897148806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,3,m4rch,4976,37,1622743987,37,24,4,3,771,248,0,633938,398654,0,"{'hours': 6, 'minutes': 58, 'seconds': 27, 'raw': 25107}",18,11
2025-02-04T02:13:59.186728,iron-man,4,I AM BOOSTED,4975,45,1306806324,45,22,7,5,890,494,0,655624,422436,0,"{'hours': 8, 'minutes': 25, 'seconds': 45, 'raw': 30345}",30,13
2025-02-04T02:13:59.186728,iron-man,5,TempestVF,4969,33,1160938241,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,6,IBeNO0,4961,30,337845027,30,18,7,6,515,185,0,531731,258888,0,"{'hours': 5, 'minutes': 1, 'seconds': 52, 'raw': 18112}",13,7
2025-02-04T02:13:59.186728,iron-man,7,Kephrіі,4957,27,1765036784,27,20,1,1,518,170,1,417950,133100,0,"{'hours': 4, 'minutes': 38, 'seconds': 43, 'raw': 16723}",25,10
2025-02-04T02:13:59.186728,iron-man,8,Kryw,4949,57,799467694,57,36,16,9,1293,322,0,916145,367314,0,"{'hours': 9, 'minutes': 52, 'seconds': 36, 'raw': 35556}",7,4
2025-02-04T02:13:59.186728,iron-man,9,Heliocrash,4948,172,1040995990,172,97,45,31,3628,1302,12,3150336,2132433,0,"{'hours': 31, 'minutes': 56, 'seconds': 43, 'raw': 115003}",39,23
2025-02-04T02:13:59.186728,iron-man,10,toughertuba617,4941,67,1828500506,67,46,13,4,1598,490,13,1331407,643267,0,"{'hours': 12, 'minutes': 9, 'seconds': 11, 'raw': 43751}",8,3
2025-02-04T02:13:59.186728,iron-man,11,LewNotSerious,4931,140,871116073,141,88,24,9,2854,1058,0,2425765,1276017,0,"{'hours': 25, 'minutes': 40, 'seconds': 34, 'raw': 92434}",29,10
2025-02-04T02:13:59.186728,iron-man,12,Sacrement,4925,53,1132516621,53,33,9,5,1080,353,0,877062,452464,0,"{'hours': 9, 'minutes': 17, 'seconds': 19, 'raw': 33439}",20,8
2025-02-04T02:13:59.186728,iron-man,13,JoeeOT,4909,47,1451983189,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,14,ITOXICPLAYER,4906,34,1086690364,34,27,15,3,798,211,0,595171,274279,0,"{'hours': 6, 'minutes': 3, 'seconds': 58, 'raw': 21838}",9,2
2025-02-04T02:13:59.186728,iron-man,15,Stan901,4890,31,1358182165,31,20,2,3,547,157,0,490092,200048,0,"{'hours': 6, 'minutes': 5, 'seconds': 39, 'raw': 21939}",9,4
2025-02-04T02:13:59.186728,iron-man,16,Watanabe,4890,28,1666541014,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,17,grgrgr,4875,126,2064681561,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,18,Not hugE,4853,31,942177617,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,19,punk...,4839,29,574570874,29,19,12,4,725,210,1,467459,233910,0,"{'hours': 5, 'minutes': 6, 'seconds': 22, 'raw': 18382}",12,6
2025-02-04T02:13:59.186728,iron-man,20,HEAD CLICKER,4835,31,811514105,33,17,10,7,568,176,8,583357,273771,0,"{'hours': 6, 'minutes': 22, 'seconds': 59, 'raw': 22979}",24,15
2025-02-04T02:13:59.186728,iron-man,21,reliquia,4835,34,1687942249,34,18,4,5,603,255,0,585760,276626,0,"{'hours': 6, 'minutes': 0, 'seconds': 22, 'raw': 21622}",19,10
2025-02-04T02:13:59.186728,iron-man,22,LightspeedD,4819,35,864247924,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,23,KirikoFeetLovr,4812,72,338463065,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,24,ChooChooWho,4811,50,1005681285,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,25,Ariancool,4809,128,337158930,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,26,rnzu,4806,106,1925915241,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,27,mrstealurgoats,4803,93,1178550403,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,28,bitcoin200k,4802,42,41112435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,29,Benjer8,4798,47,934961262,47,32,17,4,1070,389,0,802666,418856,0,"{'hours': 7, 'minutes': 51, 'seconds': 52, 'raw': 28312}",7,2
2025-02-04T02:13:59.186728,iron-man,30,Acid,4792,37,1045435457,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,31,kats,4783,26,970948912,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,32,TTVMasterDeemo,4782,38,605655268,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,33,brosky.,4778,51,956136197,51,31,12,8,1179,479,0,852958,478995,0,"{'hours': 8, 'minutes': 31, 'seconds': 4, 'raw': 30664}",20,8
2025-02-04T02:13:59.186728,iron-man,34,apyrzional,4765,32,1773396034,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,35,TriXa_Bly4T,4763,130,293688015,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,36,WeAreJay,4760,139,1955483280,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,37,Steb DPS,4759,42,1226650993,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,38,Top2chainz,4758,102,253754305,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,39,lnsomniac,4755,99,152126847,99,63,25,2,1819,537,7,1356467,750512,0,"{'hours': 14, 'minutes': 1, 'seconds': 50, 'raw': 50510}",12,4
2025-02-04T02:13:59.186728,iron-man,40,Makimoose,4748,34,247717865,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,41,JuC3,4743,84,1276068088,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,42,Vigge3,4734,38,476703206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,43,GoyPlayingMR,4727,59,1136410458,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,44,WhiteLynx28,4721,48,1175661343,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,45,Larch ツ,4714,77,1903647169,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,46,tayXDc,4712,49,2063361388,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,47,Kjimi,4711,147,1095935421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,48,smurfetico1337,4704,190,608448028,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,49,Kazum4,4702,51,1183185379,51,32,18,9,1141,432,0,796528,380239,0,"{'hours': 7, 'minutes': 43, 'seconds': 17, 'raw': 27797}",4,1
2025-02-04T02:13:59.186728,iron-man,50,INeedStalkerGF,4701,26,1180109334,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,51,pommchamp,4699,53,1318678338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,52,NearN1,4698,47,665268357,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,53,VivaLaTaper,4692,68,427352189,68,48,11,5,1614,576,1,1126790,487649,0,"{'hours': 12, 'minutes': 43, 'seconds': 1, 'raw': 45781}",22,12
2025-02-04T02:13:59.186728,iron-man,54,RemagVictor,4691,49,627551805,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,55,hedlund1,4691,79,204790184,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,56,Kabzon,4685,51,1882463553,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,57,Henshins,4681,40,1206702589,40,26,11,3,1122,419,0,743179,402914,0,"{'hours': 9, 'minutes': 7, 'seconds': 40, 'raw': 32860}",12,5
2025-02-04T02:13:59.186728,iron-man,58,rodor228,4681,431,683742412,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,59,Tempplex,4680,27,812333114,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,60,FarmingSoulz,4680,113,2004919368,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,61,ronaljajaxd,4679,231,1079052458,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,62,keimbel,4679,118,753358225,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,63,SamuraiSumauri,4667,29,353609699,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,64,Aeroeu,4665,27,1183845811,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,65,D1v1nity,4663,27,2014427806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,66,Azarath',4658,32,177651776,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,67,LEEEGEENDARYYY,4658,52,1306026005,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,68,Stone Nuts,4658,119,1846789445,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,69,ᵈᵛˡ,4657,52,943871262,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,70,IAmTheLich,4657,93,1776150764,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,71,FatalFrr,4653,70,1034553050,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,72,lmkcardin,4645,187,398930874,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,73,Tonios,4640,47,671513183,47,23,15,8,995,352,0,814988,512161,0,"{'hours': 8, 'minutes': 52, 'seconds': 7, 'raw': 31927}",18,11
2025-02-04T02:13:59.186728,iron-man,74,Canadian Hero,4639,55,48895174,55,40,15,3,1324,287,0,958326,307584,0,"{'hours': 10, 'minutes': 4, 'seconds': 16, 'raw': 36256}",5,1
2025-02-04T02:13:59.186728,iron-man,75,cFeor,4638,29,1260885679,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,76,iLady,4636,37,2061027097,37,26,17,4,984,214,1,631625,211419,0,"{'hours': 6, 'minutes': 50, 'seconds': 58, 'raw': 24658}",12,3
2025-02-04T02:13:59.186728,iron-man,77,WOW R34LLY K1D,4634,82,282055330,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,78,Simply-Better,4633,37,489674616,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,79,XLspirit,4633,98,629598654,98,56,20,9,2116,1082,0,1630672,865209,0,"{'hours': 17, 'minutes': 14, 'seconds': 47, 'raw': 62087}",11,5
2025-02-04T02:13:59.186728,iron-man,80,Arcneex,4627,65,1093582387,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,81,dabii-,4626,40,964768727,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:59.186728,iron-man,82,zVon,4621,72,1681652032,0,0,0,0,0,0,0,0,0,0,0s,0,0
