timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:59.077755,winter-soldier,65,Staestt,4961,30,1069919016,32,0,8,4,640,194,175,671528,455890,0,5h 28m 41s,42,19
2025-02-03T19:35:59.077755,winter-soldier,66,Zlaze,4958,159,946218827,168,0,41,26,4113,1119,990,3198227,1964787,0,33h 29m 39s,80,30
2025-02-03T19:35:59.077755,winter-soldier,67,swako_o tv,4958,89,1549684787,89,0,13,6,1751,558,314,1682349,1100265,0,16h 24m 46s,71,30
2025-02-03T19:35:59.077755,winter-soldier,68,TheArgonaut,4957,58,2073635765,58,0,20,14,1498,377,255,1209617,610580,0,11h 3m 28s,62,29
2025-02-03T19:35:59.077755,winter-soldier,69,kissout,4955,199,1855962673,203,0,49,28,4754,1539,1572,3755663,2217009,0,37h 19m 3s,62,23
2025-02-03T19:35:59.077755,winter-soldier,70,orbzv,4954,141,120409186,151,0,44,32,3341,1202,1133,3133250,1977803,0,27h 16m 56s,74,32
2025-02-03T19:35:59.077755,winter-soldier,71,メSTYXメ,4950,43,552706790,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,72,KawaiiCrimson,4947,103,131659321,103,0,27,15,2035,602,672,2215691,1314526,0,19h 20m 41s,73,26
2025-02-03T19:35:59.077755,winter-soldier,73,Nurox,4946,67,1524723267,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,74,LurkyLurk,4940,33,867767811,35,0,3,8,738,250,200,737442,434438,0,6h 59m 54s,63,31
2025-02-03T19:35:59.077755,winter-soldier,75,rqqz,4937,75,1692729847,75,0,28,17,1444,484,344,1643410,971685,0,13h 22m 46s,86,34
2025-02-03T19:35:59.077755,winter-soldier,76,xX20charXx,4937,93,528929226,93,0,30,16,2186,606,716,2050331,1161888,0,15h 45m 51s,57,23
2025-02-03T19:35:59.077755,winter-soldier,77,<Shaman>,4936,51,85766536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,78,Lagazy,4936,44,136111791,44,0,6,3,662,172,158,751806,459863,0,7h 3m 32s,102,46
2025-02-03T19:35:59.077755,winter-soldier,79,Guilly,4935,37,740707105,37,0,0,3,588,193,161,617626,434595,0,6h 47m 43s,82,42
2025-02-03T19:35:59.077755,winter-soldier,80,bxat,4931,46,243636247,48,0,17,4,969,249,225,912259,502115,0,8h 36m 49s,51,18
2025-02-03T19:35:59.077755,winter-soldier,81,Lolequn,4929,52,1062227272,52,0,10,11,1054,388,344,1155195,823635,0,11h 38m 37s,99,51
2025-02-03T19:35:59.077755,winter-soldier,82,Vezro,4927,90,1455196295,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,83,ٕٕٕ,4926,251,681929002,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,84,00Rust,4923,127,720505106,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,85,CA2,4923,214,527553393,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,86,Jadooh,4922,112,551008760,130,0,27,26,2779,1008,601,2336441,1698633,0,25h 44m 48s,100,44
2025-02-03T19:35:59.077755,winter-soldier,87,Rav3nloft,4921,193,658275269,207,0,48,31,4559,1402,998,3887378,2427762,0,36h 42m 35s,103,54
2025-02-03T19:35:59.077755,winter-soldier,88,TutorialBoss.,4920,41,572244222,44,0,8,4,831,304,258,763475,635712,0,8h 23m 26s,76,32
2025-02-03T19:35:59.077755,winter-soldier,89,7Dyn,4919,90,1133082396,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,90,2018uzi,4919,98,159263494,99,0,14,23,2042,645,416,1816598,1115662,0,18h 30m 30s,105,61
2025-02-03T19:35:59.077755,winter-soldier,91,Lohe_,4918,166,1339185534,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,92,Segerstrom,4918,158,280126429,158,0,31,21,3281,951,1010,3161729,1769758,0,29h 40m 45s,133,64
2025-02-03T19:35:59.077755,winter-soldier,93,magza,4917,124,83717137,126,0,38,23,3080,1123,576,2765749,1828200,0,24h 1m 48s,48,20
2025-02-03T19:35:59.077755,winter-soldier,94,Ihwaaa,4917,71,1085991076,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,95,TTV TotsiMR,4915,90,738487871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,96,Nark,4913,61,1686243639,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,97,d42,4913,196,1808716969,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:59.077755,winter-soldier,98,Zachariuss,4913,147,97961608,149,0,61,34,3907,1057,1040,3392377,1740327,0,27h 55m 29s,42,18
2025-02-03T19:35:59.077755,winter-soldier,99,Lykkel,4911,126,1880268284,144,0,46,34,3623,1068,1084,3144013,1650191,0,26h 37m 17s,42,19
2025-02-03T19:35:59.077755,winter-soldier,100,fоul,4910,81,1161998322,81,0,34,20,2154,738,570,1800820,1191839,0,16h 47m 26s,71,27
2025-02-04T02:15:00.231398,winter-soldier,1,Afersie,5278,64,119347591,64,41,30,15,1673,368,381,1634617,891290,0,"{'hours': 11, 'minutes': 56, 'seconds': 14, 'raw': 42974}",39,11
2025-02-04T02:15:00.231398,winter-soldier,2,nkae,5230,90,1695815167,90,52,13,11,1882,448,490,1853475,1120146,0,"{'hours': 16, 'minutes': 27, 'seconds': 41, 'raw': 59261}",78,31
2025-02-04T02:15:00.231398,winter-soldier,3,Trixxul,5193,29,274138141,29,16,5,3,492,221,173,625816,512838,0,"{'hours': 6, 'minutes': 24, 'seconds': 20, 'raw': 23060}",133,60
2025-02-04T02:15:00.231398,winter-soldier,4,NLE AFERSIE,5183,39,1080302296,39,30,30,6,1313,239,234,1114555,594718,0,"{'hours': 8, 'minutes': 5, 'seconds': 55, 'raw': 29155}",30,5
2025-02-04T02:15:00.231398,winter-soldier,5,Smashᅟ,5151,35,1231005255,35,20,7,5,735,157,161,745073,384652,0,"{'hours': 7, 'minutes': 11, 'seconds': 4, 'raw': 25864}",52,16
2025-02-04T02:15:00.231398,winter-soldier,6,Fandori_TTV,5147,35,446666043,35,22,6,5,708,234,208,759909,482217,0,"{'hours': 6, 'minutes': 48, 'seconds': 34, 'raw': 24514}",93,34
2025-02-04T02:15:00.231398,winter-soldier,7,Vibrato,5142,101,1926138052,101,73,25,10,2389,620,543,1955692,1189748,0,"{'hours': 17, 'minutes': 59, 'seconds': 52, 'raw': 64792}",27,9
2025-02-04T02:15:00.231398,winter-soldier,8,OpTic FormaL,5141,28,1552961613,28,17,2,0,570,191,199,554631,348922,0,"{'hours': 5, 'minutes': 22, 'seconds': 4, 'raw': 19324}",62,25
2025-02-04T02:15:00.231398,winter-soldier,9,ｓｅａｌluvr７,5139,27,1560512070,27,17,8,3,588,149,117,528044,315702,0,"{'hours': 4, 'minutes': 45, 'seconds': 48, 'raw': 17148}",46,14
2025-02-04T02:15:00.231398,winter-soldier,10,EatingPizzaRn,5137,153,928830983,153,78,26,24,3170,1093,1042,3292053,2035587,0,"{'hours': 29, 'minutes': 28, 'seconds': 14, 'raw': 106094}",139,66
2025-02-04T02:15:00.231398,winter-soldier,11,Aura Boy,5131,40,1904198659,40,17,8,14,778,200,148,840265,537387,0,"{'hours': 8, 'minutes': 22, 'seconds': 27, 'raw': 30147}",120,48
2025-02-04T02:15:00.231398,winter-soldier,12,LatestRelic62,5127,56,2092022502,56,32,14,6,1194,368,254,1127512,705911,0,"{'hours': 10, 'minutes': 19, 'seconds': 6, 'raw': 37146}",74,28
2025-02-04T02:15:00.231398,winter-soldier,13,Frosten,5126,142,1993325192,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,14,Wyifu,5123,41,1560527635,41,25,10,4,820,223,229,873142,560903,0,"{'hours': 8, 'minutes': 3, 'seconds': 41, 'raw': 29021}",91,39
2025-02-04T02:15:00.231398,winter-soldier,15,Øaths,5122,50,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,16,GrappleDaddy,5119,80,807406498,80,59,45,9,2183,465,464,1757782,848203,0,"{'hours': 14, 'minutes': 48, 'seconds': 45, 'raw': 53325}",23,6
2025-02-04T02:15:00.231398,winter-soldier,17,wilfredinho,5117,88,1129540763,88,59,23,10,2020,570,553,1739577,992870,0,"{'hours': 15, 'minutes': 56, 'seconds': 21, 'raw': 57381}",70,28
2025-02-04T02:15:00.231398,winter-soldier,18,TAP13,5115,27,77749781,27,17,5,2,721,175,175,689966,351892,0,"{'hours': 6, 'minutes': 14, 'seconds': 23, 'raw': 22463}",45,20
2025-02-04T02:15:00.231398,winter-soldier,19,Doly,5113,121,1054211722,121,81,34,11,3017,956,734,2472148,1714122,0,"{'hours': 22, 'minutes': 37, 'seconds': 4, 'raw': 81424}",77,34
2025-02-04T02:15:00.231398,winter-soldier,20,Psykhoo,5109,143,1161756709,143,89,25,13,3262,985,842,2696048,1549730,0,"{'hours': 26, 'minutes': 54, 'seconds': 1, 'raw': 96841}",49,17
2025-02-04T02:15:00.231398,winter-soldier,21,KAIDIA_,5108,33,1767664224,33,21,9,3,777,174,174,813451,459731,0,"{'hours': 6, 'minutes': 42, 'seconds': 25, 'raw': 24145}",53,21
2025-02-04T02:15:00.231398,winter-soldier,22,Staestt,5106,32,1069919016,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,23,Rusһ,5106,149,1465352632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,24,Malenia,5106,31,1999550950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,25,Daes,5105,67,1158077814,67,41,15,3,1446,415,409,1414274,875798,0,"{'hours': 12, 'minutes': 42, 'seconds': 12, 'raw': 45732}",48,19
2025-02-04T02:15:00.231398,winter-soldier,26,TheArgonaut,5100,58,2073635765,58,34,20,14,1498,377,255,1209617,610580,0,"{'hours': 11, 'minutes': 3, 'seconds': 28, 'raw': 39808}",62,29
2025-02-04T02:15:00.231398,winter-soldier,27,oryxᵃᵉ,5097,26,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,28,Slowen,5081,64,2043744337,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,29,Saudv,5076,34,757679068,34,18,3,6,720,179,151,739898,500911,0,"{'hours': 7, 'minutes': 30, 'seconds': 38, 'raw': 27038}",111,43
2025-02-04T02:15:00.231398,winter-soldier,30,GUCKFALEE,5074,35,1701661468,35,19,11,5,693,183,156,713711,367809,0,"{'hours': 5, 'minutes': 59, 'seconds': 11, 'raw': 21551}",65,28
2025-02-04T02:15:00.231398,winter-soldier,31,whyAndr3w,5073,41,348661955,41,19,1,9,612,206,205,724502,475689,0,"{'hours': 7, 'minutes': 37, 'seconds': 20, 'raw': 27440}",70,26
2025-02-04T02:15:00.231398,winter-soldier,32,forevrnevr,5073,43,915159987,43,23,11,10,1053,298,276,1131100,575052,0,"{'hours': 9, 'minutes': 2, 'seconds': 22, 'raw': 32542}",66,26
2025-02-04T02:15:00.231398,winter-soldier,33,Necros,5072,37,687416102,37,20,4,7,651,209,152,709561,526432,0,"{'hours': 6, 'minutes': 50, 'seconds': 54, 'raw': 24654}",44,17
2025-02-04T02:15:00.231398,winter-soldier,34,AnyGIFTERS,5070,93,1027027010,93,56,23,15,2214,608,619,1973038,1096430,0,"{'hours': 16, 'minutes': 59, 'seconds': 48, 'raw': 61188}",20,9
2025-02-04T02:15:00.231398,winter-soldier,35,Slopо,5063,37,1917215551,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,36,Bookr,5057,52,2070040667,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,37,DinneFan,5049,58,252081131,58,29,13,11,1195,335,217,1222667,744269,0,"{'hours': 11, 'minutes': 30, 'seconds': 42, 'raw': 41442}",137,47
2025-02-04T02:15:00.231398,winter-soldier,38,Josh369,5043,222,1886301703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,39,Crysis2,5039,27,406993157,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,40,WillThrow,5038,68,8727075,68,41,7,3,1180,445,372,1288976,983341,0,"{'hours': 13, 'minutes': 3, 'seconds': 39, 'raw': 47019}",73,25
2025-02-04T02:15:00.231398,winter-soldier,41,ItsGBA,5037,36,342453167,36,16,7,2,583,196,179,595350,369657,0,"{'hours': 6, 'minutes': 6, 'seconds': 9, 'raw': 21969}",106,54
2025-02-04T02:15:00.231398,winter-soldier,42,ЅLАЅН,5036,56,981025326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,43,StickEh,5036,38,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,44,happy2,5032,34,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,45,bxat,5032,49,243636247,49,28,17,4,989,256,234,932177,515015,0,"{'hours': 8, 'minutes': 51, 'seconds': 18, 'raw': 31878}",52,19
2025-02-04T02:15:00.231398,winter-soldier,46,Jashido,5031,85,2140100421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,47,DiabloSV,5028,196,1742877189,196,116,76,45,4714,1489,1436,4499687,2929171,0,"{'hours': 35, 'minutes': 10, 'seconds': 16, 'raw': 126616}",63,24
2025-02-04T02:15:00.231398,winter-soldier,48,Hqrdest,5027,99,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,49,knyk,5026,135,1884560300,135,80,46,18,3272,1125,1071,2962801,1942868,0,"{'hours': 25, 'minutes': 55, 'seconds': 44, 'raw': 93344}",36,19
2025-02-04T02:15:00.231398,winter-soldier,50,lanreK,5021,44,296630068,44,27,7,8,962,235,232,858545,486335,0,"{'hours': 8, 'minutes': 31, 'seconds': 52, 'raw': 30712}",82,33
2025-02-04T02:15:00.231398,winter-soldier,51,superheroking,5020,53,313225145,54,38,12,4,1215,359,304,1253977,716629,0,"{'hours': 11, 'minutes': 15, 'seconds': 0, 'raw': 40500}",44,21
2025-02-04T02:15:00.231398,winter-soldier,52,Dokibirdfan69,5019,42,1847474494,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,53,SoulRipper,5017,140,115374664,140,85,51,24,3518,943,841,2950456,1734548,0,"{'hours': 27, 'minutes': 6, 'seconds': 50, 'raw': 97610}",61,23
2025-02-04T02:15:00.231398,winter-soldier,54,xX20charXx,5015,93,528929226,93,60,30,16,2186,606,716,2050331,1161888,0,"{'hours': 15, 'minutes': 45, 'seconds': 51, 'raw': 56751}",57,23
2025-02-04T02:15:00.231398,winter-soldier,55,snowjayTV,5014,28,1062202996,28,19,13,5,761,151,133,591143,308522,0,"{'hours': 5, 'minutes': 9, 'seconds': 6, 'raw': 18546}",45,14
2025-02-04T02:15:00.231398,winter-soldier,56,ΧΧ,5009,40,517425999,40,31,30,7,1157,201,216,851801,353131,0,"{'hours': 5, 'minutes': 53, 'seconds': 29, 'raw': 21209}",64,23
2025-02-04T02:15:00.231398,winter-soldier,57,دوباره,5007,228,2031429012,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,58,Raziel,5007,75,2082173155,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,59,mobee,5004,45,946862285,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,60,swako_o tv,5002,89,1549684787,89,44,13,6,1751,558,314,1682349,1100265,0,"{'hours': 16, 'minutes': 24, 'seconds': 46, 'raw': 59086}",71,30
2025-02-04T02:15:00.231398,winter-soldier,61,OWgxxner,5001,83,1449407239,83,48,23,22,2042,643,591,1848071,1122937,0,"{'hours': 16, 'minutes': 38, 'seconds': 4, 'raw': 59884}",65,34
2025-02-04T02:15:00.231398,winter-soldier,62,Husut,5000,247,271578467,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,63,Atrosty,4998,49,1977949907,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,64,Absxlute,4998,43,159685691,43,26,19,4,882,237,243,966137,627731,0,"{'hours': 7, 'minutes': 51, 'seconds': 10, 'raw': 28270}",54,24
2025-02-04T02:15:00.231398,winter-soldier,65,madara1161,4994,101,1008813993,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,66,F.R.l.D.A.Y,4991,30,1169870086,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,67,maccen,4988,62,1455213338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:00.231398,winter-soldier,68,kissout,4987,203,1855962673,205,115,49,28,4795,1546,1581,3779654,2230910,0,"{'hours': 37, 'minutes': 36, 'seconds': 5, 'raw': 135365}",63,23
