timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:00.945461,mantis,61,DylanDubs,4983,65,1435522706,65,0,2,2,1074,375,1108,543694,502630,1063707,11h 2m 58s,42,13
2025-02-03T19:35:00.945461,mantis,62,.chuj.,4982,199,1094990248,204,0,0,0,2473,1387,4046,1542757,1911810,3365208,37h 52m 32s,115,58
2025-02-03T19:35:00.945461,mantis,63,Oasis..-,4979,136,875253531,137,0,4,3,1995,717,2778,1496292,1357215,2972167,27h 30m 39s,82,28
2025-02-03T19:35:00.945461,mantis,64,ASMR Toe Licks,4978,89,558686495,89,0,2,0,966,442,1606,608510,690997,1461444,14h 33m 29s,50,18
2025-02-03T19:35:00.945461,mantis,65,ItzTornado,4978,76,267946562,79,0,1,0,951,379,1462,538751,641613,1286933,14h 4m 3s,128,64
2025-02-03T19:35:00.945461,mantis,66,Malouki,4978,38,875554618,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,67,Tensa_,4973,243,1944722345,262,0,0,3,3430,1216,5684,2874358,2203452,4586224,50h 56m 41s,109,54
2025-02-03T19:35:00.945461,mantis,68,Furikakae,4965,105,302909613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,69,Awkwardz,4963,31,257017923,31,0,1,0,512,158,542,412108,276689,423036,5h 47m 39s,49,23
2025-02-03T19:35:00.945461,mantis,70,Evavis,4962,105,2002052934,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,71,Karpcarti,4957,38,278316005,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,72,Reptile1,4956,33,1906560906,33,0,0,0,392,142,639,321123,279697,550935,6h 18m 7s,72,29
2025-02-03T19:35:00.945461,mantis,73,nooobil,4952,43,1222085887,43,0,0,3,458,213,718,342929,386960,647993,7h 46m 53s,118,62
2025-02-03T19:35:00.945461,mantis,74,hhxd,4951,126,1077885061,129,0,1,3,1444,727,2293,1027903,1251164,2369441,24h 18m 4s,136,68
2025-02-03T19:35:00.945461,mantis,75,McMacVrgin,4949,59,1177274928,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,76,John Backflip,4947,31,1517532467,34,0,0,0,435,197,647,286919,266676,603680,6h 23m 54s,76,41
2025-02-03T19:35:00.945461,mantis,77,F1nna,4947,52,1917995309,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,78,frzo,4946,67,1648461298,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,79,Magicsloth,4946,61,1513911362,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,80,Zannrin,4944,73,555606713,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,81,Pizzatoast,4944,37,959653256,39,0,0,0,437,224,742,329630,330991,575894,7h 56m 37s,67,31
2025-02-03T19:35:00.945461,mantis,82,pressQtowin,4940,34,1566049394,34,0,6,1,466,148,521,275161,246534,537239,4h 59m 31s,91,43
2025-02-03T19:35:00.945461,mantis,83,mythical,4938,115,1855356482,115,0,1,1,1524,496,2435,970805,869591,2007305,22h 3m 41s,80,27
2025-02-03T19:35:00.945461,mantis,84,Pierrg,4937,36,332001348,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,85,quandaleDingle,4935,102,2109897481,106,0,8,3,1516,643,1724,1052712,1081718,1856267,18h 47m 8s,42,16
2025-02-03T19:35:00.945461,mantis,86,icaki2k,4932,320,1610773851,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,87,Rakta,4931,33,339638122,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,88,Lolequn,4929,44,1062227272,44,0,2,2,619,333,653,530244,617132,714792,9h 39m 5s,98,47
2025-02-03T19:35:00.945461,mantis,89,Little finger,4929,33,619693340,35,0,0,1,477,189,591,412211,399100,560344,7h 14m 38s,146,73
2025-02-03T19:35:00.945461,mantis,90,xxmetalxx1,4926,95,1870836089,95,0,1,0,1484,595,2100,982530,874399,1729528,18h 7m 6s,37,14
2025-02-03T19:35:00.945461,mantis,91,Yarimell,4924,32,716167594,33,0,3,1,466,176,512,330518,279062,466764,5h 41m 42s,39,21
2025-02-03T19:35:00.945461,mantis,92,Minhjitsu,4923,32,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,93,Gottenyaran,4923,43,1776764506,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,94,M700,4922,43,1395315665,45,0,0,0,464,225,696,383242,404908,648679,7h 52m 54s,243,117
2025-02-03T19:35:00.945461,mantis,95,Laizy,4922,35,1561193228,35,0,2,2,512,254,557,385779,353811,558166,7h 12m 46s,84,40
2025-02-03T19:35:00.945461,mantis,96,Poke God,4921,77,1841669772,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,97,Reivaaa,4920,63,323829944,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:00.945461,mantis,98,laurenqt,4919,50,1323141493,50,0,0,0,477,415,1072,414809,584612,859582,9h 33m 13s,92,48
2025-02-03T19:35:00.945461,mantis,99,Segerstrom,4918,46,280126429,46,0,1,4,613,259,819,432568,439909,796292,9h 31m 51s,88,48
2025-02-03T19:35:00.945461,mantis,100,pinheadbobby,4918,162,708013596,162,0,3,3,2121,1007,2779,1560930,1491983,2616311,28h 19m 11s,80,36
2025-02-04T02:12:28.093200,mantis,1,AŠA,5174,66,893711973,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,2,AlphaChaos,5159,211,962014485,211,130,5,2,2810,1216,4018,1923271,1740473,3844251,"{'hours': 37, 'minutes': 26, 'seconds': 58, 'raw': 134818}",80,32
2025-02-04T02:12:28.093200,mantis,3,Ekilips,5144,27,1933068685,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,4,Stanker,5133,84,1045514430,84,41,1,1,1025,477,1297,784057,816107,1326685,"{'hours': 14, 'minutes': 20, 'seconds': 28, 'raw': 51628}",106,55
2025-02-04T02:12:28.093200,mantis,5,drag5on,5128,26,1359521417,26,19,3,1,482,118,476,409011,268044,512480,"{'hours': 5, 'minutes': 22, 'seconds': 54, 'raw': 19374}",52,20
2025-02-04T02:12:28.093200,mantis,6,yiigi,5125,27,1670083206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,7,Nubs.,5124,164,1459486217,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,8,JAIX,5118,57,1011550527,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,9,I Dоnt Carе,5118,34,1566049394,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,10,zioearth TTV,5117,42,163987459,42,17,0,0,403,245,730,362581,449335,720901,"{'hours': 8, 'minutes': 5, 'seconds': 47, 'raw': 29147}",184,93
2025-02-04T02:12:28.093200,mantis,11,Tikku__,5117,373,1948414529,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,12,rib,5116,31,647020660,31,26,2,0,512,159,506,348932,277724,491538,"{'hours': 5, 'minutes': 32, 'seconds': 46, 'raw': 19966}",71,27
2025-02-04T02:12:28.093200,mantis,13,Fearadot,5114,51,1371620463,51,34,1,1,468,257,822,396673,513729,923164,"{'hours': 8, 'minutes': 40, 'seconds': 48, 'raw': 31248}",118,59
2025-02-04T02:12:28.093200,mantis,14,KJewls,5113,79,1309800931,79,46,1,1,1025,402,1760,747386,710885,1361407,"{'hours': 14, 'minutes': 29, 'seconds': 8, 'raw': 52148}",168,75
2025-02-04T02:12:28.093200,mantis,15,Jatsby,5111,26,448422219,26,13,1,0,247,87,371,237276,194805,350255,"{'hours': 4, 'minutes': 43, 'seconds': 24, 'raw': 17004}",74,35
2025-02-04T02:12:28.093200,mantis,16,switchh,5108,127,1014861256,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,17,grey27,5106,37,884104305,37,24,1,0,530,175,776,358816,309366,582178,"{'hours': 6, 'minutes': 26, 'seconds': 58, 'raw': 23218}",50,21
2025-02-04T02:12:28.093200,mantis,18,Sourauu,5104,34,1564658312,34,23,1,2,424,165,469,322113,356229,524550,"{'hours': 6, 'minutes': 47, 'seconds': 53, 'raw': 24473}",113,54
2025-02-04T02:12:28.093200,mantis,19,Huntery,5104,53,1792387637,53,35,0,1,610,242,773,495979,491922,723778,"{'hours': 9, 'minutes': 31, 'seconds': 17, 'raw': 34277}",125,63
2025-02-04T02:12:28.093200,mantis,20,Scarlet,5103,36,1110723340,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,21,Xcersim,5103,53,1825097337,53,30,1,1,709,300,1087,553845,523167,1124423,"{'hours': 10, 'minutes': 52, 'seconds': 54, 'raw': 39174}",92,38
2025-02-04T02:12:28.093200,mantis,22,ѕkier,5102,31,1489284289,31,23,2,1,460,123,542,337073,195202,453033,"{'hours': 4, 'minutes': 23, 'seconds': 59, 'raw': 15839}",42,15
2025-02-04T02:12:28.093200,mantis,23,Withmere,5101,46,1767233505,46,26,0,0,522,216,960,454670,349726,800745,"{'hours': 8, 'minutes': 24, 'seconds': 42, 'raw': 30282}",76,34
2025-02-04T02:12:28.093200,mantis,24,oryxᵃᵉ,5097,43,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,25,desly,5095,68,652748306,68,46,2,1,907,358,1404,607563,598190,1137071,"{'hours': 11, 'minutes': 12, 'seconds': 20, 'raw': 40340}",125,43
2025-02-04T02:12:28.093200,mantis,26,Oasis..-,5091,137,875253531,137,93,4,3,1995,717,2778,1496292,1357215,2972167,"{'hours': 27, 'minutes': 30, 'seconds': 39, 'raw': 99039}",82,28
2025-02-04T02:12:28.093200,mantis,27,KssarPlayz,5078,27,1873065978,27,18,1,3,422,117,486,413483,319690,518497,"{'hours': 5, 'minutes': 48, 'seconds': 11, 'raw': 20891}",125,53
2025-02-04T02:12:28.093200,mantis,28,dinne,5072,109,430723426,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,29,AnyGIFTERS,5070,57,1027027010,57,39,2,0,864,319,1034,657007,572685,1068013,"{'hours': 10, 'minutes': 53, 'seconds': 12, 'raw': 39192}",46,18
2025-02-04T02:12:28.093200,mantis,30,Valithria,5070,87,1029835604,87,63,1,0,984,438,1891,895891,887255,1837371,"{'hours': 16, 'minutes': 6, 'seconds': 43, 'raw': 58003}",54,19
2025-02-04T02:12:28.093200,mantis,31,Free L,5068,40,979720638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,32,stevoyaya,5064,55,1920161855,55,35,3,2,867,250,1043,579128,384348,900311,"{'hours': 9, 'minutes': 15, 'seconds': 20, 'raw': 33320}",76,31
2025-02-04T02:12:28.093200,mantis,33,Mistakesx,5055,86,778800324,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,34,Mildx,5054,46,1050658145,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,35,Oasis.-,5053,203,897089248,203,133,4,3,2741,993,3961,1949297,1780164,4070925,"{'hours': 37, 'minutes': 6, 'seconds': 13, 'raw': 133573}",111,39
2025-02-04T02:12:28.093200,mantis,36,ytLv1Crook,5053,26,2013542010,26,18,0,0,417,126,564,321393,245115,514808,"{'hours': 5, 'minutes': 24, 'seconds': 41, 'raw': 19481}",40,11
2025-02-04T02:12:28.093200,mantis,37,wunasnow,5052,27,1621639019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,38,InsectHiver,5051,67,16119428,67,42,0,0,707,244,1248,605061,474012,1120453,"{'hours': 11, 'minutes': 3, 'seconds': 49, 'raw': 39829}",139,67
2025-02-04T02:12:28.093200,mantis,39,Baka-,5042,26,860293900,26,16,2,2,300,107,316,236778,190473,312421,"{'hours': 3, 'minutes': 53, 'seconds': 46, 'raw': 14026}",42,15
2025-02-04T02:12:28.093200,mantis,40,devin1,5042,43,1763601079,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,41,atkx1,5039,32,25075707,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,42,Crysis2,5039,33,406993157,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,43,cathh,5038,26,1072862892,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,44,miie,5037,31,113884492,31,15,1,0,295,159,652,200845,221063,531835,"{'hours': 4, 'minutes': 48, 'seconds': 18, 'raw': 17298}",80,34
2025-02-04T02:12:28.093200,mantis,45,Cabbageツ,5035,252,467120374,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,46,小羊God,5031,33,450063359,33,25,0,0,337,209,734,320539,353768,580564,"{'hours': 7, 'minutes': 3, 'seconds': 38, 'raw': 25418}",40,7
2025-02-04T02:12:28.093200,mantis,47,Chunky,5029,33,346670726,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,48,CrazyCarl1,5028,38,322150724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,49,Hqrdest,5027,34,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,50,Gingerpop,5021,36,1543673627,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,51,Rawkusz,5018,37,479531648,37,24,2,1,443,158,605,328018,308399,557487,"{'hours': 6, 'minutes': 19, 'seconds': 12, 'raw': 22752}",73,34
2025-02-04T02:12:28.093200,mantis,52,deekaddict,5018,44,1290008883,44,24,1,1,488,188,731,394942,344881,748127,"{'hours': 8, 'minutes': 0, 'seconds': 44, 'raw': 28844}",104,52
2025-02-04T02:12:28.093200,mantis,53,GirthyMR,5017,31,1086145954,31,17,0,1,386,227,431,346767,347795,446697,"{'hours': 6, 'minutes': 5, 'seconds': 1, 'raw': 21901}",151,73
2025-02-04T02:12:28.093200,mantis,54,Crims0nne,5016,91,220688703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,55,Little  finger,5013,35,619693340,35,23,0,1,477,189,591,412211,399100,560344,"{'hours': 7, 'minutes': 14, 'seconds': 38, 'raw': 26078}",146,73
2025-02-04T02:12:28.093200,mantis,56,3.5,5012,79,682191587,79,54,0,1,951,376,1562,584865,714304,1366570,"{'hours': 14, 'minutes': 41, 'seconds': 24, 'raw': 52884}",62,24
2025-02-04T02:12:28.093200,mantis,57,Nina,5011,114,1936714187,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,58,FakePurge,5007,64,1762840927,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,59,kronús,5007,81,1452877081,81,49,2,4,1137,388,1656,705734,565460,1504422,"{'hours': 14, 'minutes': 37, 'seconds': 13, 'raw': 52633}",60,22
2025-02-04T02:12:28.093200,mantis,60,eatnutsmmg00d,5006,39,523849315,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,61,nooobil,5006,43,1222085887,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,62,Tensa_,5006,262,1944722345,262,157,0,3,3430,1216,5684,2874358,2203452,4586224,"{'hours': 50, 'minutes': 56, 'seconds': 41, 'raw': 183401}",109,54
2025-02-04T02:12:28.093200,mantis,63,YZNSA,5003,35,196539459,35,23,2,1,396,125,461,426448,355612,540749,"{'hours': 6, 'minutes': 23, 'seconds': 54, 'raw': 23034}",147,56
2025-02-04T02:12:28.093200,mantis,64,O31O,5001,64,631885184,64,39,6,5,967,311,974,774185,537606,1031065,"{'hours': 10, 'minutes': 52, 'seconds': 54, 'raw': 39174}",73,35
2025-02-04T02:12:28.093200,mantis,65,CRASH_-,5001,30,1809010480,31,21,1,0,446,165,607,350511,341726,548905,"{'hours': 6, 'minutes': 5, 'seconds': 57, 'raw': 21957}",139,63
2025-02-04T02:12:28.093200,mantis,66,M700,5001,45,1395315665,45,32,0,0,464,225,696,383242,404908,648679,"{'hours': 7, 'minutes': 52, 'seconds': 54, 'raw': 28374}",243,117
2025-02-04T02:12:28.093200,mantis,67,ostappalous,5000,81,73738865,81,48,0,1,958,492,1772,665685,661078,1503308,"{'hours': 14, 'minutes': 46, 'seconds': 58, 'raw': 53218}",60,24
2025-02-04T02:12:28.093200,mantis,68,ABG FEIN,4997,54,712664060,54,30,0,1,502,298,1124,383791,641669,1118541,"{'hours': 11, 'minutes': 11, 'seconds': 9, 'raw': 40269}",111,54
2025-02-04T02:12:28.093200,mantis,69,Pallet Man,4997,29,1829434428,29,22,1,0,440,129,506,301314,256238,428933,"{'hours': 4, 'minutes': 59, 'seconds': 53, 'raw': 17993}",86,46
2025-02-04T02:12:28.093200,mantis,70,IM JAZZY,4996,146,1748983665,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,71,jacobb,4995,104,876962172,104,76,0,1,1534,547,2399,876939,733945,1734452,"{'hours': 19, 'minutes': 41, 'seconds': 10, 'raw': 70870}",38,12
2025-02-04T02:12:28.093200,mantis,72,Desspray,4992,43,935132189,43,28,0,1,474,214,1010,283013,327599,818130,"{'hours': 7, 'minutes': 45, 'seconds': 26, 'raw': 27926}",113,52
2025-02-04T02:12:28.093200,mantis,73,my7hy,4988,111,1024062410,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:28.093200,mantis,74,seta_aki,4988,64,1098706905,64,30,0,3,818,386,1027,608384,673547,971881,"{'hours': 12, 'minutes': 19, 'seconds': 22, 'raw': 44362}",58,25
2025-02-04T02:12:28.093200,mantis,75,Reptile1,4988,33,1906560906,33,18,0,0,392,142,639,321123,279697,550935,"{'hours': 6, 'minutes': 23, 'seconds': 14, 'raw': 22994}",73,29
2025-02-04T02:12:28.093200,mantis,76,TTVKiyoshizz,4986,26,408339820,0,0,0,0,0,0,0,0,0,0,0s,0,0
