timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:26.020102,luna-snow,22,Altair,5108,89,509919814,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,23,switchh,5108,40,1014861256,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,24,Valentina Eve,5107,113,1463808624,113,0,5,4,1114,440,1852,687060,975264,3749810,20h 52m 14s,158,56
2025-02-03T19:35:26.020102,luna-snow,25,VERYLARGEDOG,5107,81,2077269847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,26,Nuk,5106,105,1827332554,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,27,grey27,5106,83,884104305,83,0,4,1,1022,388,1250,733572,757245,2553338,15h 42m 1s,77,27
2025-02-03T19:35:26.020102,luna-snow,28,ovan81,5105,52,1988561851,53,0,1,0,513,208,708,343425,389414,1428894,10h 1m 43s,97,45
2025-02-03T19:35:26.020102,luna-snow,29,month,5103,31,1311708461,31,0,1,0,364,122,489,251122,258439,950900,5h 39m 11s,93,33
2025-02-03T19:35:26.020102,luna-snow,30,Xcersim,5103,208,1825097337,209,0,4,5,2233,980,3559,1361702,1824500,6315149,39h 44m 22s,155,69
2025-02-03T19:35:26.020102,luna-snow,31,LeQueefa,5103,85,268239458,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,32,ѕkier,5102,64,1489284289,64,0,1,2,888,260,1042,556792,507720,2039563,13h 26m 31s,90,38
2025-02-03T19:35:26.020102,luna-snow,33,Wyifu,5101,32,1560527635,33,0,0,0,390,195,506,211848,329344,933580,6h 30m 45s,169,72
2025-02-03T19:35:26.020102,luna-snow,34,oryxᵃᵉ,5097,53,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,35,KJewls,5096,147,1309800931,149,0,6,5,1630,641,2539,872496,1275533,5244677,29h 8m 9s,308,133
2025-02-03T19:35:26.020102,luna-snow,36,micah..,5093,178,1685734177,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,37,9wanted,5084,48,1558204007,48,0,5,3,620,230,672,338355,414075,1245507,8h 53m 25s,146,75
2025-02-03T19:35:26.020102,luna-snow,38,"j,c",5080,58,1452965026,58,0,0,2,461,304,962,332324,562854,1821798,11h 10m 45s,93,40
2025-02-03T19:35:26.020102,luna-snow,39,Lindstrom,5074,32,487945060,32,0,0,0,405,94,592,216618,218662,917509,5h 21m 40s,58,16
2025-02-03T19:35:26.020102,luna-snow,40,dinne,5072,124,430723426,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,41,BigDNikTheThrd,5068,36,583221825,36,0,0,0,319,188,508,198652,294755,1051896,6h 58m 10s,107,45
2025-02-03T19:35:26.020102,luna-snow,42,Hunterkillers1,5067,47,1490554212,47,0,0,0,436,254,784,227138,411210,1458119,9h 19m 3s,109,43
2025-02-03T19:35:26.020102,luna-snow,43,stevoyaya,5064,34,1920161855,34,0,0,2,333,152,496,235242,279486,1057828,6h 17m 21s,101,41
2025-02-03T19:35:26.020102,luna-snow,44,Lindstrom2,5060,39,11715191,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,45,Fearadot,5060,64,1371620463,64,0,0,1,583,332,959,320648,616058,1958815,11h 16m 18s,184,80
2025-02-03T19:35:26.020102,luna-snow,46,tw1nk4twunk,5056,68,857987638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,47,Mistakesx,5055,49,778800324,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,48,Mildx,5054,35,1050658145,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,49,Oasis.-,5053,41,897089248,41,0,0,2,446,146,597,282853,361895,1296600,8h 7m 49s,117,49
2025-02-03T19:35:26.020102,luna-snow,50,Cinnabxn,5053,46,1499145096,46,0,0,1,376,229,647,248533,373763,1198500,8h 0m 6s,168,73
2025-02-03T19:35:26.020102,luna-snow,51,senorhoff,5053,40,1379681684,40,0,3,1,455,170,544,281351,324374,1239753,7h 14m 46s,182,65
2025-02-03T19:35:26.020102,luna-snow,52,2Oblivion,5050,141,714508350,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,53,Justin,5045,53,1314593315,54,0,2,2,548,286,705,397926,493222,1577711,10h 8m 24s,153,71
2025-02-03T19:35:26.020102,luna-snow,54,SharkAttackkkk,5042,45,1961263371,49,0,0,2,490,273,674,261386,446474,1348354,9h 28m 51s,136,57
2025-02-03T19:35:26.020102,luna-snow,55,Slid1,5042,50,1615678056,55,0,1,0,413,197,867,232396,332123,1455663,9h 34m 13s,78,28
2025-02-03T19:35:26.020102,luna-snow,56,devin1,5042,71,1763601079,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,57,Stanker,5041,55,1045514430,55,0,1,3,550,339,777,414294,580505,1473781,11h 44m 18s,213,99
2025-02-03T19:35:26.020102,luna-snow,58,LatinLeche,5039,136,2010696540,136,0,1,2,1305,823,2455,742298,1513676,4518871,26h 9m 44s,154,64
2025-02-03T19:35:26.020102,luna-snow,59,Crysis2,5039,107,406993157,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,60,Yuokami,5039,45,1163027386,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,61,cathh,5038,31,1072862892,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,62,1738,5038,34,613034686,36,0,0,1,278,194,536,205224,318560,993783,6h 56m 53s,191,85
2025-02-03T19:35:26.020102,luna-snow,63,RogueRenko,5038,33,1950837718,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,64,Xafee,5037,103,625718967,103,0,0,0,988,542,1814,586063,945769,3108671,18h 59m 3s,90,36
2025-02-03T19:35:26.020102,luna-snow,65,miie,5037,152,113884492,152,0,2,5,1621,730,2588,988813,1294383,4724680,28h 14m 10s,146,55
2025-02-03T19:35:26.020102,luna-snow,66,jN1,5035,113,280561705,113,0,4,5,1250,576,1647,755157,1037769,3065703,20h 41m 4s,164,77
2025-02-03T19:35:26.020102,luna-snow,67,Spoon,5032,44,2069641180,44,0,1,0,562,221,589,354719,417670,1098650,8h 16m 41s,93,35
2025-02-03T19:35:26.020102,luna-snow,68,Jashido,5031,38,2140100421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,69,Chunky,5029,114,346670726,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,70,CrazyCarl1,5028,118,322150724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,71,Gozen,5025,80,1875668629,86,0,0,1,766,435,1492,418620,820355,2571677,16h 5m 16s,236,106
2025-02-03T19:35:26.020102,luna-snow,72,WHOBRYSON,5025,45,1622349138,45,0,6,1,541,251,725,330862,453418,1522109,7h 57m 22s,111,54
2025-02-03T19:35:26.020102,luna-snow,73,Gingerpop,5021,76,1543673627,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,74,octoberninth.,5019,38,290435948,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,75,Rawkusz,5018,46,479531648,46,0,0,2,404,217,688,267479,414496,1397131,8h 22m 1s,101,39
2025-02-03T19:35:26.020102,luna-snow,76,desly,5017,38,652748306,38,0,7,1,485,178,508,305397,349670,1050695,6h 34m 24s,81,28
2025-02-03T19:35:26.020102,luna-snow,77,Sandbi,5017,68,1791824480,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,78,Capshion,5017,34,1207406853,35,0,0,0,321,198,507,194770,286235,899569,6h 28m 22s,133,59
2025-02-03T19:35:26.020102,luna-snow,79,Crims0nne,5016,50,220688703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,80,I.LoveBlondes,5015,112,709961717,115,0,2,2,1253,739,1834,863768,1091567,3319316,22h 20m 8s,210,89
2025-02-03T19:35:26.020102,luna-snow,81,decapre,5013,32,195825880,32,0,0,1,285,136,408,180329,287591,803457,5h 53m 52s,194,88
2025-02-03T19:35:26.020102,luna-snow,82,iTameless,5013,79,1420455608,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,83,m4rch,5012,30,1622743987,30,0,0,0,247,133,385,187842,281649,918786,6h 4m 3s,297,132
2025-02-03T19:35:26.020102,luna-snow,84,RelaxingSky,5012,47,482283860,49,0,6,1,588,270,669,407840,498297,1479318,10h 13m 34s,99,41
2025-02-03T19:35:26.020102,luna-snow,85,Nina,5011,93,1936714187,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,86,Prinçé,5011,44,783409252,44,0,0,1,335,140,636,187314,283775,1219411,8h 2m 13s,214,100
2025-02-03T19:35:26.020102,luna-snow,87,LudaKaii,5011,35,1394871188,35,0,1,2,369,166,465,259232,297903,896315,6h 20m 0s,145,61
2025-02-03T19:35:26.020102,luna-snow,88,John Porkimus,5011,30,1855602168,30,0,0,0,261,144,515,148446,260692,971481,6h 2m 28s,90,35
2025-02-03T19:35:26.020102,luna-snow,89,Snumayushi,5010,56,1076266946,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,90,Alx,5007,42,1085483793,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,91,WolfGangFultz,5007,90,403798538,90,0,4,5,996,390,1358,674204,754876,2664370,16h 17m 50s,245,100
2025-02-03T19:35:26.020102,luna-snow,92,yourchingoo,5006,118,924711655,121,0,3,1,1488,676,1774,864768,1124082,3363419,23h 48m 42s,100,45
2025-02-03T19:35:26.020102,luna-snow,93,CRASH_-,5005,54,1809010480,54,0,2,3,636,252,758,417416,499964,1430729,9h 7m 41s,140,63
2025-02-03T19:35:26.020102,luna-snow,94,Jragon,5005,36,634392360,36,0,0,0,375,197,540,209178,325049,1121722,6h 58m 31s,90,34
2025-02-03T19:35:26.020102,luna-snow,95,YZNSA,5003,36,196539459,36,0,1,0,338,112,466,236480,295238,939984,6h 20m 30s,197,89
2025-02-03T19:35:26.020102,luna-snow,96,Dhillon,5002,113,1235929606,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:26.020102,luna-snow,97,cyft,5002,35,842978645,35,0,4,2,480,192,498,289991,313524,856132,6h 24m 12s,127,50
2025-02-03T19:35:26.020102,luna-snow,98,O31O,5001,39,631885184,50,0,2,0,567,203,792,335549,426563,1470350,10h 0m 47s,91,27
2025-02-03T19:35:26.020102,luna-snow,99,lol_Sammey,5000,95,920672198,98,0,0,0,1142,483,1594,605413,945024,2769106,19h 39m 52s,66,23
2025-02-03T19:35:26.020102,luna-snow,100,IM JAZZY,4996,102,1748983665,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,1,SJP,5315,32,836560430,32,15,0,1,274,135,539,215670,270036,1113137,"{'hours': 6, 'minutes': 29, 'seconds': 36, 'raw': 23376}",190,80
2025-02-04T02:13:38.802061,luna-snow,2,PoxX,5270,31,460144938,31,24,3,0,382,178,452,258126,330235,837786,"{'hours': 5, 'minutes': 37, 'seconds': 0, 'raw': 20220}",117,47
2025-02-04T02:13:38.802061,luna-snow,3,iRemiix,5241,50,1176469067,50,28,1,1,385,270,692,307451,441510,1300646,"{'hours': 8, 'minutes': 48, 'seconds': 29, 'raw': 31709}",308,126
2025-02-04T02:13:38.802061,luna-snow,4,Fidel,5232,99,126003175,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,5,Goma,5227,30,1745430981,30,12,0,0,306,182,496,183937,332720,1202560,"{'hours': 6, 'minutes': 16, 'seconds': 52, 'raw': 22612}",203,91
2025-02-04T02:13:38.802061,luna-snow,6,Karova,5213,38,1710082533,38,29,2,4,434,191,679,269993,405701,1455113,"{'hours': 7, 'minutes': 34, 'seconds': 45, 'raw': 27285}",124,38
2025-02-04T02:13:38.802061,luna-snow,7,kinetic flower,5201,216,1484958355,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,8,Flamay,5193,62,1488831957,62,39,1,0,599,302,1092,325089,530399,2150585,"{'hours': 11, 'minutes': 38, 'seconds': 58, 'raw': 41938}",117,43
2025-02-04T02:13:38.802061,luna-snow,9,Brón,5192,46,1434800153,46,26,3,3,535,271,626,339688,460373,1491968,"{'hours': 7, 'minutes': 59, 'seconds': 4, 'raw': 28744}",90,34
2025-02-04T02:13:38.802061,luna-snow,10,AŠA,5174,147,893711973,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,11,Wzrrior,5157,26,1466805415,26,14,1,2,268,115,337,173458,218421,748715,"{'hours': 4, 'minutes': 36, 'seconds': 19, 'raw': 16579}",221,102
2025-02-04T02:13:38.802061,luna-snow,12,Velocitｙ,5147,54,1922478665,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,13,ErrorTerror,5145,41,647719275,41,28,1,1,537,157,582,349533,357337,1108728,"{'hours': 7, 'minutes': 37, 'seconds': 50, 'raw': 27470}",92,34
2025-02-04T02:13:38.802061,luna-snow,14,Ekilips,5144,49,1933068685,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,15,OpTic FormaL,5141,35,1552961613,35,23,0,0,354,183,545,194327,300189,945298,"{'hours': 6, 'minutes': 2, 'seconds': 18, 'raw': 21738}",183,76
2025-02-04T02:13:38.802061,luna-snow,16,Valentina Eve,5136,113,1463808624,113,71,5,4,1114,440,1852,687060,975264,3749810,"{'hours': 20, 'minutes': 52, 'seconds': 14, 'raw': 75134}",158,56
2025-02-04T02:13:38.802061,luna-snow,17,Stanker,5133,55,1045514430,55,27,1,3,550,339,777,414294,580505,1473781,"{'hours': 11, 'minutes': 44, 'seconds': 18, 'raw': 42258}",213,99
2025-02-04T02:13:38.802061,luna-snow,18,FrightType,5132,31,219657737,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,19,month,5128,36,1311708461,36,23,1,0,433,139,572,292531,304004,1125369,"{'hours': 6, 'minutes': 44, 'seconds': 35, 'raw': 24275}",99,36
2025-02-04T02:13:38.802061,luna-snow,20,THANOS2007,5128,26,2027952738,26,14,0,2,284,133,328,173753,253634,787974,"{'hours': 4, 'minutes': 45, 'seconds': 24, 'raw': 17124}",196,75
2025-02-04T02:13:38.802061,luna-snow,21,CrusaDe.,5126,61,1180099082,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,22,yiigi,5125,80,1670083206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,23,Nubs.,5124,123,1459486217,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,24,Wyifu,5123,33,1560527635,33,15,0,0,390,195,506,211848,329344,933580,"{'hours': 6, 'minutes': 30, 'seconds': 45, 'raw': 23445}",169,72
2025-02-04T02:13:38.802061,luna-snow,25,Apply,5120,27,516956280,27,14,0,1,338,167,474,211614,280739,911925,"{'hours': 6, 'minutes': 27, 'seconds': 3, 'raw': 23223}",181,76
2025-02-04T02:13:38.802061,luna-snow,26,I Dоnt Carе,5118,56,1566049394,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,27,Gnoma69,5116,29,1931189542,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,28,Fearadot,5114,64,1371620463,64,37,0,1,583,332,959,320648,616058,1958815,"{'hours': 11, 'minutes': 16, 'seconds': 18, 'raw': 40578}",184,80
2025-02-04T02:13:38.802061,luna-snow,29,yanghesu,5114,184,1290166784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,30,KJewls,5113,149,1309800931,149,84,6,5,1630,641,2539,872496,1275533,5244677,"{'hours': 29, 'minutes': 8, 'seconds': 9, 'raw': 104889}",308,133
2025-02-04T02:13:38.802061,luna-snow,31,Syylvii,5113,29,1796517215,29,19,1,2,363,116,448,227882,262662,964686,"{'hours': 6, 'minutes': 6, 'seconds': 52, 'raw': 22012}",52,19
2025-02-04T02:13:38.802061,luna-snow,32,cmd,5113,61,41019459,62,42,0,0,534,276,1070,308092,458998,1764601,"{'hours': 10, 'minutes': 8, 'seconds': 8, 'raw': 36488}",47,17
2025-02-04T02:13:38.802061,luna-snow,33,Jatsby,5111,27,448422219,27,19,2,1,311,101,412,201522,195790,687518,"{'hours': 4, 'minutes': 51, 'seconds': 7, 'raw': 17467}",103,43
2025-02-04T02:13:38.802061,luna-snow,34,bhxvya,5109,35,1137008032,35,22,0,2,374,168,505,243105,357913,1025449,"{'hours': 6, 'minutes': 39, 'seconds': 5, 'raw': 23945}",105,50
2025-02-04T02:13:38.802061,luna-snow,35,Altair,5108,89,509919814,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,36,senorhoff,5108,40,1379681684,40,24,3,1,455,170,544,281351,324374,1239753,"{'hours': 7, 'minutes': 14, 'seconds': 46, 'raw': 26086}",186,69
2025-02-04T02:13:38.802061,luna-snow,37,switchh,5108,40,1014861256,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,38,VERYLARGEDOG,5107,81,2077269847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,39,Nuk,5106,105,1827332554,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,40,grey27,5106,83,884104305,83,57,4,1,1022,388,1250,733572,757245,2553338,"{'hours': 15, 'minutes': 42, 'seconds': 1, 'raw': 56521}",77,27
2025-02-04T02:13:38.802061,luna-snow,41,Heart Anthem,5103,78,527288870,78,43,1,3,776,388,1189,450508,652459,2214286,"{'hours': 14, 'minutes': 46, 'seconds': 1, 'raw': 53161}",133,60
2025-02-04T02:13:38.802061,luna-snow,42,Xcersim,5103,209,1825097337,209,118,4,5,2233,980,3559,1361702,1824500,6315149,"{'hours': 39, 'minutes': 44, 'seconds': 22, 'raw': 143062}",155,69
2025-02-04T02:13:38.802061,luna-snow,43,LeQueefa,5103,85,268239458,85,56,3,1,997,497,1297,612792,794413,2477097,"{'hours': 15, 'minutes': 32, 'seconds': 41, 'raw': 55961}",74,24
2025-02-04T02:13:38.802061,luna-snow,44,ѕkier,5102,64,1489284289,64,42,1,2,888,260,1042,556792,507720,2039563,"{'hours': 13, 'minutes': 26, 'seconds': 31, 'raw': 48391}",90,38
2025-02-04T02:13:38.802061,luna-snow,45,TheArgonaut,5100,39,2073635765,39,22,0,0,370,202,613,207022,306926,998803,"{'hours': 7, 'minutes': 11, 'seconds': 33, 'raw': 25893}",113,49
2025-02-04T02:13:38.802061,luna-snow,46,oryxᵃᵉ,5097,53,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,47,desly,5095,39,652748306,40,26,7,1,495,186,526,311581,356371,1074998,"{'hours': 6, 'minutes': 46, 'seconds': 46, 'raw': 24406}",83,30
2025-02-04T02:13:38.802061,luna-snow,48,Prinçé,5094,44,783409252,44,25,0,1,335,140,636,187314,283775,1219411,"{'hours': 8, 'minutes': 2, 'seconds': 13, 'raw': 28933}",221,102
2025-02-04T02:13:38.802061,luna-snow,49,Kurt Angle,5093,58,380984783,58,32,5,4,651,308,773,388096,511902,1535876,"{'hours': 9, 'minutes': 57, 'seconds': 20, 'raw': 35840}",99,35
2025-02-04T02:13:38.802061,luna-snow,50,micah..,5093,182,1685734177,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,51,Oasis..-,5091,47,875253531,47,21,3,5,518,225,654,325983,437411,1470313,"{'hours': 9, 'minutes': 4, 'seconds': 53, 'raw': 32693}",101,43
2025-02-04T02:13:38.802061,luna-snow,52,WolfGangFultz,5083,90,403798538,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,53,Lindstrom,5074,32,487945060,32,27,0,0,405,94,592,216618,218662,917509,"{'hours': 5, 'minutes': 21, 'seconds': 40, 'raw': 19300}",58,16
2025-02-04T02:13:38.802061,luna-snow,54,dinne,5072,124,430723426,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,55,Hunterkillers1,5067,47,1490554212,47,26,0,0,436,254,784,227138,411210,1458119,"{'hours': 9, 'minutes': 19, 'seconds': 3, 'raw': 33543}",110,44
2025-02-04T02:13:38.802061,luna-snow,56,stevoyaya,5064,34,1920161855,34,15,0,2,333,152,496,235242,279486,1057828,"{'hours': 6, 'minutes': 17, 'seconds': 21, 'raw': 22641}",101,41
2025-02-04T02:13:38.802061,luna-snow,57,Reptile1,5063,42,1906560906,42,20,1,1,431,210,583,255592,367534,1115192,"{'hours': 7, 'minutes': 0, 'seconds': 1, 'raw': 25201}",128,63
2025-02-04T02:13:38.802061,luna-snow,58,Justin,5062,55,1314593315,55,29,2,2,560,293,729,407878,506291,1635269,"{'hours': 10, 'minutes': 27, 'seconds': 17, 'raw': 37637}",154,71
2025-02-04T02:13:38.802061,luna-snow,59,InsectHiver,5062,88,16119428,88,48,5,2,912,301,971,658548,682932,2252163,"{'hours': 13, 'minutes': 50, 'seconds': 38, 'raw': 49838}",182,84
2025-02-04T02:13:38.802061,luna-snow,60,BigDNikTheThrd,5060,36,583221825,36,17,0,0,319,188,508,198652,294755,1051896,"{'hours': 6, 'minutes': 58, 'seconds': 10, 'raw': 25090}",110,46
2025-02-04T02:13:38.802061,luna-snow,61,Lindstrom2,5060,39,11715191,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,62,tw1nk4twunk,5056,68,857987638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,63,Mistakesx,5055,49,778800324,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,64,Mildx,5054,35,1050658145,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,65,Oasis.-,5053,41,897089248,41,25,0,2,446,146,597,282853,361895,1296600,"{'hours': 8, 'minutes': 7, 'seconds': 49, 'raw': 29269}",117,49
2025-02-04T02:13:38.802061,luna-snow,66,ytLv1Crook,5053,29,2013542010,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,67,2Oblivion,5050,141,714508350,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,68,TTV_Skitt1esz3,5043,29,519986680,29,15,0,0,263,117,441,185565,228230,872657,"{'hours': 5, 'minutes': 12, 'seconds': 5, 'raw': 18725}",53,18
2025-02-04T02:13:38.802061,luna-snow,69,devin1,5042,71,1763601079,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,70,LatinLeche,5039,138,2010696540,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,71,Crysis2,5039,107,406993157,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:38.802061,luna-snow,72,Yuokami,5039,45,1163027386,0,0,0,0,0,0,0,0,0,0,0s,0,0
