timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:15.120883,adam-warlock,18,Pizzatoast,4944,190,959653256,194,0,6,10,2492,1258,1994,1603645,1554216,2893864,33h 42m 33s,20,10
2025-02-03T19:36:15.120883,adam-warlock,19,Theury,4941,36,673717705,36,0,2,1,481,203,328,417358,242645,553016,6h 11m 31s,8,2
2025-02-03T19:36:15.120883,adam-warlock,20,Pierrg,4937,32,332001348,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,21,Minhjitsu,4923,43,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,22,Benjer8,4914,90,934961262,95,0,4,4,1376,732,894,937619,945703,1455499,18h 10m 55s,21,6
2025-02-03T19:36:15.120883,adam-warlock,23,ExodionPanda,4913,74,1073242038,75,0,4,3,1030,478,602,733164,639562,1107711,12h 39m 46s,18,10
2025-02-03T19:36:15.120883,adam-warlock,24,qisu,4902,47,2059439941,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,25,Mumanji,4899,45,1708895523,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,26,Nurag,4897,135,472689616,141,0,19,11,2334,1114,1077,1467559,1261160,2011834,25h 15m 4s,15,7
2025-02-03T19:36:15.120883,adam-warlock,27,Tigerdrop,4894,140,1968831049,140,0,11,14,2007,967,974,1609538,1297072,2030029,24h 58m 39s,13,2
2025-02-03T19:36:15.120883,adam-warlock,28,Korex,4890,178,1223591075,178,0,8,9,2596,1026,1145,1845984,1628390,2343025,29h 55m 34s,46,21
2025-02-03T19:36:15.120883,adam-warlock,29,LumiPoo,4883,61,987729851,61,0,2,0,895,541,536,694456,689928,892942,12h 4m 14s,16,5
2025-02-03T19:36:15.120883,adam-warlock,30,Feedrick,4863,53,795320054,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,31,DanielFenner,4861,41,1716207193,44,0,0,2,412,241,368,370010,312963,691998,8h 1m 35s,20,9
2025-02-03T19:36:15.120883,adam-warlock,32,HoldingM2,4856,30,1927809807,30,0,0,1,304,189,308,231673,199726,454669,5h 24m 48s,18,8
2025-02-03T19:36:15.120883,adam-warlock,33,Temezi1337,4856,35,1059418724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,34,iJRP,4854,39,1055262164,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,35,OW_Neil,4843,39,673821223,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,36,GothFishnets,4842,56,95004494,56,0,1,0,592,341,523,486454,455784,810091,9h 18m 47s,16,9
2025-02-03T19:36:15.120883,adam-warlock,37,PMAJellies,4837,43,1498573163,43,0,0,0,387,190,334,359853,345467,669956,7h 31m 14s,27,15
2025-02-03T19:36:15.120883,adam-warlock,38,Mehrsaa,4836,31,2005613144,31,0,0,0,242,166,209,288418,288145,463826,5h 38m 57s,23,13
2025-02-03T19:36:15.120883,adam-warlock,39,ROCKETorDODGE,4832,38,960092075,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,40,ˢˣ,4826,154,1505079047,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,41,Speed4002,4824,118,1394414860,118,0,8,5,1754,709,1283,1355816,967900,2104713,22h 28m 8s,5,2
2025-02-03T19:36:15.120883,adam-warlock,42,kaka2009______,4821,57,1561816834,57,0,6,10,874,438,516,688366,528459,1001135,10h 18m 6s,35,15
2025-02-03T19:36:15.120883,adam-warlock,43,Joshuã,4818,34,1543219398,34,0,1,3,388,225,316,362353,331418,648452,7h 14m 14s,9,2
2025-02-03T19:36:15.120883,adam-warlock,44,TenorDreams,4817,47,1086095582,47,0,2,0,636,322,323,481427,427643,659587,8h 51m 30s,11,5
2025-02-03T19:36:15.120883,adam-warlock,45,jpdavila,4815,32,1850481389,32,0,0,0,240,144,183,294189,295004,540117,6h 16m 18s,30,15
2025-02-03T19:36:15.120883,adam-warlock,46,SneakySqui,4814,30,336246410,30,0,1,5,342,208,277,280120,267392,544254,5h 17m 45s,28,10
2025-02-03T19:36:15.120883,adam-warlock,47,Jinzo,4814,53,1325373207,53,0,0,3,606,214,360,502952,350979,770036,8h 41m 26s,18,7
2025-02-03T19:36:15.120883,adam-warlock,48,CyberGuy,4812,55,1792729083,55,0,0,0,632,470,530,556882,563984,958848,10h 17m 58s,9,4
2025-02-03T19:36:15.120883,adam-warlock,49,shak21,4810,49,963417967,49,0,1,0,513,275,486,412137,391511,707104,8h 54m 38s,15,8
2025-02-03T19:36:15.120883,adam-warlock,50,Keltron,4808,65,174043415,71,0,2,5,1000,502,648,748683,476067,1160997,13h 43m 59s,11,3
2025-02-03T19:36:15.120883,adam-warlock,51,你哥.,4807,54,54435997,54,0,3,1,644,435,457,432187,448596,783560,9h 6m 15s,26,14
2025-02-03T19:36:15.120883,adam-warlock,52,borch,4804,119,739095006,119,0,23,16,2128,900,1163,1209000,1062010,2371746,22h 40m 20s,13,5
2025-02-03T19:36:15.120883,adam-warlock,53,Kairyu-Shin,4803,50,67620159,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,54,AdamWarlockMVP,4802,60,745791502,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,55,RedThrillsTTV,4801,37,554655622,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,56,Cirius,4801,86,1303034087,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,57,Denzzxl,4789,33,741544982,33,0,7,1,496,194,253,302214,319141,516060,5h 2m 52s,11,5
2025-02-03T19:36:15.120883,adam-warlock,58,floow,4787,37,1376290583,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,59,Dekeloni,4785,75,1696763443,76,0,1,1,803,432,706,580429,572338,1137214,12h 38m 53s,19,8
2025-02-03T19:36:15.120883,adam-warlock,60,LYCAIN,4780,33,1257133068,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,61,Dnt Be Rash,4777,47,831375355,48,0,2,0,538,253,372,374393,430065,769028,8h 14m 49s,11,5
2025-02-03T19:36:15.120883,adam-warlock,62,Neb0w,4774,54,644715912,54,0,5,1,854,344,395,692637,416629,823934,10h 42m 45s,13,4
2025-02-03T19:36:15.120883,adam-warlock,63,torrentarrow,4759,43,1844789864,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,64,Kusti,4756,47,849261801,48,0,4,3,555,310,266,436151,422790,666112,7h 25m 15s,27,13
2025-02-03T19:36:15.120883,adam-warlock,65,CandyBlueSky,4751,110,20474370,110,0,3,4,1395,729,956,1172458,1016634,1796057,20h 56m 59s,18,10
2025-02-03T19:36:15.120883,adam-warlock,66,SaviourHeavier,4737,43,871117716,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,67,Arthium99,4725,61,1729627258,61,0,4,3,914,450,524,609779,558641,828318,11h 28m 48s,8,2
2025-02-03T19:36:15.120883,adam-warlock,68,SPELLBREAK BAD,4724,98,1795550969,98,0,5,4,1264,614,822,906845,803953,1323101,16h 8m 9s,15,1
2025-02-03T19:36:15.120883,adam-warlock,69,ItsFluffie,4722,74,627256736,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,70,kehvo,4719,40,1980954026,40,0,0,1,588,268,390,406860,457572,654559,8h 24m 58s,25,10
2025-02-03T19:36:15.120883,adam-warlock,71,12illegal,4717,70,901954629,73,0,2,0,743,433,659,658477,647219,1188289,12h 54m 25s,27,16
2025-02-03T19:36:15.120883,adam-warlock,72,FifthEye,4717,174,1794141967,174,0,4,7,2271,1350,1110,1881838,1669318,2144520,29h 21m 50s,36,17
2025-02-03T19:36:15.120883,adam-warlock,73,RealestJohn,4716,46,1022822084,46,0,0,0,483,259,397,326008,259608,700824,8h 35m 3s,10,3
2025-02-03T19:36:15.120883,adam-warlock,74,Kokleezy,4705,43,1509476881,44,0,5,3,710,246,326,662722,423553,766904,9h 17m 27s,19,13
2025-02-03T19:36:15.120883,adam-warlock,75,boykisser12317,4704,32,1473979099,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,76,.Rhythm.,4702,63,1749389317,65,0,1,4,888,378,507,654610,480068,935863,11h 45m 53s,13,4
2025-02-03T19:36:15.120883,adam-warlock,77,NguyenThe,4702,162,1193967162,166,0,3,6,2369,1069,1316,1691758,1477689,2392578,31h 38m 5s,13,7
2025-02-03T19:36:15.120883,adam-warlock,78,snotvot,4702,81,2063195635,81,0,3,0,969,557,684,733613,548940,1326723,13h 32m 30s,15,3
2025-02-03T19:36:15.120883,adam-warlock,79,INeedStalkerGF,4701,37,1180109334,37,0,2,0,582,257,282,355483,329803,485542,6h 51m 6s,31,14
2025-02-03T19:36:15.120883,adam-warlock,80,Lyfebored,4701,63,530549096,74,0,3,0,985,488,614,752192,625074,1177351,14h 10m 46s,10,7
2025-02-03T19:36:15.120883,adam-warlock,81,Phinks7,4692,74,289030134,76,0,4,1,875,503,612,651722,685799,1135472,12h 57m 19s,15,5
2025-02-03T19:36:15.120883,adam-warlock,82,Eqio,4683,67,8927895,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,83,Air_Conduit,4675,45,1836107294,45,0,1,0,453,229,537,355258,387202,873691,9h 6m 58s,13,5
2025-02-03T19:36:15.120883,adam-warlock,84,GROOTGUIN,4673,59,189394133,59,0,5,1,761,466,584,464772,404498,869079,10h 9m 52s,11,4
2025-02-03T19:36:15.120883,adam-warlock,85,PaneraWorker,4672,78,1736992901,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,86,IceSh0t,4671,40,619325938,40,0,1,3,404,257,352,296252,373262,633976,6h 19m 30s,37,20
2025-02-03T19:36:15.120883,adam-warlock,87,Telex,4671,65,267510408,67,0,0,3,837,504,576,612752,731861,1009648,12h 28m 14s,17,4
2025-02-03T19:36:15.120883,adam-warlock,88,Japaa,4666,144,1984527589,156,0,10,14,2509,1149,1294,1819420,1443741,2508876,30h 15m 11s,24,14
2025-02-03T19:36:15.120883,adam-warlock,89,skuqy,4660,37,323345317,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:15.120883,adam-warlock,90,Pepega Aim,4660,50,92471961,50,0,0,0,495,331,549,374052,325310,863563,9h 12m 56s,28,10
2025-02-03T19:36:15.120883,adam-warlock,91,KingKongPapi,4658,34,1903184140,35,0,0,2,451,213,295,344594,277821,483215,6h 6m 3s,9,3
2025-02-03T19:36:15.120883,adam-warlock,92,ZOI,4657,62,248619113,65,0,6,2,1163,514,629,743158,659457,1055437,12h 53m 8s,1,0
2025-02-03T19:36:15.120883,adam-warlock,93,ChazLok,4656,31,600730977,31,0,2,0,356,176,216,305073,210928,473604,5h 23m 30s,4,1
2025-02-03T19:36:15.120883,adam-warlock,94,PinkMercyMain,4654,62,471233584,68,0,28,2,1252,267,630,838804,514022,1098246,11h 53m 53s,5,1
2025-02-03T19:36:15.120883,adam-warlock,95,antmanlover88,4652,67,817313455,67,0,4,6,701,537,709,539989,634524,1136659,12h 47m 50s,12,6
2025-02-03T19:36:15.120883,adam-warlock,96,Xortes,4650,32,1606972072,33,0,1,0,265,258,380,294501,430312,593430,7h 29m 59s,23,11
2025-02-03T19:36:15.120883,adam-warlock,97,Flubbaduck,4649,40,1035685238,40,0,1,1,459,191,362,310418,285954,644139,6h 56m 9s,18,6
2025-02-03T19:36:15.120883,adam-warlock,98,Sodoku,4645,80,826587627,80,0,2,4,990,520,631,740679,635785,1208975,14h 31m 32s,8,6
2025-02-03T19:36:15.120883,adam-warlock,99,Giccobe,4643,76,1163710445,83,0,1,2,1004,538,833,822011,642062,1306312,16h 5m 13s,32,14
2025-02-03T19:36:15.120883,adam-warlock,100,Mrsendmetad,4639,31,2075154950,31,0,0,1,271,177,234,242659,299255,521473,7h 0m 37s,44,20
2025-02-04T02:15:40.212179,adam-warlock,1,Karova,5213,34,1710082533,34,25,0,0,576,206,150,500525,310006,410003,"{'hours': 6, 'minutes': 14, 'seconds': 43, 'raw': 22483}",13,3
2025-02-04T02:15:40.212179,adam-warlock,2,Brón,5192,77,1434800153,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,3,AŠA,5174,53,893711973,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,4,ｓｅａｌluvr７,5139,32,1560512070,32,22,6,3,566,233,207,345118,304035,410306,"{'hours': 5, 'minutes': 34, 'seconds': 43, 'raw': 20083}",21,7
2025-02-04T02:15:40.212179,adam-warlock,5,onlylegs,5131,145,1964298369,145,95,2,3,1764,797,1090,1362595,1138348,2044026,"{'hours': 26, 'minutes': 16, 'seconds': 7, 'raw': 94567}",41,16
2025-02-04T02:15:40.212179,adam-warlock,6,KJewls,5113,44,1309800931,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,7,WolfGangFultz,5083,123,403798538,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,8,Reptile1,5063,42,1906560906,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,9,Iogan4,5024,29,1970400786,29,21,13,2,646,217,182,377121,220104,411402,"{'hours': 5, 'minutes': 26, 'seconds': 47, 'raw': 19607}",6,2
2025-02-04T02:15:40.212179,adam-warlock,10,MAR丨HEAVEN,5016,31,992147989,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,11,NTTA,5010,30,1644829839,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,12,ˇLuuˇ,5009,32,1565953602,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,13,IM JAZZY,4996,55,1748983665,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,14,Gilbert Noodle,4989,94,1781451632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,15,SUPERKADE,4989,34,336856343,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,16,ttvjeffiesss,4989,39,851464784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,17,TTVKiyoshizz,4986,26,408339820,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,18,Slid1,4986,35,1615678056,35,21,2,1,361,133,244,357355,279708,582062,"{'hours': 6, 'minutes': 29, 'seconds': 47, 'raw': 23387}",9,3
2025-02-04T02:15:40.212179,adam-warlock,19,BeheMoth202,4955,54,1426303495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,20,hunkyLee,4952,26,145962596,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,21,Magicsloth,4946,32,1513911362,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,22,ExodionPanda,4944,75,1073242038,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,23,Korex,4940,178,1223591075,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,24,Pierrg,4937,38,332001348,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,25,Minhjitsu,4923,43,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,26,Scarlety,4922,38,1654473114,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,27,ajk69,4903,26,292450991,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,28,Theury,4903,36,673717705,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,29,qisu,4902,47,2059439941,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,30,Generalflood,4901,26,1728055862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,31,Mumanji,4899,45,1708895523,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,32,Wolpie,4890,27,2084738033,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,33,LumiPoo,4883,61,987729851,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,34,Feedrick,4863,53,795320054,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,35,Pizzatoast,4860,195,959653256,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,36,Mrsendmetad,4860,31,2075154950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,37,Temezi1337,4856,35,1059418724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,38,iJRP,4854,41,1055262164,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,39,HoldingM2,4852,30,1927809807,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,40,H1GHNOON,4849,29,1121079930,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,41,Lemmurr,4846,27,444638040,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,42,OW_Neil,4843,39,673821223,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,43,Keltron,4840,71,174043415,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,44,DanielFenner,4837,44,1716207193,44,25,0,2,412,241,368,370010,312963,691998,"{'hours': 8, 'minutes': 1, 'seconds': 35, 'raw': 28895}",20,9
2025-02-04T02:15:40.212179,adam-warlock,45,Tigerdrop,4836,143,1968831049,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,46,ROCKETorDODGE,4832,38,960092075,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,47,Kusti,4829,49,849261801,49,27,5,3,577,315,269,446848,434551,679109,"{'hours': 7, 'minutes': 33, 'seconds': 57, 'raw': 27237}",27,13
2025-02-04T02:15:40.212179,adam-warlock,48,ˢˣ,4826,154,1505079047,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,49,GOATEDGRU13,4824,26,75570093,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,50,Speed4002,4824,118,1394414860,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,51,makmud,4822,28,847805748,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,52,Tito Warlock,4820,30,2028887276,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,53,KingKongPapi,4818,35,1903184140,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,54,Joshuã,4818,34,1543219398,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,55,TenorDreams,4817,47,1086095582,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,56,jpdavila,4815,32,1850481389,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,57,SneakySqui,4814,30,336246410,30,14,1,5,342,208,277,280120,267392,544254,"{'hours': 5, 'minutes': 17, 'seconds': 45, 'raw': 19065}",28,10
2025-02-04T02:15:40.212179,adam-warlock,58,Jinzo,4814,53,1325373207,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,59,CyberGuy,4812,55,1792729083,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,60,Denzzxl,4811,33,741544982,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,61,shakfuu,4810,49,963417967,49,30,1,0,513,275,486,412137,391511,707104,"{'hours': 8, 'minutes': 54, 'seconds': 38, 'raw': 32078}",15,8
2025-02-04T02:15:40.212179,adam-warlock,62,ChazLok,4808,31,600730977,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,63,你哥.,4807,54,54435997,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,64,Barcaftw123,4805,27,322299686,27,21,3,2,573,180,249,373938,213195,425386,"{'hours': 5, 'minutes': 26, 'seconds': 24, 'raw': 19584}",6,2
2025-02-04T02:15:40.212179,adam-warlock,65,borch,4804,119,739095006,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,66,Kairyu-Shin,4803,50,67620159,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,67,PMAJellies,4802,43,1498573163,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,68,AdamWarlockMVP,4802,60,745791502,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,69,RedThrillsTTV,4801,37,554655622,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,70,Cirius,4801,86,1303034087,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,71,Nikipp,4801,29,513616465,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,72,RealestJohn,4799,46,1022822084,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,73,Benjer8,4798,104,934961262,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,74,kaka2009______,4796,57,1561816834,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,75,floow,4787,37,1376290583,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,76,Dekeloni,4786,76,1696763443,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,77,LYCAIN,4780,35,1257133068,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,78,toughertuba618,4779,26,1514927026,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,79,侧翼鲨鱼,4772,27,933701453,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,80,CandyBlueSky,4770,110,20474370,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,81,Neb0w,4769,54,644715912,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,82,Nurag,4767,141,472689616,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:40.212179,adam-warlock,83,Mägík,4760,26,1918388984,26,15,9,6,525,232,203,311455,219885,379820,"{'hours': 5, 'minutes': 13, 'seconds': 36, 'raw': 18816}",4,4
2025-02-04T02:15:40.212179,adam-warlock,84,torrentarrow,4759,43,1844789864,0,0,0,0,0,0,0,0,0,0,0s,0,0
