timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:34:50.537568,the-punisher,41,Fleta,4924,50,1898726871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,42,sn1pamasta2013,4924,123,673796102,123,0,27,20,2620,1333,3,2604410,1772491,0,22h 43m 41s,48,11
2025-02-03T19:34:50.537568,the-punisher,43,00Rust,4923,126,720505106,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,44,7Dyn,4919,31,1133082396,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,45,Ihwaaa,4917,30,1085991076,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,46,-Erik Magnus-,4917,39,1795475763,39,0,11,6,800,290,0,859424,509100,0,6h 29m 29s,33,11
2025-02-03T19:34:50.537568,the-punisher,47,Siegellz,4917,30,85363062,30,0,5,6,597,271,0,580951,331353,0,4h 53m 29s,62,25
2025-02-03T19:34:50.537568,the-punisher,48,ABG FEIN,4916,108,712664060,109,0,30,15,2233,638,0,2518293,1547917,0,18h 56m 51s,77,35
2025-02-03T19:34:50.537568,the-punisher,49,canisendnudes,4915,49,1638284089,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,50,immrusty,4914,79,1896168942,84,0,27,12,1686,605,1,2184583,1286451,0,17h 11m 33s,106,42
2025-02-03T19:34:50.537568,the-punisher,51,Sprytom,4914,38,2139423463,38,0,13,5,866,247,0,862102,381941,0,6h 52m 58s,31,8
2025-02-03T19:34:50.537568,the-punisher,52,岩石,4911,38,2001154238,38,0,7,9,727,281,0,923303,571392,0,7h 22m 47s,48,15
2025-02-03T19:34:50.537568,the-punisher,53,smah47,4911,33,1369366006,33,0,13,6,916,243,0,792287,374643,0,5h 20m 35s,13,5
2025-02-03T19:34:50.537568,the-punisher,54,bluesteel106,4906,42,1229316261,42,0,5,9,922,328,1,971643,546536,0,8h 16m 44s,74,29
2025-02-03T19:34:50.537568,the-punisher,55,comadon,4905,41,247640246,41,0,7,15,983,373,0,981370,520212,0,8h 5m 35s,25,10
2025-02-03T19:34:50.537568,the-punisher,56,Rexen.,4904,48,2127765012,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,57,MarlboroKnight,4901,115,466429761,117,0,17,4,2184,632,0,2265464,1037000,0,21h 35m 17s,53,23
2025-02-03T19:34:50.537568,the-punisher,58,casheew,4900,93,1306027342,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,59,FoxAA,4899,36,2070888241,36,0,11,8,703,237,1,911906,537814,0,7h 45m 18s,61,24
2025-02-03T19:34:50.537568,the-punisher,60,VEDTX,4895,48,1398951678,48,0,6,3,899,301,4,962343,695795,0,8h 25m 0s,27,9
2025-02-03T19:34:50.537568,the-punisher,61,Kephrіі,4893,95,1765036784,95,0,7,16,1756,670,0,1987387,1124665,0,18h 52m 54s,108,50
2025-02-03T19:34:50.537568,the-punisher,62,beurandeun,4890,40,1675282518,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,63,SchreudzTV,4885,43,2005548628,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,64,zz sync,4884,31,1644628818,31,0,8,4,496,156,0,841861,490411,0,6h 34m 46s,51,15
2025-02-03T19:34:50.537568,the-punisher,65,Snakerrs,4881,44,2018010329,46,0,14,4,1073,401,6,1267656,712528,0,11h 44m 48s,77,32
2025-02-03T19:34:50.537568,the-punisher,66,mzawza,4881,163,328880934,163,0,32,29,3833,1272,0,3803148,1835152,0,29h 46m 20s,41,19
2025-02-03T19:34:50.537568,the-punisher,67,zttaM,4880,46,393877265,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,68,asouiz,4879,42,482334504,42,0,28,1,1159,205,1,964518,344623,0,6h 26m 14s,16,1
2025-02-03T19:34:50.537568,the-punisher,69,狙撃神,4878,78,1551711455,78,0,10,17,1191,605,1,1669006,1074909,0,16h 34m 55s,85,46
2025-02-03T19:34:50.537568,the-punisher,70,Za36h,4876,91,1592881640,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,71,Kolvanzik,4874,61,93531613,62,0,7,8,1149,477,4,1444846,766068,0,12h 52m 44s,83,41
2025-02-03T19:34:50.537568,the-punisher,72,SeedOilHater,4869,34,176980549,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,73,GressV,4863,49,66238116,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,74,BloomPls,4859,61,622481576,62,0,27,10,1534,479,4,1593030,808200,0,12h 18m 56s,29,13
2025-02-03T19:34:50.537568,the-punisher,75,bruhzzy,4858,240,1816783295,240,0,74,52,6130,1867,0,5462071,2988294,0,43h 31m 5s,71,28
2025-02-03T19:34:50.537568,the-punisher,76,Redoxicated,4856,36,546950865,36,0,6,3,717,186,0,799195,418674,0,7h 6m 30s,44,14
2025-02-03T19:34:50.537568,the-punisher,77,dеvv,4855,47,1750291803,48,0,9,5,1039,428,0,1071973,628775,0,9h 23m 59s,48,25
2025-02-03T19:34:50.537568,the-punisher,78,Not hugE,4853,36,942177617,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,79,Kurse,4853,67,378344813,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,80,Soaphx,4850,30,1136352412,30,0,7,5,518,190,0,775064,520000,0,6h 40m 20s,78,33
2025-02-03T19:34:50.537568,the-punisher,81,whoribleplayer,4846,113,575205252,113,0,40,16,2602,960,1,2678093,1641545,0,21h 12m 18s,30,10
2025-02-03T19:34:50.537568,the-punisher,82,hunterios,4846,46,372683628,49,0,10,10,930,314,0,1097972,533054,0,9h 0m 36s,73,35
2025-02-03T19:34:50.537568,the-punisher,83,Dabi,4846,33,951313228,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,84,good kitten <3,4844,69,475122382,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,85,hotdogrealbad,4843,110,406914549,110,0,13,10,2117,893,2,2314641,1468552,0,20h 45m 58s,68,35
2025-02-03T19:34:50.537568,the-punisher,86,Tuckerrz,4843,114,107045094,119,0,33,22,2547,879,3,2646773,1495744,0,20h 43m 45s,92,44
2025-02-03T19:34:50.537568,the-punisher,87,alexsio,4840,31,1789941959,31,0,1,6,634,214,0,685341,412303,0,6h 1m 7s,126,60
2025-02-03T19:34:50.537568,the-punisher,88,KUGLICA,4835,31,637760374,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,89,steadyFPS.,4835,35,1439496407,36,0,15,8,866,246,0,943456,441700,0,7h 0m 28s,56,18
2025-02-03T19:34:50.537568,the-punisher,90,dt.,4834,38,648756222,38,0,2,2,663,342,0,733603,511203,0,6h 52m 20s,78,40
2025-02-03T19:34:50.537568,the-punisher,91,Musicow,4833,67,1980504071,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,92,no3sup,4833,33,1711116473,38,0,10,2,765,245,0,943864,564669,0,7h 19m 4s,43,18
2025-02-03T19:34:50.537568,the-punisher,93,Thrøwn,4832,36,540033179,36,0,14,4,760,191,0,807061,371332,0,6h 55m 34s,44,22
2025-02-03T19:34:50.537568,the-punisher,94,Quande,4832,34,83326899,34,0,4,6,781,243,1,752874,453595,0,6h 32m 25s,66,31
2025-02-03T19:34:50.537568,the-punisher,95,Vooshii,4832,48,453106201,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,96,YiYuanWei,4831,42,2081109512,42,0,9,4,694,229,0,910763,527198,0,7h 29m 16s,45,24
2025-02-03T19:34:50.537568,the-punisher,97,GoldExgle,4831,69,166148895,69,0,10,7,1321,316,3,1305484,693881,0,13h 4m 33s,50,18
2025-02-03T19:34:50.537568,the-punisher,98,coolin,4831,61,481619817,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:50.537568,the-punisher,99,Elvyn,4831,41,1079095570,44,0,18,4,999,269,0,1170278,583464,0,8h 2m 57s,33,14
2025-02-03T19:34:50.537568,the-punisher,100,Mark-Grayson,4829,78,945989711,91,0,28,14,1878,565,0,2131016,1165871,0,16h 15m 20s,47,19
2025-02-04T02:12:01.505971,the-punisher,1,bedtime5tory,5168,112,1988565808,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,2,EatingPizzaRn,5118,44,928830983,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,3,Doly,5113,71,1054211722,71,42,30,15,1760,557,6,1747297,1113837,0,"{'hours': 12, 'minutes': 36, 'seconds': 44, 'raw': 45404}",52,17
2025-02-04T02:12:01.505971,the-punisher,4,TTVCringeAlarm,5105,28,485508210,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,5,krav_ow,5092,33,1615873218,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,6,Knuten,5091,38,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,7,manually,5086,32,289579190,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,8,KssarPlayz,5078,34,1873065978,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,9,Sestroyed,5077,28,752834376,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,10,GUCKFALEE,5074,68,1701661468,68,43,28,15,1512,371,1,1817410,860606,0,"{'hours': 12, 'minutes': 16, 'seconds': 43, 'raw': 44203}",28,10
2025-02-04T02:12:01.505971,the-punisher,11,twitchLanderr1,5062,26,499745711,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,12,Josh369,5043,70,1886301703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,13,SOLANAGOD,5037,28,1585933425,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,14,AGLIGHTS,5033,57,571885485,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,15,m4rch,5030,31,1622743987,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,16,juiscy,5028,128,877855446,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,17,BOGARDSIGMA123,5017,35,2098765298,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,18,MAR丨HEAVEN,5016,42,992147989,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,19,Wakanda-Foreva,5002,46,1790398222,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,20,Fleta2,4999,80,559175581,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,21,Atrosty,4998,46,1977949907,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,22,DevHigh,4997,37,1173043622,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,23,ABG FEIN,4997,109,712664060,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,24,no3sup,4996,38,1711116473,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,25,Avenger Yuki,4992,27,647430591,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,26,thanos aura,4984,139,1579089340,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,27,Elvyn,4983,44,1079095570,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,28,zExalt,4981,28,710329137,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,29,I.LoveBlondes,4976,41,709961717,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,30,steadyFPS.,4974,36,1439496407,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,31,enomese,4967,46,1099374403,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,32,LewNotSerious,4966,36,871116073,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,33,whoribleplayer,4965,113,575205252,114,73,41,16,2626,966,1,2719185,1665185,0,"{'hours': 21, 'minutes': 22, 'seconds': 38, 'raw': 76958}",31,10
2025-02-04T02:12:01.505971,the-punisher,34,CIayTaki,4962,28,1473860852,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,35,IBeNO0,4961,57,337845027,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,36,Korex,4961,26,1223591075,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,37,rqqz,4960,61,1692729847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,38,bruhzzy,4953,240,1816783295,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,39,岩石,4949,38,2001154238,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,40,donkeykid123,4947,110,2130678597,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,41,notBubbaa,4944,195,1779544886,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,42,Redrum3,4936,113,933880801,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,43,halino,4934,97,309009275,97,62,35,12,2134,727,0,2208302,1338548,0,"{'hours': 17, 'minutes': 11, 'seconds': 36, 'raw': 61896}",43,19
2025-02-04T02:12:01.505971,the-punisher,44,Sprytom,4933,38,2139423463,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,45,lobbyyy,4931,64,2006105335,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,46,EloTerrorist96,4931,31,5447516,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,47,Rakta,4931,136,339638122,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,48,Lolequn,4929,180,1062227272,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,49,cardin,4927,30,649559192,30,19,12,5,770,234,0,708125,410599,0,"{'hours': 5, 'minutes': 32, 'seconds': 42, 'raw': 19962}",18,4
2025-02-04T02:12:01.505971,the-punisher,50,111FRIEREN,4926,33,1964123006,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,51,Fleta,4924,50,1898726871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,52,00Rust,4923,126,720505106,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,53,7Dyn,4919,31,1133082396,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,54,Ihwaaa,4917,30,1085991076,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,55,-Erik Magnus-,4917,39,1795475763,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,56,狙撃神,4916,78,1551711455,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,57,canisendnudes,4915,49,1638284089,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,58,mue,4913,76,1494848578,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,59,Cadyy,4911,28,1216143036,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,60,smah47,4911,33,1369366006,33,24,13,6,916,243,0,792287,374643,0,"{'hours': 5, 'minutes': 20, 'seconds': 35, 'raw': 19235}",13,5
2025-02-04T02:12:01.505971,the-punisher,61,romelious,4911,36,1695759380,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,62,0423tty,4908,162,1151710842,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,63,bluesteel106,4908,42,1229316261,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,64,Resulor,4908,26,314585711,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,65,Kephrіі,4908,95,1765036784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,66,Perfect Egoist,4906,29,1315242065,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,67,Rexen.,4904,48,2127765012,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,68,sn1pamasta2013,4904,123,673796102,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,69,Eternys,4903,27,1325866494,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,70,HEAD CLICKER,4901,249,811514105,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,71,casheew,4900,93,1306027342,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,72,Cxse,4899,87,759098304,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,73,-ㅅ-マ,4896,38,341116662,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,74,Siegellz,4891,30,85363062,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,75,beurandeun,4890,40,1675282518,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,76,MarlboroKnight,4888,117,466429761,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,77,SchreudzTV,4885,43,2005548628,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,78,zz sync,4884,31,1644628818,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,79,GaEz,4883,27,2089594589,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,80,mzawza,4881,163,328880934,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,81,zttaM,4880,46,393877265,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,82,asouiz,4879,42,482334504,42,39,28,1,1159,205,1,982242,352112,0,"{'hours': 6, 'minutes': 28, 'seconds': 30, 'raw': 23310}",16,1
2025-02-04T02:12:01.505971,the-punisher,83,Za36h,4876,91,1592881640,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,84,VEDTX,4875,48,1398951678,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,85,dt.,4874,39,648756222,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,86,8minus,4873,29,52030930,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,87,Mark-Grayson,4870,91,945989711,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,88,SeedOilHater,4869,34,176980549,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,89,Kehnys,4868,50,917875476,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,90,YiYuanWei,4866,43,2081109512,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,91,z i a,4866,81,1358232719,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:01.505971,the-punisher,92,TiredOfLosingg,4865,53,627026732,0,0,0,0,0,0,0,0,0,0,0s,0,0
