timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:16.832811,black-panther,81,slbtierra2,4831,35,989385977,35,0,2,0,573,193,1,471361,258458,0,6h 46m 26s,44,20
2025-02-03T19:35:16.832811,black-panther,82,TTVvosvor,4831,148,1953363597,149,0,17,8,2341,1190,16,2139299,1364268,0,23h 39m 19s,48,21
2025-02-03T19:35:16.832811,black-panther,83,Anubsss,4830,40,663543380,47,0,6,3,655,247,12,576806,387817,0,8h 16m 51s,9,6
2025-02-03T19:35:16.832811,black-panther,84,Mud,4830,143,487984265,144,0,19,15,2869,846,0,1831581,951469,0,24h 16m 14s,28,9
2025-02-03T19:35:16.832811,black-panther,85,Yabis,4829,104,1423763427,104,0,2,10,1845,857,2,1504271,948265,0,19h 47m 50s,29,17
2025-02-03T19:35:16.832811,black-panther,86,Gexxers,4826,123,561344761,123,0,6,8,2280,809,0,1450499,849186,0,20h 23m 51s,39,14
2025-02-03T19:35:16.832811,black-panther,87,Karkat,4825,150,813565382,150,0,7,10,3084,1328,0,2016432,1295080,0,26h 38m 38s,22,5
2025-02-03T19:35:16.832811,black-panther,88,Ul3sh,4823,46,1410761023,46,0,11,9,961,373,0,813094,458594,0,7h 22m 3s,16,5
2025-02-03T19:35:16.832811,black-panther,89,ZenoG.,4823,31,382770302,31,0,4,6,480,117,0,508241,295074,0,6h 58m 31s,42,22
2025-02-03T19:35:16.832811,black-panther,90,Yezyizhere예지,4820,31,993170074,31,0,5,1,469,182,1,620604,383476,0,5h 42m 57s,19,9
2025-02-03T19:35:16.832811,black-panther,91,blackchowder,4818,123,1948771449,125,0,19,11,2518,792,4,2219204,1298968,0,23h 9m 16s,32,14
2025-02-03T19:35:16.832811,black-panther,92,FallofWakanda,4818,47,1479056826,47,0,11,3,1106,213,0,686320,333982,0,8h 34m 26s,9,0
2025-02-03T19:35:16.832811,black-panther,93,SØMJi,4817,49,1322482121,49,0,4,3,858,405,0,769842,475046,0,9h 10m 35s,20,5
2025-02-03T19:35:16.832811,black-panther,94,Doczrr,4816,46,1248452165,46,0,8,3,883,247,0,659647,336749,0,7h 15m 22s,8,3
2025-02-03T19:35:16.832811,black-panther,95,xiyoru,4815,195,743362203,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:16.832811,black-panther,96,pnproller,4815,160,2081679951,160,0,10,22,3330,992,4,2446015,1332374,0,28h 11m 24s,21,10
2025-02-03T19:35:16.832811,black-panther,97,ｷｷｷ,4815,80,919438496,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:16.832811,black-panther,98,ShinoAEs,4814,193,946050809,193,0,32,22,4147,962,0,3196101,1657680,0,35h 6m 16s,25,7
2025-02-03T19:35:16.832811,black-panther,99,Xqor,4814,42,15339942,43,0,20,4,1031,267,1,901312,502876,0,8h 57m 41s,22,9
2025-02-03T19:35:16.832811,black-panther,100,Yung Juif,4813,37,913226799,37,0,0,1,617,205,0,547518,289253,0,6h 37m 37s,15,6
2025-02-04T02:13:09.943145,black-panther,1,diemesh,5158,49,1841248262,49,28,3,5,511,264,0,716617,484300,0,"{'hours': 9, 'minutes': 27, 'seconds': 47, 'raw': 34067}",24,9
2025-02-04T02:13:09.943145,black-panther,2,VeryStickyGuy,5148,29,758587770,29,18,4,1,503,170,0,461080,254826,0,"{'hours': 5, 'minutes': 47, 'seconds': 48, 'raw': 20868}",23,8
2025-02-04T02:13:09.943145,black-panther,3,THANOS2007,5128,28,2027952738,28,20,4,1,374,145,0,449268,286394,0,"{'hours': 4, 'minutes': 51, 'seconds': 44, 'raw': 17504}",10,5
2025-02-04T02:13:09.943145,black-panther,4,Øaths,5122,58,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,5,.Tanooki.,5111,39,1824619983,39,27,8,5,801,286,0,696999,447510,0,"{'hours': 6, 'minutes': 27, 'seconds': 2, 'raw': 23222}",8,3
2025-02-04T02:13:09.943145,black-panther,6,easycurrysnipr,5107,31,1280317474,31,22,3,1,466,139,0,454402,238668,0,"{'hours': 5, 'minutes': 31, 'seconds': 20, 'raw': 19880}",8,1
2025-02-04T02:13:09.943145,black-panther,7,Hydrogen_Bomb5,5100,44,1889296224,44,23,7,5,666,234,7,580233,370114,0,"{'hours': 8, 'minutes': 12, 'seconds': 39, 'raw': 29559}",28,14
2025-02-04T02:13:09.943145,black-panther,8,Plong,5078,30,111537476,30,22,2,3,561,220,0,464752,315792,0,"{'hours': 5, 'minutes': 42, 'seconds': 35, 'raw': 20555}",8,4
2025-02-04T02:13:09.943145,black-panther,9,Unsaltedsalt,5066,99,1773919705,99,55,3,3,1598,475,0,1362506,775061,0,"{'hours': 17, 'minutes': 49, 'seconds': 41, 'raw': 64181}",31,8
2025-02-04T02:13:09.943145,black-panther,10,.Tanuki.,5057,36,668613377,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,11,shadderlol,5051,47,355947622,47,32,0,0,790,253,0,606285,351976,0,"{'hours': 8, 'minutes': 56, 'seconds': 34, 'raw': 32194}",29,15
2025-02-04T02:13:09.943145,black-panther,12,twitchLanderr1,5042,77,499745711,77,42,8,8,1166,439,0,1078135,707310,0,"{'hours': 14, 'minutes': 24, 'seconds': 57, 'raw': 51897}",41,17
2025-02-04T02:13:09.943145,black-panther,13,StickEh,5036,32,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,14,gŗoot,5029,39,2052517519,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,15,catcult,5019,44,1258176314,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,16,BrolicBlackMan,5018,29,1247333860,29,15,1,3,419,176,1,420991,288377,0,"{'hours': 5, 'minutes': 37, 'seconds': 26, 'raw': 20246}",22,11
2025-02-04T02:13:09.943145,black-panther,17,CrazyKitty2579,5016,40,1956814569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,18,kentronius,5015,28,916520175,28,17,4,4,481,143,0,429334,248448,0,"{'hours': 5, 'minutes': 55, 'seconds': 51, 'raw': 21351}",16,3
2025-02-04T02:13:09.943145,black-panther,19,G00,5009,32,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,20,Jitward,5005,41,1713014406,41,22,2,5,630,332,0,748662,448408,0,"{'hours': 8, 'minutes': 27, 'seconds': 1, 'raw': 30421}",33,15
2025-02-04T02:13:09.943145,black-panther,21,NarcoticNate38,5004,98,393751275,98,63,20,4,2041,776,0,1560541,906533,0,"{'hours': 15, 'minutes': 59, 'seconds': 42, 'raw': 57582}",14,5
2025-02-04T02:13:09.943145,black-panther,22,mobee,5004,69,946862285,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,23,Deagon,5003,186,1704897802,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,24,NeighborChad,5002,138,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,25,Mogus,4982,230,1604016842,230,136,25,27,4489,1653,0,3402873,1800538,0,"{'hours': 38, 'minutes': 51, 'seconds': 1, 'raw': 139861}",45,17
2025-02-04T02:13:09.943145,black-panther,26,78617645764,4980,68,1750876014,68,54,23,0,1486,381,5,886439,480145,0,"{'hours': 11, 'minutes': 43, 'seconds': 33, 'raw': 42213}",13,5
2025-02-04T02:13:09.943145,black-panther,27,Lasten_tuhooja,4964,30,322067794,30,14,1,1,358,161,1,292676,196390,52,"{'hours': 3, 'minutes': 33, 'seconds': 45, 'raw': 12825}",31,12
2025-02-04T02:13:09.943145,black-panther,28,Awkwardz,4963,28,257017923,28,16,2,0,566,192,0,534076,301739,0,"{'hours': 6, 'minutes': 4, 'seconds': 8, 'raw': 21848}",7,2
2025-02-04T02:13:09.943145,black-panther,29,TTVXlSunnyy,4954,44,990605381,44,24,8,8,638,226,0,774080,419003,0,"{'hours': 7, 'minutes': 52, 'seconds': 11, 'raw': 28331}",41,17
2025-02-04T02:13:09.943145,black-panther,30,Astolfosfeet,4950,33,1825787607,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,31,SantaCIaws,4949,58,1624344498,58,26,6,4,723,272,0,733507,469546,0,"{'hours': 10, 'minutes': 18, 'seconds': 23, 'raw': 37103}",35,11
2025-02-04T02:13:09.943145,black-panther,32,Raymoond,4948,41,1399359261,41,23,6,7,679,234,14,674461,397641,0,"{'hours': 8, 'minutes': 15, 'seconds': 22, 'raw': 29722}",23,10
2025-02-04T02:13:09.943145,black-panther,33,Vinner,4933,183,1540286613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,34,7.62,4932,59,917637454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,35,er511,4931,126,1813933070,127,60,6,9,2356,948,0,1801225,1045040,0,"{'hours': 23, 'minutes': 5, 'seconds': 24, 'raw': 83124}",37,16
2025-02-04T02:13:09.943145,black-panther,36,ban hela,4930,67,193216157,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,37,PpYuLh6,4929,42,396233580,42,25,1,3,664,356,0,648874,417860,0,"{'hours': 8, 'minutes': 27, 'seconds': 51, 'raw': 30471}",50,23
2025-02-04T02:13:09.943145,black-panther,38,Minhjitsu,4923,37,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,39,Gexxers,4922,123,561344761,123,67,6,8,2280,809,0,1450499,849186,0,"{'hours': 20, 'minutes': 23, 'seconds': 51, 'raw': 73431}",39,14
2025-02-04T02:13:09.943145,black-panther,40,Tero_TTV,4921,59,573532488,59,26,5,9,827,410,1,866792,608312,0,"{'hours': 12, 'minutes': 17, 'seconds': 50, 'raw': 44270}",57,25
2025-02-04T02:13:09.943145,black-panther,41,deabji,4920,217,644745888,217,134,18,12,3688,1450,13,2604642,1598266,0,"{'hours': 35, 'minutes': 46, 'seconds': 48, 'raw': 128808}",50,28
2025-02-04T02:13:09.943145,black-panther,42,SirGibson,4919,45,260535744,45,22,6,4,673,227,8,791601,439703,0,"{'hours': 8, 'minutes': 52, 'seconds': 24, 'raw': 31944}",26,15
2025-02-04T02:13:09.943145,black-panther,43,N3y,4916,81,32015585,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,44,proxycodone,4914,44,1572197406,44,26,5,6,819,319,0,620940,403857,0,"{'hours': 8, 'minutes': 9, 'seconds': 43, 'raw': 29383}",13,7
2025-02-04T02:13:09.943145,black-panther,45,Cheadle,4914,88,1801050635,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,46,socktopus,4913,127,234969373,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,47,wtfplsswap,4913,33,2091604638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,48,Jaagan,4913,39,743496033,39,17,2,2,643,286,1,628923,410250,0,"{'hours': 8, 'minutes': 13, 'seconds': 0, 'raw': 29580}",26,15
2025-02-04T02:13:09.943145,black-panther,49,Ul3sh,4911,46,1410761023,46,28,11,9,961,373,0,816824,460647,0,"{'hours': 7, 'minutes': 23, 'seconds': 21, 'raw': 26601}",17,5
2025-02-04T02:13:09.943145,black-panther,50,Yabis,4911,112,1423763427,114,61,3,10,2045,926,2,1640695,1028102,0,"{'hours': 21, 'minutes': 33, 'seconds': 35, 'raw': 77615}",30,18
2025-02-04T02:13:09.943145,black-panther,51,RosaTzy,4909,43,806298851,43,19,8,11,665,289,1,762901,441279,0,"{'hours': 9, 'minutes': 18, 'seconds': 9, 'raw': 33489}",29,13
2025-02-04T02:13:09.943145,black-panther,52,ThePantherKing,4902,65,1072949971,65,42,8,8,1171,405,1,895657,520572,0,"{'hours': 9, 'minutes': 55, 'seconds': 4, 'raw': 35704}",16,6
2025-02-04T02:13:09.943145,black-panther,53,chazm,4901,34,238126503,34,13,1,5,500,255,0,512215,342645,0,"{'hours': 7, 'minutes': 6, 'seconds': 56, 'raw': 25616}",16,8
2025-02-04T02:13:09.943145,black-panther,54,Eggiify,4894,45,1911431589,45,27,0,2,743,235,0,734793,362951,0,"{'hours': 9, 'minutes': 28, 'seconds': 26, 'raw': 34106}",33,17
2025-02-04T02:13:09.943145,black-panther,55,Deastol,4893,75,1019889224,76,49,14,7,1287,400,1,1131450,611551,0,"{'hours': 12, 'minutes': 13, 'seconds': 49, 'raw': 44029}",22,10
2025-02-04T02:13:09.943145,black-panther,56,That321shi,4892,66,1477283915,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,57,이B린,4887,47,845430154,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,58,MoiJePensePas,4886,54,1783388612,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,59,1ndebt,4886,48,168546942,48,29,0,2,695,250,0,885320,533968,0,"{'hours': 10, 'minutes': 54, 'seconds': 16, 'raw': 39256}",51,21
2025-02-04T02:13:09.943145,black-panther,60,Kolsten9I5,4885,27,1482010446,27,16,0,5,413,146,5,465620,277779,0,"{'hours': 5, 'minutes': 42, 'seconds': 11, 'raw': 20531}",11,5
2025-02-04T02:13:09.943145,black-panther,61,zz sync,4884,52,1644628818,52,34,5,1,801,225,0,691321,399246,0,"{'hours': 9, 'minutes': 32, 'seconds': 6, 'raw': 34326}",29,14
2025-02-04T02:13:09.943145,black-panther,62,bendjd,4879,97,1673062873,97,56,11,12,1621,774,1,1313726,844682,0,"{'hours': 15, 'minutes': 18, 'seconds': 57, 'raw': 55137}",23,11
2025-02-04T02:13:09.943145,black-panther,63,cyr,4879,69,1141731449,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,64,NXES,4878,26,1150007651,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,65,PufferMan,4875,112,1923435987,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,66,reliquia,4872,99,1687942249,99,53,9,8,1639,729,0,1472121,875521,0,"{'hours': 18, 'minutes': 2, 'seconds': 34, 'raw': 64954}",20,12
2025-02-04T02:13:09.943145,black-panther,67,Bad Aim JD,4871,138,32878145,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,68,Suneri,4869,61,22833437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:09.943145,black-panther,69,Flikz23,4869,46,1757139930,46,24,4,2,721,297,7,697865,409710,0,"{'hours': 8, 'minutes': 21, 'seconds': 40, 'raw': 30100}",15,5
2025-02-04T02:13:09.943145,black-panther,70,nbatrips,4866,34,949431600,34,16,4,5,553,205,1,475041,311418,0,"{'hours': 6, 'minutes': 29, 'seconds': 45, 'raw': 23385}",22,9
2025-02-04T02:13:09.943145,black-panther,71,brettt,4864,155,1081048219,155,98,10,5,2783,1084,0,2103979,1457477,0,"{'hours': 27, 'minutes': 34, 'seconds': 6, 'raw': 99246}",37,20
2025-02-04T02:13:09.943145,black-panther,72,thedeathofElko,4863,79,1570364849,79,42,5,7,1412,697,2,1251892,711891,0,"{'hours': 13, 'minutes': 58, 'seconds': 25, 'raw': 50305}",10,6
2025-02-04T02:13:09.943145,black-panther,73,cannyo,4858,34,1146284437,34,22,4,3,566,158,1,466654,275950,0,"{'hours': 4, 'minutes': 58, 'seconds': 50, 'raw': 17930}",37,16
