timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:10.656148,star-lord,29,rib,5018,51,647020660,57,0,10,4,1155,287,0,992151,431583,0,9h 53m 8s,42,16
2025-02-03T19:36:10.656148,star-lord,30,DragonDangle,5018,278,1915091234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,31,m4rch,5012,85,1622743987,85,0,11,11,2010,545,2,1723824,974804,0,17h 31m 26s,79,27
2025-02-03T19:36:10.656148,star-lord,32,mhd,5009,69,1839364841,73,0,22,6,1687,451,1,1357159,621723,0,12h 21m 22s,51,20
2025-02-03T19:36:10.656148,star-lord,33,Absxlute,5005,39,159685691,39,0,15,2,1008,171,3,900336,438439,0,7h 16m 44s,39,14
2025-02-03T19:36:10.656148,star-lord,34,CRASH_-,5005,59,1809010480,60,0,8,6,1298,355,4,1092717,585733,0,12h 10m 17s,54,23
2025-02-03T19:36:10.656148,star-lord,35,lanreK,5002,91,296630068,91,0,10,7,2165,444,5,1731977,688667,0,16h 42m 0s,52,28
2025-02-03T19:36:10.656148,star-lord,36,seta_aki,4994,160,1098706905,161,0,28,12,4223,1171,3,2832055,1346357,0,30h 10m 40s,54,24
2025-02-03T19:36:10.656148,star-lord,37,MADLITMIKE33,4991,109,459813206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,38,maccen,4988,49,1455213338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,39,zExalt,4981,98,710329137,98,0,10,8,1880,631,0,1684748,854519,0,17h 21m 42s,57,24
2025-02-03T19:36:10.656148,star-lord,40,Hauva,4977,38,423459928,38,0,0,3,638,261,0,580465,390133,0,7h 27m 55s,27,14
2025-02-03T19:36:10.656148,star-lord,41,slvvr,4973,46,262713105,47,0,5,4,1307,346,1,936030,429505,0,9h 55m 37s,37,17
2025-02-03T19:36:10.656148,star-lord,42,KyRo-_-,4967,33,2085512238,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,43,enomese,4967,95,1099374403,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,44,LewNotSerious,4966,162,871116073,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,45,FrozenNQ,4966,95,1300918882,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,46,EloTerrorist88,4965,48,499498830,51,0,15,17,1198,352,4,1196061,564418,0,11h 9m 14s,51,25
2025-02-03T19:36:10.656148,star-lord,47,Phup,4961,31,70664318,31,0,3,6,478,117,0,517342,225122,0,5h 3m 21s,40,13
2025-02-03T19:36:10.656148,star-lord,48,cosmicnxx,4960,42,265079718,42,0,22,0,1202,173,0,703834,247471,0,7h 16m 19s,15,2
2025-02-03T19:36:10.656148,star-lord,49,Zlaze,4958,45,946218827,45,0,9,7,974,252,3,684317,357914,0,7h 38m 25s,44,26
2025-02-03T19:36:10.656148,star-lord,50,nooobil,4952,68,1222085887,70,0,10,11,1300,489,0,1374237,717169,0,16h 6m 48s,66,34
2025-02-03T19:36:10.656148,star-lord,51,SuperGomez,4947,34,1497053768,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,52,Quaim,4943,33,1369409266,34,0,3,2,500,184,0,520980,261408,0,5h 50m 25s,63,30
2025-02-03T19:36:10.656148,star-lord,53,Kehnys,4943,39,917875476,41,0,2,8,737,203,0,604168,262167,0,6h 15m 39s,72,35
2025-02-03T19:36:10.656148,star-lord,54,CrazyKitty2579,4942,35,1956814569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,55,NarcoticNate38,4940,84,393751275,87,0,13,9,2298,714,2,1654410,845280,0,18h 6m 14s,41,18
2025-02-03T19:36:10.656148,star-lord,56,Lagazy,4936,45,136111791,45,0,3,5,895,234,4,673543,358853,0,7h 25m 5s,44,17
2025-02-03T19:36:10.656148,star-lord,57,<3wonyoung,4936,45,623569343,47,0,7,3,1080,384,3,806997,424587,0,8h 9m 5s,54,29
2025-02-03T19:36:10.656148,star-lord,58,ecartxo,4936,62,2071638544,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,59,Xan黒,4931,33,1828330971,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,60,PeaKocker 2.0,4928,80,418700275,80,0,38,5,2445,436,0,1314250,524455,0,14h 39m 9s,17,3
2025-02-03T19:36:10.656148,star-lord,61,111FRIEREN,4926,55,1964123006,58,0,9,5,1392,368,0,1099956,563258,0,10h 56m 0s,54,18
2025-02-03T19:36:10.656148,star-lord,62,1ndebt,4925,69,168546942,70,0,2,11,1238,352,0,1149598,596863,0,13h 28m 45s,103,60
2025-02-03T19:36:10.656148,star-lord,63,vexaur,4924,52,1046057794,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,64,Amatsuki,4924,310,621706867,322,0,62,49,8506,2224,0,6426764,3097199,0,61h 16m 32s,72,28
2025-02-03T19:36:10.656148,star-lord,65,2018uzi,4919,62,159263494,62,0,13,8,1387,308,0,1073183,480023,0,11h 53m 0s,69,30
2025-02-03T19:36:10.656148,star-lord,66,Steel Ideal,4918,55,1976088806,57,0,11,5,1393,297,1,1017660,403688,0,9h 37m 32s,27,7
2025-02-03T19:36:10.656148,star-lord,67,RiskerFPS,4916,35,44423196,36,0,5,5,704,201,0,697405,325348,0,6h 53m 56s,61,34
2025-02-03T19:36:10.656148,star-lord,68,TTV TotsiMR,4915,86,738487871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,69,immrusty,4914,52,1896168942,53,0,4,6,1024,283,0,922659,511789,0,10h 36m 28s,63,37
2025-02-03T19:36:10.656148,star-lord,70,岩石,4911,34,2001154238,44,0,12,9,933,267,0,810096,343600,0,7h 52m 5s,25,8
2025-02-03T19:36:10.656148,star-lord,71,meowmwa,4911,75,556086564,77,0,7,3,1378,497,1,1429399,724297,0,14h 11m 20s,71,31
2025-02-03T19:36:10.656148,star-lord,72,SUPPRESSTTV,4911,71,1221058723,71,0,12,12,1396,468,1,1124040,621994,0,11h 10m 34s,35,18
2025-02-03T19:36:10.656148,star-lord,73,JoeeOT,4909,57,1451983189,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,74,catsmol,4907,49,1199677079,49,0,12,5,1151,233,2,920717,393131,0,9h 5m 50s,29,10
2025-02-03T19:36:10.656148,star-lord,75,Perfect Egoist,4906,63,1315242065,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,76,IIIII_IIIII,4905,42,1524185947,43,0,18,1,980,255,4,793498,363293,0,7h 53m 35s,50,21
2025-02-03T19:36:10.656148,star-lord,77,SharkSlicer,4905,33,177903371,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,78,Rubithysts,4905,179,1185516994,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,79,MarlboroKnight,4901,42,466429761,45,0,7,10,829,196,0,881497,374047,0,9h 36m 56s,49,29
2025-02-03T19:36:10.656148,star-lord,80,rank 1 scholar,4900,32,1978990922,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,81,Faqur_TTV,4899,32,1963036224,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,82,E.T.O,4894,69,901014277,69,0,10,10,1619,372,0,1515563,621084,0,13h 8m 20s,53,27
2025-02-03T19:36:10.656148,star-lord,83,Shamayyyel,4892,35,1700490277,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,84,beurandeun,4890,65,1675282518,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,85,Snakerrs,4881,58,2018010329,59,0,6,3,1105,343,3,889973,434005,0,9h 50m 14s,79,34
2025-02-03T19:36:10.656148,star-lord,86,PUndercover,4881,90,655407641,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,87,GyoHyunzzz,4880,86,388865319,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,88,zttaM,4880,46,393877265,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,89,cyr,4879,49,1141731449,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,90,Bomixx,4878,177,1892314454,177,0,16,20,4466,1290,0,2841935,1362148,0,33h 38m 35s,29,13
2025-02-03T19:36:10.656148,star-lord,91,Jokerrdx,4878,57,969158409,70,0,17,4,1550,408,0,1195916,567427,0,13h 3m 52s,47,25
2025-02-03T19:36:10.656148,star-lord,92,Jay3,4876,52,858980387,52,0,8,7,1132,309,0,922446,389945,0,9h 30m 1s,58,29
2025-02-03T19:36:10.656148,star-lord,93,RY4NBUTTSTUFF9,4874,43,958461710,43,0,3,3,874,230,0,643224,323321,0,6h 44m 57s,35,17
2025-02-03T19:36:10.656148,star-lord,94,adios,4874,31,839041810,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,95,ORIFRI,4869,131,624488661,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,96,Suneri,4869,65,22833437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,97,Deian,4866,44,1229067610,44,0,13,7,1036,300,9,910954,406149,0,8h 2m 15s,21,8
2025-02-03T19:36:10.656148,star-lord,98,stupid marmot,4866,53,315104893,53,0,11,5,1163,386,2,909308,404589,0,10h 10m 35s,30,16
2025-02-03T19:36:10.656148,star-lord,99,brookss,4866,110,1768083603,110,0,7,2,2293,454,10,1543348,551748,0,19h 7m 18s,35,12
2025-02-03T19:36:10.656148,star-lord,100,1.7.10 potpvp,4865,293,939982924,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,1,s1natraa,5222,44,644692211,44,31,10,1,731,159,0,771741,353035,0,"{'hours': 7, 'minutes': 6, 'seconds': 25, 'raw': 25585}",39,14
2025-02-04T02:15:21.076156,star-lord,2,speedily,5215,57,1677216165,57,39,13,6,1328,379,0,1053101,412039,0,"{'hours': 10, 'minutes': 4, 'seconds': 2, 'raw': 36242}",22,8
2025-02-04T02:15:21.076156,star-lord,3,stravery,5195,139,1263678808,139,84,28,19,3562,1072,0,2849692,1491132,0,"{'hours': 25, 'minutes': 57, 'seconds': 2, 'raw': 93422}",79,36
2025-02-04T02:15:21.076156,star-lord,4,happy23,5191,54,1378438778,54,35,20,8,1138,265,0,1091702,452308,0,"{'hours': 9, 'minutes': 32, 'seconds': 33, 'raw': 34353}",69,30
2025-02-04T02:15:21.076156,star-lord,5,doomedd,5183,35,878155937,35,16,5,7,692,148,4,771206,383623,0,"{'hours': 7, 'minutes': 9, 'seconds': 39, 'raw': 25779}",64,20
2025-02-04T02:15:21.076156,star-lord,6,olegattoor TTV,5145,62,7307269,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,7,EatingPizzaRn,5137,68,928830983,68,37,6,4,1460,397,10,1388907,690277,0,"{'hours': 13, 'minutes': 44, 'seconds': 34, 'raw': 49474}",102,44
2025-02-04T02:15:21.076156,star-lord,8,.Tanooki.,5129,34,1824619983,34,22,7,4,747,202,0,695651,368082,0,"{'hours': 5, 'minutes': 57, 'seconds': 59, 'raw': 21479}",36,9
2025-02-04T02:15:21.076156,star-lord,9,THANOS2007,5128,93,2027952738,93,59,23,7,1887,586,1,1825984,854318,0,"{'hours': 15, 'minutes': 52, 'seconds': 4, 'raw': 57124}",65,18
2025-02-04T02:15:21.076156,star-lord,10,rib,5116,57,647020660,57,33,10,4,1155,287,0,992151,431583,0,"{'hours': 9, 'minutes': 53, 'seconds': 8, 'raw': 35588}",42,16
2025-02-04T02:15:21.076156,star-lord,11,CRASH_-,5110,60,1809010480,60,32,8,6,1298,355,4,1102769,589779,0,"{'hours': 12, 'minutes': 15, 'seconds': 52, 'raw': 44152}",54,23
2025-02-04T02:15:21.076156,star-lord,12,zombie12thfan,5108,90,2106030823,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,13,Tyraxe,5107,26,1990671240,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,14,Rusһ,5106,40,1465352632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,15,Slaes,5105,175,1029677128,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,16,swemchuj,5105,29,1865046454,29,22,12,6,708,114,0,438252,146240,0,"{'hours': 4, 'minutes': 12, 'seconds': 0, 'raw': 15120}",10,3
2025-02-04T02:15:21.076156,star-lord,17,Smookssy,5104,33,1798670452,33,20,12,4,860,192,0,781399,339377,0,"{'hours': 7, 'minutes': 1, 'seconds': 44, 'raw': 25304}",63,29
2025-02-04T02:15:21.076156,star-lord,18,duqko,5102,35,1784027772,35,23,15,5,741,183,0,641502,311970,0,"{'hours': 5, 'minutes': 45, 'seconds': 21, 'raw': 20721}",32,15
2025-02-04T02:15:21.076156,star-lord,19,Knuten,5091,33,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,20,Sestroyed,5077,44,752834376,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,21,Free L,5068,47,979720638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,22,Justin,5062,29,1314593315,29,13,1,1,379,155,1,388785,214357,0,"{'hours': 4, 'minutes': 11, 'seconds': 39, 'raw': 15099}",58,23
2025-02-04T02:15:21.076156,star-lord,23,cosmicnx,5059,78,937931958,78,46,17,3,1985,396,0,1428803,586374,0,"{'hours': 14, 'minutes': 37, 'seconds': 53, 'raw': 52673}",43,18
2025-02-04T02:15:21.076156,star-lord,24,.Tanuki.,5057,36,668613377,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,25,_CJ,5050,150,2136551001,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,26,DinneFan,5049,56,252081131,56,26,11,15,1190,287,4,1260303,574330,0,"{'hours': 11, 'minutes': 38, 'seconds': 59, 'raw': 41939}",109,57
2025-02-04T02:15:21.076156,star-lord,27,fanp,5048,26,1336742814,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,28,twitchLanderr1,5042,101,499745711,102,55,14,10,1995,532,0,1727820,981365,0,"{'hours': 18, 'minutes': 31, 'seconds': 13, 'raw': 66673}",120,60
2025-02-04T02:15:21.076156,star-lord,29,E.T.O,5039,69,901014277,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,30,bazix,5037,28,161197672,28,11,4,3,651,174,2,533408,278666,0,"{'hours': 5, 'minutes': 57, 'seconds': 21, 'raw': 21441}",55,26
2025-02-04T02:15:21.076156,star-lord,31,happy2,5032,39,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,32,Hqrdest,5027,86,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,33,DragonDangle,5018,278,1915091234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,34,Pxlling4PF,5018,28,638638971,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,35,CrazyKitty2579,5016,35,1956814569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,36,SOLANAGOD,5016,34,1585933425,34,23,4,4,723,198,2,635153,282062,0,"{'hours': 6, 'minutes': 1, 'seconds': 38, 'raw': 21698}",61,26
2025-02-04T02:15:21.076156,star-lord,37,nooobil,5006,70,1222085887,70,32,10,11,1300,489,0,1374237,717169,0,"{'hours': 16, 'minutes': 6, 'seconds': 48, 'raw': 58008}",66,34
2025-02-04T02:15:21.076156,star-lord,38,mhd,5005,74,1839364841,75,42,22,6,1753,475,2,1446412,659810,0,"{'hours': 13, 'minutes': 9, 'seconds': 57, 'raw': 47397}",53,20
2025-02-04T02:15:21.076156,star-lord,39,NarcoticNate38,5004,87,393751275,87,49,13,9,2298,714,2,1654410,845280,0,"{'hours': 18, 'minutes': 6, 'seconds': 14, 'raw': 65174}",41,18
2025-02-04T02:15:21.076156,star-lord,40,GodWasReal,5004,176,1901822932,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,41,Absxlute,4998,39,159685691,39,28,15,2,1008,171,3,900336,438439,0,"{'hours': 7, 'minutes': 16, 'seconds': 44, 'raw': 26204}",39,14
2025-02-04T02:15:21.076156,star-lord,42,no3sup,4996,26,1711116473,26,16,4,3,521,165,0,486599,226350,0,"{'hours': 5, 'minutes': 18, 'seconds': 40, 'raw': 19120}",49,20
2025-02-04T02:15:21.076156,star-lord,43,lanreK,4995,94,296630068,94,54,11,7,2244,464,5,1783193,709333,0,"{'hours': 17, 'minutes': 18, 'seconds': 13, 'raw': 62293}",52,28
2025-02-04T02:15:21.076156,star-lord,44,<3wonyoung,4991,47,623569343,47,28,7,3,1080,384,3,806997,424587,0,"{'hours': 8, 'minutes': 9, 'seconds': 5, 'raw': 29345}",54,29
2025-02-04T02:15:21.076156,star-lord,45,MADLITMIKE33,4991,110,459813206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,46,hoinked,4990,108,1926605713,108,74,39,14,2749,690,0,2193069,973070,0,"{'hours': 18, 'minutes': 15, 'seconds': 24, 'raw': 65724}",27,3
2025-02-04T02:15:21.076156,star-lord,47,maccen,4988,49,1455213338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,48,seta_aki,4988,161,1098706905,161,102,28,12,4223,1171,3,2832055,1346357,0,"{'hours': 30, 'minutes': 10, 'seconds': 40, 'raw': 108640}",54,24
2025-02-04T02:15:21.076156,star-lord,49,Unleashed,4982,103,2075395843,103,55,18,17,2445,693,0,1848528,973112,0,"{'hours': 19, 'minutes': 1, 'seconds': 35, 'raw': 68495}",49,24
2025-02-04T02:15:21.076156,star-lord,50,zExalt,4981,98,710329137,98,50,10,8,1880,631,0,1684748,854519,0,"{'hours': 17, 'minutes': 21, 'seconds': 42, 'raw': 62502}",57,24
2025-02-04T02:15:21.076156,star-lord,51,m4rch,4976,85,1622743987,85,56,11,11,2010,545,2,1724853,975220,0,"{'hours': 17, 'minutes': 34, 'seconds': 28, 'raw': 63268}",79,27
2025-02-04T02:15:21.076156,star-lord,52,Xzi.,4975,32,632123454,32,26,14,2,793,130,0,662862,241817,0,"{'hours': 6, 'minutes': 14, 'seconds': 4, 'raw': 22444}",35,14
2025-02-04T02:15:21.076156,star-lord,53,megnetism,4974,44,2001154238,44,22,12,9,933,267,0,810096,343600,0,"{'hours': 7, 'minutes': 52, 'seconds': 10, 'raw': 28330}",25,8
2025-02-04T02:15:21.076156,star-lord,54,steadyFPS.,4974,52,1439496407,52,34,23,6,1139,244,8,832749,332912,0,"{'hours': 7, 'minutes': 22, 'seconds': 34, 'raw': 26554}",41,17
2025-02-04T02:15:21.076156,star-lord,55,KyRo-_-,4967,33,2085512238,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,56,enomese,4967,95,1099374403,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,57,FrozenNQ,4966,95,1300918882,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,58,YSLROLLERDEMON,4964,29,1318029030,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,59,Daxu,4961,46,1427381334,46,27,15,6,975,209,3,900724,414211,0,"{'hours': 8, 'minutes': 45, 'seconds': 43, 'raw': 31543}",46,22
2025-02-04T02:15:21.076156,star-lord,60,RiskerFPS,4960,38,44423196,38,14,5,5,742,211,0,720395,335588,0,"{'hours': 7, 'minutes': 12, 'seconds': 49, 'raw': 25969}",64,36
2025-02-04T02:15:21.076156,star-lord,61,cosmicnxx,4960,42,265079718,42,35,22,0,1202,173,0,703834,247471,0,"{'hours': 7, 'minutes': 16, 'seconds': 19, 'raw': 26179}",15,2
2025-02-04T02:15:21.076156,star-lord,62,nx >_<,4959,110,1632463162,110,70,24,12,2453,722,0,2256359,938436,0,"{'hours': 20, 'minutes': 7, 'seconds': 8, 'raw': 72428}",58,27
2025-02-04T02:15:21.076156,star-lord,63,meowmwa,4957,77,556086564,77,38,7,3,1378,497,1,1429399,724297,0,"{'hours': 14, 'minutes': 11, 'seconds': 20, 'raw': 51080}",71,31
2025-02-04T02:15:21.076156,star-lord,64,Steel Ideal,4951,57,1976088806,58,40,11,5,1404,301,1,1037192,413699,0,"{'hours': 9, 'minutes': 46, 'seconds': 21, 'raw': 35181}",27,7
2025-02-04T02:15:21.076156,star-lord,65,BANKAI-OP,4950,26,399388050,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,66,SuperGomez,4947,34,1497053768,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,67,RosaTzy,4943,141,806298851,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,68,ik ga dood,4939,28,2113788628,28,22,5,2,657,163,0,632382,306690,0,"{'hours': 6, 'minutes': 43, 'seconds': 15, 'raw': 24195}",38,14
2025-02-04T02:15:21.076156,star-lord,69,Lagazy,4936,45,136111791,45,24,3,5,895,234,4,673543,358853,0,"{'hours': 7, 'minutes': 25, 'seconds': 5, 'raw': 26705}",44,17
2025-02-04T02:15:21.076156,star-lord,70,ecartxo,4936,63,2071638544,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:21.076156,star-lord,71,Phup,4934,31,70664318,31,17,3,6,478,117,0,520982,227037,0,"{'hours': 5, 'minutes': 3, 'seconds': 21, 'raw': 18201}",44,15
2025-02-04T02:15:21.076156,star-lord,72,catsmol,4933,49,1199677079,49,33,12,5,1151,233,2,920717,393131,0,"{'hours': 9, 'minutes': 5, 'seconds': 50, 'raw': 32750}",29,10
2025-02-04T02:15:21.076156,star-lord,73,Rigsychu,4933,96,1345579222,96,60,20,15,2319,561,0,1613519,743098,0,"{'hours': 16, 'minutes': 48, 'seconds': 1, 'raw': 60481}",33,11
2025-02-04T02:15:21.076156,star-lord,74,Xan黒,4931,33,1828330971,0,0,0,0,0,0,0,0,0,0,0s,0,0
