timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-04T02:13:03.666610,cloak-dagger,16,FAKER,5137,36,704560659,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,17,Valentina Eve,5136,46,1463808624,47,28,3,4,750,224,640,458703,434336,1672021,"{'hours': 9, 'minutes': 22, 'seconds': 10, 'raw': 33730}",164,61
2025-02-04T02:13:03.666610,cloak-dagger,18,Stanker,5133,87,1045514430,87,53,5,1,1276,459,1142,835745,785303,2416013,"{'hours': 17, 'minutes': 7, 'seconds': 47, 'raw': 61667}",282,126
2025-02-04T02:13:03.666610,cloak-dagger,19,month,5128,27,1311708461,27,16,2,0,433,126,401,257110,200421,754715,"{'hours': 5, 'minutes': 18, 'seconds': 38, 'raw': 19118}",123,36
2025-02-04T02:13:03.666610,cloak-dagger,20,CrusaDe.,5126,52,1180099082,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,21,yiigi,5125,58,1670083206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,22,Nubs.,5124,57,1459486217,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,23,Wyifu,5123,29,1560527635,29,13,0,2,422,172,457,227372,288576,964907,"{'hours': 5, 'minutes': 54, 'seconds': 40, 'raw': 21280}",199,88
2025-02-04T02:13:03.666610,cloak-dagger,24,Apply,5120,53,516956280,53,32,1,2,777,285,813,473977,446880,1775079,"{'hours': 11, 'minutes': 8, 'seconds': 13, 'raw': 40093}",194,79
2025-02-04T02:13:03.666610,cloak-dagger,25,I Dоnt Carе,5118,56,1566049394,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,26,Gnoma69,5116,36,1931189542,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,27,Fearadot,5114,78,1371620463,78,35,1,3,942,413,1135,552874,641626,2435840,"{'hours': 14, 'minutes': 43, 'seconds': 45, 'raw': 53025}",270,113
2025-02-04T02:13:03.666610,cloak-dagger,28,yanghesu,5114,53,1290166784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,29,omgbaiser,5112,34,1634291423,34,18,0,1,435,154,545,258762,252615,1200886,"{'hours': 5, 'minutes': 34, 'seconds': 57, 'raw': 20097}",89,34
2025-02-04T02:13:03.666610,cloak-dagger,30,Jatsby,5111,46,448422219,46,26,1,0,634,207,557,396583,353095,1264272,"{'hours': 7, 'minutes': 45, 'seconds': 42, 'raw': 27942}",145,60
2025-02-04T02:13:03.666610,cloak-dagger,31,Nacklar,5110,31,2027080095,31,13,0,1,320,171,363,239424,288649,1011757,"{'hours': 6, 'minutes': 0, 'seconds': 28, 'raw': 21628}",241,93
2025-02-04T02:13:03.666610,cloak-dagger,32,Altair,5108,82,509919814,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,33,Dinks,5108,31,1814260151,31,21,3,0,398,102,488,212580,214298,966161,"{'hours': 5, 'minutes': 8, 'seconds': 14, 'raw': 18494}",77,28
2025-02-04T02:13:03.666610,cloak-dagger,34,Qlexi,5107,29,48656021,29,24,2,1,467,133,427,255729,265615,953838,"{'hours': 5, 'minutes': 39, 'seconds': 43, 'raw': 20383}",81,26
2025-02-04T02:13:03.666610,cloak-dagger,35,VERYLARGEDOG,5107,82,2077269847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,36,Nuk,5106,48,1827332554,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,37,"j,c",5105,61,1452965026,61,35,2,3,883,319,980,532132,570619,2089388,"{'hours': 12, 'minutes': 42, 'seconds': 20, 'raw': 45740}",127,48
2025-02-04T02:13:03.666610,cloak-dagger,38,Huntery,5104,38,1792387637,38,20,1,2,407,177,473,282160,299112,1140797,"{'hours': 7, 'minutes': 55, 'seconds': 7, 'raw': 28507}",271,116
2025-02-04T02:13:03.666610,cloak-dagger,39,Heart Anthem,5103,143,527288870,143,77,11,9,1895,693,2071,1107282,1102674,4349013,"{'hours': 26, 'minutes': 21, 'seconds': 30, 'raw': 94890}",211,95
2025-02-04T02:13:03.666610,cloak-dagger,40,dridro,5103,43,2794990,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,41,LeQueefa,5103,49,268239458,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,42,Shp1tzattv,5102,51,1399513019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,43,oryxᵃᵉ,5097,51,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,44,Prinçé,5094,31,783409252,31,20,2,3,437,82,383,349436,304363,1262956,"{'hours': 7, 'minutes': 6, 'seconds': 42, 'raw': 25602}",246,92
2025-02-04T02:13:03.666610,cloak-dagger,45,micah..,5093,57,1685734177,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,46,Oasis..-,5091,35,875253531,35,19,2,1,436,144,488,269109,309157,1250831,"{'hours': 7, 'minutes': 17, 'seconds': 51, 'raw': 26271}",136,53
2025-02-04T02:13:03.666610,cloak-dagger,47,Aregar,5090,42,305678668,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,48,Rige97,5089,39,506126067,39,20,0,1,470,211,572,257550,323816,1196671,"{'hours': 8, 'minutes': 13, 'seconds': 59, 'raw': 29639}",135,54
2025-02-04T02:13:03.666610,cloak-dagger,49,WolfGangFultz,5083,43,403798538,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,50,valuedd,5080,56,1160424098,56,24,0,0,546,324,647,409570,460702,1594410,"{'hours': 10, 'minutes': 58, 'seconds': 8, 'raw': 39488}",276,118
2025-02-04T02:13:03.666610,cloak-dagger,51,Lurk3n,5079,67,402266705,67,38,2,3,1080,470,863,635093,656493,1914758,"{'hours': 13, 'minutes': 43, 'seconds': 34, 'raw': 49414}",139,57
2025-02-04T02:13:03.666610,cloak-dagger,52,dinne,5072,95,430723426,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,53,stevoyaya,5064,136,1920161855,136,83,2,3,2089,667,1981,1257204,945209,4134441,"{'hours': 26, 'minutes': 18, 'seconds': 27, 'raw': 94707}",123,49
2025-02-04T02:13:03.666610,cloak-dagger,54,InsectHiver,5062,57,16119428,57,36,3,2,848,228,619,526177,472992,1580819,"{'hours': 10, 'minutes': 45, 'seconds': 33, 'raw': 38733}",231,91
2025-02-04T02:13:03.666610,cloak-dagger,55,BigDNikTheThrd,5060,47,583221825,47,25,1,0,631,250,680,337290,334874,1354382,"{'hours': 9, 'minutes': 31, 'seconds': 57, 'raw': 34317}",167,71
2025-02-04T02:13:03.666610,cloak-dagger,56,meowsterr77,5058,76,1708170476,76,36,0,0,865,394,963,528901,606242,2190103,"{'hours': 13, 'minutes': 27, 'seconds': 40, 'raw': 48460}",139,65
2025-02-04T02:13:03.666610,cloak-dagger,57,tw1nk4twunk,5056,43,857987638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,58,Oasis.-,5053,30,897089248,30,15,1,1,334,132,406,215970,237609,1041880,"{'hours': 5, 'minutes': 42, 'seconds': 22, 'raw': 20542}",155,52
2025-02-04T02:13:03.666610,cloak-dagger,59,LaserLlama,5051,62,704592505,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,60,2Oblivion,5050,43,714508350,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,61,JohnMuir,5043,122,127903329,122,72,10,1,1831,600,1738,981298,909789,3404256,"{'hours': 24, 'minutes': 1, 'seconds': 6, 'raw': 86466}",174,71
2025-02-04T02:13:03.666610,cloak-dagger,62,ButtCruncher17,5040,57,1884962269,57,29,0,3,667,336,728,372573,515287,1514289,"{'hours': 10, 'minutes': 25, 'seconds': 55, 'raw': 37555}",331,159
2025-02-04T02:13:03.666610,cloak-dagger,63,LatinLeche,5039,76,2010696540,76,42,4,2,1212,426,1160,687040,752274,2587490,"{'hours': 15, 'minutes': 17, 'seconds': 4, 'raw': 55024}",162,59
2025-02-04T02:13:03.666610,cloak-dagger,64,cathh,5038,89,1072862892,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,65,RogueRenko,5038,261,1950837718,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,66,Thewild9,5038,98,755774999,98,47,4,0,1222,505,1350,718683,722698,2790053,"{'hours': 17, 'minutes': 56, 'seconds': 29, 'raw': 64589}",241,102
2025-02-04T02:13:03.666610,cloak-dagger,67,Xafee,5037,45,625718967,45,25,0,3,662,225,704,360633,394138,1393274,"{'hours': 8, 'minutes': 32, 'seconds': 40, 'raw': 30760}",120,47
2025-02-04T02:13:03.666610,cloak-dagger,68,miie,5037,86,113884492,86,48,4,3,1118,433,1271,620962,703387,2610284,"{'hours': 15, 'minutes': 50, 'seconds': 22, 'raw': 57022}",181,76
2025-02-04T02:13:03.666610,cloak-dagger,69,ЅLАЅН,5036,61,981025326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,70,Twinedfive0,5034,52,1921040079,52,32,1,0,720,301,741,370322,434108,1463123,"{'hours': 9, 'minutes': 31, 'seconds': 42, 'raw': 34302}",205,90
2025-02-04T02:13:03.666610,cloak-dagger,71,小羊God,5031,98,450063359,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,72,DAVEBLLUNTZ,5031,156,1634131049,156,84,7,7,2028,853,2182,1330371,1438226,4976592,"{'hours': 30, 'minutes': 15, 'seconds': 42, 'raw': 108942}",348,157
2025-02-04T02:13:03.666610,cloak-dagger,73,Chunky,5029,44,346670726,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,74,jN1,5028,138,280561705,142,82,11,2,2237,641,1849,1125359,1117013,3992106,"{'hours': 26, 'minutes': 43, 'seconds': 26, 'raw': 96206}",255,104
2025-02-04T02:13:03.666610,cloak-dagger,75,CrazyCarl1,5028,88,322150724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,76,fpsᅠ,5027,80,1649611169,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,77,WHOBRYSON,5025,35,1622349138,35,17,0,1,525,193,486,301688,348700,1249644,"{'hours': 7, 'minutes': 28, 'seconds': 29, 'raw': 26909}",153,66
2025-02-04T02:13:03.666610,cloak-dagger,78,SëlfFëllatio,5025,51,791862363,51,31,2,0,735,271,589,403089,350653,1182514,"{'hours': 9, 'minutes': 41, 'seconds': 37, 'raw': 34897}",186,85
2025-02-04T02:13:03.666610,cloak-dagger,79,Omxrii,5020,34,1977356885,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,80,octoberninth.,5019,353,290435948,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,81,Rawkusz,5018,47,479531648,47,28,3,0,591,209,619,389454,411442,1631971,"{'hours': 8, 'minutes': 50, 'seconds': 50, 'raw': 31850}",118,50
2025-02-04T02:13:03.666610,cloak-dagger,82,deekaddict,5018,29,1290008883,29,20,4,0,464,117,459,255776,253024,985067,"{'hours': 5, 'minutes': 55, 'seconds': 1, 'raw': 21301}",167,75
2025-02-04T02:13:03.666610,cloak-dagger,83,kayjii,5016,94,1478208388,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,84,baiser,5015,35,926365766,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,85,온세나라,5015,75,1366793757,75,48,3,1,1120,381,971,683475,550357,2170996,"{'hours': 14, 'minutes': 46, 'seconds': 53, 'raw': 53213}",171,69
2025-02-04T02:13:03.666610,cloak-dagger,86,Not__Kermit,5014,71,1653402062,71,42,1,1,991,385,1189,537129,617460,2332258,"{'hours': 14, 'minutes': 46, 'seconds': 51, 'raw': 53211}",168,74
2025-02-04T02:13:03.666610,cloak-dagger,87,Little  finger,5013,56,619693340,56,24,2,7,687,282,651,442476,454378,1601886,"{'hours': 10, 'minutes': 28, 'seconds': 13, 'raw': 37693}",300,131
2025-02-04T02:13:03.666610,cloak-dagger,88,iTameless,5013,125,1420455608,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,89,3.5,5012,54,682191587,54,29,3,0,644,279,895,353018,379937,1613554,"{'hours': 10, 'minutes': 27, 'seconds': 35, 'raw': 37655}",117,43
2025-02-04T02:13:03.666610,cloak-dagger,90,Nina,5011,127,1936714187,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,91,Snumayushi,5010,238,1076266946,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,92,G00,5009,38,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,93,Tramear,5008,41,1951224000,41,25,3,1,623,213,627,343027,372119,1419936,"{'hours': 7, 'minutes': 44, 'seconds': 47, 'raw': 27887}",408,181
2025-02-04T02:13:03.666610,cloak-dagger,94,Alx,5007,91,1085483793,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,95,Vamparina,5006,57,199183113,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,96,n0tLexa,5005,26,704030104,26,14,3,0,338,152,345,238489,273515,904810,"{'hours': 5, 'minutes': 5, 'seconds': 56, 'raw': 18356}",132,55
2025-02-04T02:13:03.666610,cloak-dagger,97,xlazy,5004,31,99341712,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,98,IlIlIIlIIlIIll,5003,50,1791824480,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,99,Nonvicious,5003,52,1769617611,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,100,Dhillon,5002,58,1235929606,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,101,Nikato,5002,33,34591331,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,102,Shaax,5002,31,1350506403,31,17,1,2,523,143,367,293174,262634,942038,"{'hours': 6, 'minutes': 22, 'seconds': 28, 'raw': 22948}",97,37
2025-02-04T02:13:03.666610,cloak-dagger,103,Tigathee,5002,80,1433711507,80,39,1,1,1019,394,1205,542456,664549,2609838,"{'hours': 14, 'minutes': 34, 'seconds': 4, 'raw': 52444}",263,116
2025-02-04T02:13:03.666610,cloak-dagger,104,M700,5001,124,1395315665,124,68,1,2,1456,607,1762,931392,916169,3665029,"{'hours': 22, 'minutes': 58, 'seconds': 57, 'raw': 82737}",480,223
2025-02-04T02:13:03.666610,cloak-dagger,105,alexany,5001,28,1100764411,28,15,4,0,507,158,368,261269,259411,804017,"{'hours': 5, 'minutes': 12, 'seconds': 32, 'raw': 18752}",100,37
2025-02-04T02:13:03.666610,cloak-dagger,106,Merj,5000,128,1208212003,128,70,1,3,1910,707,1948,1070042,959194,3898099,"{'hours': 23, 'minutes': 35, 'seconds': 22, 'raw': 84922}",104,40
2025-02-04T02:13:03.666610,cloak-dagger,107,Gozen,5000,66,1875668629,66,34,6,4,1082,310,908,663651,699567,2446228,"{'hours': 14, 'minutes': 45, 'seconds': 54, 'raw': 53154}",298,146
2025-02-04T02:13:03.666610,cloak-dagger,108,ostappalous,5000,74,73738865,74,43,2,8,1250,396,1219,655473,555178,2305153,"{'hours': 14, 'minutes': 41, 'seconds': 42, 'raw': 52902}",115,46
2025-02-04T02:13:03.666610,cloak-dagger,109,fnsw877g87e6 w,4999,31,680173547,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,110,Brymat24.,4998,48,238232806,48,27,1,0,602,267,659,353807,404911,1449349,"{'hours': 8, 'minutes': 49, 'seconds': 42, 'raw': 31782}",279,126
2025-02-04T02:13:03.666610,cloak-dagger,111,Pallet Man,4997,48,1829434428,48,24,0,0,683,255,647,375858,369851,1408230,"{'hours': 9, 'minutes': 51, 'seconds': 13, 'raw': 35473}",167,74
2025-02-04T02:13:03.666610,cloak-dagger,112,Frozenpeon,4995,76,1712574429,76,38,2,2,942,458,1136,506855,695500,2729208,"{'hours': 14, 'minutes': 7, 'seconds': 3, 'raw': 50823}",210,96
2025-02-04T02:13:03.666610,cloak-dagger,113,StillKIWI,4994,46,419829595,46,30,2,1,677,213,641,368544,333676,1346266,"{'hours': 8, 'minutes': 51, 'seconds': 23, 'raw': 31883}",102,33
2025-02-04T02:13:03.666610,cloak-dagger,114,Desspray,4992,73,935132189,73,40,3,1,1182,356,940,617530,573358,2127538,"{'hours': 14, 'minutes': 4, 'seconds': 29, 'raw': 50669}",176,70
2025-02-04T02:13:03.666610,cloak-dagger,115,maccen,4988,77,1455213338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,116,my7hy,4988,49,1024062410,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,117,Nesia,4987,93,1288094164,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,118,THE_Something,4986,34,1897148806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,119,kl0sar,4986,32,1799178720,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,120,Fable,4985,35,391143829,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,121,LFT_Miracle,4983,73,477520783,73,40,8,6,1158,425,1041,696120,700723,2343982,"{'hours': 13, 'minutes': 21, 'seconds': 25, 'raw': 48085}",93,34
2025-02-04T02:13:03.666610,cloak-dagger,122,I AM BOOSTED,4983,32,1306806324,32,14,2,1,380,174,252,237622,253424,657973,"{'hours': 4, 'minutes': 49, 'seconds': 10, 'raw': 17350}",294,137
2025-02-04T02:13:03.666610,cloak-dagger,123,chаd,4982,40,783954178,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,124,Mogus,4982,36,1604016842,36,19,0,0,429,143,537,234662,238788,1086058,"{'hours': 6, 'minutes': 18, 'seconds': 4, 'raw': 22684}",258,114
2025-02-04T02:13:03.666610,cloak-dagger,125,Panduh,4981,56,101525396,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,126,Meow,4981,50,1797153325,50,28,3,0,779,270,663,454816,536827,1770349,"{'hours': 10, 'minutes': 18, 'seconds': 39, 'raw': 37119}",111,39
2025-02-04T02:13:03.666610,cloak-dagger,127,EpicSauce,4980,35,79544883,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,128,Malouki,4978,90,875554618,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,129,m4rch,4976,31,1622743987,31,16,0,0,390,154,434,219278,262842,1005722,"{'hours': 6, 'minutes': 8, 'seconds': 6, 'raw': 22086}",259,100
2025-02-04T02:13:03.666610,cloak-dagger,130,1unread,4976,28,1215236329,28,14,2,4,455,142,334,279072,244089,872988,"{'hours': 6, 'minutes': 19, 'seconds': 28, 'raw': 22768}",81,29
2025-02-04T02:13:03.666610,cloak-dagger,131,SharkAttackkkk,4976,93,1961263371,93,52,5,3,1267,513,1286,694055,787928,2874847,"{'hours': 18, 'minutes': 52, 'seconds': 30, 'raw': 67950}",215,95
2025-02-04T02:13:03.666610,cloak-dagger,132,I.LoveBlondes,4976,46,709961717,46,26,2,2,706,318,674,491832,418016,1284623,"{'hours': 9, 'minutes': 24, 'seconds': 41, 'raw': 33881}",272,123
2025-02-04T02:13:03.666610,cloak-dagger,133,coopertastic,4975,30,491567957,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,134,Ken·,4975,29,1534090570,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,135,yorifps,4973,29,178327016,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,136,DylanDubsTTV,4973,39,318206128,39,18,2,3,521,223,347,319803,271270,896584,"{'hours': 6, 'minutes': 29, 'seconds': 39, 'raw': 23379}",116,52
2025-02-04T02:13:03.666610,cloak-dagger,137,_crisis,4972,32,457563058,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,138,decapre,4971,105,195825880,105,57,4,6,1601,543,1532,934919,875463,3069185,"{'hours': 19, 'minutes': 13, 'seconds': 19, 'raw': 69199}",224,87
2025-02-04T02:13:03.666610,cloak-dagger,139,Voiiid,4968,86,295961613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,140,enomese,4967,49,1099374403,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,141,FrozenNQ,4966,31,1300918882,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,142,ZФФM,4965,56,1388223212,56,36,2,0,734,266,757,403903,428190,1690093,"{'hours': 10, 'minutes': 59, 'seconds': 43, 'raw': 39583}",202,83
2025-02-04T02:13:03.666610,cloak-dagger,143,Aplexia,4964,285,1689633694,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,144,JtBunny,4963,53,1207493845,53,41,2,0,754,259,928,437983,470062,1858561,"{'hours': 10, 'minutes': 14, 'seconds': 3, 'raw': 36843}",55,14
2025-02-04T02:13:03.666610,cloak-dagger,145,Evavis,4962,53,2002052934,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:03.666610,cloak-dagger,146,Evilurkk TTV,4961,29,387410189,31,15,1,3,468,171,377,248868,302921,991227,"{'hours': 6, 'minutes': 20, 'seconds': 27, 'raw': 22827}",94,35
2025-02-04T02:13:03.666610,cloak-dagger,147,Pullu,4960,177,1254030022,177,102,18,8,2763,876,2111,1624689,1420123,4847181,"{'hours': 32, 'minutes': 8, 'seconds': 15, 'raw': 115695}",212,96
2025-02-04T02:13:03.666610,cloak-dagger,148,Cinnabxn,4960,50,1499145096,50,16,2,4,661,254,663,427758,416921,1790573,"{'hours': 9, 'minutes': 43, 'seconds': 50, 'raw': 35030}",174,71
2025-02-04T02:13:03.666610,cloak-dagger,149,Paradoxedgg,4960,37,1760566767,37,17,3,1,460,182,468,315707,275374,1154728,"{'hours': 6, 'minutes': 38, 'seconds': 29, 'raw': 23909}",114,48
2025-02-04T02:13:03.666610,cloak-dagger,150,ItzTornado,4960,209,267946562,210,109,9,5,2950,1031,3004,1738246,1768139,6992453,"{'hours': 41, 'minutes': 33, 'seconds': 15, 'raw': 149595}",257,108
2025-02-04T02:13:03.666610,cloak-dagger,151,geekymembr,4959,29,966241214,29,19,5,0,469,107,428,223323,222550,955588,"{'hours': 5, 'minutes': 27, 'seconds': 27, 'raw': 19647}",125,41
2025-02-04T02:13:03.666610,cloak-dagger,152,Karpcarti,4957,36,278316005,0,0,0,0,0,0,0,0,0,0,0s,0,0
