timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:19.035422,psylocke,39,rib,5018,44,647020660,44,0,9,6,1015,200,0,878492,372028,0,8h 37m 46s,51,16
2025-02-03T19:36:19.035422,psylocke,40,turtelo,5013,59,163058874,60,0,26,11,1622,365,1,1103447,584656,0,10h 37m 24s,58,28
2025-02-03T19:36:19.035422,psylocke,41,Ramos47,5011,90,1496328533,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,42,mhd,5009,73,1839364841,78,0,21,12,2128,471,4,1747848,757437,0,16h 16m 3s,55,22
2025-02-03T19:36:19.035422,psylocke,43,Vamparina,5006,48,199183113,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,44,dinoser,5006,32,1799828428,32,0,7,2,864,180,0,642674,282314,0,6h 44m 31s,22,7
2025-02-03T19:36:19.035422,psylocke,45,CRASH_-,5005,52,1809010480,55,0,4,5,1085,358,1,991679,472050,0,9h 51m 22s,78,36
2025-02-03T19:36:19.035422,psylocke,46,xlazy,5004,35,99341712,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,47,YZNSA,5003,71,196539459,71,0,14,12,1429,315,7,1547875,719243,0,14h 2m 37s,80,33
2025-02-03T19:36:19.035422,psylocke,48,NeighborChad,5002,47,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,49,Wakanda-Foreva,5002,222,1790398222,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,50,cyft,5002,100,842978645,100,0,17,15,1967,586,0,1487705,805215,0,15h 12m 46s,40,20
2025-02-03T19:36:19.035422,psylocke,51,Unsaltedsalt,5000,53,1773919705,54,0,1,14,892,178,0,840138,371290,0,10h 9m 59s,70,32
2025-02-03T19:36:19.035422,psylocke,52,Fleta2,4999,58,559175581,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,53,twtsy,4991,69,89077588,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,54,MADLITMIKE33,4991,45,459813206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,55,.Aokk,4981,216,1224421448,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,56,dcerty,4976,89,1543343245,89,0,11,8,1828,460,1,1545010,598678,0,15h 55m 19s,66,36
2025-02-03T19:36:19.035422,psylocke,57,omg,4973,47,479455884,47,0,9,10,1187,224,2,827574,324706,0,8h 24m 29s,32,13
2025-02-03T19:36:19.035422,psylocke,58,KyRo-_-,4967,52,2085512238,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,59,Awkwardz,4963,63,257017923,63,0,14,7,1514,360,0,1129644,451995,0,11h 13m 9s,59,24
2025-02-03T19:36:19.035422,psylocke,60,CIayTaki,4962,66,1473860852,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,61,DevHigh,4961,144,1173043622,146,0,31,22,3343,1144,0,2720273,1508104,0,26h 12m 1s,59,28
2025-02-03T19:36:19.035422,psylocke,62,ᵈᵘᵉˡⁱˢᵗ,4956,124,1338791437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,63,сиконаута,4952,32,1628028227,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,64,BANKAI-OP,4950,86,399388050,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,65,Kaifs,4950,255,1883716960,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,66,KawaiiCrimson,4947,36,131659321,36,0,6,3,637,203,9,703625,329210,0,7h 10m 33s,47,19
2025-02-03T19:36:19.035422,psylocke,67,Аzulа,4944,146,129102229,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,68,brandtop,4943,95,585714958,95,0,11,9,1972,694,0,1648573,689462,0,16h 0m 31s,58,30
2025-02-03T19:36:19.035422,psylocke,69,Kehnys,4943,58,917875476,59,0,4,7,1001,234,1,782772,331876,0,8h 39m 11s,96,56
2025-02-03T19:36:19.035422,psylocke,70,D3NY,4943,63,1621442725,65,0,6,9,1270,373,0,1024974,628464,0,12h 9m 15s,54,26
2025-02-03T19:36:19.035422,psylocke,71,Khen,4940,54,1117506895,54,0,13,5,1223,302,4,923314,411613,0,8h 53m 43s,37,16
2025-02-03T19:36:19.035422,psylocke,72,Klewx,4938,54,1862757869,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,73,kqz,4938,58,1901713667,63,0,10,5,1364,309,7,994846,470365,0,10h 16m 14s,36,19
2025-02-03T19:36:19.035422,psylocke,74,-ㅅ-マ,4937,48,341116662,48,0,8,7,1078,255,1,869858,374019,0,9h 12m 10s,31,12
2025-02-03T19:36:19.035422,psylocke,75,shadderlol,4936,61,355947622,61,0,10,11,1390,320,0,945216,367458,0,10h 28m 54s,70,22
2025-02-03T19:36:19.035422,psylocke,76,eqø,4932,47,1785228119,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,77,eqooo,4932,43,343376506,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,78,Xan黒,4931,30,1828330971,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,79,EloTerrorist96,4931,176,5447516,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,80,Rakta,4931,38,339638122,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,81,SIVO,4927,107,222634968,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,82,CA2,4923,47,527553393,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,83,Gottenyaran,4923,108,1776764506,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,84,irresistible,4923,44,1668962932,44,0,3,1,882,280,0,674236,377426,0,7h 27m 31s,80,38
2025-02-03T19:36:19.035422,psylocke,85,Rav3nloft,4921,35,658275269,43,0,2,5,925,259,8,838915,400849,0,9h 6m 27s,97,48
2025-02-03T19:36:19.035422,psylocke,86,2018uzi,4919,80,159263494,81,0,12,8,1512,418,12,1123666,546552,0,13h 16m 12s,73,30
2025-02-03T19:36:19.035422,psylocke,87,Segerstrom,4918,78,280126429,78,0,17,8,1974,509,0,1606107,714109,0,15h 9m 11s,70,31
2025-02-03T19:36:19.035422,psylocke,88,Lekinggjames,4916,30,834080223,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,89,89.Tanoshi,4914,61,5149389,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,90,hhhh hh h,4913,32,2059318191,33,0,1,2,685,195,0,503149,260131,0,6h 23m 8s,47,25
2025-02-03T19:36:19.035422,psylocke,91,大貓貓貓,4913,90,915153236,95,0,28,24,2246,473,0,1967386,660044,0,17h 25m 4s,66,27
2025-02-03T19:36:19.035422,psylocke,92,HSG,4912,59,1468879106,59,0,10,5,1298,270,0,1004864,385004,0,9h 23m 31s,18,9
2025-02-03T19:36:19.035422,psylocke,93,stel,4911,97,1779934172,101,0,7,8,1909,700,3,1651937,927064,0,19h 34m 41s,66,33
2025-02-03T19:36:19.035422,psylocke,94,Izanagi,4911,165,204689483,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,95,casperitto,4910,151,1816862760,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,96,ｓｈｏｗｓｋｏ,4910,129,1332908008,129,0,18,17,2901,744,3,1966352,859732,0,23h 47m 13s,72,27
2025-02-03T19:36:19.035422,psylocke,97,pynee,4909,108,696646473,108,0,13,12,2538,678,0,1718445,734526,0,19h 9m 2s,41,16
2025-02-03T19:36:19.035422,psylocke,98,JoeeOT,4909,35,1451983189,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:19.035422,psylocke,99,Smh HAHAHAHAHA,4908,87,564577000,92,0,7,9,1907,493,2,1423665,733074,0,17h 19m 19s,56,27
2025-02-03T19:36:19.035422,psylocke,100,Zyzzv,4906,99,1096695165,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,1,SparkR,5310,35,1308558579,35,31,17,1,997,91,0,738359,208189,0,"{'hours': 5, 'minutes': 46, 'seconds': 55, 'raw': 20815}",10,1
2025-02-04T02:15:59.497730,psylocke,2,delenaa,5243,58,1755561749,58,37,12,6,1112,285,1,970454,424948,0,"{'hours': 10, 'minutes': 13, 'seconds': 52, 'raw': 36832}",61,27
2025-02-04T02:15:59.497730,psylocke,3,Goma,5227,167,1745430981,169,109,52,24,4355,1078,1,3475894,1617083,0,"{'hours': 30, 'minutes': 33, 'seconds': 40, 'raw': 110020}",66,29
2025-02-04T02:15:59.497730,psylocke,4,pålpex,5219,40,1362318547,40,28,12,3,1161,204,0,760828,343588,0,"{'hours': 7, 'minutes': 2, 'seconds': 26, 'raw': 25346}",54,20
2025-02-04T02:15:59.497730,psylocke,5,speedily,5215,44,1677216165,44,35,14,5,1006,269,0,860529,334585,0,"{'hours': 8, 'minutes': 2, 'seconds': 35, 'raw': 28955}",34,9
2025-02-04T02:15:59.497730,psylocke,6,Vâlê,5178,63,1724283952,63,44,10,4,1435,299,0,1187180,503743,0,"{'hours': 10, 'minutes': 36, 'seconds': 3, 'raw': 38163}",43,18
2025-02-04T02:15:59.497730,psylocke,7,diemesh,5154,82,1841248262,82,54,10,2,1623,416,1,1444068,695941,0,"{'hours': 14, 'minutes': 59, 'seconds': 4, 'raw': 53944}",63,31
2025-02-04T02:15:59.497730,psylocke,8,nrg,5140,29,1227423758,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,9,STIKKIET,5140,48,1527006910,48,32,9,2,1269,292,0,962310,505457,0,"{'hours': 9, 'minutes': 14, 'seconds': 1, 'raw': 33241}",52,22
2025-02-04T02:15:59.497730,psylocke,10,ｓｅａｌluvr７,5139,26,1560512070,26,17,8,6,541,136,0,432773,210873,0,"{'hours': 4, 'minutes': 8, 'seconds': 48, 'raw': 14928}",44,13
2025-02-04T02:15:59.497730,psylocke,11,LOURENS.,5135,51,631239682,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,12,pøkey,5129,44,189146510,44,22,1,5,1032,246,0,732858,355709,0,"{'hours': 9, 'minutes': 11, 'seconds': 41, 'raw': 33101}",73,30
2025-02-04T02:15:59.497730,psylocke,13,Psych0,5128,28,377005459,28,20,5,3,608,145,0,538482,208545,0,"{'hours': 5, 'minutes': 17, 'seconds': 28, 'raw': 19048}",32,6
2025-02-04T02:15:59.497730,psylocke,14,Vaundy_,5127,87,1288453246,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,15,Wyifu,5123,29,1560527635,29,19,5,3,504,122,1,507928,239880,0,"{'hours': 6, 'minutes': 2, 'seconds': 9, 'raw': 21729}",55,23
2025-02-04T02:15:59.497730,psylocke,16,stravery,5120,29,1263678808,29,14,2,2,576,209,0,522550,291973,0,"{'hours': 6, 'minutes': 25, 'seconds': 2, 'raw': 23102}",85,38
2025-02-04T02:15:59.497730,psylocke,17,Unsaltedsalt,5119,55,1773919705,55,28,1,14,906,179,0,848301,374078,0,"{'hours': 10, 'minutes': 14, 'seconds': 35, 'raw': 36875}",71,32
2025-02-04T02:15:59.497730,psylocke,18,rib,5116,44,647020660,44,29,9,6,1015,200,0,878492,372028,0,"{'hours': 8, 'minutes': 37, 'seconds': 46, 'raw': 31066}",51,16
2025-02-04T02:15:59.497730,psylocke,19,Gnoma69,5116,57,1931189542,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,20,TAP13,5115,91,77749781,91,55,14,9,2170,426,1,1698600,615332,0,"{'hours': 16, 'minutes': 18, 'seconds': 42, 'raw': 58722}",54,20
2025-02-04T02:15:59.497730,psylocke,21,Fearadot,5114,63,1371620463,63,32,3,5,1184,397,1,997573,557283,0,"{'hours': 10, 'minutes': 44, 'seconds': 27, 'raw': 38667}",63,35
2025-02-04T02:15:59.497730,psylocke,22,Psionic Oni,5112,79,2040252109,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,23,CRASH_-,5110,59,1809010480,59,30,5,5,1182,368,1,1054104,496871,0,"{'hours': 10, 'minutes': 29, 'seconds': 17, 'raw': 37757}",81,36
2025-02-04T02:15:59.497730,psylocke,24,米 米 米,5109,35,1299502177,35,23,4,1,583,193,0,452672,218439,0,"{'hours': 5, 'minutes': 43, 'seconds': 14, 'raw': 20594}",53,22
2025-02-04T02:15:59.497730,psylocke,25,bhxvya,5109,31,1137008032,31,19,7,4,614,130,0,568719,281776,0,"{'hours': 5, 'minutes': 34, 'seconds': 54, 'raw': 20094}",41,15
2025-02-04T02:15:59.497730,psylocke,26,Jơugan,5108,145,1983851827,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,27,Meliø,5108,31,297936666,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,28,mewq7,5106,29,980487517,29,13,1,3,463,157,2,482455,228491,0,"{'hours': 5, 'minutes': 59, 'seconds': 18, 'raw': 21558}",69,24
2025-02-04T02:15:59.497730,psylocke,29,Rusһ,5106,152,1465352632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,30,benz3,5102,109,953390121,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,31,duqko,5102,36,1784027772,36,24,6,2,797,194,0,603257,272896,0,"{'hours': 5, 'minutes': 43, 'seconds': 33, 'raw': 20613}",38,9
2025-02-04T02:15:59.497730,psylocke,32,Etsu,5098,66,215975216,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,33,ryedenn,5089,295,501609971,295,164,32,31,7148,2171,0,5201656,2541970,0,"{'hours': 54, 'minutes': 45, 'seconds': 35, 'raw': 197135}",84,40
2025-02-04T02:15:59.497730,psylocke,34,SvendPro,5087,30,324940301,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,35,Wiiz,5085,38,1046837433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,36,Plong,5078,57,111537476,57,35,9,3,1337,410,0,990000,485702,0,"{'hours': 10, 'minutes': 15, 'seconds': 16, 'raw': 36916}",16,6
2025-02-04T02:15:59.497730,psylocke,37,KssarPlayz,5076,60,1873065978,60,39,18,16,1150,285,5,1202109,470754,0,"{'hours': 10, 'minutes': 11, 'seconds': 40, 'raw': 36700}",76,29
2025-02-04T02:15:59.497730,psylocke,38,Saudv,5076,43,757679068,43,25,4,5,828,252,2,673513,364605,0,"{'hours': 7, 'minutes': 48, 'seconds': 6, 'raw': 28086}",92,35
2025-02-04T02:15:59.497730,psylocke,39,mhd,5075,85,1839364841,85,57,22,12,2306,507,4,1859731,806039,0,"{'hours': 17, 'minutes': 29, 'seconds': 29, 'raw': 62969}",57,23
2025-02-04T02:15:59.497730,psylocke,40,Necros,5072,53,687416102,53,26,4,12,1037,292,5,1215493,623689,0,"{'hours': 10, 'minutes': 34, 'seconds': 37, 'raw': 38077}",55,19
2025-02-04T02:15:59.497730,psylocke,41,Munkmutta,5068,28,468312220,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,42,Slopо,5063,33,1917215551,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,43,mct2007,5062,86,772336931,91,67,20,7,2338,496,2,1631832,632240,0,"{'hours': 15, 'minutes': 51, 'seconds': 0, 'raw': 57060}",30,9
2025-02-04T02:15:59.497730,psylocke,44,cosmicnx,5059,104,937931958,104,59,12,17,2554,627,0,1892037,815402,0,"{'hours': 19, 'minutes': 24, 'seconds': 20, 'raw': 69860}",48,16
2025-02-04T02:15:59.497730,psylocke,45,Bookr,5057,61,2070040667,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,46,_CJ,5050,53,2136551001,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,47,P3t3rP4rk3rrrr,5046,74,50527752,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,48,Baka-,5042,29,860293900,29,19,5,4,642,150,0,574562,244654,0,"{'hours': 6, 'minutes': 4, 'seconds': 23, 'raw': 21863}",30,13
2025-02-04T02:15:59.497730,psylocke,49,E.T.O,5039,70,901014277,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,50,ItsGBA,5037,189,342453167,189,112,31,18,4405,1126,3,3276932,1494584,0,"{'hours': 34, 'minutes': 16, 'seconds': 17, 'raw': 123377}",78,35
2025-02-04T02:15:59.497730,psylocke,51,sunkenshiro,5034,55,971776068,55,36,5,5,1023,301,16,1037822,454850,0,"{'hours': 10, 'minutes': 22, 'seconds': 23, 'raw': 37343}",88,38
2025-02-04T02:15:59.497730,psylocke,52,Jashido,5031,102,2140100421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,53,Hqrdest,5027,39,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,54,brandtop,5021,95,585714958,95,53,11,9,1972,694,0,1648573,689462,0,"{'hours': 16, 'minutes': 0, 'seconds': 31, 'raw': 57631}",58,30
2025-02-04T02:15:59.497730,psylocke,55,Mather,5020,27,203950432,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,56,Pxlling4PF,5018,29,638638971,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,57,sikicitavuk,5016,58,1151624734,58,28,7,10,1190,341,0,1099997,449510,0,"{'hours': 10, 'minutes': 53, 'seconds': 44, 'raw': 39224}",94,39
2025-02-04T02:15:59.497730,psylocke,58,omg,5015,47,479455884,47,32,9,10,1187,224,2,827574,324706,0,"{'hours': 8, 'minutes': 24, 'seconds': 29, 'raw': 30269}",32,13
2025-02-04T02:15:59.497730,psylocke,59,Ramos47,5011,90,1496328533,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,60,shadderlol,5010,64,355947622,64,35,10,11,1473,334,0,994668,388465,0,"{'hours': 11, 'minutes': 0, 'seconds': 51, 'raw': 39651}",74,23
2025-02-04T02:15:59.497730,psylocke,61,Vamparina,5006,49,199183113,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,62,dinoser,5006,32,1799828428,32,25,7,2,864,180,0,642674,282314,0,"{'hours': 6, 'minutes': 44, 'seconds': 31, 'raw': 24271}",22,7
2025-02-04T02:15:59.497730,psylocke,63,xlazy,5004,35,99341712,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,64,NeighborChad,5002,47,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,65,Wakanda-Foreva,5002,222,1790398222,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,66,cyft,5002,100,842978645,100,39,17,15,1967,586,0,1487705,805215,0,"{'hours': 15, 'minutes': 12, 'seconds': 46, 'raw': 54766}",40,20
2025-02-04T02:15:59.497730,psylocke,67,Fleta2,4999,59,559175581,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,68,YZNSA,4997,73,196539459,74,40,14,13,1462,325,7,1583643,737058,0,"{'hours': 14, 'minutes': 21, 'seconds': 13, 'raw': 51673}",81,33
2025-02-04T02:15:59.497730,psylocke,69,twtsy,4991,69,89077588,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,70,MADLITMIKE33,4991,49,459813206,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,71,Teleopsia,4986,28,1186707363,28,16,0,1,516,164,1,414495,230539,0,"{'hours': 4, 'minutes': 32, 'seconds': 6, 'raw': 16326}",50,19
2025-02-04T02:15:59.497730,psylocke,72,Fórmidable,4983,39,1026182911,39,26,13,4,857,176,0,475583,176392,0,"{'hours': 5, 'minutes': 51, 'seconds': 21, 'raw': 21081}",64,31
2025-02-04T02:15:59.497730,psylocke,73,DevHigh,4982,149,1173043622,149,85,31,22,3357,1158,0,2750985,1525822,0,"{'hours': 26, 'minutes': 27, 'seconds': 35, 'raw': 95255}",61,30
2025-02-04T02:15:59.497730,psylocke,74,.Aokk,4981,221,1224421448,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:59.497730,psylocke,75,turtelo,4972,60,163058874,60,38,26,11,1622,365,1,1103447,584656,0,"{'hours': 10, 'minutes': 37, 'seconds': 24, 'raw': 38244}",58,28
2025-02-04T02:15:59.497730,psylocke,76,KyRo-_-,4967,54,2085512238,0,0,0,0,0,0,0,0,0,0,0s,0,0
