timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:19.479799,groot,33,sakuraow,4983,72,493282390,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,34,TTV Yigi4K,4979,50,1511777510,53,0,10,2,1030,260,1,1114039,2864580,0,10h 58m 52s,61,34
2025-02-03T19:35:19.479799,groot,35,i<3mygf.,4976,33,1465981726,33,0,10,4,701,162,0,652454,1423526,0,5h 55m 59s,31,15
2025-02-03T19:35:19.479799,groot,36,Remilia bandxz,4975,32,931890170,32,0,5,2,629,166,0,619271,1588669,0,6h 3m 28s,16,6
2025-02-03T19:35:19.479799,groot,37,_Zagreus,4969,128,1147380779,130,0,20,16,2851,704,10,2625402,6157752,0,23h 56m 1s,49,25
2025-02-03T19:35:19.479799,groot,38,KLouis,4968,193,29080367,193,0,41,25,4513,1022,5,3750281,6904553,0,35h 11m 48s,48,16
2025-02-03T19:35:19.479799,groot,39,TC Johnny,4963,52,1630032468,53,0,10,2,1163,281,5,1020969,2187027,0,9h 58m 6s,23,8
2025-02-03T19:35:19.479799,groot,40,CRAZMANG,4958,50,598969707,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,41,Slurnt_,4953,194,664256497,195,0,51,18,4392,1024,14,4039568,7741315,0,33h 53m 1s,39,21
2025-02-03T19:35:19.479799,groot,42,Krakensouls,4952,66,1225555413,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,43,TempestVF,4947,179,1160938241,179,0,53,39,4096,1032,7,3978602,8537069,0,33h 37m 2s,81,37
2025-02-03T19:35:19.479799,groot,44,S6vage,4946,54,1443569621,54,0,9,3,1074,340,1,1103435,2466611,0,10h 20m 20s,35,15
2025-02-03T19:35:19.479799,groot,45,Cloak'sChair,4943,31,2114009371,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,46,ConteEiacula,4941,30,948883699,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,47,ValeMaster,4939,38,594955878,38,0,9,6,891,162,1,733035,1512851,0,6h 53m 33s,27,15
2025-02-03T19:35:19.479799,groot,48,WalkerFPS,4935,219,225509381,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,49,MinionShiesty,4935,40,1603338487,40,0,1,1,849,194,1,688165,1610399,0,7h 17m 53s,25,10
2025-02-03T19:35:19.479799,groot,50,mandatom,4932,68,607500969,70,0,5,4,1265,339,2,1316081,3091987,0,12h 35m 19s,44,27
2025-02-03T19:35:19.479799,groot,51,SPIDZS,4921,41,528205933,44,0,14,2,994,234,6,920366,2116823,0,8h 31m 59s,21,8
2025-02-03T19:35:19.479799,groot,52,OG Pure,4917,96,1241943577,96,0,13,8,1652,457,1,1648572,3807849,0,16h 17m 7s,56,29
2025-02-03T19:35:19.479799,groot,53,Yarway,4915,45,2056129877,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,54,canisendnudes,4915,37,1638284089,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,55,stepashkachamp,4908,222,1326648952,234,0,74,25,5150,1405,7,4563267,10283534,0,41h 26m 57s,48,19
2025-02-03T19:35:19.479799,groot,56,LeHawk.D.Tuah,4908,96,833314158,99,0,18,9,2080,505,4,1823160,3926109,0,18h 33m 8s,34,15
2025-02-03T19:35:19.479799,groot,57,pho,4906,177,1318089292,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,58,Аdаі,4906,44,1075251900,44,0,8,9,759,206,0,735220,2104490,0,8h 57m 35s,33,12
2025-02-03T19:35:19.479799,groot,59,Valmaster,4905,61,2086815540,62,0,10,4,1278,271,2,1453617,2958524,0,13h 19m 17s,35,17
2025-02-03T19:35:19.479799,groot,60,Hobolitios,4904,84,2050787107,84,0,15,12,1895,534,9,1714856,3826227,0,16h 24m 31s,31,15
2025-02-03T19:35:19.479799,groot,61,PeidaMolhado,4904,117,261166294,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,62,Gdízzle,4901,39,1117493308,40,0,13,2,984,211,4,898251,1812374,0,7h 7m 6s,19,8
2025-02-03T19:35:19.479799,groot,63,20060620,4900,39,2101417149,39,0,20,4,1142,165,3,778513,1386931,0,7h 16m 18s,28,12
2025-02-03T19:35:19.479799,groot,64,GROOTGOD69,4900,40,1115797101,40,0,16,3,846,168,3,779104,1514774,0,7h 0m 38s,24,10
2025-02-03T19:35:19.479799,groot,65,AggressiveA,4899,49,1046792435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,66,ZEROONE_OW,4898,56,396308835,58,0,18,12,1272,291,4,1035932,2748159,0,11h 7m 52s,54,25
2025-02-03T19:35:19.479799,groot,67,.Zarian.,4893,211,1545300260,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,68,dank memer,4886,40,49808160,40,0,11,8,857,246,3,845550,1975656,0,7h 26m 49s,22,9
2025-02-03T19:35:19.479799,groot,69,Isaac,4886,112,742993348,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,70,ohdough,4883,128,1625480344,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,71,狙撃神,4878,41,1551711455,42,0,1,14,687,239,0,850686,2285245,0,10h 49m 28s,65,34
2025-02-03T19:35:19.479799,groot,72,grgrgr,4875,31,2064681561,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,73,RY4NBUTTSTUFF9,4874,46,958461710,46,0,13,1,1031,228,0,874868,1632106,0,7h 36m 24s,37,16
2025-02-03T19:35:19.479799,groot,74,kéliаn,4874,131,1935254166,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,75,Sobbers,4870,40,621075008,40,0,6,8,723,228,0,645980,1706647,0,7h 35m 14s,16,5
2025-02-03T19:35:19.479799,groot,76,Damiеn,4870,53,1457056057,62,0,16,4,1237,341,4,1388266,3497112,0,12h 53m 36s,48,25
2025-02-03T19:35:19.479799,groot,77,Rafa99,4870,67,250625800,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,78,Mapeanlo,4866,32,1423615988,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,79,SQUID GAME,4865,137,1369269003,139,0,35,12,3247,897,5,2748762,5653907,0,26h 5m 27s,40,18
2025-02-03T19:35:19.479799,groot,80,TarponMon,4865,87,948210269,87,0,8,7,1725,503,4,1493349,3461059,0,15h 35m 19s,56,19
2025-02-03T19:35:19.479799,groot,81,GressV,4863,48,66238116,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,82,tayXDc3.0,4861,47,2067596488,55,0,6,4,1032,305,7,1099970,2800163,0,11h 7m 49s,35,18
2025-02-03T19:35:19.479799,groot,83,justcribb,4860,58,1072315919,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,84,bullldog,4859,55,2049048647,55,0,12,0,1086,253,0,875028,1954114,0,9h 13m 26s,21,9
2025-02-03T19:35:19.479799,groot,85,pOPULLR,4859,142,776648669,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,86,Thyasian,4857,55,149374040,56,0,8,3,1230,261,1,1189807,2636098,0,11h 52m 42s,75,35
2025-02-03T19:35:19.479799,groot,87,Aions,4856,160,2059293350,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,88,Decieve,4854,174,471778936,174,0,38,18,4056,1031,6,3275205,7759143,0,32h 14m 30s,46,24
2025-02-03T19:35:19.479799,groot,89,realm4ce,4853,74,1451837170,76,0,12,10,1524,413,4,1476589,3851611,0,13h 55m 40s,57,30
2025-02-03T19:35:19.479799,groot,90,Fravv,4853,46,1704959910,46,0,11,11,1157,262,6,1123915,2029217,0,8h 56m 50s,46,20
2025-02-03T19:35:19.479799,groot,91,Kurse,4853,37,378344813,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,92,kkiipp,4853,37,224120770,37,0,1,3,661,198,0,595336,1703244,0,6h 58m 37s,42,26
2025-02-03T19:35:19.479799,groot,93,DairyWorld,4852,221,697005505,225,0,57,32,5630,1184,10,4677968,8898215,0,42h 12m 39s,53,27
2025-02-03T19:35:19.479799,groot,94,sa2chao2000,4849,82,933508724,83,0,12,6,1490,468,3,1379739,3104288,0,14h 21m 50s,59,32
2025-02-03T19:35:19.479799,groot,95,Kizaron,4846,159,113428418,159,0,31,21,3632,1028,18,2893113,7401685,0,29h 33m 59s,63,30
2025-02-03T19:35:19.479799,groot,96,HATCHIO,4845,32,837979328,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,97,Ninefyre,4845,72,1133230784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,98,BallWasher,4845,62,1083364019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,99,디수푸키,4845,88,1562631575,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:19.479799,groot,100,MuminduBR ttv,4844,379,204134320,382,0,94,48,9192,2207,8,7059033,16802216,0,69h 4m 21s,104,52
2025-02-04T02:13:16.525197,groot,1,Vìnnie,5298,90,1048390571,90,58,20,10,2365,377,0,2481003,4753942,0,"{'hours': 20, 'minutes': 9, 'seconds': 36, 'raw': 72576}",57,28
2025-02-04T02:13:16.525197,groot,2,VinnieLaGOON,5281,30,905224744,30,22,8,3,712,87,0,649294,1183596,0,"{'hours': 5, 'minutes': 14, 'seconds': 35, 'raw': 18875}",20,8
2025-02-04T02:13:16.525197,groot,3,dongmin,5261,31,571911194,31,19,9,2,666,147,1,696154,1678363,0,"{'hours': 6, 'minutes': 15, 'seconds': 7, 'raw': 22507}",58,23
2025-02-04T02:13:16.525197,groot,4,iRemiix,5241,134,1176469067,134,92,19,9,2686,690,7,2660223,6513232,0,"{'hours': 25, 'minutes': 14, 'seconds': 14, 'raw': 90854}",77,39
2025-02-04T02:13:16.525197,groot,5,NLE CHOPPA,5225,32,812840743,32,22,2,0,626,174,2,702598,1770681,0,"{'hours': 6, 'minutes': 59, 'seconds': 57, 'raw': 25197}",90,47
2025-02-04T02:13:16.525197,groot,6,Blaxou,5213,68,791706939,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,7,Impunity,5186,47,1290955273,47,34,3,3,1078,209,0,997094,2219953,0,"{'hours': 8, 'minutes': 43, 'seconds': 10, 'raw': 31390}",26,11
2025-02-04T02:13:16.525197,groot,8,Blaxou2,5183,86,679158951,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,9,Hogz,5176,27,112928990,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,10,Monzter,5143,49,1124263368,49,27,8,10,1129,298,1,1174955,2514387,0,"{'hours': 10, 'minutes': 13, 'seconds': 2, 'raw': 36782}",45,19
2025-02-04T02:13:16.525197,groot,11,cartluvr,5142,26,2130346783,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,12,SparkChief,5115,38,616643254,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,13,søkø,5114,37,1069942110,37,21,7,6,710,154,1,687784,1436950,0,"{'hours': 5, 'minutes': 34, 'seconds': 46, 'raw': 20086}",39,19
2025-02-04T02:13:16.525197,groot,14,Remilia bandxz,5111,32,931890170,32,21,5,2,629,166,0,619271,1588669,0,"{'hours': 6, 'minutes': 3, 'seconds': 28, 'raw': 21808}",16,6
2025-02-04T02:13:16.525197,groot,15,CO2Madara,5108,33,351988877,33,18,6,4,669,136,2,764210,1791515,0,"{'hours': 6, 'minutes': 45, 'seconds': 44, 'raw': 24344}",50,19
2025-02-04T02:13:16.525197,groot,16,senorhoff,5108,34,1379681684,34,24,6,3,769,153,1,688366,1565604,0,"{'hours': 5, 'minutes': 49, 'seconds': 6, 'raw': 20946}",53,21
2025-02-04T02:13:16.525197,groot,17,i<3mygf.,5103,33,1465981726,33,20,10,4,701,162,0,652454,1423526,0,"{'hours': 5, 'minutes': 55, 'seconds': 59, 'raw': 21359}",31,15
2025-02-04T02:13:16.525197,groot,18,Wiiz,5085,84,1046837433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,19,Lurk3n,5079,64,402266705,64,42,2,2,1166,419,34,974912,3094954,0,"{'hours': 10, 'minutes': 27, 'seconds': 1, 'raw': 37621}",41,20
2025-02-04T02:13:16.525197,groot,20,kākarere,5079,132,2036268302,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,21,Secboi,5075,47,2122516640,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,22,BigJhonson29,5074,122,265145932,122,79,42,12,2632,566,3,2189580,5015001,0,"{'hours': 21, 'minutes': 3, 'seconds': 39, 'raw': 75819}",40,15
2025-02-04T02:13:16.525197,groot,23,SpongaBoba,5056,36,1614157597,36,21,3,1,675,168,5,680348,1525939,0,"{'hours': 6, 'minutes': 56, 'seconds': 22, 'raw': 24982}",36,14
2025-02-04T02:13:16.525197,groot,24,TTV Yigi4K,5056,53,1511777510,53,29,10,2,1030,260,1,1114039,2864580,0,"{'hours': 10, 'minutes': 58, 'seconds': 52, 'raw': 39532}",61,34
2025-02-04T02:13:16.525197,groot,25,Unovvn,5046,119,893457830,119,80,32,10,2563,603,3,2526895,5511756,0,"{'hours': 20, 'minutes': 39, 'seconds': 4, 'raw': 74344}",46,21
2025-02-04T02:13:16.525197,groot,26,Gdízzle,5045,40,1117493308,40,29,13,2,984,211,4,898251,1812374,0,"{'hours': 7, 'minutes': 7, 'seconds': 6, 'raw': 25626}",19,8
2025-02-04T02:13:16.525197,groot,27,Ghasklin,5034,53,1206390793,53,34,12,1,1090,263,0,1103018,2379250,0,"{'hours': 9, 'minutes': 49, 'seconds': 51, 'raw': 35391}",43,24
2025-02-04T02:13:16.525197,groot,28,Munched,5030,33,517079890,33,17,6,9,626,184,1,649005,1512724,0,"{'hours': 5, 'minutes': 59, 'seconds': 27, 'raw': 21567}",28,7
2025-02-04T02:13:16.525197,groot,29,Window,5030,69,1292047975,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,30,gŗoot,5029,52,2052517519,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,31,Damiеn,5027,66,1457056057,66,39,16,4,1314,357,5,1451507,3634952,0,"{'hours': 13, 'minutes': 25, 'seconds': 27, 'raw': 48327}",49,25
2025-02-04T02:13:16.525197,groot,32,Haluk,5024,48,1932234672,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,33,aiipex,5015,56,470136214,57,33,12,5,1197,272,2,1148653,2281695,0,"{'hours': 9, 'minutes': 55, 'seconds': 28, 'raw': 35728}",45,23
2025-02-04T02:13:16.525197,groot,34,ducky1,5013,175,1068973218,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,35,IX9,5010,33,181172476,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,36,Parker,5006,178,121951500,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,37,mandatom,5002,70,607500969,70,38,5,4,1265,339,2,1316081,3091987,0,"{'hours': 12, 'minutes': 35, 'seconds': 19, 'raw': 45319}",44,27
2025-02-04T02:13:16.525197,groot,38,ufvexbolt31dec,4993,141,849976466,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,39,Roylen,4987,30,62652681,30,22,3,3,449,116,3,513788,1403359,0,"{'hours': 6, 'minutes': 2, 'seconds': 34, 'raw': 21754}",39,21
2025-02-04T02:13:16.525197,groot,40,S6vage,4986,54,1443569621,54,32,9,3,1074,340,1,1103435,2466611,0,"{'hours': 10, 'minutes': 20, 'seconds': 20, 'raw': 37220}",35,15
2025-02-04T02:13:16.525197,groot,41,sakuraow,4983,72,493282390,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,42,TC Johnny,4983,53,1630032468,53,37,10,2,1163,281,5,1020969,2187027,0,"{'hours': 9, 'minutes': 58, 'seconds': 6, 'raw': 35886}",23,8
2025-02-04T02:13:16.525197,groot,43,424,4973,72,1788946758,72,42,8,9,1409,342,2,1472578,3216810,0,"{'hours': 13, 'minutes': 21, 'seconds': 16, 'raw': 48076}",37,17
2025-02-04T02:13:16.525197,groot,44,turtelo,4972,41,163058874,41,24,13,3,1011,227,4,744201,1739492,0,"{'hours': 7, 'minutes': 1, 'seconds': 51, 'raw': 25311}",56,33
2025-02-04T02:13:16.525197,groot,45,ReportRT,4969,52,163107371,52,19,7,6,776,273,1,949051,2302564,0,"{'hours': 9, 'minutes': 29, 'seconds': 14, 'raw': 34154}",93,53
2025-02-04T02:13:16.525197,groot,46,TempestVF,4969,180,1160938241,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,47,CRAZMANG,4958,50,598969707,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,48,Ninefyre,4956,72,1133230784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,49,burnerpyro,4953,85,1216128626,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,50,Krakensouls,4952,66,1225555413,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,51,NoWindex,4952,26,1848553814,26,17,5,5,421,107,3,689857,1733101,0,"{'hours': 6, 'minutes': 41, 'seconds': 24, 'raw': 24084}",86,43
2025-02-04T02:13:16.525197,groot,52,Porkow,4951,29,625641423,29,18,4,3,647,131,2,633320,1468806,0,"{'hours': 6, 'minutes': 5, 'seconds': 16, 'raw': 21916}",27,12
2025-02-04T02:13:16.525197,groot,53,dank memer,4947,41,49808160,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,54,Cloak'sChair,4943,31,2114009371,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,55,ek.aJ,4943,29,655448126,29,15,2,3,488,168,0,447128,1104664,0,"{'hours': 4, 'minutes': 3, 'seconds': 48, 'raw': 14628}",26,13
2025-02-04T02:13:16.525197,groot,56,ConteEiacula,4941,30,948883699,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,57,ValeMaster,4939,38,594955878,38,24,9,6,891,162,1,733035,1512851,0,"{'hours': 6, 'minutes': 53, 'seconds': 33, 'raw': 24813}",27,15
2025-02-04T02:13:16.525197,groot,58,TarponMon,4938,87,948210269,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,59,GROOTGOD69,4936,42,1115797101,42,27,16,3,905,174,3,809410,1574874,0,"{'hours': 7, 'minutes': 19, 'seconds': 47, 'raw': 26387}",25,10
2025-02-04T02:13:16.525197,groot,60,WalkerFPS,4935,221,225509381,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,61,Slurnt_,4929,195,664256497,199,117,52,18,4536,1060,14,4175519,8001871,0,"{'hours': 35, 'minutes': 3, 'seconds': 8, 'raw': 126188}",40,22
2025-02-04T02:13:16.525197,groot,62,SQUID GAME,4927,139,1369269003,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,63,Thyasian,4924,56,149374040,56,39,8,3,1230,261,1,1203699,2667274,0,"{'hours': 12, 'minutes': 0, 'seconds': 17, 'raw': 43217}",75,35
2025-02-04T02:13:16.525197,groot,64,betonoburkach,4919,27,680466762,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,65,Phantasia,4917,40,495877774,40,27,7,3,753,176,3,700525,1459812,0,"{'hours': 6, 'minutes': 48, 'seconds': 59, 'raw': 24539}",38,14
2025-02-04T02:13:16.525197,groot,66,kkiipp,4917,37,224120770,37,18,1,3,661,198,0,595336,1703244,0,"{'hours': 6, 'minutes': 58, 'seconds': 37, 'raw': 25117}",42,26
2025-02-04T02:13:16.525197,groot,67,狙撃神,4916,42,1551711455,42,13,1,14,687,239,0,850686,2285245,0,"{'hours': 10, 'minutes': 49, 'seconds': 28, 'raw': 38968}",65,34
2025-02-04T02:13:16.525197,groot,68,Yarway,4915,45,2056129877,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,69,canisendnudes,4915,37,1638284089,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,70,kélian1,4911,36,1317928130,36,24,16,6,938,183,2,767599,1488027,0,"{'hours': 6, 'minutes': 23, 'seconds': 18, 'raw': 22998}",22,7
2025-02-04T02:13:16.525197,groot,71,MinionShiesty,4909,40,1603338487,40,27,1,1,849,194,1,688165,1610399,0,"{'hours': 7, 'minutes': 17, 'seconds': 53, 'raw': 26273}",25,10
2025-02-04T02:13:16.525197,groot,72,pho,4906,177,1318089292,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,73,Hobolitios,4904,84,2050787107,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,74,PeidaMolhado,4904,117,261166294,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,75,copa,4904,26,213498115,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,76,ajk69,4903,83,292450991,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,77,tayXDc3.0,4902,55,2067596488,55,31,6,4,1032,305,7,1099970,2800163,0,"{'hours': 11, 'minutes': 7, 'seconds': 49, 'raw': 40069}",35,18
2025-02-04T02:13:16.525197,groot,78,AggressiveA,4899,49,1046792435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:16.525197,groot,79,20060620,4898,39,2101417149,39,29,20,4,1142,165,3,778513,1386931,0,"{'hours': 7, 'minutes': 16, 'seconds': 18, 'raw': 26178}",28,12
