timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:12.880962,namor,21,VisionGMG,5117,69,1459310871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,22,TAP13,5115,42,77749781,42,0,3,3,982,230,10,861863,325159,0,7h 47m 30s,85,29
2025-02-03T19:36:12.880962,namor,23,twitchLanderr1,5111,195,499745711,195,0,26,20,4095,1145,25,3518212,1812969,0,36h 25m 51s,187,89
2025-02-03T19:36:12.880962,namor,24,BackStabBud,5110,61,1136447277,63,0,12,2,1260,248,9,1080409,321959,0,10h 39m 53s,54,26
2025-02-03T19:36:12.880962,namor,25,mewq7,5106,56,980487517,56,0,3,5,1061,319,11,1023276,420169,0,10h 8m 30s,98,43
2025-02-03T19:36:12.880962,namor,26,Malenia,5106,32,1999550950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,27,Slaes,5105,67,1029677128,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,28,Dantwist,5104,64,1917542548,67,0,3,2,1548,369,31,1334723,498810,0,12h 17m 44s,54,23
2025-02-03T19:36:12.880962,namor,29,benz3,5102,92,953390121,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,30,Shp1tzattv,5102,54,1399513019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,31,Amano76,5101,64,1925966093,64,0,13,5,1561,246,8,1495744,460639,0,11h 40m 6s,78,34
2025-02-03T19:36:12.880962,namor,32,DinneFan,5097,193,252081131,193,0,46,34,4508,978,36,3949104,1697389,0,34h 35m 19s,140,59
2025-02-03T19:36:12.880962,namor,33,9wanted,5084,30,1558204007,30,0,5,0,611,152,13,686346,334904,0,6h 29m 57s,76,34
2025-02-03T19:36:12.880962,namor,34,Free L,5068,83,979720638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,35,Lindstrom2,5060,47,11715191,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,36,Fearadot,5060,35,1371620463,35,0,1,1,615,174,8,609563,307533,0,5h 48m 34s,101,49
2025-02-03T19:36:12.880962,namor,37,Bookr,5057,42,2070040667,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,38,wunasnow,5052,104,1621639019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,39,fanp,5048,35,1336742814,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,40,Honenuki,5047,35,1540428539,35,0,3,5,602,167,7,711450,255268,0,7h 19m 31s,156,72
2025-02-03T19:36:12.880962,namor,41,SharkAttackkkk,5042,47,1961263371,47,0,5,1,957,206,10,754097,275438,0,8h 0m 10s,76,31
2025-02-03T19:36:12.880962,namor,42,Whitee Lebron,5041,130,1512000847,130,0,15,13,2688,866,22,2268974,1156793,0,23h 21m 33s,90,44
2025-02-03T19:36:12.880962,namor,43,1738,5038,52,613034686,57,0,3,3,1108,272,10,1005508,397994,0,8h 51m 12s,96,39
2025-02-03T19:36:12.880962,namor,44,SOLANAGOD,5037,75,1585933425,75,0,7,9,1489,372,17,1424492,547384,0,13h 4m 54s,95,41
2025-02-03T19:36:12.880962,namor,45,ItsGBA,5037,39,342453167,39,0,1,5,601,183,3,618742,304069,0,6h 36m 33s,120,56
2025-02-03T19:36:12.880962,namor,46,ЅLАЅН,5036,33,981025326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,47,ryedenn,5033,54,501609971,54,0,0,5,1079,387,4,1185439,661378,0,11h 53m 7s,100,51
2025-02-03T19:36:12.880962,namor,48,TTVXlSunnyy,5031,70,990605381,72,0,6,9,1700,440,13,1521483,601258,0,14h 3m 9s,117,49
2025-02-03T19:36:12.880962,namor,49,Jashido,5031,77,2140100421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,50,Apply,5031,88,516956280,92,0,2,7,2015,463,13,1518866,565793,0,15h 40m 13s,94,39
2025-02-03T19:36:12.880962,namor,51,Slopо,5028,64,1917215551,64,0,9,4,1326,303,19,1184938,511992,0,11h 49m 48s,83,33
2025-02-03T19:36:12.880962,namor,52,Hqrdest,5027,144,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,53,patsy,5025,40,1712057731,40,0,6,3,850,220,7,855521,455188,0,8h 59m 50s,76,34
2025-02-03T19:36:12.880962,namor,54,Dialgа,5023,106,594798161,115,0,23,5,3008,695,28,1979760,792366,0,20h 51m 26s,65,23
2025-02-03T19:36:12.880962,namor,55,zombie12thfan,5022,50,2106030823,52,0,4,6,893,190,12,1024964,361167,0,9h 40m 1s,96,47
2025-02-03T19:36:12.880962,namor,56,DragonDangle,5018,84,1915091234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,57,kentronius,5015,93,916520175,93,0,21,10,2522,498,21,2180660,874940,0,16h 57m 26s,57,22
2025-02-03T19:36:12.880962,namor,58,I.LoveBlondes,5015,55,709961717,55,0,6,3,1057,247,13,1051770,329992,0,9h 25m 16s,98,42
2025-02-03T19:36:12.880962,namor,59,ReportRT,5013,74,163107371,74,0,3,3,1382,451,13,1178848,556399,0,13h 52m 51s,145,70
2025-02-03T19:36:12.880962,namor,60,m4rch,5012,59,1622743987,59,0,2,1,1116,291,11,1078323,550499,0,11h 9m 21s,143,69
2025-02-03T19:36:12.880962,namor,61,jagle,5011,44,890982312,44,0,9,3,1226,204,11,980895,410908,0,7h 27m 9s,24,9
2025-02-03T19:36:12.880962,namor,62,G00,5009,47,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,63,DEMOLISHER iAi,5006,30,1812143985,30,0,7,7,820,171,8,657052,265149,0,5h 53m 59s,38,20
2025-02-03T19:36:12.880962,namor,64,IBeNO0,5004,88,337845027,89,0,17,18,2199,504,23,1839296,746991,0,17h 3m 53s,84,46
2025-02-03T19:36:12.880962,namor,65,Nonvicious,5003,326,1769617611,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,66,thanos aura,5001,32,1579089340,33,0,1,1,723,212,13,709602,321795,0,6h 26m 22s,81,43
2025-02-03T19:36:12.880962,namor,67,Unsaltedsalt,5000,37,1773919705,41,0,2,2,786,170,9,770552,303578,0,8h 6m 0s,84,39
2025-02-03T19:36:12.880962,namor,68,Atrosty,4998,78,1977949907,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,69,TheAuri,4995,215,1583493498,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,70,Hydrogen_Bomb5,4992,57,1889296224,57,0,8,3,1336,274,12,1221352,588370,0,11h 1m 39s,83,42
2025-02-03T19:36:12.880962,namor,71,maccen,4988,69,1455213338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,72,xxOWHydronOWxx,4985,70,1464654254,70,0,4,3,1453,365,12,1273358,449002,0,12h 46m 18s,75,35
2025-02-03T19:36:12.880962,namor,73,zExalt,4981,34,710329137,34,0,0,0,667,184,9,629631,324610,0,6h 35m 48s,92,39
2025-02-03T19:36:12.880962,namor,74,LaBaboon,4978,33,602369611,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,75,easycurrysnipr,4978,31,1280317474,32,0,2,2,666,133,8,550737,206322,0,5h 23m 32s,41,12
2025-02-03T19:36:12.880962,namor,76,slvvr,4973,34,262713105,34,0,1,0,734,157,5,607192,220749,0,5h 14m 5s,36,16
2025-02-03T19:36:12.880962,namor,77,itsnomor3,4968,32,457207063,32,0,3,1,593,169,4,585459,265485,0,6h 33m 10s,31,12
2025-02-03T19:36:12.880962,namor,78,ta nos,4963,40,1453138543,40,0,9,6,977,199,11,898106,282158,0,7h 41m 42s,59,24
2025-02-03T19:36:12.880962,namor,79,luther2,4959,43,2003912806,43,0,27,2,1289,170,7,771294,237231,0,6h 28m 53s,17,4
2025-02-03T19:36:12.880962,namor,80,wolvеrine,4957,30,344737520,31,0,5,2,607,132,0,576179,299468,0,5h 25m 11s,62,27
2025-02-03T19:36:12.880962,namor,81,Kaifs,4950,41,1883716960,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,82,メSTYXメ,4950,83,552706790,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,83,averyxyz,4948,42,1419815935,42,0,3,5,941,242,14,672077,328660,0,7h 10m 44s,43,18
2025-02-03T19:36:12.880962,namor,84,Tramear,4947,83,1951224000,87,0,10,5,1718,459,15,1689008,737039,0,14h 55m 8s,154,78
2025-02-03T19:36:12.880962,namor,85,KawaiiCrimson,4947,32,131659321,32,0,3,3,632,137,17,730630,279080,0,5h 58m 30s,72,28
2025-02-03T19:36:12.880962,namor,86,chаd,4947,209,783954178,209,0,31,13,5162,1182,61,4367449,1781419,0,38h 24m 28s,112,49
2025-02-03T19:36:12.880962,namor,87,Leyolaz,4944,34,300669512,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,88,Quaim,4943,30,1369409266,34,0,0,1,581,206,7,525676,271476,0,5h 55m 55s,92,46
2025-02-03T19:36:12.880962,namor,89,mue,4942,70,1494848578,70,0,14,6,1725,408,18,1588243,720723,0,13h 33m 45s,94,49
2025-02-03T19:36:12.880962,namor,90,Corkini,4942,75,611588438,76,0,6,10,1682,424,11,1395708,515244,0,14h 47m 58s,49,21
2025-02-03T19:36:12.880962,namor,91,egou,4941,63,1770864703,66,0,18,9,1789,352,21,1160249,459257,0,11h 53m 34s,47,17
2025-02-03T19:36:12.880962,namor,92,Nokokopuffs,4940,54,627026732,55,0,2,2,940,288,11,1027782,541693,0,10h 0m 31s,110,58
2025-02-03T19:36:12.880962,namor,93,Vinner,4933,149,1540286613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,94,icaki2k,4932,30,1610773851,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,95,IL0veNewJeans,4932,37,762727389,38,0,0,5,628,208,4,623668,338054,0,7h 4m 35s,70,31
2025-02-03T19:36:12.880962,namor,96,m0xyy,4931,63,2029356264,63,0,7,3,1352,402,14,1147725,558089,0,12h 7m 38s,38,11
2025-02-03T19:36:12.880962,namor,97,.Spirit,4928,121,1787599256,121,0,17,9,3084,939,28,2225598,995406,0,23h 33m 1s,41,13
2025-02-03T19:36:12.880962,namor,98,Vezro,4927,48,1455196295,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:12.880962,namor,99,111FRIEREN,4926,125,1964123006,132,0,9,11,3049,728,34,2395938,1008804,0,22h 17m 24s,73,29
2025-02-03T19:36:12.880962,namor,100,Sacrement,4925,44,1132516621,44,0,3,3,939,318,12,873511,377738,0,8h 55m 11s,109,55
2025-02-04T02:15:32.376573,namor,1,nectar,5347,30,634261528,30,18,3,2,642,120,8,580382,250402,0,"{'hours': 5, 'minutes': 10, 'seconds': 16, 'raw': 18616}",79,33
2025-02-04T02:15:32.376573,namor,2,phi.,5275,27,1963769392,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,3,PoxX,5270,62,460144938,62,40,9,3,1280,362,10,1193284,559715,0,"{'hours': 11, 'minutes': 23, 'seconds': 50, 'raw': 41030}",51,16
2025-02-04T02:15:32.376573,namor,4,nkae,5230,106,1695815167,106,69,15,8,2455,481,21,2248490,860609,0,"{'hours': 18, 'minutes': 58, 'seconds': 40, 'raw': 68320}",88,40
2025-02-04T02:15:32.376573,namor,5,s1natraa,5222,35,644692211,35,22,4,0,739,193,5,680619,303091,0,"{'hours': 6, 'minutes': 29, 'seconds': 7, 'raw': 23347}",73,25
2025-02-04T02:15:32.376573,namor,6,iiibehwnwehwhj,5194,59,1438946227,59,27,6,6,1317,353,7,1278529,646105,0,"{'hours': 11, 'minutes': 2, 'seconds': 50, 'raw': 39770}",132,60
2025-02-04T02:15:32.376573,namor,7,delenaa,5179,55,1755561749,56,25,6,8,937,229,9,1049628,381179,0,"{'hours': 9, 'minutes': 18, 'seconds': 15, 'raw': 33495}",88,36
2025-02-04T02:15:32.376573,namor,8,DRP,5167,82,1678847637,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,9,Wzrrior,5157,49,1466805415,49,28,4,2,986,205,8,1043185,356878,0,"{'hours': 9, 'minutes': 48, 'seconds': 55, 'raw': 35335}",115,49
2025-02-04T02:15:32.376573,namor,10,lvset,5155,27,384961264,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,11,olegattoor TTV,5145,103,7307269,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,12,ErrorTerror,5145,69,647719275,69,49,11,4,1668,352,12,1315399,489201,0,"{'hours': 12, 'minutes': 19, 'seconds': 21, 'raw': 44361}",31,11
2025-02-04T02:15:32.376573,namor,13,OpTic FormaL,5141,102,1552961613,102,57,1,7,2143,514,28,1870912,733482,0,"{'hours': 17, 'minutes': 10, 'seconds': 3, 'raw': 61803}",82,39
2025-02-04T02:15:32.376573,namor,14,nrg,5140,39,1227423758,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,15,STIKKIET,5140,60,1527006910,60,38,6,4,1377,307,9,1123766,512833,0,"{'hours': 10, 'minutes': 24, 'seconds': 38, 'raw': 37478}",71,32
2025-02-04T02:15:32.376573,namor,16,LOURENS.,5135,88,631239682,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,17,.Tanooki.,5129,38,1824619983,38,25,5,1,835,216,6,723539,325161,0,"{'hours': 7, 'minutes': 22, 'seconds': 42, 'raw': 26562}",61,24
2025-02-04T02:15:32.376573,namor,18,りぱすこ,5129,36,1610095409,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,19,THANOS2007,5128,66,2027952738,66,38,8,5,1405,429,11,1213885,586374,0,"{'hours': 11, 'minutes': 18, 'seconds': 26, 'raw': 40706}",108,42
2025-02-04T02:15:32.376573,namor,20,Vaundy_,5127,38,1288453246,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,21,Amano76,5122,64,1925966093,64,36,13,5,1561,246,8,1495744,460639,0,"{'hours': 11, 'minutes': 40, 'seconds': 6, 'raw': 42006}",78,34
2025-02-04T02:15:32.376573,namor,22,Øaths,5122,47,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,23,Apply,5120,92,516956280,92,59,2,7,2015,463,13,1518866,565793,0,"{'hours': 15, 'minutes': 40, 'seconds': 13, 'raw': 56413}",94,39
2025-02-04T02:15:32.376573,namor,24,stravery,5120,39,1263678808,39,24,1,4,780,227,13,672129,344934,0,"{'hours': 7, 'minutes': 18, 'seconds': 10, 'raw': 26290}",144,61
2025-02-04T02:15:32.376573,namor,25,Unsaltedsalt,5119,41,1773919705,41,24,2,2,786,170,9,770552,303578,0,"{'hours': 8, 'minutes': 8, 'seconds': 13, 'raw': 29293}",84,39
2025-02-04T02:15:32.376573,namor,26,VisionGMG,5117,69,1459310871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,27,TAP13,5115,42,77749781,42,23,3,3,982,230,10,861863,325159,0,"{'hours': 7, 'minutes': 47, 'seconds': 30, 'raw': 28050}",85,29
2025-02-04T02:15:32.376573,namor,28,Fearadot,5114,35,1371620463,35,21,1,1,615,174,8,609563,307533,0,"{'hours': 5, 'minutes': 48, 'seconds': 34, 'raw': 20914}",101,49
2025-02-04T02:15:32.376573,namor,29,米 米 米,5109,55,1299502177,55,37,1,1,1235,253,13,1126480,433900,0,"{'hours': 12, 'minutes': 26, 'seconds': 59, 'raw': 44819}",72,23
2025-02-04T02:15:32.376573,namor,30,krav_ow,5108,36,1615873218,36,21,6,2,845,189,8,776445,277541,0,"{'hours': 7, 'minutes': 0, 'seconds': 37, 'raw': 25237}",56,20
2025-02-04T02:15:32.376573,namor,31,zombie12thfan,5108,52,2106030823,52,28,4,6,893,190,12,1024964,361167,0,"{'hours': 9, 'minutes': 40, 'seconds': 1, 'raw': 34801}",96,47
2025-02-04T02:15:32.376573,namor,32,easycurrysnipr,5107,32,1280317474,32,23,2,2,666,133,8,550737,206322,0,"{'hours': 5, 'minutes': 23, 'seconds': 32, 'raw': 19412}",41,12
2025-02-04T02:15:32.376573,namor,33,mewq7,5106,56,980487517,56,24,3,5,1061,319,11,1023276,420169,0,"{'hours': 10, 'minutes': 8, 'seconds': 30, 'raw': 36510}",98,43
2025-02-04T02:15:32.376573,namor,34,Malenia,5106,32,1999550950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,35,Slaes,5105,67,1029677128,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,36,Smookssy,5104,29,1798670452,29,16,5,0,704,178,5,669154,304142,0,"{'hours': 6, 'minutes': 26, 'seconds': 33, 'raw': 23193}",90,41
2025-02-04T02:15:32.376573,namor,37,benz3,5102,92,953390121,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,38,Shp1tzattv,5102,54,1399513019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,39,Hydrogen_Bomb5,5100,57,1889296224,57,35,8,3,1336,274,12,1221352,588370,0,"{'hours': 11, 'minutes': 1, 'seconds': 39, 'raw': 39699}",83,42
2025-02-04T02:15:32.376573,namor,40,Dantwist,5083,69,1917542548,69,46,3,2,1595,379,31,1390247,519807,0,"{'hours': 12, 'minutes': 47, 'seconds': 34, 'raw': 46054}",55,24
2025-02-04T02:15:32.376573,namor,41,Saudv,5076,27,757679068,27,14,3,2,671,133,6,623869,302016,0,"{'hours': 5, 'minutes': 6, 'seconds': 31, 'raw': 18391}",88,38
2025-02-04T02:15:32.376573,namor,42,mhd,5075,27,1839364841,27,10,3,3,421,132,3,632021,246721,0,"{'hours': 5, 'minutes': 34, 'seconds': 43, 'raw': 20083}",62,27
2025-02-04T02:15:32.376573,namor,43,Free L,5068,83,979720638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,44,Tramear,5066,90,1951224000,90,42,10,5,1790,475,15,1741909,757098,0,"{'hours': 15, 'minutes': 27, 'seconds': 38, 'raw': 55658}",155,78
2025-02-04T02:15:32.376573,namor,45,jagle,5066,44,890982312,44,36,9,3,1226,204,11,980895,410908,0,"{'hours': 7, 'minutes': 27, 'seconds': 9, 'raw': 26829}",24,9
2025-02-04T02:15:32.376573,namor,46,ta nos,5064,40,1453138543,40,25,9,6,977,199,11,898106,282158,0,"{'hours': 7, 'minutes': 41, 'seconds': 42, 'raw': 27702}",59,24
2025-02-04T02:15:32.376573,namor,47,Slopо,5063,64,1917215551,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,48,Lindstrom2,5060,47,11715191,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,49,Bookr,5057,42,2070040667,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,50,wunasnow,5052,104,1621639019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,51,DinneFan,5049,193,252081131,193,117,46,34,4508,978,36,3949104,1697389,0,"{'hours': 34, 'minutes': 35, 'seconds': 19, 'raw': 124519}",140,59
2025-02-04T02:15:32.376573,namor,52,fanp,5048,35,1336742814,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,53,Josh369,5043,26,1886301703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,54,twitchLanderr1,5042,198,499745711,198,105,26,20,4175,1171,25,3571120,1840294,0,"{'hours': 37, 'minutes': 5, 'seconds': 42, 'raw': 133542}",189,90
2025-02-04T02:15:32.376573,namor,55,ItsGBA,5037,39,342453167,39,17,1,5,601,183,3,618742,304069,0,"{'hours': 6, 'minutes': 36, 'seconds': 33, 'raw': 23793}",120,56
2025-02-04T02:15:32.376573,namor,56,ЅLАЅН,5036,33,981025326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,57,sunkenshiro,5034,38,971776068,38,25,2,2,891,219,14,865904,341037,0,"{'hours': 8, 'minutes': 15, 'seconds': 54, 'raw': 29754}",46,23
2025-02-04T02:15:32.376573,namor,58,ryedenn,5033,54,501609971,54,22,0,5,1079,387,4,1185439,661378,0,"{'hours': 11, 'minutes': 53, 'seconds': 7, 'raw': 42787}",100,51
2025-02-04T02:15:32.376573,namor,59,Jashido,5031,77,2140100421,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,60,Hqrdest,5027,144,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,61,knyk,5026,29,1884560300,29,16,3,4,623,179,19,639957,325492,0,"{'hours': 5, 'minutes': 28, 'seconds': 53, 'raw': 19733}",35,14
2025-02-04T02:15:32.376573,namor,62,Dialgа,5022,116,594798161,118,76,23,5,3056,716,29,2018508,808170,0,"{'hours': 21, 'minutes': 20, 'seconds': 39, 'raw': 76839}",68,25
2025-02-04T02:15:32.376573,namor,63,DragonDangle,5018,84,1915091234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,64,patsy,5017,40,1712057731,40,26,6,3,850,220,7,855521,455188,0,"{'hours': 8, 'minutes': 59, 'seconds': 50, 'raw': 32390}",76,34
2025-02-04T02:15:32.376573,namor,65,sikicitavuk,5016,40,1151624734,40,25,6,5,1043,247,7,863039,336309,0,"{'hours': 7, 'minutes': 38, 'seconds': 28, 'raw': 27508}",68,30
2025-02-04T02:15:32.376573,namor,66,SOLANAGOD,5016,75,1585933425,75,43,7,9,1489,372,17,1424492,547384,0,"{'hours': 13, 'minutes': 4, 'seconds': 54, 'raw': 47094}",96,42
2025-02-04T02:15:32.376573,namor,67,G00,5009,47,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,68,itsnomor3,5006,32,457207063,32,20,3,1,593,169,4,585459,265485,0,"{'hours': 6, 'minutes': 33, 'seconds': 10, 'raw': 23590}",32,12
2025-02-04T02:15:32.376573,namor,69,DEMOLISHER iAi,5006,30,1812143985,30,17,7,7,820,171,8,657052,265149,0,"{'hours': 5, 'minutes': 53, 'seconds': 59, 'raw': 21239}",38,20
2025-02-04T02:15:32.376573,namor,70,Nonvicious,5003,326,1769617611,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,71,Atrosty,4998,78,1977949907,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,72,Brymat24.,4998,59,238232806,59,36,6,3,1182,273,6,1244276,562654,0,"{'hours': 12, 'minutes': 37, 'seconds': 2, 'raw': 45422}",103,52
2025-02-04T02:15:32.376573,namor,73,ABG FEIN,4997,32,712664060,32,15,2,5,481,124,7,582518,281781,0,"{'hours': 5, 'minutes': 51, 'seconds': 56, 'raw': 21116}",87,39
2025-02-04T02:15:32.376573,namor,74,no3sup,4996,36,1711116473,36,23,5,3,536,117,7,501251,224496,0,"{'hours': 5, 'minutes': 39, 'seconds': 32, 'raw': 20372}",57,28
2025-02-04T02:15:32.376573,namor,75,lanreK,4995,27,296630068,27,16,5,0,671,117,8,568856,200275,0,"{'hours': 5, 'minutes': 19, 'seconds': 3, 'raw': 19143}",83,40
2025-02-04T02:15:32.376573,namor,76,TheAuri,4995,215,1583493498,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:15:32.376573,namor,77,COVAH,4988,32,1636011130,32,18,3,3,593,161,5,623957,304210,0,"{'hours': 6, 'minutes': 9, 'seconds': 48, 'raw': 22188}",91,39
