timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-04T02:13:30.685107,moon-knight,1,SJP,5315,43,836560430,43,29,13,10,1034,250,0,1153680,421567,0,"{'hours': 8, 'minutes': 39, 'seconds': 4, 'raw': 31144}",55,15
2025-02-04T02:13:30.685107,moon-knight,2,Rymazing,5312,27,1272342893,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,3,happy23,5191,34,1378438778,34,23,13,5,764,187,3,992381,281029,0,"{'hours': 6, 'minutes': 59, 'seconds': 55, 'raw': 25195}",48,15
2025-02-04T02:13:30.685107,moon-knight,4,doomedd,5183,47,878155937,47,29,15,5,1180,297,0,1351781,474493,0,"{'hours': 9, 'minutes': 26, 'seconds': 29, 'raw': 33989}",66,21
2025-02-04T02:13:30.685107,moon-knight,5,bedtime5tory,5176,59,1988565808,59,31,10,15,1194,300,0,1682903,479921,0,"{'hours': 11, 'minutes': 36, 'seconds': 51, 'raw': 41811}",65,25
2025-02-04T02:13:30.685107,moon-knight,6,GuardianDwn252,5166,40,1838367060,40,14,6,13,873,407,0,1052553,458667,0,"{'hours': 8, 'minutes': 56, 'seconds': 41, 'raw': 32201}",19,9
2025-02-04T02:13:30.685107,moon-knight,7,Øaths,5122,38,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,8,MrKrabs69420,5121,47,1201602271,47,25,4,5,956,268,0,1102556,333005,0,"{'hours': 9, 'minutes': 33, 'seconds': 25, 'raw': 34405}",40,15
2025-02-04T02:13:30.685107,moon-knight,9,Apply,5120,28,516956280,28,15,0,3,586,183,4,683412,219319,0,"{'hours': 6, 'minutes': 9, 'seconds': 54, 'raw': 22194}",63,25
2025-02-04T02:13:30.685107,moon-knight,10,Bready_,5118,44,575999283,44,26,14,5,965,279,0,1027613,312486,0,"{'hours': 7, 'minutes': 20, 'seconds': 20, 'raw': 26420}",35,11
2025-02-04T02:13:30.685107,moon-knight,11,ChoiceIsMe,5117,140,105262997,140,73,13,21,3170,965,0,2824129,970636,0,"{'hours': 27, 'minutes': 42, 'seconds': 29, 'raw': 99749}",45,16
2025-02-04T02:13:30.685107,moon-knight,12,zombie12thfan,5108,163,2106030823,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,13,Daes,5105,51,1158077814,51,33,10,7,1305,332,0,1286769,474398,0,"{'hours': 10, 'minutes': 31, 'seconds': 16, 'raw': 37876}",45,14
2025-02-04T02:13:30.685107,moon-knight,14,Huntery,5104,39,1792387637,39,18,1,4,688,233,3,815197,311621,0,"{'hours': 7, 'minutes': 32, 'seconds': 42, 'raw': 27162}",71,23
2025-02-04T02:13:30.685107,moon-knight,15,Withmere,5101,31,1767233505,31,15,4,5,585,195,0,634919,206574,0,"{'hours': 5, 'minutes': 45, 'seconds': 37, 'raw': 20737}",63,27
2025-02-04T02:13:30.685107,moon-knight,16,Hydrogen_Bomb5,5100,37,1889296224,37,23,5,1,704,212,2,753130,298755,0,"{'hours': 6, 'minutes': 46, 'seconds': 42, 'raw': 24402}",41,15
2025-02-04T02:13:30.685107,moon-knight,17,oryxᵃᵉ,5097,33,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,18,Prinçé,5094,51,783409252,51,26,6,13,1126,244,0,1313673,376629,0,"{'hours': 10, 'minutes': 38, 'seconds': 9, 'raw': 38289}",85,39
2025-02-04T02:13:30.685107,moon-knight,19,Knuten,5091,83,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,20,Wiiz,5085,34,1046837433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,21,Tramear,5066,33,1951224000,33,6,2,4,496,238,5,743907,324985,0,"{'hours': 6, 'minutes': 41, 'seconds': 51, 'raw': 24111}",113,47
2025-02-04T02:13:30.685107,moon-knight,22,Unsaltedsalt,5066,39,1773919705,39,22,3,7,717,231,1,1003439,355507,0,"{'hours': 9, 'minutes': 8, 'seconds': 52, 'raw': 32932}",61,25
2025-02-04T02:13:30.685107,moon-knight,23,bxat,5051,38,243636247,38,15,11,11,654,227,6,991355,299035,0,"{'hours': 6, 'minutes': 30, 'seconds': 38, 'raw': 23438}",46,14
2025-02-04T02:13:30.685107,moon-knight,24,canyy,5041,50,631310208,50,32,8,4,911,399,3,1106838,473461,0,"{'hours': 9, 'minutes': 29, 'seconds': 16, 'raw': 34156}",33,10
2025-02-04T02:13:30.685107,moon-knight,25,StickEh,5036,78,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,26,happy2,5032,36,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,27,TBennett,5028,26,1121932405,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,28,Hqrdest,5027,54,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,29,SOLANAGOD,5016,37,1585933425,37,18,4,4,690,203,6,907325,328541,0,"{'hours': 7, 'minutes': 18, 'seconds': 30, 'raw': 26310}",43,13
2025-02-04T02:13:30.685107,moon-knight,30,SantaCIaws,5010,42,1624344498,42,21,7,7,836,279,0,1129826,464898,0,"{'hours': 10, 'minutes': 28, 'seconds': 41, 'raw': 37721}",66,31
2025-02-04T02:13:30.685107,moon-knight,31,Snumayushi,5010,34,1076266946,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,32,G00,5009,72,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,33,NeighborChad,5002,52,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,34,Tigathee,5002,28,1433711507,28,16,1,3,558,160,0,560562,205181,0,"{'hours': 5, 'minutes': 10, 'seconds': 14, 'raw': 18614}",71,29
2025-02-04T02:13:30.685107,moon-knight,35,cyft,5002,43,842978645,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,36,Lopxz,4999,39,844755560,39,21,6,7,800,218,2,827530,278149,0,"{'hours': 7, 'minutes': 42, 'seconds': 1, 'raw': 27721}",55,20
2025-02-04T02:13:30.685107,moon-knight,37,Brymat24.,4998,87,238232806,87,44,18,16,1788,601,0,2134315,852405,0,"{'hours': 17, 'minutes': 25, 'seconds': 33, 'raw': 62733}",82,31
2025-02-04T02:13:30.685107,moon-knight,38,moritheclimber,4996,32,2061239882,32,17,4,5,798,187,0,762717,279181,0,"{'hours': 7, 'minutes': 16, 'seconds': 4, 'raw': 26164}",34,9
2025-02-04T02:13:30.685107,moon-knight,39,no3sup,4996,39,1711116473,39,16,8,9,707,227,0,809184,287875,0,"{'hours': 8, 'minutes': 20, 'seconds': 43, 'raw': 30043}",51,15
2025-02-04T02:13:30.685107,moon-knight,40,Frozenpeon,4990,28,1712574429,28,18,5,5,464,164,0,679849,276935,0,"{'hours': 4, 'minutes': 58, 'seconds': 11, 'raw': 17891}",69,25
2025-02-04T02:13:30.685107,moon-knight,41,Gilbert Noodle,4989,59,1781451632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,42,fusethakit,4987,29,1604363327,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,43,xxOWHydronOWxx,4985,32,1464654254,32,16,3,5,616,206,1,725663,218275,0,"{'hours': 6, 'minutes': 25, 'seconds': 14, 'raw': 23114}",37,15
2025-02-04T02:13:30.685107,moon-knight,44,Fable,4985,250,391143829,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,45,Fórmidable,4983,178,1026182911,178,105,38,25,4163,1430,0,3494724,1056522,0,"{'hours': 32, 'minutes': 6, 'seconds': 22, 'raw': 115582}",56,14
2025-02-04T02:13:30.685107,moon-knight,46,King Chilled,4982,40,68792806,40,17,5,7,674,232,0,784291,285942,0,"{'hours': 8, 'minutes': 28, 'seconds': 19, 'raw': 30499}",31,12
2025-02-04T02:13:30.685107,moon-knight,47,.Aokk,4981,28,1224421448,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,48,m4rch,4976,35,1622743987,35,20,8,1,771,236,1,1036847,419892,0,"{'hours': 7, 'minutes': 52, 'seconds': 4, 'raw': 28324}",76,26
2025-02-04T02:13:30.685107,moon-knight,49,yorifps,4973,36,178327016,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,50,.sorceN.,4971,31,84186114,31,20,15,8,845,186,0,708736,229464,0,"{'hours': 4, 'minutes': 55, 'seconds': 52, 'raw': 17752}",20,6
2025-02-04T02:13:30.685107,moon-knight,51,CRICKETJOHNSON,4971,28,452470677,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,52,Teleopsia,4967,46,1186707363,46,28,7,10,1045,337,4,1214611,514980,0,"{'hours': 9, 'minutes': 35, 'seconds': 50, 'raw': 34550}",47,17
2025-02-04T02:13:30.685107,moon-knight,53,Lasten_tuhooja,4964,180,322067794,180,105,24,10,3813,1452,2,3131282,1326381,0,"{'hours': 33, 'minutes': 34, 'seconds': 55, 'raw': 120895}",68,22
2025-02-04T02:13:30.685107,moon-knight,54,King  Bob,4963,26,1646176478,26,13,1,6,519,139,0,653531,225641,0,"{'hours': 5, 'minutes': 36, 'seconds': 22, 'raw': 20182}",35,13
2025-02-04T02:13:30.685107,moon-knight,55,geekymembr,4959,30,966241214,30,21,10,1,637,189,2,847867,284753,0,"{'hours': 6, 'minutes': 30, 'seconds': 29, 'raw': 23429}",40,13
2025-02-04T02:13:30.685107,moon-knight,56,Kephrіі,4957,52,1765036784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,57,Stan901,4953,55,1358182165,55,19,7,8,787,295,15,1165276,438861,0,"{'hours': 11, 'minutes': 32, 'seconds': 59, 'raw': 41579}",55,17
2025-02-04T02:13:30.685107,moon-knight,58,<3wonyoung,4952,26,623569343,26,9,4,5,627,257,0,654249,282269,0,"{'hours': 4, 'minutes': 58, 'seconds': 18, 'raw': 17898}",42,15
2025-02-04T02:13:30.685107,moon-knight,59,PLAYER 746,4950,37,906957716,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,60,Heliocrash,4948,45,1040995990,45,20,10,11,851,286,1,1043397,597411,0,"{'hours': 9, 'minutes': 49, 'seconds': 52, 'raw': 35392}",115,42
2025-02-04T02:13:30.685107,moon-knight,61,KawaiiCrimson,4947,60,131659321,60,37,14,8,1141,330,6,1533805,516135,0,"{'hours': 12, 'minutes': 10, 'seconds': 42, 'raw': 43842}",54,23
2025-02-04T02:13:30.685107,moon-knight,62,VeryDyslexic,4943,85,260394311,85,53,27,14,2106,507,1,2156446,735989,0,"{'hours': 17, 'minutes': 50, 'seconds': 48, 'raw': 64248}",43,17
2025-02-04T02:13:30.685107,moon-knight,63,Saberrrr,4942,87,664259862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,64,Arisu,4939,40,810992642,40,19,6,7,748,269,0,876250,349197,0,"{'hours': 8, 'minutes': 2, 'seconds': 42, 'raw': 28962}",27,10
2025-02-04T02:13:30.685107,moon-knight,65,BTC2K,4936,69,1290883940,69,42,23,15,1562,384,0,1441467,523560,0,"{'hours': 12, 'minutes': 14, 'seconds': 28, 'raw': 44068}",63,25
2025-02-04T02:13:30.685107,moon-knight,66,kraft-,4936,36,748775511,36,19,4,2,702,228,0,735166,248558,0,"{'hours': 6, 'minutes': 28, 'seconds': 19, 'raw': 23299}",54,21
2025-02-04T02:13:30.685107,moon-knight,67,Ezire,4933,100,1480990728,100,59,19,11,2041,527,0,1874184,651053,0,"{'hours': 16, 'minutes': 11, 'seconds': 38, 'raw': 58298}",29,9
2025-02-04T02:13:30.685107,moon-knight,68,mesic,4931,26,782691338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:30.685107,moon-knight,69,LewNotSerious,4931,68,871116073,68,29,7,8,1319,520,0,1853303,732223,0,"{'hours': 14, 'minutes': 59, 'seconds': 7, 'raw': 53947}",61,30
2025-02-04T02:13:30.685107,moon-knight,70,PpYuLh6,4929,60,396233580,60,35,5,6,1189,421,0,1125778,485086,0,"{'hours': 11, 'minutes': 21, 'seconds': 8, 'raw': 40868}",91,31
