timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:34:47.800896,bruce-banner,99,liltacoo,4832,71,1291761041,71,0,14,5,1359,294,275,1146443,2478057,0,13h 6m 32s,32,15
2025-02-03T19:34:47.800896,bruce-banner,100,LUKWE,4832,105,1077734020,105,0,11,4,1650,405,385,1202445,2668630,0,17h 48m 43s,32,16
2025-02-04T02:11:55.206591,bruce-banner,1,Vìnnie,5298,53,1048390571,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,2,iRemiix,5241,64,1176469067,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,3,la kaya,5217,67,376002454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,4,Milkboy,5190,44,1936082675,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,5,Impunity,5186,33,1290955273,33,23,6,1,577,84,148,462092,1011123,0,"{'hours': 6, 'minutes': 25, 'seconds': 42, 'raw': 23142}",28,11
2025-02-04T02:11:55.206591,bruce-banner,6,RaringGarlic18,5185,36,215939088,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,7,Hogz,5176,41,112928990,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,8,isidor15,5156,83,1309397238,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,9,MrBeck,5147,56,1790162651,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,10,Beasty,5144,26,2099593862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,11,Monzter,5143,122,1124263368,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,12,cartluvr,5142,109,2130346783,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,13,FAKER,5137,43,704560659,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,14,notbogur,5132,35,1201081357,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,15,Xxjeff2000xX,5132,32,2130484342,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,16,SparkChief,5115,41,616643254,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,17,Waaav,5110,32,1016768456,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,18,hoodieonmars,5110,52,561936437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,19,Zcube,5103,70,208542408,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,20,nbarrcode,5100,47,1116132367,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,21,Antie,5082,42,1002929076,42,28,9,3,670,191,190,657576,1603770,0,"{'hours': 8, 'minutes': 22, 'seconds': 31, 'raw': 30151}",16,5
2025-02-04T02:11:55.206591,bruce-banner,22,EVIL MAGICIAN,5077,37,850741387,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,23,blur,5066,32,204003588,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,24,TMOUZ,5063,73,901636823,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,25,LukaOnTwitch,5058,45,346966595,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,26,SpongaBoba,5056,36,1614157597,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,27,BadGDPlayer,5054,176,608807613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,28,Goatl,5049,54,253467643,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,29,Roylen,5047,50,62652681,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,30,Unovvn,5046,35,893457830,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,31,FUNFUN,5042,42,815396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,32,iMLK,5040,78,547794794,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,33,stĭtch,5040,45,1088641789,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,34,Silenz,5040,71,1125877204,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,35,WillThrow,5038,30,8727075,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,36,Netwørkz,5035,32,2081375858,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,37,Gnome02,5030,27,2015990733,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,38,IIllIIlllIllII,5030,27,1926403234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,39,Chuckleshaha_,5025,59,678655233,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,40,Speedixz,5022,26,663215182,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,41,LettuceFruit,5013,103,789594273,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,42,Flatsow,5012,38,685274894,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,43,ZDG.,5009,120,810984660,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,44,itsnomor3,5006,101,457207063,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,45,FlyPie,5006,38,1973238290,38,22,6,7,772,163,150,612907,1276127,0,"{'hours': 7, 'minutes': 6, 'seconds': 17, 'raw': 25577}",13,7
2025-02-04T02:11:55.206591,bruce-banner,46,AmbitiousHat,5002,28,1688607533,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,47,mandatom,5002,27,607500969,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,48,Рarken,5000,42,1480075724,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,49,aiipex,4994,45,470136214,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,50,Gozen,4992,32,1875668629,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,51,S6vage,4986,31,1443569621,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,52,Jer,4978,45,1552299646,45,33,6,1,642,138,124,501400,1249282,0,"{'hours': 6, 'minutes': 21, 'seconds': 50, 'raw': 22910}",28,9
2025-02-04T02:11:55.206591,bruce-banner,53,Taimou,4977,85,1596754186,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,54,Climate,4970,26,43369782,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,55,GGFREELOOSE,4963,102,1948916010,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,56,MudkipBoiii,4963,41,1564641713,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,57,PpYuLh6,4963,67,396233580,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,58,CRAZMANG,4958,29,598969707,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,59,BeheMoth202,4955,35,1426303495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,60,prefaze,4954,33,510462228,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,61,liltacoo,4954,71,1291761041,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,62,burnerpyro,4953,88,1216128626,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,63,Porkow,4951,34,625641423,34,23,11,4,644,103,141,481036,1082458,0,"{'hours': 5, 'minutes': 58, 'seconds': 58, 'raw': 21538}",25,9
2025-02-04T02:11:55.206591,bruce-banner,64,ek.aJ,4943,35,655448126,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,65,SaysoSays_,4941,38,1505297994,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,66,Secret',4937,47,1399310417,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,67,GunnerGDH,4936,36,1373443767,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,68,WalkerFPS,4935,53,225509381,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,69,SlashoSlash,4934,39,7795078,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,70,No Mercy,4927,42,774751861,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,71,B-Money,4923,41,2047955710,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,72,_Talos_,4915,72,2113278299,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,73,pai,4914,114,834602348,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,74,Devious_,4913,30,161039529,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,75,DFist,4911,81,2075566134,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,76,BullHall,4911,43,851956887,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,77,DestroyerCat,4909,26,749115459,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,78,spoo,4907,38,955049555,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,79,urnuss,4907,81,2058461196,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,80,lronSoldier,4900,58,1579242338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,81,kkiipp,4898,129,224120770,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,82,Manneten,4896,48,1316087253,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,83,Tigerdrop,4894,36,1968831049,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,84,RUTHLE.SS,4892,81,173808124,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,85,TTV plexzor_,4889,33,784426200,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,86,He'sNasty,4882,240,611101374,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,87,dryptosaurus,4871,89,1824579014,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,88,ASTROMAXXING,4866,40,1751346053,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,89,Bischu,4865,43,906802144,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,90,hrhor,4865,70,263438763,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,91,Daskys,4860,62,873918555,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:11:55.206591,bruce-banner,92,Akuina,4857,55,915825021,0,0,0,0,0,0,0,0,0,0,0s,0,0
