timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:21.575830,magik,43,John Backflip,4947,45,1517532467,47,0,4,2,926,238,2,739327,477106,0,9h 8m 6s,30,15
2025-02-03T19:35:21.575830,magik,44,Jahbuty,4946,149,445768370,156,0,20,8,3081,973,0,2443261,1532674,0,26h 52m 28s,42,22
2025-02-03T19:35:21.575830,magik,45,Hungarian,4943,193,345657858,203,0,34,25,4642,1503,1,3665410,2343097,0,39h 14m 50s,37,22
2025-02-03T19:35:21.575830,magik,46,CrazyKitty2579,4942,32,1956814569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,47,shadderlol,4936,194,355947622,196,0,26,29,4136,1314,0,3159567,1994511,0,38h 8m 57s,48,27
2025-02-03T19:35:21.575830,magik,48,xanderiom,4935,127,1319016532,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,49,7.62,4932,64,917637454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,50,한국인이 아니,4932,54,983665501,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,51,er511,4931,148,1813933070,148,0,24,15,3039,997,0,2555986,1524861,0,26h 18m 4s,38,17
2025-02-03T19:35:21.575830,magik,52,ٕٕٕ,4926,116,681929002,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,53,Minhjitsu,4923,117,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,54,Jadooh,4922,159,551008760,163,0,44,20,3655,1226,6,2809625,1953829,0,29h 39m 0s,36,15
2025-02-03T19:35:21.575830,magik,55,VoidNova,4916,172,687984150,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,56,Linkzer,4914,177,974541510,177,0,29,15,3817,1273,1,2970953,1804353,0,29h 52m 1s,52,26
2025-02-03T19:35:21.575830,magik,57,Mustard14,4911,153,843995795,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,58,stel,4911,35,1779934172,35,0,8,1,563,191,0,525441,355614,0,5h 30m 23s,29,12
2025-02-03T19:35:21.575830,magik,59,Spokkey,4910,233,260986942,234,0,66,37,5466,1878,0,4382720,2941165,0,43h 5m 5s,27,12
2025-02-03T19:35:21.575830,magik,60,EpicDemonKillz,4909,57,1671165390,57,0,29,3,1402,370,0,896403,538652,0,9h 19m 45s,7,0
2025-02-03T19:35:21.575830,magik,61,bluesteel106,4906,33,1229316261,33,0,6,5,518,194,4,543783,405184,0,6h 16m 30s,45,31
2025-02-03T19:35:21.575830,magik,62,Pallet Man,4906,79,1829434428,81,0,15,10,1436,491,0,1203964,825857,0,13h 33m 51s,45,16
2025-02-03T19:35:21.575830,magik,63,iceerush154,4903,99,1217267325,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,64,chazm,4901,76,238126503,76,0,13,6,1570,523,0,1213646,776603,0,13h 6m 24s,20,12
2025-02-03T19:35:21.575830,magik,65,rank 1 scholar,4900,217,1978990922,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,66,Baka-,4898,45,860293900,45,0,12,3,831,243,0,719662,423937,0,7h 15m 42s,15,7
2025-02-03T19:35:21.575830,magik,67,Ori1gin,4890,73,1924432770,73,0,18,6,1578,496,2,1489397,897376,0,12h 53m 48s,21,9
2025-02-03T19:35:21.575830,magik,68,Vidaluc,4890,133,1576770972,140,0,32,19,2922,1074,0,2436414,1720037,0,26h 7m 35s,35,19
2025-02-03T19:35:21.575830,magik,69,ßayonettą,4889,89,1778932325,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,70,OnMyMoneyIm4'3,4877,125,53778363,125,0,14,10,2459,925,0,2144797,1440708,0,22h 27m 58s,27,13
2025-02-03T19:35:21.575830,magik,71,rivvvv,4876,210,1405505613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,72,magik nike pro,4874,93,1132443672,96,0,18,3,1881,494,0,1431365,895147,0,16h 40m 48s,30,11
2025-02-03T19:35:21.575830,magik,73,iicespice,4868,84,2019815171,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,74,kjak,4867,67,756520396,102,0,11,4,2152,713,0,1582259,970167,0,17h 46m 10s,20,5
2025-02-03T19:35:21.575830,magik,75,trevrasher,4866,70,1344076296,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,76,Akaliiiiii,4864,43,101388473,43,0,5,1,794,254,0,588853,419964,0,7h 26m 8s,13,5
2025-02-03T19:35:21.575830,magik,77,GUillewillia20,4864,45,883286425,50,0,7,11,918,284,0,844129,588037,0,8h 37m 12s,52,27
2025-02-03T19:35:21.575830,magik,78,PissMaster15,4862,87,1462944339,94,0,11,7,2217,776,0,1632500,1078093,0,17h 50m 26s,17,7
2025-02-03T19:35:21.575830,magik,79,Drewniakens,4861,155,2013798586,158,0,9,8,3081,1021,4,2401459,1488554,0,29h 17m 24s,37,18
2025-02-03T19:35:21.575830,magik,80,Kendr1c,4860,48,1032386021,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,81,RocketFrenzy,4860,52,772676744,52,0,17,8,1354,371,0,990209,543869,0,9h 35m 3s,8,2
2025-02-03T19:35:21.575830,magik,82,124,4851,44,1296262166,45,0,11,3,1027,312,0,726978,442058,0,8h 38m 54s,9,5
2025-02-03T19:35:21.575830,magik,83,降雪,4850,102,1856514887,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,84,Inuyaca,4849,68,1243538337,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,85,feeeet<3,4847,228,290955505,229,0,26,23,3804,1691,9,3547647,2424564,0,42h 14m 46s,63,28
2025-02-03T19:35:21.575830,magik,86,Irulan,4845,63,960820307,63,0,26,3,1429,463,0,1200363,707717,0,11h 49m 58s,14,8
2025-02-03T19:35:21.575830,magik,87,SnоwStrippers,4845,110,629113379,112,0,14,10,2367,563,2,1726948,1088298,0,19h 52m 13s,32,19
2025-02-03T19:35:21.575830,magik,88,GlipGlop,4844,80,2084341177,80,0,17,8,1740,519,4,1377056,850959,0,15h 54m 19s,19,9
2025-02-03T19:35:21.575830,magik,89,MustBeToji,4843,130,938559265,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,90,mo714,4843,52,1477741287,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,91,skirtyfemboy,4841,76,275398010,78,0,13,9,1547,553,2,1397772,903787,0,15h 11m 58s,43,28
2025-02-03T19:35:21.575830,magik,92,.Doja,4841,108,1946890359,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,93,Zeriiiii,4840,150,1308064401,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,94,DoggoTheGabe,4840,50,891496788,50,0,17,11,1220,428,1,1018778,634437,0,9h 45m 18s,10,1
2025-02-03T19:35:21.575830,magik,95,米 米 米,4840,135,1299502177,142,0,8,2,2431,865,0,1842367,1263313,0,22h 59m 0s,38,21
2025-02-03T19:35:21.575830,magik,96,SFcoco,4840,60,845247107,62,0,20,5,1718,458,0,1219199,734589,0,12h 39m 48s,2,0
2025-02-03T19:35:21.575830,magik,97,big theta,4839,89,1765031400,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:21.575830,magik,98,TheBakingCat,4839,153,1197788514,153,0,32,14,3277,1101,0,2514290,1542248,0,26h 38m 35s,32,12
2025-02-03T19:35:21.575830,magik,99,สปดม,4838,48,814800317,49,0,5,2,923,336,0,815399,546064,0,10h 0m 8s,40,17
2025-02-03T19:35:21.575830,magik,100,Mudah_,4838,78,271832719,83,0,15,13,1417,585,0,1482887,971721,0,14h 12m 52s,42,24
2025-02-04T02:13:23.279661,magik,1,Healis_TTV,5221,67,726053674,67,40,4,9,1192,397,2,1224293,804068,0,"{'hours': 12, 'minutes': 54, 'seconds': 26, 'raw': 46466}",30,11
2025-02-04T02:13:23.279661,magik,2,happy23,5191,40,1378438778,40,29,8,2,793,282,2,760721,501430,0,"{'hours': 8, 'minutes': 0, 'seconds': 57, 'raw': 28857}",24,9
2025-02-04T02:13:23.279661,magik,3,VeryStickyGuy,5148,69,758587770,69,50,15,7,1189,357,0,1222353,751884,0,"{'hours': 13, 'minutes': 24, 'seconds': 27, 'raw': 48267}",30,16
2025-02-04T02:13:23.279661,magik,4,Fandori_TTV,5147,60,446666043,60,39,10,5,1257,468,3,1121375,727597,0,"{'hours': 11, 'minutes': 44, 'seconds': 39, 'raw': 42279}",44,14
2025-02-04T02:13:23.279661,magik,5,SwordOfX,5142,133,582443090,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,6,Øaths,5122,45,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,7,thegamingbloke,5120,73,172523001,73,48,17,6,1557,480,0,1271991,832255,0,"{'hours': 14, 'minutes': 1, 'seconds': 2, 'raw': 50462}",18,8
2025-02-04T02:13:23.279661,magik,8,TAP13,5115,33,77749781,33,22,3,3,690,186,0,701084,411542,0,"{'hours': 7, 'minutes': 29, 'seconds': 16, 'raw': 26956}",24,13
2025-02-04T02:13:23.279661,magik,9,.Tanooki.,5111,32,1824619983,32,21,11,5,744,227,0,785972,495948,0,"{'hours': 6, 'minutes': 28, 'seconds': 55, 'raw': 23335}",25,13
2025-02-04T02:13:23.279661,magik,10,米 米 米,5109,142,1299502177,142,89,8,2,2431,865,0,1842367,1263313,0,"{'hours': 22, 'minutes': 59, 'seconds': 0, 'raw': 82740}",38,21
2025-02-04T02:13:23.279661,magik,11,Daes,5093,38,1158077814,39,25,12,11,838,237,2,750743,431715,0,"{'hours': 6, 'minutes': 13, 'seconds': 26, 'raw': 22406}",24,10
2025-02-04T02:13:23.279661,magik,12,Aregar,5090,38,305678668,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,13,Slowen,5081,141,2043744337,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,14,BigJhonson29,5074,38,265145932,38,24,7,6,733,199,1,694036,439527,0,"{'hours': 7, 'minutes': 34, 'seconds': 18, 'raw': 27258}",17,12
2025-02-04T02:13:23.279661,magik,15,azeeeeee,5063,77,775283408,77,57,29,10,1953,440,3,1499025,885100,0,"{'hours': 13, 'minutes': 45, 'seconds': 56, 'raw': 49556}",11,5
2025-02-04T02:13:23.279661,magik,16,cosmicnx,5059,52,937931958,52,30,13,9,1278,353,0,972680,564449,0,"{'hours': 9, 'minutes': 54, 'seconds': 27, 'raw': 35667}",24,9
2025-02-04T02:13:23.279661,magik,17,.Tanuki.,5057,27,668613377,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,18,Baka-,5042,45,860293900,45,32,12,3,831,243,0,719662,423937,0,"{'hours': 7, 'minutes': 15, 'seconds': 42, 'raw': 26142}",15,7
2025-02-04T02:13:23.279661,magik,19,keynote,5037,120,935774289,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,20,Kell1211,5032,172,2127391463,172,106,49,21,3885,1259,0,3430476,2071352,0,"{'hours': 29, 'minutes': 44, 'seconds': 36, 'raw': 107076}",26,15
2025-02-04T02:13:23.279661,magik,21,TBennett,5028,89,1121932405,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,22,Hqrdest,5027,47,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,23,оnе,5022,26,1072080,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,24,patsy,5017,115,1712057731,115,76,28,8,2506,651,0,1913954,1131420,0,"{'hours': 19, 'minutes': 16, 'seconds': 10, 'raw': 69370}",34,11
2025-02-04T02:13:23.279661,magik,25,CrazyKitty2579,5016,32,1956814569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,26,snowjayTV,5014,91,1062202996,91,68,33,9,2358,420,0,1647596,885756,0,"{'hours': 15, 'minutes': 28, 'seconds': 5, 'raw': 55685}",21,11
2025-02-04T02:13:23.279661,magik,27,PissMaster15,5013,94,1462944339,94,64,11,7,2217,776,0,1632500,1078093,0,"{'hours': 17, 'minutes': 50, 'seconds': 26, 'raw': 64226}",17,7
2025-02-04T02:13:23.279661,magik,28,shadderlol,5010,203,355947622,203,111,27,30,4315,1349,0,3296437,2082111,0,"{'hours': 39, 'minutes': 36, 'seconds': 44, 'raw': 142604}",50,28
2025-02-04T02:13:23.279661,magik,29,G00,5009,102,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,30,FakePurge,5007,173,1762840927,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,31,Sated,5006,151,1149744152,151,92,16,10,2959,873,7,2587625,1694296,0,"{'hours': 25, 'minutes': 57, 'seconds': 49, 'raw': 93469}",33,17
2025-02-04T02:13:23.279661,magik,32,Tensa_,5006,41,1944722345,41,19,4,5,723,263,0,691123,470262,0,"{'hours': 6, 'minutes': 54, 'seconds': 41, 'raw': 24881}",40,23
2025-02-04T02:13:23.279661,magik,33,Deagon,5003,95,1704897802,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,34,NeighborChad,5002,50,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,35,Pallet Man,4997,81,1829434428,81,45,15,10,1436,491,0,1203964,825857,0,"{'hours': 13, 'minutes': 33, 'seconds': 51, 'raw': 48831}",45,16
2025-02-04T02:13:23.279661,magik,36,Honenuki,4986,236,1540428539,236,144,56,39,5132,1606,9,4172691,2510110,0,"{'hours': 44, 'minutes': 39, 'seconds': 4, 'raw': 160744}",69,30
2025-02-04T02:13:23.279661,magik,37,FlameHimself,4978,60,317102906,60,31,7,3,1032,353,4,998144,602328,0,"{'hours': 11, 'minutes': 1, 'seconds': 52, 'raw': 39712}",23,5
2025-02-04T02:13:23.279661,magik,38,S tew,4978,223,347944694,223,133,63,30,5094,1968,0,4304811,2627475,0,"{'hours': 41, 'minutes': 28, 'seconds': 3, 'raw': 149283}",39,22
2025-02-04T02:13:23.279661,magik,39,Twoby,4977,66,2015244896,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,40,ecrifircas,4972,71,823354920,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,41,TOOTURNTTONY99,4962,34,1925433326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,42,TTVXlSunnyy,4954,46,990605381,46,26,4,8,940,286,0,800500,513503,0,"{'hours': 8, 'minutes': 51, 'seconds': 34, 'raw': 31894}",53,26
2025-02-04T02:13:23.279661,magik,43,AdaLynx,4953,177,974541510,177,117,29,15,3817,1273,1,2970953,1804353,0,"{'hours': 29, 'minutes': 52, 'seconds': 1, 'raw': 107521}",53,26
2025-02-04T02:13:23.279661,magik,44,tsunagi,4952,35,1306119097,35,20,7,4,520,217,0,604645,391817,0,"{'hours': 7, 'minutes': 16, 'seconds': 43, 'raw': 26203}",26,14
2025-02-04T02:13:23.279661,magik,45,snowjay,4952,37,2094569875,37,34,18,0,973,189,0,773189,416313,0,"{'hours': 6, 'minutes': 55, 'seconds': 39, 'raw': 24939}",11,2
2025-02-04T02:13:23.279661,magik,46,Astolfosfeet,4950,44,1825787607,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,47,cutepuppies123,4947,27,925368728,27,18,4,3,454,124,1,452037,309972,0,"{'hours': 5, 'minutes': 1, 'seconds': 5, 'raw': 18065}",52,27
2025-02-04T02:13:23.279661,magik,48,.Ruiner,4943,51,530356731,51,35,16,8,905,325,0,982983,606313,0,"{'hours': 8, 'minutes': 2, 'seconds': 0, 'raw': 28920}",12,6
2025-02-04T02:13:23.279661,magik,49,Seroch,4937,176,2046576050,176,116,36,20,3876,1243,1,2969226,1929933,0,"{'hours': 31, 'minutes': 24, 'seconds': 53, 'raw': 113093}",35,13
2025-02-04T02:13:23.279661,magik,50,xanderiom,4935,127,1319016532,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,51,Vidaluc,4934,143,1576770972,143,90,32,19,2986,1098,0,2495712,1755792,0,"{'hours': 26, 'minutes': 42, 'seconds': 49, 'raw': 96169}",36,19
2025-02-04T02:13:23.279661,magik,52,7.62,4932,64,917637454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,53,한국인이 아니,4932,54,983665501,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,54,er511,4931,155,1813933070,155,89,24,16,3172,1061,0,2687546,1611448,0,"{'hours': 27, 'minutes': 49, 'seconds': 8, 'raw': 100148}",41,18
2025-02-04T02:13:23.279661,magik,55,PpYuLh6,4929,68,396233580,68,36,9,4,1319,530,1,1134401,771274,0,"{'hours': 13, 'minutes': 19, 'seconds': 18, 'raw': 47958}",76,42
2025-02-04T02:13:23.279661,magik,56,John Backflip,4927,49,1517532467,49,32,4,2,960,245,2,761656,492067,0,"{'hours': 9, 'minutes': 29, 'seconds': 17, 'raw': 34157}",31,15
2025-02-04T02:13:23.279661,magik,57,kіss,4927,33,1322292727,33,27,14,4,903,200,1,711631,383617,0,"{'hours': 6, 'minutes': 49, 'seconds': 0, 'raw': 24540}",11,2
2025-02-04T02:13:23.279661,magik,58,ٕٕٕ,4926,116,681929002,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,59,Minhjitsu,4923,117,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,60,Gexxers,4922,85,561344761,85,50,15,11,1739,597,0,1227606,793887,0,"{'hours': 14, 'minutes': 33, 'seconds': 47, 'raw': 52427}",42,26
2025-02-04T02:13:23.279661,magik,61,Tero_TTV,4921,44,573532488,44,26,6,3,604,288,1,715729,528311,0,"{'hours': 7, 'minutes': 23, 'seconds': 35, 'raw': 26615}",69,34
2025-02-04T02:13:23.279661,magik,62,ryyIan,4917,51,1724149770,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,63,onq,4916,55,546558278,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,64,VoidNova,4916,172,687984150,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,65,Anguish,4912,26,346242560,26,18,10,2,639,191,0,547295,331000,0,"{'hours': 4, 'minutes': 57, 'seconds': 52, 'raw': 17872}",38,21
2025-02-04T02:13:23.279661,magik,66,Ritchy,4912,30,1607313790,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,67,Mustard14,4911,156,843995795,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,68,Jahbuty,4909,156,445768370,158,96,20,8,3128,992,0,2481912,1560658,0,"{'hours': 27, 'minutes': 19, 'seconds': 42, 'raw': 98382}",44,23
2025-02-04T02:13:23.279661,magik,69,EpicDemonKillz,4909,57,1671165390,57,49,29,3,1402,370,0,896403,538652,0,"{'hours': 9, 'minutes': 19, 'seconds': 45, 'raw': 33585}",7,0
2025-02-04T02:13:23.279661,magik,70,Orexg,4907,98,736741335,98,57,11,7,1734,736,0,1658320,1169616,0,"{'hours': 17, 'minutes': 22, 'seconds': 15, 'raw': 62535}",37,16
2025-02-04T02:13:23.279661,magik,71,iceerush154,4903,101,1217267325,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,72,Prinz.glr,4901,39,1311410831,39,27,3,0,673,156,0,600090,452382,0,"{'hours': 8, 'minutes': 12, 'seconds': 37, 'raw': 29557}",37,20
2025-02-04T02:13:23.279661,magik,73,chazm,4901,76,238126503,76,49,13,6,1570,523,0,1213646,776603,0,"{'hours': 13, 'minutes': 6, 'seconds': 24, 'raw': 47184}",20,12
2025-02-04T02:13:23.279661,magik,74,rank 1 scholar,4900,221,1978990922,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,75,bluesteel106,4893,33,1229316261,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:23.279661,magik,76,Ori1gin,4890,73,1924432770,73,48,18,6,1578,496,2,1489397,897376,0,"{'hours': 12, 'minutes': 53, 'seconds': 48, 'raw': 46428}",21,9
2025-02-04T02:13:23.279661,magik,77,ßayonettą,4889,89,1778932325,0,0,0,0,0,0,0,0,0,0,0s,0,0
