timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-04T02:12:54.739734,hela,12,Fandori_TTV,5147,60,446666043,60,38,7,5,1234,410,12,1166927,428316,0,"{'hours': 11, 'minutes': 13, 'seconds': 56, 'raw': 40436}",90,29
2025-02-04T02:12:54.739734,hela,13,OpTic FormaL,5141,43,1552961613,43,28,2,2,764,225,1,643317,270490,0,"{'hours': 6, 'minutes': 51, 'seconds': 19, 'raw': 24679}",84,26
2025-02-04T02:12:54.739734,hela,14,nrg,5140,72,1227423758,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,15,STIKKIET,5140,51,1527006910,51,27,1,3,1076,370,11,889949,473197,0,"{'hours': 9, 'minutes': 52, 'seconds': 10, 'raw': 35530}",65,26
2025-02-04T02:12:54.739734,hela,16,ｓｅａｌluvr７,5139,29,1560512070,29,16,5,3,594,192,7,511293,227606,0,"{'hours': 4, 'minutes': 24, 'seconds': 19, 'raw': 15859}",58,22
2025-02-04T02:12:54.739734,hela,17,i ate,5135,37,1136869022,37,18,3,8,798,292,2,777569,404091,0,"{'hours': 8, 'minutes': 18, 'seconds': 11, 'raw': 29891}",69,25
2025-02-04T02:12:54.739734,hela,18,LOURENS.,5135,37,631239682,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,19,pøkey,5129,79,189146510,79,51,6,3,1679,444,18,1420591,559568,0,"{'hours': 14, 'minutes': 46, 'seconds': 53, 'raw': 53213}",74,21
2025-02-04T02:12:54.739734,hela,20,drag5on,5128,34,1359521417,34,22,6,4,940,192,3,851044,278542,0,"{'hours': 6, 'minutes': 47, 'seconds': 11, 'raw': 24431}",52,21
2025-02-04T02:12:54.739734,hela,21,Psych0,5128,77,377005459,77,54,10,4,1925,464,13,1510023,494926,0,"{'hours': 14, 'minutes': 0, 'seconds': 57, 'raw': 50457}",37,9
2025-02-04T02:12:54.739734,hela,22,Bready_,5118,36,575999283,36,27,7,3,744,202,3,682548,255152,0,"{'hours': 5, 'minutes': 42, 'seconds': 29, 'raw': 20549}",41,11
2025-02-04T02:12:54.739734,hela,23,VisionGMG,5117,64,1459310871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,24,slemnish,5116,80,790148806,80,55,17,9,2154,524,7,1883702,716249,0,"{'hours': 14, 'minutes': 43, 'seconds': 1, 'raw': 52981}",41,10
2025-02-04T02:12:54.739734,hela,25,Doly,5113,37,1054211722,37,17,1,7,706,291,6,637696,305832,0,"{'hours': 7, 'minutes': 0, 'seconds': 32, 'raw': 25232}",71,33
2025-02-04T02:12:54.739734,hela,26,Psionic Oni,5112,40,2040252109,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,27,KAIDIA_,5108,45,1767664224,45,34,8,6,1056,261,14,890854,356249,0,"{'hours': 8, 'minutes': 37, 'seconds': 24, 'raw': 31044}",68,24
2025-02-04T02:12:54.739734,hela,28,Jơugan,5108,43,1983851827,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,29,Meliø,5108,31,297936666,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,30,Tyraxe,5107,35,1990671240,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,31,mewq7,5106,194,980487517,194,120,13,9,4166,1436,24,3418480,1387430,0,"{'hours': 35, 'minutes': 23, 'seconds': 40, 'raw': 127420}",99,37
2025-02-04T02:12:54.739734,hela,32,Rusһ,5106,52,1465352632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,33,Malenia,5106,73,1999550950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,34,swemchuj,5105,63,1865046454,63,44,6,7,1580,349,21,1334571,387804,0,"{'hours': 11, 'minutes': 58, 'seconds': 42, 'raw': 43122}",40,9
2025-02-04T02:12:54.739734,hela,35,benz3,5102,30,953390121,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,36,MCHOOOOOOPER,5101,33,1197495745,33,21,4,1,699,195,5,719818,266716,0,"{'hours': 6, 'minutes': 27, 'seconds': 6, 'raw': 23226}",39,19
2025-02-04T02:12:54.739734,hela,37,Flacara,5101,34,572722167,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,38,Amano76,5101,90,1925966093,90,58,10,9,2249,463,15,2163748,677726,0,"{'hours': 17, 'minutes': 48, 'seconds': 20, 'raw': 64100}",64,24
2025-02-04T02:12:54.739734,hela,39,oryxᵃᵉ,5097,33,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,40,krav_ow,5092,125,1615873218,125,71,14,3,2742,829,15,2301597,895886,0,"{'hours': 23, 'minutes': 12, 'seconds': 26, 'raw': 83546}",70,36
2025-02-04T02:12:54.739734,hela,41,Knuten,5091,83,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,42,Haluk,5087,37,1932234672,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,43,9m1sery,5087,32,1729536134,32,21,6,3,837,189,3,635271,259545,0,"{'hours': 5, 'minutes': 46, 'seconds': 28, 'raw': 20788}",27,14
2025-02-04T02:12:54.739734,hela,44,manually,5086,101,289579190,101,67,23,10,2512,598,16,2252846,744463,0,"{'hours': 18, 'minutes': 46, 'seconds': 22, 'raw': 67582}",55,19
2025-02-04T02:12:54.739734,hela,45,9wanted,5084,26,1558204007,26,9,2,3,429,159,5,500058,249932,0,"{'hours': 5, 'minutes': 38, 'seconds': 36, 'raw': 20316}",72,31
2025-02-04T02:12:54.739734,hela,46,Sestroyed,5077,76,752834376,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,47,KssarPlayz,5076,69,1873065978,69,35,8,11,1500,406,7,1653405,562794,0,"{'hours': 13, 'minutes': 8, 'seconds': 12, 'raw': 47292}",83,38
2025-02-04T02:12:54.739734,hela,48,Saudv,5076,56,757679068,56,25,5,2,1157,383,11,1091202,532053,0,"{'hours': 11, 'minutes': 24, 'seconds': 26, 'raw': 41066}",107,49
2025-02-04T02:12:54.739734,hela,49,GUCKFALEE,5074,58,1701661468,58,36,10,5,1388,283,7,1312306,403802,0,"{'hours': 11, 'minutes': 26, 'seconds': 5, 'raw': 41165}",77,29
2025-02-04T02:12:54.739734,hela,50,whyAndr3w,5073,50,348661955,50,26,1,3,807,253,10,947573,407157,0,"{'hours': 10, 'minutes': 50, 'seconds': 16, 'raw': 39016}",109,50
2025-02-04T02:12:54.739734,hela,51,Munkmutta,5068,47,468312220,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,52,ta nos,5064,57,1453138543,57,33,19,7,1351,370,9,1240254,458770,0,"{'hours': 10, 'minutes': 32, 'seconds': 39, 'raw': 37959}",54,22
2025-02-04T02:12:54.739734,hela,53,Slopо,5063,70,1917215551,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,54,Justin,5062,31,1314593315,31,15,1,1,421,158,10,503415,225287,0,"{'hours': 4, 'minutes': 42, 'seconds': 34, 'raw': 16954}",81,31
2025-02-04T02:12:54.739734,hela,55,Bookr,5057,100,2070040667,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,56,Dantwist,5056,45,1917542548,45,26,2,1,928,307,6,867125,354301,0,"{'hours': 8, 'minutes': 42, 'seconds': 32, 'raw': 31352}",43,20
2025-02-04T02:12:54.739734,hela,57,Mistakesx,5055,28,778800324,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,58,wunasnow,5052,49,1621639019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,59,DinneFan,5049,52,252081131,52,25,9,8,996,335,3,1065680,468427,0,"{'hours': 10, 'minutes': 2, 'seconds': 14, 'raw': 36134}",122,47
2025-02-04T02:12:54.739734,hela,60,pearlx,5046,161,1955635298,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,61,brandtop,5044,176,585714958,176,91,7,8,3498,1409,34,3587702,1358409,0,"{'hours': 33, 'minutes': 43, 'seconds': 2, 'raw': 121382}",81,42
2025-02-04T02:12:54.739734,hela,62,Josh369,5043,48,1886301703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,63,scatteredd,5043,95,111311684,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,64,atkx1,5039,37,25075707,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,65,Crysis2,5039,80,406993157,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,66,SOLANAGOD,5037,68,1585933425,68,35,15,5,1440,396,13,1536288,539163,0,"{'hours': 13, 'minutes': 55, 'seconds': 21, 'raw': 50121}",97,47
2025-02-04T02:12:54.739734,hela,67,ItsGBA,5037,54,342453167,54,24,2,3,1021,337,9,1114956,446907,0,"{'hours': 10, 'minutes': 47, 'seconds': 11, 'raw': 38831}",120,57
2025-02-04T02:12:54.739734,hela,68,AGLIGHTS,5033,66,571885485,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,69,happy2,5032,45,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,70,m4rch,5030,102,1622743987,102,60,11,8,2129,700,16,1725089,837441,0,"{'hours': 19, 'minutes': 4, 'seconds': 42, 'raw': 68682}",140,57
2025-02-04T02:12:54.739734,hela,71,Window,5030,29,1292047975,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,72,7enge,5029,38,2064633396,38,25,7,5,896,234,9,777895,266228,0,"{'hours': 7, 'minutes': 17, 'seconds': 8, 'raw': 26228}",31,9
2025-02-04T02:12:54.739734,hela,73,Asdfd,5029,40,707435308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,74,juiscy,5028,29,877855446,29,17,2,2,560,174,3,616825,262231,0,"{'hours': 6, 'minutes': 21, 'seconds': 33, 'raw': 22893}",66,25
2025-02-04T02:12:54.739734,hela,75,HybridOW,5028,84,1339151709,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,76,оnе,5022,28,1072080,28,18,2,2,602,190,4,449399,177421,0,"{'hours': 5, 'minutes': 2, 'seconds': 3, 'raw': 18123}",32,12
2025-02-04T02:12:54.739734,hela,77,Dialgа,5022,102,594798161,103,63,20,16,2334,674,18,1762206,730459,0,"{'hours': 18, 'minutes': 11, 'seconds': 20, 'raw': 65480}",101,39
2025-02-04T02:12:54.739734,hela,78,superheroking,5020,51,313225145,51,24,3,4,1072,351,14,1117935,490784,0,"{'hours': 9, 'minutes': 40, 'seconds': 47, 'raw': 34847}",48,22
2025-02-04T02:12:54.739734,hela,79,catcult,5019,59,1258176314,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,80,Pxlling4PF,5018,30,638638971,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:54.739734,hela,81,BOGARDSIGMA123,5017,31,2098765298,0,0,0,0,0,0,0,0,0,0,0s,0,0
