timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:39.195160,venom,20,hhhh hh h,4913,53,2059318191,56,0,2,5,859,194,25,753785,1507153,0,8h 43m 53s,13,4
2025-02-03T19:35:39.195160,venom,21,Valmaster,4905,62,2086815540,62,0,13,17,1118,234,23,962327,1705970,0,10h 44m 26s,30,8
2025-02-03T19:35:39.195160,venom,22,kyths,4900,38,1905120801,38,0,5,1,664,170,27,689446,1574536,0,8h 19m 28s,28,11
2025-02-03T19:35:39.195160,venom,23,AggressiveA,4899,250,1046792435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,24,RUTHLE.SS,4892,35,173808124,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,25,Rickу,4891,36,1120499307,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,26,quaketye,4885,40,1132174241,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,27,Kylous,4875,127,1139720217,128,0,16,12,2593,605,89,1916348,3698516,0,22h 38m 34s,11,3
2025-02-03T19:35:39.195160,venom,28,Web s,4873,53,1878186796,54,0,10,8,1053,251,41,983066,1709187,0,10h 0m 27s,31,5
2025-02-03T19:35:39.195160,venom,29,dryptosaurus,4871,83,1824579014,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,30,Sobbers,4870,93,621075008,98,0,24,5,1911,425,46,1471373,2964791,0,17h 19m 48s,32,9
2025-02-03T19:35:39.195160,venom,31,PlumpTaint12,4867,181,1869605613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,32,EddieBrock2018,4863,46,2045938940,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,33,LinkClicked,4861,103,439378507,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,34,LiquidOx,4859,41,1618136637,51,0,0,6,761,261,29,773464,1774549,0,10h 1m 12s,23,8
2025-02-03T19:35:39.195160,venom,35,Silvа,4859,35,1843441810,36,0,4,4,564,156,33,568689,1164733,0,6h 27m 51s,15,5
2025-02-03T19:35:39.195160,venom,36,Zunair,4856,193,90975147,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,37,Frost .,4855,79,140212406,85,0,7,10,1120,313,40,1184511,2700424,0,15h 9m 6s,29,12
2025-02-03T19:35:39.195160,venom,38,kkiipp,4853,41,224120770,41,0,0,0,713,178,28,593735,1302717,0,8h 37m 37s,27,13
2025-02-03T19:35:39.195160,venom,39,kozy,4846,34,1008968780,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,40,brignt,4844,170,723331435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,41,alexsio,4840,54,1789941959,68,0,4,6,1230,253,54,928740,1842319,0,13h 39m 7s,54,27
2025-02-03T19:35:39.195160,venom,42,Tigathee,4839,31,1433711507,32,0,1,1,478,137,41,447006,982791,0,5h 59m 35s,33,10
2025-02-03T19:35:39.195160,venom,43,ShiestyBob,4838,90,318548196,90,0,20,12,2072,554,128,1554759,2986862,0,17h 25m 13s,16,8
2025-02-03T19:35:39.195160,venom,44,Thrøwn,4832,34,540033179,34,0,3,4,591,148,10,464144,851762,0,5h 39m 58s,18,10
2025-02-03T19:35:39.195160,venom,45,kojii_mrTV,4823,83,466486733,83,0,17,4,1422,337,56,1319661,2551828,0,14h 28m 13s,27,13
2025-02-03T19:35:39.195160,venom,46,kaka2009______,4821,38,1561816834,38,0,3,6,531,167,13,559917,1091212,0,6h 11m 57s,17,4
2025-02-03T19:35:39.195160,venom,47,BiGVeNoMgUy2,4820,125,501938649,125,0,15,13,2320,539,58,1823895,3924987,0,23h 40m 55s,10,5
2025-02-03T19:35:39.195160,venom,48,F2DrippyBeamer,4820,35,862540606,36,0,15,2,898,184,24,666649,1298258,0,7h 6m 58s,11,5
2025-02-03T19:35:39.195160,venom,49,J3XD,4819,44,1391286161,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,50,Raresh7t,4816,118,1395399664,130,0,15,14,2316,608,76,1975588,4075463,0,24h 23m 6s,41,16
2025-02-03T19:35:39.195160,venom,51,ZZandatsu,4815,146,1999460826,152,0,57,30,3547,702,218,2445918,4653341,0,27h 37m 45s,19,10
2025-02-03T19:35:39.195160,venom,52,Zec,4815,50,1800934578,53,0,5,4,1128,325,47,893084,1924647,0,10h 34m 13s,16,3
2025-02-03T19:35:39.195160,venom,53,Rivaldo 射手座,4814,407,2103565693,420,0,66,40,7947,2904,490,6474664,12536241,0,76h 14m 58s,51,19
2025-02-03T19:35:39.195160,venom,54,Assassin9090,4809,53,1466747007,53,0,5,3,985,261,138,769509,1764030,0,9h 38m 22s,11,2
2025-02-03T19:35:39.195160,venom,55,bluesmurf.,4805,62,2102212546,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,56,EliMontej,4805,58,1127259517,59,0,3,9,892,284,35,858044,1745876,0,10h 33m 45s,41,24
2025-02-03T19:35:39.195160,venom,57,Wa11Z,4805,241,1477994771,241,0,50,32,4895,1014,140,4617409,7921050,0,42h 43m 15s,38,15
2025-02-03T19:35:39.195160,venom,58,Akuina,4805,34,915825021,34,0,3,3,484,125,24,454797,1075524,0,5h 51m 52s,30,9
2025-02-03T19:35:39.195160,venom,59,Zu..,4804,52,1317977146,52,0,9,6,1195,296,115,791098,1528451,0,9h 22m 25s,44,21
2025-02-03T19:35:39.195160,venom,60,Slurpey,4802,59,1288851765,59,0,6,7,933,335,43,990310,2053398,0,10h 17m 9s,14,8
2025-02-03T19:35:39.195160,venom,61,KING BEAM2,4800,178,164328139,185,0,19,19,3380,890,186,2898410,6633552,0,36h 7m 26s,46,19
2025-02-03T19:35:39.195160,venom,62,AlanSpar7anE,4797,97,2099783138,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,63,FartMonster.,4794,91,66296595,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,64,Mispil,4792,51,920959151,51,0,5,2,838,213,38,636761,1535448,0,9h 22m 22s,23,8
2025-02-03T19:35:39.195160,venom,65,WhiteMonk,4792,52,1514337794,52,0,8,10,875,235,68,869074,1821915,0,9h 35m 23s,26,9
2025-02-03T19:35:39.195160,venom,66,zenstarry,4782,89,207849880,92,0,18,14,1977,292,49,1539469,2613381,0,16h 25m 17s,22,10
2025-02-03T19:35:39.195160,venom,67,Santan,4780,160,1241767968,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,68,Enoch-,4780,202,1270555580,204,0,30,30,4026,1004,113,3354137,7041370,0,37h 23m 51s,26,11
2025-02-03T19:35:39.195160,venom,69,loopfm,4776,82,2122882150,86,0,9,7,1595,296,43,1271668,2216265,0,16h 5m 36s,31,12
2025-02-03T19:35:39.195160,venom,70,BrVtaL,4773,51,422729156,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,71,GhostingMyEx,4771,53,1429657429,53,0,4,6,853,281,27,1028340,2277210,0,12h 25m 9s,37,16
2025-02-03T19:35:39.195160,venom,72,aiipex,4769,70,470136214,71,0,18,9,1313,271,92,1046793,1957971,0,11h 23m 18s,31,10
2025-02-03T19:35:39.195160,venom,73,-_-x_x-_-,4767,142,655721387,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,74,mlk alandls,4767,54,1615733853,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,75,온세나라,4766,39,1366793757,51,0,2,5,640,210,27,737111,1652025,0,9h 56m 31s,40,13
2025-02-03T19:35:39.195160,venom,76,Skuzzybuzzy,4764,41,1878903169,41,0,3,2,614,178,12,481316,1198450,0,6h 41m 51s,12,4
2025-02-03T19:35:39.195160,venom,77,GREENDOGGY27,4763,47,2050881348,47,0,42,1,1508,123,18,664902,820353,0,6h 12m 20s,8,0
2025-02-03T19:35:39.195160,venom,78,Aerion0,4757,65,269826509,79,0,2,2,1336,272,64,1125316,2434330,0,15h 8m 32s,33,14
2025-02-03T19:35:39.195160,venom,79,WAKNDA.,4750,84,746649565,106,0,20,10,1946,505,74,1708071,3563954,0,19h 6m 54s,25,10
2025-02-03T19:35:39.195160,venom,80,BumperSquid,4749,67,2026439003,72,0,14,7,1460,290,34,1156617,2168614,0,12h 46m 42s,12,3
2025-02-03T19:35:39.195160,venom,81,GamingOrannge,4749,35,1015199180,37,0,7,6,651,156,56,514119,1105484,0,5h 55m 54s,28,11
2025-02-03T19:35:39.195160,venom,82,XxSlayerxX-IL,4743,45,1837087611,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,83,SavaSan777,4738,43,4243077,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,84,Gooman,4736,40,1498391731,42,0,6,5,940,156,16,717289,1392604,0,8h 34m 20s,11,2
2025-02-03T19:35:39.195160,venom,85,FrankieBridges,4735,55,930968373,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,86,Manny',4734,78,1807672922,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,87,Nazami,4730,31,73381727,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,88,TTV_meltdown,4730,30,530403375,30,0,4,3,490,110,20,455671,1029582,0,5h 18m 2s,33,16
2025-02-03T19:35:39.195160,venom,89,BuggerThe3rd,4727,57,221934452,59,0,8,3,1036,206,55,806488,1535318,0,10h 18m 16s,15,9
2025-02-03T19:35:39.195160,venom,90,Gavrot,4725,122,582720673,124,0,29,16,2581,585,75,2054189,3893064,0,23h 47m 11s,14,5
2025-02-03T19:35:39.195160,venom,91,kcire.ai,4723,139,946510702,140,0,22,16,2719,796,90,2181625,4398081,0,23h 40m 1s,14,3
2025-02-03T19:35:39.195160,venom,92,ZØRØX0,4723,44,82735304,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,93,4iYWGZ6,4723,40,1271753897,40,0,6,4,790,267,19,654818,1264774,0,7h 40m 5s,19,5
2025-02-03T19:35:39.195160,venom,94,VizzixMR.ttv,4719,40,753293611,40,0,5,4,724,257,25,701725,1525834,0,8h 19m 53s,32,15
2025-02-03T19:35:39.195160,venom,95,Veskas,4719,91,659724846,91,0,20,33,1915,593,40,1570854,3292184,0,17h 18m 11s,29,13
2025-02-03T19:35:39.195160,venom,96,AltMommyNeeded,4715,334,1062896283,341,0,59,54,6391,1821,216,5553151,12973281,0,60h 31m 2s,32,12
2025-02-03T19:35:39.195160,venom,97,Forest_Striker,4714,174,353429911,174,0,43,42,3657,1112,170,3018386,5962715,0,31h 16m 46s,20,9
2025-02-03T19:35:39.195160,venom,98,Twitch murrxw,4714,31,154218113,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,99,veni..,4713,60,1175749694,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:39.195160,venom,100,WALEEED,4712,44,1794755235,45,0,2,5,488,156,33,560812,1472680,0,8h 13m 39s,54,19
2025-02-04T02:14:06.678853,venom,1,NLE CHOPPA,5225,35,812840743,35,18,2,2,445,176,19,570874,1107863,0,"{'hours': 7, 'minutes': 17, 'seconds': 19, 'raw': 26239}",40,15
2025-02-04T02:14:06.678853,venom,2,la kaya,5217,54,376002454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,3,Monzter,5143,74,1124263368,74,41,14,5,1381,332,28,1599774,2955630,0,"{'hours': 15, 'minutes': 7, 'seconds': 56, 'raw': 54476}",23,10
2025-02-04T02:14:06.678853,venom,4,FAKER,5137,28,704560659,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,5,snakeCase2TTV,5103,323,869239239,323,183,39,32,5747,2027,183,5309310,12873702,0,"{'hours': 59, 'minutes': 43, 'seconds': 54, 'raw': 215034}",43,17
2025-02-04T02:14:06.678853,venom,6,whyAndr3w,5073,115,348661955,115,70,12,4,2280,457,129,1507921,3148099,0,"{'hours': 20, 'minutes': 34, 'seconds': 42, 'raw': 74082}",24,9
2025-02-04T02:14:06.678853,venom,7,LukaOnTwitch,5058,27,346966595,27,17,1,2,392,86,11,362922,740523,0,"{'hours': 5, 'minutes': 13, 'seconds': 22, 'raw': 18802}",31,14
2025-02-04T02:14:06.678853,venom,8,IllIIIlllIllII,5036,70,944510701,72,60,26,2,1561,199,68,886271,1455042,0,"{'hours': 10, 'minutes': 49, 'seconds': 18, 'raw': 38958}",21,3
2025-02-04T02:14:06.678853,venom,9,IIllIIlllIllII,5030,47,1926403234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,10,aiipex,5015,71,470136214,71,45,18,9,1313,271,92,1046793,1957971,0,"{'hours': 11, 'minutes': 23, 'seconds': 18, 'raw': 40998}",31,10
2025-02-04T02:14:06.678853,venom,11,STAR-PLATlNUM,5015,187,164328139,188,93,19,19,3415,904,189,2936891,6719605,0,"{'hours': 36, 'minutes': 37, 'seconds': 57, 'raw': 131877}",46,19
2025-02-04T02:14:06.678853,venom,12,온세나라,5015,51,1366793757,51,34,2,5,640,210,27,737111,1652025,0,"{'hours': 9, 'minutes': 56, 'seconds': 31, 'raw': 35791}",40,13
2025-02-04T02:14:06.678853,venom,13,ttvjeffiesss,5003,28,851464784,28,19,3,0,473,95,10,387405,768903,0,"{'hours': 4, 'minutes': 56, 'seconds': 2, 'raw': 17762}",24,7
2025-02-04T02:14:06.678853,venom,14,NeighborChad,5002,34,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,15,Tigathee,5002,32,1433711507,32,17,1,1,478,137,41,447006,982791,0,"{'hours': 5, 'minutes': 59, 'seconds': 35, 'raw': 21575}",33,10
2025-02-04T02:14:06.678853,venom,16,NoWindex,4969,122,1848553814,123,71,15,8,2154,412,56,2095757,3847438,0,"{'hours': 22, 'minutes': 46, 'seconds': 45, 'raw': 82005}",49,22
2025-02-04T02:14:06.678853,venom,17,TOOTURNTTONY99,4962,76,1925433326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,18,PLAYER 746,4950,101,906957716,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,19,Shlo,4949,174,749441282,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,20,LennJaeGon,4947,39,2094980433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,21,ek.aJ,4943,27,655448126,27,17,0,2,501,110,11,415278,754052,0,"{'hours': 5, 'minutes': 5, 'seconds': 45, 'raw': 18345}",18,7
2025-02-04T02:14:06.678853,venom,22,Saberrrr,4942,54,664259862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,23,irresistible,4940,150,1668962932,150,79,8,13,2922,755,214,2256737,4592018,0,"{'hours': 29, 'minutes': 17, 'seconds': 9, 'raw': 105429}",35,15
2025-02-04T02:14:06.678853,venom,24,SlashoSlash,4934,29,7795078,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,25,Slurnt_,4929,58,664256497,61,35,7,14,985,255,25,1021593,1905734,0,"{'hours': 11, 'minutes': 40, 'seconds': 10, 'raw': 42010}",29,6
2025-02-04T02:14:06.678853,venom,26,Minhjitsu,4923,69,1177556185,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,27,kkiipp,4917,41,224120770,41,24,0,0,713,178,28,593735,1302717,0,"{'hours': 8, 'minutes': 37, 'seconds': 37, 'raw': 31057}",27,13
2025-02-04T02:14:06.678853,venom,28,slybridge,4915,29,575983569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,29,0423tty,4908,28,1151710842,28,13,3,2,371,234,33,390644,889017,0,"{'hours': 4, 'minutes': 45, 'seconds': 32, 'raw': 17132}",10,1
2025-02-04T02:14:06.678853,venom,30,Kylous,4907,128,1139720217,128,79,16,12,2593,605,89,1916348,3698516,0,"{'hours': 22, 'minutes': 38, 'seconds': 34, 'raw': 81514}",11,3
2025-02-04T02:14:06.678853,venom,31,Zyzzv,4906,26,1096695165,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,32,hhhh hh h,4905,56,2059318191,56,30,2,5,859,194,25,753785,1507153,0,"{'hours': 8, 'minutes': 43, 'seconds': 53, 'raw': 31433}",13,4
2025-02-04T02:14:06.678853,venom,33,AggressiveA,4899,250,1046792435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,34,Frost .,4897,85,140212406,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,35,RUTHLE.SS,4892,35,173808124,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,36,Rickу,4891,36,1120499307,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,37,quaketye,4885,40,1132174241,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,38,Valmaster,4873,62,2086815540,62,38,13,17,1118,234,23,962327,1705970,0,"{'hours': 10, 'minutes': 44, 'seconds': 26, 'raw': 38666}",30,8
2025-02-04T02:14:06.678853,venom,39,dryptosaurus,4871,83,1824579014,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,40,PlumpTaint12,4867,186,1869605613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,41,luther2,4866,30,2003912806,31,19,4,4,568,107,21,471950,953495,0,"{'hours': 5, 'minutes': 45, 'seconds': 24, 'raw': 20724}",15,2
2025-02-04T02:14:06.678853,venom,42,EddieBrock2018,4863,46,2045938940,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,43,LinkClicked,4861,103,439378507,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,44,GhostingMyEx,4860,53,1429657429,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,45,Rivaldo 射手座,4859,422,2103565693,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,46,OG Pure,4859,26,1241943577,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,47,Akuina,4857,34,915825021,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,48,Zunair,4856,197,90975147,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,49,Silvа,4849,36,1843441810,36,17,4,4,564,156,33,569206,1166231,0,"{'hours': 6, 'minutes': 27, 'seconds': 51, 'raw': 23271}",15,5
2025-02-04T02:14:06.678853,venom,50,kozy,4846,35,1008968780,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,51,brignt,4844,170,723331435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,52,Menacegn,4840,33,421344569,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,53,ShiestyBob,4838,90,318548196,90,53,20,12,2072,554,128,1554759,2986862,0,"{'hours': 17, 'minutes': 25, 'seconds': 13, 'raw': 62713}",16,8
2025-02-04T02:14:06.678853,venom,54,BAKAZOOKA,4837,133,1898317610,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,55,kojii_mrTV,4837,83,466486733,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,56,Thrøwn,4832,34,540033179,34,16,3,4,591,148,10,464144,851762,0,"{'hours': 5, 'minutes': 39, 'seconds': 58, 'raw': 20398}",18,10
2025-02-04T02:14:06.678853,venom,57,GUTSHOT115,4831,26,411746046,26,14,3,4,391,99,8,306895,550225,0,"{'hours': 3, 'minutes': 51, 'seconds': 35, 'raw': 13895}",41,19
2025-02-04T02:14:06.678853,venom,58,J3XD,4819,44,1391286161,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,59,ZZandatsu,4817,152,1999460826,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,60,WhiteMonk,4815,52,1514337794,52,29,8,10,875,235,68,869074,1821915,0,"{'hours': 9, 'minutes': 35, 'seconds': 23, 'raw': 34523}",26,9
2025-02-04T02:14:06.678853,venom,61,BumperSquid,4815,72,2026439003,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,62,Web s,4814,54,1878186796,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,63,hashExecute,4810,28,1002254589,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,64,Assassin9090,4809,53,1466747007,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,65,zenstarry,4808,92,207849880,92,58,18,14,1977,292,49,1539469,2613381,0,"{'hours': 16, 'minutes': 25, 'seconds': 17, 'raw': 59117}",22,10
2025-02-04T02:14:06.678853,venom,66,TTV_meltdown,4808,30,530403375,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,67,Zec,4806,53,1800934578,53,37,5,4,1128,325,47,893084,1924647,0,"{'hours': 10, 'minutes': 34, 'seconds': 13, 'raw': 38053}",16,3
2025-02-04T02:14:06.678853,venom,68,bluesmurf.,4805,63,2102212546,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,69,Wa11Z,4805,241,1477994771,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,70,kyths,4801,38,1905120801,38,20,5,1,664,170,27,689446,1574536,0,"{'hours': 8, 'minutes': 19, 'seconds': 28, 'raw': 29968}",28,11
2025-02-04T02:14:06.678853,venom,71,BiGVeNoMgUy2,4799,125,501938649,125,73,15,13,2320,539,58,1823895,3924987,0,"{'hours': 23, 'minutes': 40, 'seconds': 55, 'raw': 85255}",10,5
2025-02-04T02:14:06.678853,venom,72,loopfm,4798,86,2122882150,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,73,AlanSpar7anE,4797,102,2099783138,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,74,kaka2009______,4796,38,1561816834,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,75,FartMonster.,4794,100,66296595,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,76,Mispil,4792,51,920959151,51,29,5,2,838,213,38,636761,1535448,0,"{'hours': 9, 'minutes': 22, 'seconds': 22, 'raw': 33742}",23,8
2025-02-04T02:14:06.678853,venom,77,OttoDogX,4788,27,1812886668,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,78,IB959,4785,28,1850036767,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,79,WAKNDA.,4783,106,746649565,106,74,20,10,1946,505,74,1708071,3563954,0,"{'hours': 19, 'minutes': 6, 'seconds': 54, 'raw': 68814}",25,10
2025-02-04T02:14:06.678853,venom,80,Zu..,4783,52,1317977146,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,81,Santan,4780,160,1241767968,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,82,JamesHR,4776,27,1347459402,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:06.678853,venom,83,F2DrippyBeamer,4776,36,862540606,36,26,15,2,898,184,24,666649,1298258,0,"{'hours': 7, 'minutes': 6, 'seconds': 58, 'raw': 25618}",11,5
