timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:30.911576,black-widow,18,Felix_,4890,45,646347084,45,0,11,11,928,314,35,823228,353821,0,8h 56m 44s,15,4
2025-02-03T19:35:30.911576,black-widow,19,狙撃神,4878,379,1551711455,382,0,101,49,8405,2919,360,5515558,2596376,0,70h 9m 11s,37,7
2025-02-03T19:35:30.911576,black-widow,20,Spookyisgod,4862,90,541633032,90,0,13,12,1579,571,66,1206192,565220,0,16h 46m 55s,21,6
2025-02-03T19:35:30.911576,black-widow,21,W1D6W,4857,60,2105345826,60,0,46,8,2029,310,66,1141160,384179,0,10h 49m 33s,12,1
2025-02-03T19:35:30.911576,black-widow,22,ever ever,4851,60,2064000614,60,0,11,2,998,298,44,854255,399150,0,11h 36m 58s,10,3
2025-02-03T19:35:30.911576,black-widow,23,cfv.,4851,66,1446355644,67,0,10,6,1162,333,48,896928,369649,0,11h 14m 32s,14,7
2025-02-03T19:35:30.911576,black-widow,24,skirtyfemboy,4841,94,275398010,96,0,11,8,1307,547,57,962626,480370,0,14h 40m 34s,5,2
2025-02-03T19:35:30.911576,black-widow,25,DPBW,4828,77,598343413,79,0,19,8,1512,398,69,1206611,448369,0,14h 50m 1s,11,3
2025-02-03T19:35:30.911576,black-widow,26,CHOPMYHEADOFF,4823,60,1342500333,60,0,10,10,1232,443,51,989137,412352,0,12h 32m 19s,12,4
2025-02-03T19:35:30.911576,black-widow,27,Aimbotmir,4822,33,1515246074,33,0,1,5,414,169,26,413559,173649,0,6h 10m 42s,7,4
2025-02-03T19:35:30.911576,black-widow,28,ＨａｍBurBer,4818,56,572668385,56,0,8,5,1014,417,57,778448,393791,0,11h 13m 54s,17,5
2025-02-03T19:35:30.911576,black-widow,29,Detroit Smash,4817,185,513951644,185,0,35,25,3402,1528,175,2434433,1237396,0,32h 6m 37s,14,4
2025-02-03T19:35:30.911576,black-widow,30,Spexleon,4815,56,508016293,63,0,28,3,1406,426,42,983182,459774,0,10h 54m 41s,8,1
2025-02-03T19:35:30.911576,black-widow,31,Kytrex,4810,121,505009848,124,0,39,29,3032,739,117,2012622,736995,0,22h 12m 10s,12,4
2025-02-03T19:35:30.911576,black-widow,32,sjanwastaken,4810,32,1523630281,32,0,9,5,699,218,36,522678,212329,0,6h 13m 32s,5,0
2025-02-03T19:35:30.911576,black-widow,33,klutzs,4809,55,240632846,61,0,8,5,977,347,59,809378,327612,0,10h 23m 30s,7,3
2025-02-03T19:35:30.911576,black-widow,34,zz1,4803,112,614921485,112,0,19,11,2130,610,86,1446691,783477,0,19h 35m 43s,13,3
2025-02-03T19:35:30.911576,black-widow,35,JudgmentNA,4803,139,796772421,139,0,27,30,2957,1006,156,2074155,854316,0,26h 51m 53s,18,5
2025-02-03T19:35:30.911576,black-widow,36,IHateTargetBan,4801,208,344012375,209,0,47,36,4529,1598,205,2927532,1508584,0,38h 49m 58s,28,6
2025-02-03T19:35:30.911576,black-widow,37,guyyoyboyza,4800,69,846615719,69,0,20,9,1572,451,67,1044166,409449,0,11h 31m 58s,8,0
2025-02-03T19:35:30.911576,black-widow,38,BranBranNut,4799,45,1277525465,45,0,11,2,862,226,27,726345,370186,0,8h 40m 33s,9,2
2025-02-03T19:35:30.911576,black-widow,39,orP,4785,49,1128385688,50,0,13,9,994,305,36,695351,323336,0,9h 1m 27s,9,2
2025-02-03T19:35:30.911576,black-widow,40,surypp,4775,261,105099917,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,41,Otekas,4771,110,1965133670,112,0,26,18,2210,688,63,1650538,689891,0,19h 39m 53s,20,7
2025-02-03T19:35:30.911576,black-widow,42,Lamry,4765,135,2077040692,136,0,37,25,2909,942,129,2019786,912236,0,23h 18m 6s,10,2
2025-02-03T19:35:30.911576,black-widow,43,BlkWdwmker,4760,76,652246083,80,0,28,13,1991,435,68,1136306,363476,0,14h 48m 0s,3,0
2025-02-03T19:35:30.911576,black-widow,44,BibimbapBoi7,4760,41,228626970,42,0,2,6,650,218,27,556489,200656,0,7h 42m 26s,17,7
2025-02-03T19:35:30.911576,black-widow,45,Cherry1S,4756,42,1300965441,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,46,wwwwWWwwWwWvv,4747,39,1462759058,40,0,0,6,371,283,7,373175,272603,0,7h 5m 59s,14,2
2025-02-03T19:35:30.911576,black-widow,47,Zaaaaaaaaaaaac,4746,44,122964594,44,0,8,1,755,150,32,618394,196312,0,7h 6m 12s,3,1
2025-02-03T19:35:30.911576,black-widow,48,w enjoyer,4737,32,652769364,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,49,fool,4728,481,426245659,485,0,86,61,9793,4829,502,6817092,3712268,0,87h 37m 21s,37,10
2025-02-03T19:35:30.911576,black-widow,50,vexaur2,4725,88,1147647226,89,0,25,22,1891,682,90,1346084,688514,0,15h 37m 7s,17,6
2025-02-03T19:35:30.911576,black-widow,51,Jemp1,4724,42,820865380,43,0,18,6,1062,242,41,624297,251335,0,7h 36m 6s,5,0
2025-02-03T19:35:30.911576,black-widow,52,Nerrvous,4719,435,725971794,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,53,grssl,4714,130,1104774594,130,0,16,14,2200,894,89,1480620,758447,0,21h 49m 19s,27,5
2025-02-03T19:35:30.911576,black-widow,54,arya joon,4711,72,1982324147,80,0,21,14,1684,550,78,1277413,627983,0,14h 44m 42s,7,4
2025-02-03T19:35:30.911576,black-widow,55,alivewith10hp,4710,102,1961570477,106,0,27,16,2227,765,109,1431005,617118,0,20h 6m 34s,3,0
2025-02-03T19:35:30.911576,black-widow,56,ᵐʳ ᵇᵘᵗᵗ,4709,159,1956804970,176,0,31,27,3449,1049,104,2536152,1053456,0,31h 7m 49s,15,2
2025-02-03T19:35:30.911576,black-widow,57,DPWM,4707,39,1422923698,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,58,rr77r,4705,32,1537097133,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,59,Frraudulent,4703,146,491441959,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,60,DICK0MODE,4700,41,1831829506,41,0,11,5,957,210,58,683726,237489,0,8h 14m 22s,4,0
2025-02-03T19:35:30.911576,black-widow,61,Ferrarifahrer,4700,64,2041777318,64,0,8,6,1067,462,39,702939,371659,0,9h 48m 54s,6,1
2025-02-03T19:35:30.911576,black-widow,62,J1Z8A,4698,57,1050286134,58,0,27,13,1577,442,70,897182,441719,0,10h 52m 51s,9,1
2025-02-03T19:35:30.911576,black-widow,63,BotKairos,4692,44,2094015508,45,0,11,8,1021,208,39,633744,231871,0,7h 43m 20s,1,1
2025-02-03T19:35:30.911576,black-widow,64,ohGrant,4686,40,2144553218,40,0,13,3,929,197,35,574187,228738,0,6h 19m 38s,4,1
2025-02-03T19:35:30.911576,black-widow,65,florpy,4680,35,1337006761,35,0,10,6,858,225,32,604377,268917,0,7h 32m 10s,5,2
2025-02-03T19:35:30.911576,black-widow,66,ELO earth,4674,147,2049549254,152,0,27,23,2905,1154,146,2073536,685608,0,27h 9m 48s,19,11
2025-02-03T19:35:30.911576,black-widow,67,Kolda,4674,85,321704518,85,0,15,17,1727,567,80,1460799,523191,0,16h 10m 29s,21,4
2025-02-03T19:35:30.911576,black-widow,68,OWgxxner,4670,39,1449407239,39,0,6,8,780,226,24,564872,225237,0,6h 39m 36s,5,0
2025-02-03T19:35:30.911576,black-widow,69,Schnee59,4669,57,745048744,57,0,9,6,968,296,23,835107,306004,0,11h 27m 50s,5,2
2025-02-03T19:35:30.911576,black-widow,70,Niftty,4667,52,73177118,52,0,3,12,897,414,47,756970,328165,0,10h 3m 6s,3,1
2025-02-03T19:35:30.911576,black-widow,71,ParallaXcgc,4666,248,515109861,248,0,46,36,5018,2304,227,3285125,1820722,0,45h 10m 50s,18,9
2025-02-03T19:35:30.911576,black-widow,72,eyhs,4659,39,979104758,39,0,4,11,741,192,34,546634,195496,0,6h 41m 10s,37,14
2025-02-03T19:35:30.911576,black-widow,73,vorchah,4655,32,754898969,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,74,widowmaker21,4643,165,2080853706,171,0,31,29,3167,1472,157,2326638,1336550,0,31h 59m 32s,10,4
2025-02-03T19:35:30.911576,black-widow,75,진짜켄조,4637,98,1028459950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,76,swovfty,4634,68,567210137,78,0,23,7,1633,401,63,1003635,393962,0,13h 22m 44s,8,3
2025-02-03T19:35:30.911576,black-widow,77,tetch,4634,34,185564027,34,0,0,8,551,214,30,484270,225806,0,5h 58m 14s,8,2
2025-02-03T19:35:30.911576,black-widow,78,Redziok,4630,120,600183331,124,0,24,23,2582,726,125,1695905,669504,0,21h 28m 22s,15,4
2025-02-03T19:35:30.911576,black-widow,79,owen7625,4626,78,419259800,78,0,16,12,1731,533,60,1205695,458841,0,14h 0m 23s,8,2
2025-02-03T19:35:30.911576,black-widow,80,TakehikoAdachi,4624,186,1380152200,231,0,27,13,4079,1384,220,2711152,1186289,0,39h 49m 9s,25,6
2025-02-03T19:35:30.911576,black-widow,81,Crustysock23,4615,71,723306161,71,0,18,10,1599,458,64,1016170,384602,0,13h 52m 42s,7,4
2025-02-03T19:35:30.911576,black-widow,82,TargetBanWidow,4615,35,1114512602,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,83,Blаck Widow,4606,69,1765129825,69,0,36,11,1674,325,74,1033326,329991,0,10h 19m 3s,12,0
2025-02-03T19:35:30.911576,black-widow,84,χ χ,4603,361,1033747365,361,0,80,100,7657,3632,287,5226078,2517464,0,65h 2m 10s,30,8
2025-02-03T19:35:30.911576,black-widow,85,Rolundough,4602,132,2115693047,143,0,10,14,2582,927,146,1822837,737759,0,24h 28m 56s,9,5
2025-02-03T19:35:30.911576,black-widow,86,africanmamba1,4602,113,589981972,122,0,27,25,2711,788,125,1861611,851590,0,23h 19m 52s,6,4
2025-02-03T19:35:30.911576,black-widow,87,-Sizzle,4602,141,91124657,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,88,Yuuuuuurp,4598,55,74236739,56,0,20,8,1356,343,69,876682,355202,0,10h 28m 48s,8,4
2025-02-03T19:35:30.911576,black-widow,89,JUAANDEE,4596,95,909392670,97,0,19,9,1764,756,70,1318388,656739,0,19h 25m 57s,7,1
2025-02-03T19:35:30.911576,black-widow,90,Frinz,4596,166,2007973011,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,91,Sovereign_6,4589,52,1578835373,54,0,1,7,901,299,25,675346,261765,0,9h 34m 33s,6,1
2025-02-03T19:35:30.911576,black-widow,92,Oscuro,4587,44,686831657,46,0,3,0,526,354,33,417463,261055,0,7h 21m 23s,6,3
2025-02-03T19:35:30.911576,black-widow,93,MRFARTCAN,4586,33,1515935294,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,94,StormMajor,4583,63,872092561,63,0,13,4,1265,411,50,747132,379943,0,11h 52m 20s,9,1
2025-02-03T19:35:30.911576,black-widow,95,m2ro,4582,36,584955295,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,96,_Cryptic___,4575,137,537577714,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,97,-aqu-,4573,108,1201509024,120,0,32,11,2486,921,77,1607063,831032,0,21h 25m 51s,10,1
2025-02-03T19:35:30.911576,black-widow,98,oververybad,4572,121,2005782726,122,0,39,29,3068,972,107,1923873,780750,0,24h 1m 28s,11,2
2025-02-03T19:35:30.911576,black-widow,99,Alsu_ow,4571,217,1173414584,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:30.911576,black-widow,100,iggii,4569,74,139314298,77,0,10,11,1589,384,106,1120197,315867,0,14h 1m 46s,0,0
2025-02-04T02:13:52.312575,black-widow,1,i ate,5135,44,1136869022,44,26,12,3,925,264,34,707347,372257,0,"{'hours': 9, 'minutes': 48, 'seconds': 23, 'raw': 35303}",17,6
2025-02-04T02:13:52.312575,black-widow,2,Free L,5068,26,979720638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,3,Munkmutta,5068,36,468312220,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,4,pearlx,5046,92,1955635298,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,5,SOLANAGOD,5016,34,1585933425,34,18,6,3,471,162,19,514120,221776,0,"{'hours': 6, 'minutes': 42, 'seconds': 42, 'raw': 24162}",22,7
2025-02-04T02:13:52.312575,black-widow,6,OWgxxner,5001,39,1449407239,39,18,6,8,780,226,24,564872,225237,0,"{'hours': 6, 'minutes': 39, 'seconds': 36, 'raw': 23976}",5,0
2025-02-04T02:13:52.312575,black-widow,7,Absxlute,4998,30,159685691,30,18,6,8,689,205,32,567895,383892,0,"{'hours': 6, 'minutes': 50, 'seconds': 35, 'raw': 24635}",7,2
2025-02-04T02:13:52.312575,black-widow,8,criticalhit,4993,37,385916923,37,28,13,1,750,144,39,558526,197924,0,"{'hours': 6, 'minutes': 25, 'seconds': 24, 'raw': 23124}",16,5
2025-02-04T02:13:52.312575,black-widow,9,Felix_,4986,45,646347084,45,24,11,11,928,314,35,823228,353821,0,"{'hours': 8, 'minutes': 56, 'seconds': 44, 'raw': 32204}",15,4
2025-02-04T02:13:52.312575,black-widow,10,sham1,4984,90,1580403136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,11,Kephrіі,4957,147,1765036784,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,12,rqqz,4942,98,1692729847,99,59,42,21,2566,729,93,1881940,869626,0,"{'hours': 19, 'minutes': 15, 'seconds': 44, 'raw': 69344}",22,5
2025-02-04T02:13:52.312575,black-widow,13,полиция,4925,30,602598738,30,22,16,4,734,200,28,546149,250977,0,"{'hours': 5, 'minutes': 29, 'seconds': 21, 'raw': 19761}",6,0
2025-02-04T02:13:52.312575,black-widow,14,Smh HAHAHAHAHA,4917,51,564577000,51,31,4,4,906,287,24,647254,342945,0,"{'hours': 9, 'minutes': 8, 'seconds': 32, 'raw': 32912}",8,1
2025-02-04T02:13:52.312575,black-widow,15,fоul,4910,89,1161998322,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,16,sn1pamasta2013,4904,59,673796102,59,33,15,14,1154,369,47,833884,437067,0,"{'hours': 10, 'minutes': 9, 'seconds': 15, 'raw': 36555}",13,5
2025-02-04T02:13:52.312575,black-widow,17,awrff,4900,128,1711931216,128,70,41,29,3026,1145,80,2036368,1057590,0,"{'hours': 25, 'minutes': 30, 'seconds': 59, 'raw': 91859}",10,2
2025-02-04T02:13:52.312575,black-widow,18,wwwwWWwwWwWvv,4894,40,1462759058,40,8,0,6,371,283,7,377145,275117,0,"{'hours': 7, 'minutes': 10, 'seconds': 7, 'raw': 25807}",15,2
2025-02-04T02:13:52.312575,black-widow,19,skirtyfemboy,4875,96,275398010,96,47,11,8,1307,547,57,965257,481104,0,"{'hours': 14, 'minutes': 45, 'seconds': 12, 'raw': 53112}",5,2
2025-02-04T02:13:52.312575,black-widow,20,狙撃神,4858,382,1551711455,384,206,101,51,8434,2937,362,5544046,2614432,0,"{'hours': 70, 'minutes': 30, 'seconds': 8, 'raw': 253808}",37,7
2025-02-04T02:13:52.312575,black-widow,21,Spexleon,4857,63,508016293,63,42,28,3,1406,426,42,983182,459774,0,"{'hours': 10, 'minutes': 54, 'seconds': 41, 'raw': 39281}",8,1
2025-02-04T02:13:52.312575,black-widow,22,W1D6W,4857,60,2105345826,60,51,46,8,2029,310,66,1141160,384179,0,"{'hours': 10, 'minutes': 49, 'seconds': 33, 'raw': 38973}",12,1
2025-02-04T02:13:52.312575,black-widow,23,Shabadubie,4853,79,2006485428,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,24,ever ever,4851,60,2064000614,60,48,11,2,998,298,44,854255,399150,0,"{'hours': 11, 'minutes': 36, 'seconds': 58, 'raw': 41818}",10,3
2025-02-04T02:13:52.312575,black-widow,25,A__venger,4848,26,2144974903,26,15,11,7,732,181,26,437714,168824,0,"{'hours': 5, 'minutes': 26, 'seconds': 28, 'raw': 19588}",6,1
2025-02-04T02:13:52.312575,black-widow,26,IHateTargetBan,4845,210,344012375,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,27,fool,4844,491,426245659,493,258,90,61,9988,4895,510,6927200,3765697,0,"{'hours': 89, 'minutes': 7, 'seconds': 21, 'raw': 320841}",40,10
2025-02-04T02:13:52.312575,black-widow,28,Spookyisgod,4843,90,541633032,92,49,13,12,1609,586,66,1234642,578263,0,"{'hours': 17, 'minutes': 12, 'seconds': 50, 'raw': 61970}",21,6
2025-02-04T02:13:52.312575,black-widow,29,ＨａｍBurBer,4831,56,572668385,56,30,8,5,1014,417,57,778448,393791,0,"{'hours': 11, 'minutes': 13, 'seconds': 54, 'raw': 40434}",17,5
2025-02-04T02:13:52.312575,black-widow,30,CHOPMYHEADOFF,4823,60,1342500333,60,30,10,10,1232,443,51,989137,412352,0,"{'hours': 12, 'minutes': 32, 'seconds': 19, 'raw': 45139}",12,4
2025-02-04T02:13:52.312575,black-widow,31,Aimbotmir,4822,33,1515246074,33,12,1,5,414,169,26,413559,173649,0,"{'hours': 6, 'minutes': 10, 'seconds': 42, 'raw': 22242}",7,4
2025-02-04T02:13:52.312575,black-widow,32,Kytrex,4819,124,505009848,124,72,39,29,3032,739,117,2012622,736995,0,"{'hours': 22, 'minutes': 12, 'seconds': 10, 'raw': 79930}",12,4
2025-02-04T02:13:52.312575,black-widow,33,Detroit Smash,4817,185,513951644,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,34,LIVELEAKKLUB,4810,28,18249316,28,15,10,5,604,159,22,458596,181552,0,"{'hours': 5, 'minutes': 16, 'seconds': 21, 'raw': 18981}",7,2
2025-02-04T02:13:52.312575,black-widow,35,sjanwastaken,4810,32,1523630281,32,25,9,5,699,218,36,522678,212329,0,"{'hours': 6, 'minutes': 13, 'seconds': 32, 'raw': 22412}",5,0
2025-02-04T02:13:52.312575,black-widow,36,Cronkual,4808,219,819585365,219,133,46,18,4392,1170,174,3065931,1232160,0,"{'hours': 39, 'minutes': 17, 'seconds': 24, 'raw': 141444}",36,9
2025-02-04T02:13:52.312575,black-widow,37,zz1,4803,112,614921485,112,71,19,11,2130,610,86,1446691,783477,0,"{'hours': 19, 'minutes': 35, 'seconds': 43, 'raw': 70543}",13,3
2025-02-04T02:13:52.312575,black-widow,38,cfv.,4803,67,1446355644,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,39,Lamry,4803,136,2077040692,136,79,37,25,2909,942,129,2019786,912236,0,"{'hours': 23, 'minutes': 18, 'seconds': 6, 'raw': 83886}",10,2
2025-02-04T02:13:52.312575,black-widow,40,JudgmentNA,4803,139,796772421,140,77,27,30,2984,1014,156,2090106,861251,0,"{'hours': 27, 'minutes': 3, 'seconds': 36, 'raw': 97416}",18,5
2025-02-04T02:13:52.312575,black-widow,41,rr77r,4801,32,1537097133,32,28,15,3,793,115,37,545814,151210,0,"{'hours': 6, 'minutes': 7, 'seconds': 14, 'raw': 22034}",0,0
2025-02-04T02:13:52.312575,black-widow,42,guyyoyboyza,4800,69,846615719,69,41,20,9,1572,451,67,1044166,409449,0,"{'hours': 11, 'minutes': 31, 'seconds': 58, 'raw': 41518}",8,0
2025-02-04T02:13:52.312575,black-widow,43,BranBranNut,4799,45,1277525465,45,24,11,2,862,226,27,726345,370186,0,"{'hours': 8, 'minutes': 40, 'seconds': 33, 'raw': 31233}",9,2
2025-02-04T02:13:52.312575,black-widow,44,swovfty,4778,83,567210137,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,45,surypp,4775,261,105099917,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,46,-Frank-castle,4773,26,1787324806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,47,klutzs,4768,61,240632846,61,31,8,5,977,347,59,809378,327612,0,"{'hours': 10, 'minutes': 23, 'seconds': 30, 'raw': 37410}",7,3
2025-02-04T02:13:52.312575,black-widow,48,Cherry1S,4756,42,1300965441,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,49,orP,4746,50,1128385688,51,31,13,9,1020,318,38,710759,332215,0,"{'hours': 9, 'minutes': 17, 'seconds': 24, 'raw': 33444}",9,2
2025-02-04T02:13:52.312575,black-widow,50,BlkWdwmker,4746,80,652246083,81,58,28,13,2002,438,69,1145601,366712,0,"{'hours': 14, 'minutes': 56, 'seconds': 33, 'raw': 53793}",3,0
2025-02-04T02:13:52.312575,black-widow,51,Jemp1,4742,43,820865380,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,52,wwww213,4739,29,685754089,29,18,3,0,538,137,28,353132,160695,0,"{'hours': 5, 'minutes': 9, 'seconds': 43, 'raw': 18583}",6,2
2025-02-04T02:13:52.312575,black-widow,53,gothicchungus,4739,32,2144881749,32,18,7,4,695,177,28,467876,173306,0,"{'hours': 5, 'minutes': 49, 'seconds': 22, 'raw': 20962}",5,0
2025-02-04T02:13:52.312575,black-widow,54,w enjoyer,4737,33,652769364,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,55,<3 samantha,4731,26,674889009,26,23,14,1,647,107,26,397124,137442,0,"{'hours': 4, 'minutes': 30, 'seconds': 34, 'raw': 16234}",7,0
2025-02-04T02:13:52.312575,black-widow,56,Zaaaaaaaaaaaac,4731,44,122964594,44,34,8,1,755,150,32,618394,196312,0,"{'hours': 7, 'minutes': 6, 'seconds': 12, 'raw': 25572}",3,1
2025-02-04T02:13:52.312575,black-widow,57,BotKairos,4730,45,2094015508,45,32,11,8,1021,208,39,633744,231871,0,"{'hours': 7, 'minutes': 43, 'seconds': 20, 'raw': 27800}",1,1
2025-02-04T02:13:52.312575,black-widow,58,ᵐʳ ᵇᵘᵗᵗ,4726,176,1956804970,177,82,31,27,3481,1053,104,2558874,1063678,0,"{'hours': 31, 'minutes': 27, 'seconds': 26, 'raw': 113246}",15,2
2025-02-04T02:13:52.312575,black-widow,59,wltr,4726,26,82571748,26,10,4,6,306,130,13,309446,145207,0,"{'hours': 4, 'minutes': 44, 'seconds': 37, 'raw': 17077}",18,8
2025-02-04T02:13:52.312575,black-widow,60,Nerrvous,4719,435,725971794,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,61,Otekas,4710,112,1965133670,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,62,immrusty,4710,57,1896168942,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,63,BibimbapBoi7,4709,42,228626970,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,64,DPWM,4707,39,1422923698,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,65,eyhs,4704,39,979104758,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,66,Frraudulent,4703,146,491441959,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:13:52.312575,black-widow,67,DICK0MODE,4700,41,1831829506,41,28,11,5,957,210,58,683726,237489,0,"{'hours': 8, 'minutes': 14, 'seconds': 22, 'raw': 29662}",4,0
2025-02-04T02:13:52.312575,black-widow,68,Ferrarifahrer,4700,64,2041777318,64,39,8,6,1067,462,39,702939,371659,0,"{'hours': 9, 'minutes': 48, 'seconds': 54, 'raw': 35334}",6,1
2025-02-04T02:13:52.312575,black-widow,69,grssl,4695,130,1104774594,0,0,0,0,0,0,0,0,0,0,0s,0,0
