timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:34:53.863606,storm,30,kayjii,5016,52,1478208388,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,31,ReportRT,5013,48,163107371,49,0,9,6,1152,355,459,1162943,522015,0,10h 42m 3s,83,43
2025-02-03T19:34:53.863606,storm,32,Smashᅟ,5009,30,1231005255,30,0,12,5,793,153,247,733088,259960,0,5h 46m 9s,45,21
2025-02-03T19:34:53.863606,storm,33,xlazy,5004,131,99341712,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,34,YZNSA,5003,53,196539459,53,0,13,5,1085,228,369,1167616,472223,0,8h 41m 29s,81,37
2025-02-03T19:34:53.863606,storm,35,Hydrogen_Bomb5,4992,33,1889296224,33,0,5,2,744,151,240,670692,287268,0,5h 35m 43s,43,20
2025-02-03T19:34:53.863606,storm,36,THE_Something,4986,46,1897148806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,37,sham1,4984,64,1580403136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,38,zExalt,4981,31,710329137,31,0,8,4,677,200,242,729210,309925,0,6h 23m 7s,43,20
2025-02-03T19:34:53.863606,storm,39,TypicalAsian21,4975,51,1554433775,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,40,yorifps,4973,143,178327016,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,41,Tensa_,4973,36,1944722345,36,0,3,5,792,248,334,737425,313022,0,6h 26m 8s,47,30
2025-02-03T19:34:53.863606,storm,42,Osynt,4972,53,597975424,53,0,35,9,1638,286,401,1101592,420014,0,8h 39m 58s,22,9
2025-02-03T19:34:53.863606,storm,43,itsnomor3,4968,30,457207063,31,0,5,2,714,225,253,621129,292862,0,5h 34m 16s,46,19
2025-02-03T19:34:53.863606,storm,44,Teleopsia,4967,36,1186707363,36,0,5,0,764,248,287,749655,352162,0,6h 12m 42s,30,13
2025-02-03T19:34:53.863606,storm,45,FrozenNQ,4966,53,1300918882,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,46,King Bob,4963,41,1646176478,45,0,12,9,1091,260,329,982097,384494,0,8h 12m 42s,79,38
2025-02-03T19:34:53.863606,storm,47,b0nes10,4963,60,382336783,60,0,30,8,1667,373,513,1485161,484491,0,11h 25m 17s,38,14
2025-02-03T19:34:53.863606,storm,48,Taimou,4962,120,1596754186,124,0,35,29,3044,936,1001,2610097,1045738,0,21h 47m 57s,69,28
2025-02-03T19:34:53.863606,storm,49,Phup,4961,39,70664318,41,0,18,2,1068,231,322,941608,304904,0,7h 13m 30s,37,15
2025-02-03T19:34:53.863606,storm,50,bhloo,4961,32,1234707971,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,51,wolvеrine,4957,156,344737520,158,0,54,32,4295,1054,1300,3686280,1596638,0,30h 42m 29s,84,44
2025-02-03T19:34:53.863606,storm,52,ᵈᵘᵉˡⁱˢᵗ,4956,98,1338791437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,53,BeheMoth202,4955,65,1426303495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,54,сиконаута,4952,51,1628028227,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,55,419,4950,44,880270894,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,56,メSTYXメ,4950,52,552706790,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,57,Tramear,4947,206,1951224000,215,0,54,22,5245,1787,1858,4447407,2465823,0,39h 47m 35s,124,69
2025-02-03T19:34:53.863606,storm,58,BrownMoose1,4944,39,1782140456,39,0,7,7,657,281,280,912232,373632,0,6h 53m 5s,73,43
2025-02-03T19:34:53.863606,storm,59,greedƴ,4942,47,711290242,48,0,14,11,1157,356,336,1225659,599260,0,9h 8m 43s,72,41
2025-02-03T19:34:53.863606,storm,60,Klewx,4938,41,1862757869,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,61,Lagazy,4936,44,136111791,44,0,7,5,1021,250,395,859258,361773,0,8h 35m 25s,78,44
2025-02-03T19:34:53.863606,storm,62,Vinner,4933,66,1540286613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,63,Cadyy,4933,203,1216143036,204,0,51,37,5052,1375,1619,4512296,1857979,0,37h 49m 0s,124,70
2025-02-03T19:34:53.863606,storm,64,IL0veNewJeans,4932,44,762727389,45,0,11,1,861,240,286,689754,248675,0,6h 29m 49s,47,24
2025-02-03T19:34:53.863606,storm,65,7.62,4932,45,917637454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,66,한국인이 아니,4932,45,983665501,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,67,Rakta,4931,163,339638122,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,68,seeu<3,4928,64,1467649326,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,69,SIVO,4927,53,222634968,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,70,Apebee,4927,190,556597177,198,0,95,44,5827,1584,1632,4508176,2027498,0,36h 38m 29s,95,43
2025-02-03T19:34:53.863606,storm,71,First Second,4925,31,1510859327,31,0,6,2,702,181,274,661022,247642,0,6h 3m 33s,40,22
2025-02-03T19:34:53.863606,storm,72,Sacrement,4925,109,1132516621,109,0,32,21,2858,827,893,2465910,1057451,0,20h 5m 13s,74,35
2025-02-03T19:34:53.863606,storm,73,vexaur,4924,78,1046057794,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,74,Avenger Yuki,4922,40,647430591,48,0,20,1,1219,364,368,1177952,452253,0,8h 56m 14s,62,28
2025-02-03T19:34:53.863606,storm,75,JuraaOW,4921,34,592116708,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,76,bnanshusband,4918,37,1694540152,37,0,15,10,951,239,282,867198,342523,0,7h 2m 13s,34,17
2025-02-03T19:34:53.863606,storm,77,Qubblez,4917,101,1841501875,101,0,41,18,2495,740,846,2214686,1096465,0,18h 23m 47s,69,38
2025-02-03T19:34:53.863606,storm,78,89.Tanoshi,4914,34,5149389,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,79,Linkzer,4914,30,974541510,30,0,2,6,540,211,195,640248,361354,0,5h 46m 58s,91,49
2025-02-03T19:34:53.863606,storm,80,ExodionPanda,4913,60,1073242038,60,0,19,13,1563,503,528,1283763,468754,0,9h 47m 54s,46,26
2025-02-03T19:34:53.863606,storm,81,Enanthate,4910,49,831303576,49,0,32,1,1445,390,411,1169521,431033,0,9h 8m 18s,20,9
2025-02-03T19:34:53.863606,storm,82,hikcup,4907,60,1822747089,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,83,ik ga dood,4906,33,2113788628,34,0,10,3,733,192,252,697144,258963,0,5h 34m 16s,39,19
2025-02-03T19:34:53.863606,storm,84,Perfect Egoist,4906,32,1315242065,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,85,ShonP,4905,30,1367150668,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,86,Črįs,4905,48,1133697400,48,0,15,4,1291,304,446,1122520,408253,0,9h 29m 18s,32,10
2025-02-03T19:34:53.863606,storm,87,ButtonMasher,4904,55,680521020,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,88,Enjoiable,4903,55,1591409540,55,0,8,0,1279,305,570,1209464,463636,0,9h 48m 20s,59,32
2025-02-03T19:34:53.863606,storm,89,Pinclone,4903,43,1732817266,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,90,nyremmE,4901,42,1726738334,42,0,18,5,1104,265,348,1084671,348388,0,8h 8m 5s,46,25
2025-02-03T19:34:53.863606,storm,91,Nanosm,4900,33,1877076381,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,92,AJ.Little,4900,44,1368997460,51,0,16,4,1237,392,425,1070825,445338,0,9h 33m 51s,35,15
2025-02-03T19:34:53.863606,storm,93,gollumfish,4898,39,338425512,39,0,14,5,1063,241,316,995348,386259,0,8h 14m 32s,54,33
2025-02-03T19:34:53.863606,storm,94,イアマス,4896,159,329072263,160,0,41,28,3856,1151,1317,3551060,1399661,0,29h 28m 29s,65,33
2025-02-03T19:34:53.863606,storm,95,ilovepuppies07,4894,47,1334025825,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:34:53.863606,storm,96,brettt,4893,45,1081048219,45,0,8,6,904,296,306,1055608,505079,0,8h 28m 49s,66,39
2025-02-03T19:34:53.863606,storm,97,GUTSHOT115,4893,154,411746046,159,0,50,31,4104,1060,1403,3725753,1320894,0,31h 3m 41s,82,42
2025-02-03T19:34:53.863606,storm,98,LALOOOOOOOH,4892,47,846552843,49,0,23,6,1187,387,343,1076346,551087,0,8h 12m 59s,46,26
2025-02-03T19:34:53.863606,storm,99,Vidaluc,4890,32,1576770972,33,0,5,5,707,186,222,659770,311014,0,6h 0m 39s,43,24
2025-02-03T19:34:53.863606,storm,100,ßayonettą,4889,81,1778932325,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,1,Rymazing,5312,41,1272342893,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,2,KayZzeR,5293,31,53149655,31,27,13,2,785,202,248,756851,291231,0,"{'hours': 5, 'minutes': 37, 'seconds': 9, 'raw': 20229}",38,14
2025-02-04T02:12:07.508424,storm,3,PoxX,5270,48,460144938,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,4,Healis_TTV,5221,86,726053674,86,47,23,4,1797,512,635,1839288,813215,0,"{'hours': 15, 'minutes': 4, 'seconds': 13, 'raw': 54253}",69,29
2025-02-04T02:12:07.508424,storm,5,stravery,5195,164,1263678808,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,6,senorhoff,5188,42,1379681684,42,26,12,5,1111,279,313,1206399,467706,0,"{'hours': 8, 'minutes': 30, 'seconds': 39, 'raw': 30639}",55,27
2025-02-04T02:12:07.508424,storm,7,Vâlê,5178,49,1724283952,49,34,9,2,1292,309,419,1187629,519335,0,"{'hours': 10, 'minutes': 9, 'seconds': 58, 'raw': 36598}",36,12
2025-02-04T02:12:07.508424,storm,8,Smashᅟ,5176,30,1231005255,30,21,12,5,793,153,247,733088,259960,0,"{'hours': 5, 'minutes': 46, 'seconds': 9, 'raw': 20769}",46,22
2025-02-04T02:12:07.508424,storm,9,psychotic,5155,59,1138941233,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,10,XLR84SPEED,5151,87,1259772234,88,57,48,21,2469,713,623,2046296,938240,0,"{'hours': 14, 'minutes': 33, 'seconds': 49, 'raw': 52429}",41,18
2025-02-04T02:12:07.508424,storm,11,Fandori_TTV,5147,51,446666043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,12,nrg,5140,72,1227423758,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,13,i ate,5135,43,1136869022,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,14,LOURENS.,5135,47,631239682,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,15,pøkey,5129,115,189146510,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,16,VeryStickyGuy,5128,45,758587770,45,23,12,5,978,282,292,1110996,456419,0,"{'hours': 8, 'minutes': 53, 'seconds': 56, 'raw': 32036}",46,31
2025-02-04T02:12:07.508424,storm,17,MrKrabs69420,5121,39,1201602271,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,18,Bready_,5118,39,575999283,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,19,Gnoma69,5116,94,1931189542,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,20,Meliø,5108,29,297936666,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,21,mewq7,5106,28,980487517,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,22,Malenia,5106,29,1999550950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,23,duqko,5102,29,1784027772,29,22,13,7,776,168,214,730559,293067,0,"{'hours': 5, 'minutes': 15, 'seconds': 44, 'raw': 18944}",23,9
2025-02-04T02:12:07.508424,storm,24,MCHOOOOOOPER,5101,39,1197495745,39,25,16,5,1042,267,277,1077067,407837,0,"{'hours': 7, 'minutes': 36, 'seconds': 51, 'raw': 27411}",29,13
2025-02-04T02:12:07.508424,storm,25,Hydrogen_Bomb5,5100,33,1889296224,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,26,Etsu,5098,56,215975216,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,27,Knuten,5091,50,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,28,9wanted,5084,28,1558204007,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,29,Slowen,5081,26,2043744337,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,30,Necros,5072,26,687416102,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,31,Blazze,5065,31,396261449,31,23,13,3,737,150,216,546211,208545,0,"{'hours': 4, 'minutes': 40, 'seconds': 18, 'raw': 16818}",14,9
2025-02-04T02:12:07.508424,storm,32,Slopо,5063,47,1917215551,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,33,Dantwist,5056,29,1917542548,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,34,DinneFan,5049,58,252081131,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,35,brandtop,5044,30,585714958,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,36,Josh369,5043,41,1886301703,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,37,Crysis2,5039,26,406993157,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,38,ItsGBA,5037,32,342453167,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,39,nichox07,5037,47,1556882502,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,40,happy2,5032,29,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,41,HybridOW,5028,30,1339151709,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,42,BrownMoose1,5021,39,1782140456,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,43,DragonDangle,5018,46,1915091234,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,44,kayjii,5016,52,1478208388,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,45,omg,5015,29,479455884,29,20,16,4,751,174,185,667286,230506,0,"{'hours': 5, 'minutes': 22, 'seconds': 38, 'raw': 19358}",26,11
2025-02-04T02:12:07.508424,storm,46,Tramear,5008,218,1951224000,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,47,itsnomor3,5006,32,457207063,32,21,5,2,735,230,260,635738,297525,0,"{'hours': 5, 'minutes': 40, 'seconds': 52, 'raw': 20452}",48,19
2025-02-04T02:12:07.508424,storm,48,Tensa_,5006,36,1944722345,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,49,xlazy,5004,131,99341712,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,50,YZNSA,5003,53,196539459,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,51,no3sup,4996,53,1711116473,53,34,12,6,1211,361,384,1110635,512008,0,"{'hours': 9, 'minutes': 43, 'seconds': 8, 'raw': 34988}",46,18
2025-02-04T02:12:07.508424,storm,52,Avenger Yuki,4992,49,647430591,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,53,THE_Something,4986,46,1897148806,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,54,kl0sar,4986,31,1799178720,31,20,9,5,813,239,203,724768,308936,0,"{'hours': 5, 'minutes': 56, 'seconds': 47, 'raw': 21407}",50,16
2025-02-04T02:12:07.508424,storm,55,sham1,4984,64,1580403136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,56,Elvyn,4983,28,1079095570,28,16,4,1,653,204,267,653754,272880,0,"{'hours': 5, 'minutes': 48, 'seconds': 42, 'raw': 20922}",28,14
2025-02-04T02:12:07.508424,storm,57,I AM BOOSTED,4983,182,1306806324,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,58,zExalt,4981,31,710329137,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,59,Whitee Lebron,4980,127,1512000847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,60,Taimou,4977,124,1596754186,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,61,Apebee,4975,200,556597177,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,62,TypicalAsian21,4975,51,1554433775,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,63,yorifps,4973,143,178327016,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,64,Osynt,4972,53,597975424,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,65,SirGibson,4971,38,260535744,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,66,ReportRT,4969,49,163107371,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,67,Teleopsia,4967,36,1186707363,36,26,5,0,764,248,287,749655,352162,0,"{'hours': 6, 'minutes': 12, 'seconds': 42, 'raw': 22362}",30,13
2025-02-04T02:12:07.508424,storm,68,FrozenNQ,4966,53,1300918882,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,69,b0nes10,4963,60,382336783,60,46,30,8,1667,373,513,1485161,484491,0,"{'hours': 11, 'minutes': 25, 'seconds': 17, 'raw': 41117}",38,14
2025-02-04T02:12:07.508424,storm,70,bhloo,4961,32,1234707971,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,71,Tero_TTV,4961,28,573532488,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,72,King  Bob,4960,45,1646176478,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,73,rqqz,4960,28,1692729847,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,74,MoLanran,4959,35,1809471856,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,75,LurkyLurk,4958,26,867767811,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,76,ᵈᵘᵉˡⁱˢᵗ,4956,98,1338791437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,77,BeheMoth202,4955,65,1426303495,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,78,Stan901,4953,101,1358182165,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,79,сиконаута,4952,51,1628028227,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,80,bnanshusband,4951,39,1694540152,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,81,419,4950,44,880270894,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,82,メSTYXメ,4950,52,552706790,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,83,ExodionPanda,4943,60,1073242038,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,84,Saberrrr,4942,26,664259862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,85,GUTSHOT115,4940,159,411746046,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,86,ik ga dood,4939,34,2113788628,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,87,Klewx,4938,41,1862757869,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,88,Arisu,4937,52,810992642,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,89,Lagazy,4936,44,136111791,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,90,Vidaluc,4934,33,1576770972,33,15,5,5,707,186,222,659770,311014,0,"{'hours': 6, 'minutes': 0, 'seconds': 39, 'raw': 21639}",43,24
2025-02-04T02:12:07.508424,storm,91,Vinner,4933,66,1540286613,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,92,eqø,4932,28,1785228119,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,93,7.62,4932,45,917637454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,94,한국인이 아니,4932,45,983665501,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:07.508424,storm,95,Rakta,4931,165,339638122,0,0,0,0,0,0,0,0,0,0,0s,0,0
