timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:48.529013,scarlet-witch,63,IceSh0t,4671,41,619325938,41,0,6,1,926,261,44,697615,384957,0,8h 6m 19s,19,10
2025-02-03T19:35:48.529013,scarlet-witch,64,Antiniiiiiii,4665,35,266131875,37,0,2,2,700,210,21,638630,293055,0,7h 23m 3s,4,1
2025-02-03T19:35:48.529013,scarlet-witch,65,is it green,4662,98,1488751416,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:48.529013,scarlet-witch,66,The_Man,4659,257,1540069686,268,0,40,30,6919,1679,236,4463680,2035119,0,51h 57m 26s,24,10
2025-02-03T19:35:48.529013,scarlet-witch,67,Tennfold,4657,31,1910694273,31,0,5,4,773,159,27,512231,207571,0,5h 36m 8s,5,3
2025-02-03T19:35:48.529013,scarlet-witch,68,nobubu,4651,118,1375920529,135,0,16,9,3202,873,126,2227581,1038789,0,25h 0m 45s,8,5
2025-02-03T19:35:48.529013,scarlet-witch,69,AchooYouUp,4649,53,1545354559,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:48.529013,scarlet-witch,70,ernozo,4648,143,1029468199,193,0,11,9,4200,1310,167,3096132,1941501,0,36h 8m 12s,6,4
2025-02-03T19:35:48.529013,scarlet-witch,71,Xamuw,4643,42,362419381,50,0,7,4,1374,275,32,779737,324618,0,9h 44m 44s,1,0
2025-02-03T19:35:48.529013,scarlet-witch,72,VictoriaIsHot,4640,79,11196884,131,0,5,8,3015,772,153,2097733,956932,0,26h 0m 4s,11,7
2025-02-03T19:35:48.529013,scarlet-witch,73,plogss,4639,218,1268248606,219,0,29,28,5077,1541,170,3401461,1615320,0,38h 49m 10s,13,6
2025-02-03T19:35:48.529013,scarlet-witch,74,RVIIA,4636,43,108657187,45,0,3,1,794,205,20,497671,237986,0,7h 47m 11s,9,2
2025-02-03T19:35:48.529013,scarlet-witch,75,aster__,4629,203,408399117,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:48.529013,scarlet-witch,76,Isshin,4624,31,2118180404,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:48.529013,scarlet-witch,77,Morkito,4623,52,941136483,52,0,1,3,875,277,62,578089,321051,0,7h 45m 33s,1,1
2025-02-03T19:35:48.529013,scarlet-witch,78,Raiisnn,4623,120,1703767886,121,0,5,10,2310,732,107,1403816,631062,0,20h 47m 59s,15,7
2025-02-03T19:35:48.529013,scarlet-witch,79,bray.,4621,147,1279121720,147,0,12,13,3264,746,121,2214653,1134833,0,26h 1m 40s,11,4
2025-02-03T19:35:48.529013,scarlet-witch,80,TwunkEnjoyer,4619,132,704796157,132,0,2,4,2599,961,113,1789462,1010348,0,25h 51m 25s,13,7
2025-02-03T19:35:48.529013,scarlet-witch,81,WandaMs,4617,41,1895570188,44,0,3,2,749,202,28,570577,267857,0,7h 9m 32s,11,6
2025-02-03T19:35:48.529013,scarlet-witch,82,GKFuzzy,4614,72,1899484696,75,0,12,1,1868,436,74,1183782,414112,0,12h 38m 41s,12,5
2025-02-03T19:35:48.529013,scarlet-witch,83,WhiteFrieza,4613,31,1751057416,34,0,2,1,662,188,26,484003,234672,0,6h 21m 1s,7,3
2025-02-03T19:35:48.529013,scarlet-witch,84,TheVetAirman,4612,61,1553689064,61,0,7,5,1414,335,58,981667,425867,0,10h 46m 51s,8,5
2025-02-03T19:35:48.529013,scarlet-witch,85,CherryColaFPS,4611,188,1501594159,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:48.529013,scarlet-witch,86,Sxrcen,4605,54,1007370016,54,0,1,2,1113,282,61,739890,377064,0,8h 21m 32s,6,3
2025-02-03T19:35:48.529013,scarlet-witch,87,Houndy,4605,37,1962386967,41,0,5,3,763,178,31,581038,261250,0,7h 18m 18s,30,12
2025-02-03T19:35:48.529013,scarlet-witch,88,hersheybar321,4603,52,374940118,53,0,1,3,1067,428,23,722568,364632,0,9h 32m 11s,18,8
2025-02-03T19:35:48.529013,scarlet-witch,89,M3rmaiden,4598,186,676720395,197,0,26,14,4430,1181,146,3260912,1509634,0,34h 13m 3s,16,8
2025-02-03T19:35:48.529013,scarlet-witch,90,schlutmilk,4596,159,1641174677,160,0,6,9,3409,904,117,2397331,1207537,0,28h 28m 31s,21,13
2025-02-03T19:35:48.529013,scarlet-witch,91,BlueyFeet,4593,197,375542164,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:48.529013,scarlet-witch,92,Gotica,4590,105,1444568237,105,0,16,9,2189,698,72,1594452,942170,0,18h 52m 47s,14,6
2025-02-03T19:35:48.529013,scarlet-witch,93,MechantMax,4587,67,791959552,75,0,3,6,1792,440,67,1126764,541130,0,14h 37m 31s,10,5
2025-02-03T19:35:48.529013,scarlet-witch,94,EyeUvAgamotto,4587,174,126002965,190,0,12,13,4597,1401,197,2985408,1390571,0,38h 12m 40s,11,3
2025-02-03T19:35:48.529013,scarlet-witch,95,coupdegrac3,4586,172,1165276789,185,0,19,9,3995,1198,173,2697732,1436299,0,34h 33m 32s,15,6
2025-02-03T19:35:48.529013,scarlet-witch,96,UltraCyL,4586,31,69784175,33,0,1,2,575,215,26,437938,236225,0,5h 54m 27s,11,3
2025-02-03T19:35:48.529013,scarlet-witch,97,Wanda or troll,4586,51,720212290,57,0,12,6,1737,308,65,1098284,504374,0,11h 24m 17s,4,1
2025-02-03T19:35:48.529013,scarlet-witch,98,Sentinal1,4582,94,749983131,98,0,14,6,2283,711,98,1658654,911791,0,18h 53m 26s,13,7
2025-02-03T19:35:48.529013,scarlet-witch,99,Dwightley,4582,99,49625801,113,0,13,7,2541,752,105,1610449,832976,0,20h 25m 27s,8,2
2025-02-03T19:35:48.529013,scarlet-witch,100,shawnsteez,4581,48,779162477,48,0,5,3,1099,275,34,699256,389564,0,8h 45m 40s,15,7
2025-02-04T02:14:31.917742,scarlet-witch,1,Free L,5068,30,979720638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,2,hammercc,5038,142,292127934,142,89,13,7,3528,619,184,2548829,1092813,0,"{'hours': 25, 'minutes': 17, 'seconds': 41, 'raw': 91061}",7,2
2025-02-04T02:14:31.917742,scarlet-witch,3,StickEh,5036,36,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,4,borderIine,5017,110,374142430,110,77,28,13,3048,622,76,1916881,777200,0,"{'hours': 20, 'minutes': 31, 'seconds': 27, 'raw': 73887}",5,2
2025-02-04T02:14:31.917742,scarlet-witch,5,ΧΧ,5009,130,517425999,130,78,25,15,3441,776,120,2366650,1011094,0,"{'hours': 24, 'minutes': 55, 'seconds': 26, 'raw': 89726}",7,2
2025-02-04T02:14:31.917742,scarlet-witch,6,NoWindex,4969,69,1848553814,70,41,3,2,1421,401,77,1143098,621079,0,"{'hours': 12, 'minutes': 27, 'seconds': 7, 'raw': 44827}",16,10
2025-02-04T02:14:31.917742,scarlet-witch,7,Heliocrash,4948,38,1040995990,38,16,3,2,762,202,31,620499,372496,0,"{'hours': 6, 'minutes': 25, 'seconds': 55, 'raw': 23155}",12,5
2025-02-04T02:14:31.917742,scarlet-witch,8,stupid marmot,4928,62,315104893,62,34,5,3,1185,343,51,881620,457701,0,"{'hours': 10, 'minutes': 32, 'seconds': 39, 'raw': 37959}",8,1
2025-02-04T02:14:31.917742,scarlet-witch,9,Qubblez,4918,177,1841501875,177,90,12,15,3492,1170,157,2946863,1731661,0,"{'hours': 33, 'minutes': 24, 'seconds': 52, 'raw': 120292}",16,7
2025-02-04T02:14:31.917742,scarlet-witch,10,Casey,4904,45,545695049,45,23,2,4,866,252,46,652903,300153,0,"{'hours': 7, 'minutes': 24, 'seconds': 2, 'raw': 26642}",4,2
2025-02-04T02:14:31.917742,scarlet-witch,11,WiseCloud,4901,37,2070483349,37,22,0,0,818,239,62,680393,374971,0,"{'hours': 7, 'minutes': 11, 'seconds': 3, 'raw': 25863}",2,1
2025-02-04T02:14:31.917742,scarlet-witch,12,-BubbleGum-,4900,26,1592864263,26,11,0,1,427,147,13,429525,234318,0,"{'hours': 5, 'minutes': 25, 'seconds': 32, 'raw': 19532}",6,2
2025-02-04T02:14:31.917742,scarlet-witch,13,Blurwitch,4889,43,368181449,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,14,イアマス,4876,103,329072263,103,56,4,4,2200,570,84,1574267,652594,0,"{'hours': 18, 'minutes': 19, 'seconds': 13, 'raw': 65953}",6,2
2025-02-04T02:14:31.917742,scarlet-witch,15,MissMagikarp,4872,178,1470976713,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,16,Rara-,4869,192,1059529044,192,114,6,4,4370,917,197,2716611,993462,0,"{'hours': 36, 'minutes': 34, 'seconds': 51, 'raw': 131691}",9,1
2025-02-04T02:14:31.917742,scarlet-witch,17,mòon,4869,72,820750980,72,36,7,9,1680,367,78,1170174,520967,0,"{'hours': 14, 'minutes': 6, 'seconds': 20, 'raw': 50780}",16,4
2025-02-04T02:14:31.917742,scarlet-witch,18,p2mg,4855,314,128395796,314,160,12,18,7060,2177,277,4942085,2678305,0,"{'hours': 59, 'minutes': 51, 'seconds': 47, 'raw': 215507}",8,2
2025-02-04T02:14:31.917742,scarlet-witch,19,mo714,4843,48,1477741287,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,20,Doornob,4840,84,775364283,84,53,6,3,2150,393,52,1599874,782087,0,"{'hours': 18, 'minutes': 1, 'seconds': 34, 'raw': 64894}",4,0
2025-02-04T02:14:31.917742,scarlet-witch,21,soraa.,4838,36,409572960,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,22,Sonic_OW,4835,63,1156265651,63,33,7,2,1419,463,75,1015082,597364,0,"{'hours': 11, 'minutes': 52, 'seconds': 21, 'raw': 42741}",5,3
2025-02-04T02:14:31.917742,scarlet-witch,23,Jihyо,4834,53,1936977193,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,24,Tashi250R,4816,32,1983391501,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,25,fawun,4813,54,393184604,54,45,20,1,1491,196,46,924084,406011,0,"{'hours': 9, 'minutes': 39, 'seconds': 52, 'raw': 34792}",12,1
2025-02-04T02:14:31.917742,scarlet-witch,26,Nibooski,4812,227,531964382,227,134,24,18,5723,1272,266,3992137,2027070,0,"{'hours': 41, 'minutes': 46, 'seconds': 4, 'raw': 150364}",5,2
2025-02-04T02:14:31.917742,scarlet-witch,27,OGS,4803,29,1416008747,32,13,1,2,646,191,40,498058,271920,0,"{'hours': 6, 'minutes': 2, 'seconds': 17, 'raw': 21737}",3,0
2025-02-04T02:14:31.917742,scarlet-witch,28,Alexstraszo,4802,52,771604133,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,29,Nibhan,4802,26,379233013,26,20,10,5,744,119,18,460118,200374,0,"{'hours': 4, 'minutes': 39, 'seconds': 53, 'raw': 16793}",4,1
2025-02-04T02:14:31.917742,scarlet-witch,30,whitecanary,4801,57,1702167912,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,31,Mysterion,4800,94,936187260,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,32,Le Geist,4790,81,798733256,81,48,7,4,1926,467,100,1392789,652352,0,"{'hours': 16, 'minutes': 13, 'seconds': 52, 'raw': 58432}",5,2
2025-02-04T02:14:31.917742,scarlet-witch,33,LILPEEP,4785,30,1660789383,30,16,3,2,698,168,23,482556,275498,0,"{'hours': 5, 'minutes': 21, 'seconds': 56, 'raw': 19316}",5,0
2025-02-04T02:14:31.917742,scarlet-witch,34,IB959,4785,188,1850036767,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,35,Lunium,4783,32,386918659,32,13,3,4,631,201,32,546675,325667,0,"{'hours': 6, 'minutes': 8, 'seconds': 12, 'raw': 22092}",6,2
2025-02-04T02:14:31.917742,scarlet-witch,36,Xerneаs,4777,77,1275593514,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,37,Zultiq,4767,86,1646110417,86,51,10,4,2108,563,75,1501664,700305,0,"{'hours': 15, 'minutes': 40, 'seconds': 34, 'raw': 56434}",10,5
2025-02-04T02:14:31.917742,scarlet-witch,38,MyRemedy,4765,219,320164165,220,121,19,11,4968,1160,195,3573981,1731903,0,"{'hours': 40, 'minutes': 48, 'seconds': 32, 'raw': 146912}",21,10
2025-02-04T02:14:31.917742,scarlet-witch,39,DoodooManFaded,4764,37,1259629761,37,31,9,1,1014,153,21,595868,234534,0,"{'hours': 6, 'minutes': 26, 'seconds': 35, 'raw': 23195}",4,2
2025-02-04T02:14:31.917742,scarlet-witch,40,reuzy,4748,104,643035831,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,41,larry87_cn,4745,90,1701356809,90,57,38,18,2614,531,103,1995102,861830,0,"{'hours': 16, 'minutes': 30, 'seconds': 34, 'raw': 59434}",6,1
2025-02-04T02:14:31.917742,scarlet-witch,42,Z3kk3n,4738,129,1100173602,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,43,퍼디,4737,41,2122257318,41,20,3,1,908,218,49,644261,367463,0,"{'hours': 7, 'minutes': 24, 'seconds': 11, 'raw': 26651}",14,6
2025-02-04T02:14:31.917742,scarlet-witch,44,Langni,4730,159,1801454239,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,45,cate dunlap,4727,33,1816874854,33,20,0,1,662,168,34,521196,274181,0,"{'hours': 6, 'minutes': 0, 'seconds': 54, 'raw': 21654}",9,0
2025-02-04T02:14:31.917742,scarlet-witch,46,Alexhtfnutty,4725,95,1564784351,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,47,Houndy,4724,41,1962386967,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,48,The_Man,4724,279,1540069686,279,156,41,30,7208,1730,251,4630707,2110051,0,"{'hours': 53, 'minutes': 56, 'seconds': 26, 'raw': 194186}",24,10
2025-02-04T02:14:31.917742,scarlet-witch,49,IceSh0t,4722,41,619325938,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,50,Asker88,4719,36,956201627,36,22,2,0,697,201,23,576287,334010,0,"{'hours': 7, 'minutes': 3, 'seconds': 27, 'raw': 25407}",8,3
2025-02-04T02:14:31.917742,scarlet-witch,51,Saboo95,4716,86,973931757,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,52,UltraCyL,4714,33,69784175,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,53,Escruidin,4711,131,2053618414,131,82,18,7,3226,735,129,2221271,1157061,0,"{'hours': 24, 'minutes': 50, 'seconds': 36, 'raw': 89436}",7,2
2025-02-04T02:14:31.917742,scarlet-witch,54,Becomeasgods,4708,56,523404778,56,44,10,1,1322,205,35,859973,348513,0,"{'hours': 9, 'minutes': 49, 'seconds': 43, 'raw': 35383}",5,2
2025-02-04T02:14:31.917742,scarlet-witch,55,Noki-,4705,50,1969709749,50,24,7,5,980,320,32,803791,428553,0,"{'hours': 9, 'minutes': 42, 'seconds': 23, 'raw': 34943}",14,6
2025-02-04T02:14:31.917742,scarlet-witch,56,KiCk i-iiiii,4702,86,1431103486,86,59,7,2,1960,521,91,1320095,661197,0,"{'hours': 15, 'minutes': 9, 'seconds': 9, 'raw': 54549}",6,2
2025-02-04T02:14:31.917742,scarlet-witch,57,thatguy19000,4702,36,1335275047,36,23,3,1,728,172,15,434314,186944,85,"{'hours': 6, 'minutes': 4, 'seconds': 46, 'raw': 21886}",13,4
2025-02-04T02:14:31.917742,scarlet-witch,58,Warkyrie,4699,80,261167676,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,59,Black Widow,4699,37,1518790210,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,60,NearN1,4698,174,665268357,175,86,10,15,3998,1036,133,2692582,1420009,0,"{'hours': 32, 'minutes': 42, 'seconds': 7, 'raw': 117727}",17,6
2025-02-04T02:14:31.917742,scarlet-witch,61,NTMR Harmony,4696,37,507588795,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,62,ernozo,4694,193,1029468199,195,103,11,9,4301,1329,171,3139938,1969686,0,"{'hours': 36, 'minutes': 43, 'seconds': 0, 'raw': 132180}",6,4
2025-02-04T02:14:31.917742,scarlet-witch,63,Kabzon,4685,51,1882463553,51,25,6,1,929,223,61,909615,486445,0,"{'hours': 10, 'minutes': 35, 'seconds': 40, 'raw': 38140}",15,7
2025-02-04T02:14:31.917742,scarlet-witch,64,.hoc,4685,33,213755158,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:31.917742,scarlet-witch,65,Varn,4683,213,1839225430,214,112,12,11,5155,1699,216,3360041,1583974,0,"{'hours': 40, 'minutes': 39, 'seconds': 4, 'raw': 146344}",10,4
2025-02-04T02:14:31.917742,scarlet-witch,66,EyeUvAgamotto,4677,190,126002965,190,99,12,13,4597,1401,197,2985408,1390571,0,"{'hours': 38, 'minutes': 12, 'seconds': 40, 'raw': 137560}",11,3
