timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:52.980433,thor,86,Zero2Sixty,4810,122,936149261,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:52.980433,thor,87,Keltron,4808,44,174043415,44,0,11,6,759,276,17,697253,1010114,0,7h 30m 19s,29,13
2025-02-03T19:35:52.980433,thor,88,Janχ,4808,52,525731988,52,0,17,6,1036,236,24,1014782,1376679,0,8h 24m 22s,18,9
2025-02-03T19:35:52.980433,thor,89,Kai Tử Lang,4807,59,338592832,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:52.980433,thor,90,WE1RD0,4807,104,1653240651,104,0,13,8,1791,534,47,1879439,2724587,0,18h 20m 1s,28,14
2025-02-03T19:35:52.980433,thor,91,BruceHasJuice,4807,82,1793392924,83,0,5,4,1433,381,32,1272971,2102671,0,15h 24m 23s,46,26
2025-02-03T19:35:52.980433,thor,92,ThugTh0r,4807,162,1252439224,162,0,23,22,2924,873,90,2515553,3933497,0,26h 12m 0s,25,9
2025-02-03T19:35:52.980433,thor,93,Tawoos,4807,68,1523651428,68,0,7,3,1383,369,26,1125097,1739424,0,12h 37m 46s,18,14
2025-02-03T19:35:52.980433,thor,94,ExZelp,4806,118,246038942,126,0,19,12,2628,509,46,1806222,2878813,0,22h 50m 36s,29,13
2025-02-03T19:35:52.980433,thor,95,second to none,4806,31,1499259024,31,0,2,0,496,235,17,467914,891505,0,5h 41m 10s,25,13
2025-02-03T19:35:52.980433,thor,96,aylar,4805,349,34868388,349,0,62,43,6913,2385,145,6038989,9425665,0,62h 5m 53s,96,54
2025-02-03T19:35:52.980433,thor,97,Boogiiepop,4805,273,1875938391,279,0,35,29,5428,1655,127,4634968,6596173,0,53h 12m 36s,57,25
2025-02-03T19:35:52.980433,thor,98,bluesmurf.,4805,52,2102212546,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:52.980433,thor,99,EliMontej,4805,64,1127259517,66,0,6,8,950,312,23,1016375,1445168,0,9h 58m 46s,56,32
2025-02-03T19:35:52.980433,thor,100,Nitro_999,4804,76,1579977846,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,1,la kaya,5217,48,376002454,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,2,Blaxou,5213,75,791706939,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,3,Blaxou2,5183,53,679158951,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,4,lugiagoat,5113,34,745574463,34,20,4,1,556,125,12,535042,804315,0,"{'hours': 5, 'minutes': 32, 'seconds': 23, 'raw': 19943}",23,8
2025-02-04T02:14:40.891514,thor,5,Egir2,5100,79,1866452929,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,6,Rige97,5089,168,506126067,168,104,22,13,3295,893,78,3083973,4615573,0,"{'hours': 31, 'minutes': 44, 'seconds': 24, 'raw': 114264}",29,13
2025-02-04T02:14:40.891514,thor,7,Nevix2,5075,29,946097288,29,21,4,2,479,128,13,575679,822252,0,"{'hours': 5, 'minutes': 19, 'seconds': 8, 'raw': 19148}",25,8
2025-02-04T02:14:40.891514,thor,8,GunnerGH,5060,235,770381412,235,138,32,21,4436,1416,89,3588212,5638842,0,"{'hours': 41, 'minutes': 5, 'seconds': 33, 'raw': 147933}",27,9
2025-02-04T02:14:40.891514,thor,9,WideAmongUs,5058,96,647721998,96,65,35,9,2094,578,31,1926957,2599406,0,"{'hours': 18, 'minutes': 11, 'seconds': 16, 'raw': 65476}",12,2
2025-02-04T02:14:40.891514,thor,10,FarisAlro,5050,49,937672142,49,37,7,2,951,280,22,856458,1464780,0,"{'hours': 9, 'minutes': 44, 'seconds': 48, 'raw': 35088}",13,9
2025-02-04T02:14:40.891514,thor,11,SpongaBoba,5043,51,1614157597,51,28,13,4,834,257,13,910446,1417315,0,"{'hours': 9, 'minutes': 3, 'seconds': 43, 'raw': 32623}",18,9
2025-02-04T02:14:40.891514,thor,12,iMLK,5040,45,547794794,45,31,6,2,719,184,9,624806,1002927,0,"{'hours': 6, 'minutes': 40, 'seconds': 38, 'raw': 24038}",20,6
2025-02-04T02:14:40.891514,thor,13,fentfreak96,5032,81,1638440414,81,62,24,4,1816,422,46,1525653,2128391,0,"{'hours': 14, 'minutes': 13, 'seconds': 5, 'raw': 51185}",12,1
2025-02-04T02:14:40.891514,thor,14,Speedixz,5022,51,663215182,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,15,PAPSCALION,5019,42,1554821945,42,24,7,3,782,194,25,667482,963172,0,"{'hours': 7, 'minutes': 4, 'seconds': 16, 'raw': 25456}",24,12
2025-02-04T02:14:40.891514,thor,16,Flatsow,5012,47,685274894,47,27,3,2,810,229,9,849688,1185494,0,"{'hours': 9, 'minutes': 28, 'seconds': 28, 'raw': 34108}",21,12
2025-02-04T02:14:40.891514,thor,17,nooobil,5006,32,1222085887,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,18,Janχ,5000,52,525731988,52,33,17,6,1036,236,24,1014782,1376679,0,"{'hours': 8, 'minutes': 24, 'seconds': 22, 'raw': 30262}",18,9
2025-02-04T02:14:40.891514,thor,19,FataliTyxFire,4997,129,161761165,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,20,moritheclimber,4996,69,2061239882,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,21,BeaverFeaver,4992,30,879670920,30,20,7,4,610,186,4,582639,771411,0,"{'hours': 5, 'minutes': 28, 'seconds': 34, 'raw': 19714}",25,11
2025-02-04T02:14:40.891514,thor,22,YurzRH,4983,57,26777581,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,23,hkodo,4977,37,1677868949,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,24,424,4973,26,1788946758,26,17,2,3,397,115,14,432295,625797,0,"{'hours': 5, 'minutes': 0, 'seconds': 14, 'raw': 18014}",21,16
2025-02-04T02:14:40.891514,thor,25,ReportRT,4969,29,163107371,29,21,4,2,467,144,14,485681,847941,0,"{'hours': 5, 'minutes': 16, 'seconds': 26, 'raw': 18986}",56,25
2025-02-04T02:14:40.891514,thor,26,Senbah,4961,177,1271673161,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,27,ChikenSoup,4958,164,2026639545,164,96,13,11,2801,936,66,2628133,4663429,0,"{'hours': 30, 'minutes': 13, 'seconds': 10, 'raw': 108790}",38,22
2025-02-04T02:14:40.891514,thor,28,WE1RD0,4957,104,1653240651,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,29,Dc5 Grimey,4956,165,868624204,165,100,47,34,3946,962,66,2852828,3910776,0,"{'hours': 29, 'minutes': 40, 'seconds': 55, 'raw': 106855}",19,10
2025-02-04T02:14:40.891514,thor,30,wwwwWWwwWwWvv,4955,84,1462759058,84,43,8,12,1284,579,23,1440892,2580572,0,"{'hours': 16, 'minutes': 31, 'seconds': 39, 'raw': 59499}",30,11
2025-02-04T02:14:40.891514,thor,31,F1nna,4947,86,1917995309,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,32,GunnerGDH,4936,124,1373443767,124,82,11,10,2319,679,55,1954219,2969365,0,"{'hours': 21, 'minutes': 35, 'seconds': 32, 'raw': 77732}",21,10
2025-02-04T02:14:40.891514,thor,33,SwagLordMega,4934,312,1844620834,314,173,31,34,5823,1878,141,5407216,8667837,0,"{'hours': 58, 'minutes': 13, 'seconds': 37, 'raw': 209617}",38,13
2025-02-04T02:14:40.891514,thor,34,TVAtlasJackson,4928,176,138920477,176,109,29,16,3427,1140,83,2812421,4943103,0,"{'hours': 32, 'minutes': 36, 'seconds': 33, 'raw': 117393}",30,15
2025-02-04T02:14:40.891514,thor,35,JuraaOW,4921,120,592116708,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,36,dogmonkey,4920,60,669176035,60,39,21,9,1182,241,21,1125358,1544344,0,"{'hours': 11, 'minutes': 1, 'seconds': 19, 'raw': 39679}",25,11
2025-02-04T02:14:40.891514,thor,37,Yix,4919,63,727132868,63,37,10,8,1281,444,32,1082734,1730984,0,"{'hours': 11, 'minutes': 28, 'seconds': 1, 'raw': 41281}",16,5
2025-02-04T02:14:40.891514,thor,38,Mattnel,4917,199,1009112368,199,114,39,34,4447,1109,90,3714782,5189743,0,"{'hours': 37, 'minutes': 35, 'seconds': 49, 'raw': 135349}",34,13
2025-02-04T02:14:40.891514,thor,39,B3RG,4916,120,143480424,120,69,18,16,2267,462,38,2116602,3072687,0,"{'hours': 22, 'minutes': 4, 'seconds': 25, 'raw': 79465}",23,11
2025-02-04T02:14:40.891514,thor,40,_Talos_,4915,37,2113278299,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,41,DFist,4911,60,2075566134,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,42,Jeremy,4909,170,809134955,170,103,32,21,3292,805,84,2953500,4452902,0,"{'hours': 30, 'minutes': 44, 'seconds': 37, 'raw': 110677}",26,10
2025-02-04T02:14:40.891514,thor,43,urnuss,4907,39,2058461196,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,44,PKA PODCAST,4902,47,801133905,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,45,lronSoldier,4900,35,1579242338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,46,Mumanji,4899,99,1708895523,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,47,Edwardo420,4898,103,2093134782,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,48,Lezduit24,4892,44,383617437,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,49,RUTHLE.SS,4892,31,173808124,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,50,Ressero,4886,120,1705189501,120,72,11,4,1764,726,44,1418634,2877398,0,"{'hours': 19, 'minutes': 8, 'seconds': 8, 'raw': 68888}",31,21
2025-02-04T02:14:40.891514,thor,51,ShadowstoneP,4885,149,130077563,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,52,Boogiiepop,4883,279,1875938391,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,53,He'sNasty,4882,39,611101374,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,54,Moctola,4882,120,923106426,120,78,38,12,2587,928,39,2373772,3338765,0,"{'hours': 23, 'minutes': 50, 'seconds': 48, 'raw': 85848}",21,8
2025-02-04T02:14:40.891514,thor,55,FinalFantasy7,4878,104,1865592000,107,61,10,12,1824,745,51,1974042,3124982,0,"{'hours': 20, 'minutes': 45, 'seconds': 52, 'raw': 74752}",27,18
2025-02-04T02:14:40.891514,thor,56,KinleysWRLDttv,4870,133,474801176,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,57,Siegellz,4870,50,85363062,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,58,Dat_shinobi,4868,197,991524427,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,59,ejjeff,4865,133,163686036,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,60,GOT Titan,4865,32,1561778944,32,23,1,3,432,105,11,479600,893752,0,"{'hours': 7, 'minutes': 7, 'seconds': 10, 'raw': 25630}",17,6
2025-02-04T02:14:40.891514,thor,61,Josiah_,4857,32,115740761,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,62,rockyu_,4852,36,1951544950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,63,Uncharming,4851,77,122583222,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,64,A__venger,4848,29,2144974903,31,23,9,3,756,191,10,572596,763418,0,"{'hours': 5, 'minutes': 55, 'seconds': 2, 'raw': 21302}",14,2
2025-02-04T02:14:40.891514,thor,65,Xylius_,4846,90,414769296,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,66,BallWasher,4845,37,1083364019,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,67,brignt,4844,26,723331435,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,68,FumbleFanatic,4843,62,1998025321,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,69,myalign,4841,170,1890842241,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,70,Keltron,4840,44,174043415,44,25,11,6,759,276,17,697253,1010114,0,"{'hours': 7, 'minutes': 30, 'seconds': 19, 'raw': 27019}",29,13
2025-02-04T02:14:40.891514,thor,71,RG XLEO,4839,41,494675708,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,72,cilantro_,4834,65,555159023,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,73,Baefu,4834,42,735811262,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,74,Mint3nd0,4834,38,657638201,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,75,SupayDonk,4832,97,1296804132,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,76,Riolu,4832,39,1836331640,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,77,Reckless_RH,4830,29,664596092,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,78,Jnguyen,4820,65,1780767515,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,79,Blursx,4819,45,300792774,45,29,12,2,742,216,14,708513,1146988,0,"{'hours': 7, 'minutes': 28, 'seconds': 48, 'raw': 26928}",32,23
2025-02-04T02:14:40.891514,thor,80,WhatDanielDo,4819,41,1891672338,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,81,Abw123,4818,28,1976069660,28,15,0,1,401,147,3,314398,526470,0,"{'hours': 4, 'minutes': 24, 'seconds': 33, 'raw': 15873}",33,15
2025-02-04T02:14:40.891514,thor,82,FartBreaker404,4818,121,1659199764,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:14:40.891514,thor,83,Paqrax,4817,34,1993498645,0,0,0,0,0,0,0,0,0,0,0s,0,0
