timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:03.303411,hawkeye,16,bazix,4896,34,161197672,34,0,8,9,592,232,87,641974,415835,0,7h 28m 12s,11,4
2025-02-03T19:35:03.303411,hawkeye,17,Felix_,4890,72,646347084,75,0,18,10,1611,615,329,1533890,761820,24,14h 8m 8s,16,6
2025-02-03T19:35:03.303411,hawkeye,18,zttaM,4880,31,393877265,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,19,CloakCloud,4868,70,901126655,71,0,20,9,1921,448,26,1150947,640853,0,13h 0m 42s,7,1
2025-02-03T19:35:03.303411,hawkeye,20,Nss_,4867,77,1593160321,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,21,Thrøwn,4832,44,540033179,44,0,3,5,812,217,17,630413,280641,0,7h 37m 13s,16,2
2025-02-03T19:35:03.303411,hawkeye,22,TTVvosvor,4831,65,1953363597,82,0,5,7,1276,672,247,1124766,904008,0,15h 21m 39s,20,8
2025-02-03T19:35:03.303411,hawkeye,23,mytherod,4830,52,937659252,52,0,8,13,986,339,166,915245,428710,0,9h 15m 51s,11,1
2025-02-03T19:35:03.303411,hawkeye,24,sunkenshiro,4823,72,971776068,73,0,8,3,1155,353,351,1036957,531095,0,11h 43m 0s,19,7
2025-02-03T19:35:03.303411,hawkeye,25,HEAD CLICKER,4818,30,811514105,33,0,6,7,632,231,126,568465,383737,0,6h 43m 21s,25,7
2025-02-03T19:35:03.303411,hawkeye,26,syvl,4817,41,963372253,41,0,2,4,560,250,92,554716,306900,0,8h 29m 20s,21,6
2025-02-03T19:35:03.303411,hawkeye,27,KITAGWA,4817,47,241375661,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,28,ZerixX,4816,30,2139106974,30,0,6,2,528,165,53,480116,254293,0,5h 34m 24s,17,6
2025-02-03T19:35:03.303411,hawkeye,29,RandomTeamm4te,4815,64,832842922,64,0,17,4,1422,329,110,1114935,457654,0,11h 31m 48s,18,3
2025-02-03T19:35:03.303411,hawkeye,30,lilraxx,4814,34,212306358,34,0,6,10,681,226,107,753345,335415,0,7h 1m 40s,11,4
2025-02-03T19:35:03.303411,hawkeye,31,shak21,4810,41,963417967,41,0,2,6,605,278,84,607803,339076,0,7h 42m 53s,24,11
2025-02-03T19:35:03.303411,hawkeye,32,LordOfNoobs,4805,64,1308228691,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,33,dffdaw5555,4802,40,1285303421,40,0,26,2,1034,158,184,766523,261951,0,6h 43m 35s,8,1
2025-02-03T19:35:03.303411,hawkeye,34,.22,4801,69,746776377,70,0,14,6,1272,423,263,1112139,786052,0,12h 28m 19s,20,7
2025-02-03T19:35:03.303411,hawkeye,35,xMorbit,4801,41,1353450550,41,0,6,8,760,357,110,687870,355910,0,6h 51m 17s,8,1
2025-02-03T19:35:03.303411,hawkeye,36,-Dalek-,4799,52,736178839,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,37,Samṃmy,4792,37,179071182,37,0,0,6,499,188,48,570189,321103,0,7h 14m 9s,26,9
2025-02-03T19:35:03.303411,hawkeye,38,Jeremy Runner,4787,45,264992082,60,0,7,7,1197,474,331,979987,471692,0,11h 39m 49s,15,7
2025-02-03T19:35:03.303411,hawkeye,39,NAR-,4787,149,1539886193,150,0,19,15,2887,1222,731,2459964,1277542,0,26h 38m 9s,18,5
2025-02-03T19:35:03.303411,hawkeye,40,SirGibson,4785,43,260535744,43,0,3,0,627,217,181,721459,366812,0,7h 40m 21s,16,6
2025-02-03T19:35:03.303411,hawkeye,41,HuongTitj,4785,34,1661156721,34,0,6,5,609,215,105,702456,357246,0,7h 22m 15s,24,7
2025-02-03T19:35:03.303411,hawkeye,42,allaa40,4769,46,1490856091,46,0,22,5,1177,329,226,845129,363776,0,7h 57m 50s,3,0
2025-02-03T19:35:03.303411,hawkeye,43,JIN._,4766,53,254845912,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,44,mythicmonkey,4755,141,185140453,150,0,28,14,3129,1164,499,2403184,1308310,0,27h 6m 27s,19,8
2025-02-03T19:35:03.303411,hawkeye,45,xkaura,4745,36,558870757,64,0,7,5,1190,401,169,1053906,659976,0,11h 48m 48s,17,7
2025-02-03T19:35:03.303411,hawkeye,46,beysu,4737,44,1972961049,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,47,JujustuKaisen,4735,121,1746808569,121,0,36,19,3208,1052,400,2216638,943008,0,21h 9m 0s,15,4
2025-02-03T19:35:03.303411,hawkeye,48,dozathedemon,4733,65,378780856,69,0,5,5,1096,468,176,1089258,595315,0,12h 37m 12s,12,7
2025-02-03T19:35:03.303411,hawkeye,49,Luxri,4733,72,1605928257,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,50,Jynsin Ping,4731,34,25215871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,51,TsunTsunTsun,4731,59,793567483,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,52,Allpowerful,4731,200,1137596538,200,0,15,18,4564,1710,835,3009609,1240075,0,38h 39m 2s,11,4
2025-02-03T19:35:03.303411,hawkeye,53,TTV CosmoArche,4728,48,71159556,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,54,cantwork925,4726,49,133692048,52,0,1,1,676,283,126,755544,432350,0,10h 55m 47s,18,10
2025-02-03T19:35:03.303411,hawkeye,55,Kabzon,4725,33,1882463553,33,0,0,4,460,212,195,630795,352460,0,7h 8m 14s,26,11
2025-02-03T19:35:03.303411,hawkeye,56,PDetrov diff,4723,57,850755955,60,0,10,6,1183,378,161,945341,436651,0,11h 6m 56s,13,4
2025-02-03T19:35:03.303411,hawkeye,57,ReccyBreccy,4722,39,152253674,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,58,AimingGamerGuy,4721,125,558310623,134,0,18,16,3186,1216,595,2403061,1295999,0,26h 14m 27s,16,3
2025-02-03T19:35:03.303411,hawkeye,59,Seconds,4719,40,662465978,44,0,7,6,742,289,87,707279,440023,0,8h 31m 21s,11,6
2025-02-03T19:35:03.303411,hawkeye,60,Rug Merchant,4718,77,452266317,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,61,Arvydoske,4716,97,232232111,97,0,14,13,2077,700,408,1545237,946918,0,18h 18m 59s,15,5
2025-02-03T19:35:03.303411,hawkeye,62,P A Z,4713,54,626717178,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,63,Tuesdaddy,4710,32,577414616,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,64,Granny'ssTuna,4708,70,335686377,70,0,26,19,1863,559,73,1250213,392482,4,11h 59m 33s,7,1
2025-02-03T19:35:03.303411,hawkeye,65,Eumme,4700,35,1726447662,35,0,7,12,809,215,32,651179,352089,0,6h 56m 58s,8,2
2025-02-03T19:35:03.303411,hawkeye,66,MudRatt,4700,40,1104204695,45,0,0,2,561,315,141,642636,331807,0,9h 13m 28s,12,3
2025-02-03T19:35:03.303411,hawkeye,67,Asadd,4696,61,319105818,61,0,6,9,1132,391,286,1136480,519172,0,13h 48m 24s,23,9
2025-02-03T19:35:03.303411,hawkeye,68,LeJac0b,4696,93,1898469804,93,0,10,7,1822,776,300,1280596,645034,0,16h 43m 55s,17,4
2025-02-03T19:35:03.303411,hawkeye,69,Aucharis,4696,33,1237842768,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,70,ABUSHOGE,4694,152,1403544950,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,71,D7w,4689,37,978424114,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,72,xJG,4687,72,1624441393,78,0,18,12,1629,450,409,1339036,564095,0,13h 41m 48s,15,5
2025-02-03T19:35:03.303411,hawkeye,73,themanyeh,4683,65,827585219,71,0,12,6,1438,524,278,1234002,581918,0,12h 53m 10s,7,0
2025-02-03T19:35:03.303411,hawkeye,74,baldirl,4679,131,2091774936,150,0,35,19,3367,1089,763,2708156,1099622,0,26h 14m 13s,24,10
2025-02-03T19:35:03.303411,hawkeye,75,ExcusesMIA.ttv,4674,183,2021525199,184,0,42,16,4058,1305,988,3357710,1609525,0,34h 47m 16s,22,6
2025-02-03T19:35:03.303411,hawkeye,76,SZA'S HUSBAND,4669,34,1517667721,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,77,Luwussy,4667,162,1425421431,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,78,Martyr Dom,4667,269,289668970,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,79,dpsinstalock9,4666,82,362970644,114,0,13,8,2584,833,70,1698157,794698,0,22h 33m 42s,9,2
2025-02-03T19:35:03.303411,hawkeye,80,ParallaXcgc,4666,64,515109861,64,0,2,14,1204,638,112,873097,488826,0,11h 32m 32s,17,7
2025-02-03T19:35:03.303411,hawkeye,81,Miccccc,4666,89,1944374493,89,0,27,18,2234,591,469,1571693,655015,0,16h 0m 10s,16,2
2025-02-03T19:35:03.303411,hawkeye,82,Dahart420,4664,89,1613595814,93,0,11,12,1919,594,407,1633444,707966,0,16h 40m 1s,13,3
2025-02-03T19:35:03.303411,hawkeye,83,Stundzaman,4662,50,1582097211,50,0,22,18,1140,374,126,941457,508684,0,9h 59m 52s,20,5
2025-02-03T19:35:03.303411,hawkeye,84,Cxse,4661,121,759098304,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,85,Dbnz,4657,55,2145034537,58,0,3,9,791,336,200,909327,417534,0,9h 58m 7s,19,5
2025-02-03T19:35:03.303411,hawkeye,86,tlno,4655,34,1700814642,35,0,6,3,527,174,88,569016,372423,0,6h 43m 51s,12,3
2025-02-03T19:35:03.303411,hawkeye,87,1Pink,4652,85,1925740543,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,88,Nalk,4650,85,26269511,109,0,5,10,1868,640,435,1727712,722839,0,19h 9m 58s,10,3
2025-02-03T19:35:03.303411,hawkeye,89,BobaTub,4645,47,139768303,47,0,19,8,1104,323,202,1016791,416660,0,9h 50m 9s,9,2
2025-02-03T19:35:03.303411,hawkeye,90,LostFusion,4643,46,307954380,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,91,I Am Better,4642,74,356780006,74,0,16,15,1325,430,14,1184777,572115,0,12h 51m 30s,9,3
2025-02-03T19:35:03.303411,hawkeye,92,braxyTV,4641,37,6857677,37,0,8,8,814,286,83,759197,430185,0,8h 17m 20s,11,3
2025-02-03T19:35:03.303411,hawkeye,93,syan008,4640,37,660611158,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:03.303411,hawkeye,94,Alveon,4636,95,43029776,101,0,15,7,1539,594,318,1431663,710142,0,16h 23m 59s,17,7
2025-02-03T19:35:03.303411,hawkeye,95,Tres416,4627,38,1603852746,40,0,2,1,667,273,120,542716,276615,0,7h 54m 58s,13,6
2025-02-03T19:35:03.303411,hawkeye,96,TakehikoAdachi,4624,42,1380152200,42,0,1,10,731,248,133,743843,347686,0,9h 50m 37s,23,11
2025-02-03T19:35:03.303411,hawkeye,97,Onceler_,4622,34,1566364109,39,0,10,2,938,250,116,692446,277171,0,8h 1m 28s,7,1
2025-02-03T19:35:03.303411,hawkeye,98,Tommy Shelba,4622,248,943515396,327,0,45,39,6987,3115,1903,5663854,2960681,0,59h 49m 26s,34,12
2025-02-03T19:35:03.303411,hawkeye,99,MVP,4620,33,1024064013,34,0,1,0,478,165,81,520760,313812,0,6h 45m 22s,17,4
2025-02-03T19:35:03.303411,hawkeye,100,poizonfire,4620,43,750504116,54,0,7,8,1161,405,302,990148,389668,0,10h 22m 59s,8,2
2025-02-04T02:12:34.550145,hawkeye,1,Trixxul,5175,191,274138141,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,2,Meliø,5108,49,297936666,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,3,random kill,5100,95,701704108,95,61,9,3,1772,689,362,1444006,856670,0,"{'hours': 16, 'minutes': 57, 'seconds': 1, 'raw': 61021}",17,0
2025-02-04T02:12:34.550145,hawkeye,4,Sestroyed,5077,30,752834376,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,5,bxat,5051,44,243636247,44,29,12,4,782,231,181,852491,385860,0,"{'hours': 8, 'minutes': 29, 'seconds': 24, 'raw': 30564}",9,1
2025-02-04T02:12:34.550145,hawkeye,6,Justin,5042,26,1314593315,26,12,3,6,326,144,107,529135,317963,0,"{'hours': 5, 'minutes': 58, 'seconds': 13, 'raw': 21493}",8,1
2025-02-04T02:12:34.550145,hawkeye,7,BOGARDSIGMA123,5017,42,2098765298,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,8,Jitward,5005,49,1713014406,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,9,Lopxz,4999,50,844755560,50,31,2,7,872,260,191,798381,463036,0,"{'hours': 10, 'minutes': 2, 'seconds': 21, 'raw': 36141}",17,6
2025-02-04T02:12:34.550145,hawkeye,10,YZNSA,4997,32,196539459,32,16,5,8,310,109,83,596993,351984,0,"{'hours': 6, 'minutes': 59, 'seconds': 18, 'raw': 25158}",20,5
2025-02-04T02:12:34.550145,hawkeye,11,TheAuri,4995,100,1583493498,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,12,Felix_,4986,75,646347084,75,41,18,10,1611,615,329,1533890,761820,24,"{'hours': 14, 'minutes': 8, 'seconds': 8, 'raw': 50888}",16,6
2025-02-04T02:12:34.550145,hawkeye,13,sunkenshiro,4975,73,971776068,73,44,8,3,1155,353,351,1036957,531095,0,"{'hours': 11, 'minutes': 43, 'seconds': 0, 'raw': 42180}",19,7
2025-02-04T02:12:34.550145,hawkeye,14,bazix,4973,34,161197672,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,15,Zown,4971,44,225088084,48,33,17,7,1029,249,200,1015858,512764,0,"{'hours': 9, 'minutes': 22, 'seconds': 31, 'raw': 33751}",6,1
2025-02-04T02:12:34.550145,hawkeye,16,catsmol,4933,37,1199677079,37,20,8,5,767,200,199,837322,338379,0,"{'hours': 8, 'minutes': 5, 'seconds': 47, 'raw': 29147}",15,3
2025-02-04T02:12:34.550145,hawkeye,17,Stundzaman,4926,50,1582097211,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,18,полиция,4925,28,602598738,28,17,9,7,652,197,124,514601,240220,0,"{'hours': 4, 'minutes': 53, 'seconds': 27, 'raw': 17607}",9,1
2025-02-04T02:12:34.550145,hawkeye,19,SirGibson,4919,44,260535744,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,20,Segerstrom,4918,26,280126429,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,21,mue,4913,49,1494848578,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,22,cantwork925,4909,52,133692048,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,23,HEAD CLICKER,4901,33,811514105,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,24,AimingGamerGuy,4900,137,558310623,139,80,18,16,3263,1257,613,2461424,1333647,0,"{'hours': 27, 'minutes': 1, 'seconds': 55, 'raw': 97315}",16,3
2025-02-04T02:12:34.550145,hawkeye,25,Cxse,4899,141,759098304,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,26,CloakCloud,4896,71,901126655,71,50,20,9,1921,448,26,1150947,640853,0,"{'hours': 13, 'minutes': 0, 'seconds': 42, 'raw': 46842}",7,1
2025-02-04T02:12:34.550145,hawkeye,27,zttaM,4880,32,393877265,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,28,Nss_,4867,80,1593160321,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,29,zer2ix,4858,107,640322593,107,67,21,7,2380,826,611,1753758,1006213,0,"{'hours': 19, 'minutes': 49, 'seconds': 45, 'raw': 71385}",24,10
2025-02-04T02:12:34.550145,hawkeye,30,Redoxicated,4856,26,546950865,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,31,lilraxx,4845,34,212306358,34,18,6,10,681,226,107,753345,335415,0,"{'hours': 7, 'minutes': 1, 'seconds': 40, 'raw': 25300}",11,4
2025-02-04T02:12:34.550145,hawkeye,32,Th3H0n0redOne,4837,27,2025005434,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,33,Phup,4836,53,70664318,53,29,7,7,859,317,209,850418,426869,0,"{'hours': 9, 'minutes': 52, 'seconds': 40, 'raw': 35560}",8,2
2025-02-04T02:12:34.550145,hawkeye,34,Thrøwn,4832,44,540033179,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,35,ＨａｍBurBer,4831,29,572668385,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,36,xMorbit,4830,41,1353450550,41,16,6,8,760,357,110,687870,355910,0,"{'hours': 6, 'minutes': 51, 'seconds': 17, 'raw': 24677}",8,1
2025-02-04T02:12:34.550145,hawkeye,37,baldirl,4828,153,2091774936,153,94,35,19,3440,1124,780,2765139,1127535,0,"{'hours': 26, 'minutes': 56, 'seconds': 32, 'raw': 96992}",24,10
2025-02-04T02:12:34.550145,hawkeye,38,syvl,4820,41,963372253,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,39,KITAGWA,4817,47,241375661,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,40,RandomTeamm4te,4815,64,832842922,64,40,17,4,1422,329,110,1114935,457654,0,"{'hours': 11, 'minutes': 31, 'seconds': 48, 'raw': 41508}",18,3
2025-02-04T02:12:34.550145,hawkeye,41,NAR-,4813,150,1539886193,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,42,shakfuu,4810,41,963417967,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,43,LordOfNoobs,4805,64,1308228691,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,44,MVP,4803,34,1024064013,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,45,dffdaw5555,4802,40,1285303421,40,37,26,2,1034,158,184,766523,261951,0,"{'hours': 6, 'minutes': 43, 'seconds': 35, 'raw': 24215}",8,1
2025-02-04T02:12:34.550145,hawkeye,46,-Dalek-,4799,57,736178839,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,47,poizonfire,4797,55,750504116,55,32,7,8,1186,417,307,1013310,401680,0,"{'hours': 10, 'minutes': 39, 'seconds': 11, 'raw': 38351}",8,2
2025-02-04T02:12:34.550145,hawkeye,48,I Am Better,4793,74,356780006,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,49,Samṃmy,4792,37,179071182,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,50,ZerixX,4790,30,2139106974,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,51,HuongTitj,4782,34,1661156721,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,52,Jeremy Runner,4772,60,264992082,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,53,ciŉ,4769,48,842262584,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,54,allaa40,4769,46,1490856091,46,34,22,5,1177,329,226,845129,363776,0,"{'hours': 7, 'minutes': 57, 'seconds': 50, 'raw': 28670}",3,0
2025-02-04T02:12:34.550145,hawkeye,55,PDetrov diff,4768,60,850755955,60,34,10,6,1183,378,161,945341,436651,0,"{'hours': 11, 'minutes': 6, 'seconds': 56, 'raw': 40016}",13,4
2025-02-04T02:12:34.550145,hawkeye,56,JIN._,4766,53,254845912,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,57,mythicmonkey,4760,150,185140453,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,58,TTVvosvor,4760,82,1953363597,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,59,mytherod,4757,52,937659252,52,28,8,13,986,339,166,915245,428710,0,"{'hours': 9, 'minutes': 15, 'seconds': 51, 'raw': 33351}",11,1
2025-02-04T02:12:34.550145,hawkeye,60,Basong,4751,28,1623233411,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,61,sca,4744,27,1091090459,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,62,synxufy,4743,27,284466704,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,63,Luxri,4733,72,1605928257,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,64,xkaura,4731,64,558870757,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,65,Jynsin Ping,4731,34,25215871,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,66,TsunTsunTsun,4731,59,793567483,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,67,TTV CosmoArche,4728,48,71159556,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,68,Asadd,4728,61,319105818,61,30,6,9,1132,391,286,1136480,519172,0,"{'hours': 13, 'minutes': 48, 'seconds': 24, 'raw': 49704}",23,9
2025-02-04T02:12:34.550145,hawkeye,69,.22,4723,70,746776377,70,38,14,6,1272,423,263,1112139,786052,0,"{'hours': 12, 'minutes': 28, 'seconds': 19, 'raw': 44899}",20,7
2025-02-04T02:12:34.550145,hawkeye,70,ReccyBreccy,4722,39,152253674,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,71,Rug Merchant,4718,77,452266317,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,72,Seconds,4718,44,662465978,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,73,Allpowerful,4714,200,1137596538,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,74,P A Z,4713,54,626717178,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,75,Tuesdaddy,4710,32,577414616,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,76,dpsinstalock9,4708,114,362970644,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,77,Granny'ssTuna,4708,70,335686377,70,46,26,19,1863,559,73,1250213,392482,4,"{'hours': 11, 'minutes': 59, 'seconds': 33, 'raw': 43173}",7,1
2025-02-04T02:12:34.550145,hawkeye,78,Tres416,4707,40,1603852746,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-04T02:12:34.550145,hawkeye,79,JujustuKaisen,4697,121,1746808569,121,82,36,19,3208,1052,400,2216638,943008,0,"{'hours': 21, 'minutes': 9, 'seconds': 0, 'raw': 76140}",15,4
2025-02-04T02:12:34.550145,hawkeye,80,LeJac0b,4696,93,1898469804,0,0,0,0,0,0,0,0,0,0,0s,0,0
