match_uid,replay_id,gamemode,match_timestamp,season,match_map_id,mvp,svp,winning_team_score,losing_team_score
4890810_1740270014_42_11001_10,10459128900,competitive,1740270831,3,1230,1383337771,1231005255,1,1
4891190_1740268184_546_11001_10,10646729759,competitive,1740269526,3,1290,1465352632,308981147,3,3
6697264_1740255014_67_11001_10,10543624248,competitive,1740256201,3,1230,,,,
5168405_1740304461_631_11001_30,3021856703,quick-play,1740305370,3,1235,2089744780,34613065,1,1
5168328_1740302888_61_11001_30,3046944170,quick-play,1740303479,3,1217,1414141866,422533998,,
5168178_1740302479_222_11001_30,3071618248,quick-play,1740302865,3,1240,2089744780,607205793,,
6714111_1740256683_258_11001_10,10592537381,competitive,1740257603,3,,,,,
5168165_1740301544_385_11001_30,3072565825,quick-play,1740302460,3,1170,2089744780,1621911083,1,1
6711435_1740153565_198_11001_50,50674611758,competitive,1740154656,3,1291,1651337303,1742877189,3,3
6714571_1740168928_12_11001_10,10278125794,competitive,1740169762,3,1291,,,,
4890797_1740150192_78_11001_10,10309336121,competitive,1740151102,3,1230,1188095451,854298472,1,1
6715355_1740151871_41_11001_10,10306726811,competitive,1740153095,3,,,,,
6714184_1740161272_96_11001_10,10580033278,quick-play,1740161966,3,1034,1695815167,1675578424,,
4891443_1740169862_106_11001_10,10896325033,competitive,1740171105,3,,,,,
6713375_1740171243_111_11001_10,10383340249,competitive,1740172040,3,,,,,
6713544_1740149013_114_11001_10,10948428866,competitive,1740150080,3,,,,,
6714245_1740162007_26_11001_10,10233533716,quick-play,1740163049,3,1287,1695815167,1021305602,2,2
6713588_1740173493_200_11001_10,10822626988,competitive,1740175125,3,,,,,
4891000_1740168033_45_11001_10,10496233922,competitive,1740168748,3,1272,,,,
6713861_1740258136_398_11001_10,10857423157,competitive,1740259956,3,1291,1484958355,1364513129,4,4
5168245_1740305412_167_11001_30,3027595809,quick-play,1740306085,3,1201,1459746972,2089744780,,
6713716_1740147551_31_11001_10,10979834659,competitive,1740148853,3,,,,,
6697208_1740144841_75_11001_10,10570733715,competitive,1740146069,3,1230,815396308,1964298369,2,2
6713570_1740146242_30_11001_10,10612228328,competitive,1740147289,3,,,,,
6713396_1740319618_250_11001_10,10291726676,quick-play,1740320332,3,1201,583570316,974000959,,
6714274_1740301605_1703_11001_10,10536128040,quick-play,1740302230,3,1170,659791273,425304368,0,0
6713568_1740320445_54_11001_10,10320126247,quick-play,1740321046,3,1217,583570316,1595510009,,
6714716_1740300065_682_11001_10,10895332618,quick-play,1740300507,3,1201,1232551492,770959163,,
6714241_1740300213_567_11001_10,10957836792,quick-play,1740300642,3,1240,2103561079,1074170895,,
6714318_1740299241_1916_11001_10,10851231877,quick-play,1740299960,3,1101,1902530042,583570316,,
6714580_1740302558_1118_11001_10,10570531082,quick-play,1740303264,3,1240,583570316,1282110921,,
4890843_1740276485_218_11001_10,10617621303,custom,1740277415,3,1292,233520008,671939057,3,3
4891268_1740278770_988_11001_10,10494224454,custom,1740279486,3,1288,1706023373,1330792615,2,2
4891418_1740275756_58_11001_10,10297930772,custom,1740276421,3,1272,1551994538,671939057,2,2
4891933_1740209122_251_11001_10,10489326224,competitive,1740210873,3,1290,,,,
4891366_1740305132_475_11001_10,10812624996,competitive,1740306413,3,1267,196742156,1622743987,3,3
6697492_1740323263_682_11001_10,10876122758,competitive,1740324110,3,1291,1807360967,812840743,3,3
4891802_1740274564_3_11001_10,10468226068,custom,1740275583,3,1230,444638040,1740656551,3,3
4890876_1740277676_207_11001_10,10907127623,custom,1740278452,3,1236,1463808624,1706023373,0,0
4891629_1740273024_350_11001_10,10864731551,custom,1740274489,3,1245,671939057,1551994538,2,2
6714440_1740276253_447_11001_10,10149826351,custom,1740277558,3,1230,22798234,680173547,3,3
6714248_1740279520_1032_11001_10,10355539737,custom,1740280513,3,1236,680173547,141526588,1,1
4891400_1740285007_904_11001_10,10128324528,competitive,1740286141,3,1231,680173547,1465352632,3,3
4891404_1740286230_15_11001_10,10447830537,competitive,1740287692,3,,,,,
6714515_1740282126_73_11001_10,10567823358,custom,1740283445,3,1290,839856195,680173547,3,3
6714547_1740278082_153_11001_10,10799535224,custom,1740279399,3,1231,680173547,22798234,3,3
6713734_1740281152_887_11001_10,10601230612,custom,1740282015,3,1236,1917542548,680173547,2,2
6714293_1740283605_232_11001_10,10946431202,custom,1740284597,3,1245,1917542548,680173547,3,3
4891384_1740211454_1332_11001_10,10173330387,competitive,1740212434,3,1236,,,,
6714168_1740274876_801_11001_10,10656234253,custom,1740275920,3,1288,680173547,22798234,1,1
6713988_1740271047_790_11001_10,10625636999,competitive,1740271726,3,1236,,,,
6697004_1740206512_162_11001_10,10784337555,competitive,1740207858,3,1230,1316114320,1252676896,2,2
4891295_1740205406_304_11001_10,10296130966,competitive,1740206373,3,1288,1252676896,850741387,2,2
4891133_1740201092_747_11001_10,10744930517,competitive,1740202294,3,1231,1465352632,647721998,2,2
4891595_1740202380_189_11001_10,10688228175,competitive,1740203346,3,1245,2125754457,1466805415,1,1
4891579_1740199860_915_11001_10,10779731684,competitive,1740200952,3,1236,,,,
4891304_1740204090_446_11001_10,10553227162,competitive,1740205313,3,1292,1252676896,1227423758,2,2
4891308_1740197486_175_11001_10,10178624754,competitive,1740198743,3,1292,,,,
4891480_1740199144_5_11001_10,10732130536,competitive,1740199790,3,1272,,,,
4891143_1740196329_148_11001_10,10865232713,competitive,1740197446,3,1288,261335088,1632463162,2,2
6713959_1740266138_56_11001_10,10541626603,custom,1740267191,3,1231,1086694269,680173547,3,3
6713912_1740264774_520_11001_10,10314825640,custom,1740265961,3,1290,364963995,1839579285,3,3
6713810_1740263469_716_11001_10,10519125257,custom,1740264714,3,1272,839856195,680173547,2,2
6713704_1740257582_142_11001_10,10260126173,custom,1740258413,3,1267,680173547,86332958,1,1
6713975_1740249525_210_11001_10,10723024433,custom,1740250245,3,1288,680173547,101449770,0,0
6713381_1740247683_373_11001_10,10671031555,custom,1740248277,3,1290,680173547,830937883,0,0
4890922_1740251061_289_11001_10,10748228875,custom,1740252215,3,1291,680173547,1752955412,2,2
4890867_1740194980_9_11001_10,10425428120,competitive,1740196230,3,1291,2125754457,1463808624,3,3
6713550_1740258502_645_11001_10,10187531690,custom,1740259475,3,1231,680173547,86332958,3,3
6713435_1740256381_828_11001_10,10805828800,custom,1740257484,3,1272,680173547,278003620,2,2
4891190_1740250409_164_11001_10,10673922175,custom,1740250969,3,1290,680173547,798695952,0,0
4891393_1740188088_214_11001_10,10258428005,custom,1740189082,3,1236,,,,
4890702_1740184607_62_11001_10,10689226466,custom,1740185269,3,1245,,,,
4891278_1740189120_279_11001_10,10694229710,custom,1740190660,3,1267,,,,
4890882_1740186627_16_11001_10,10597528259,custom,1740187570,3,1288,,,,
4891626_1740191720_80_11001_10,10244231206,custom,1740193426,3,1292,,,,
6713565_1740180501_245_11001_10,10961634489,custom,1740181781,3,1292,,,,
4891652_1740190770_326_11001_10,10564929797,custom,1740191393,3,1231,,,,
4891177_1740165422_270_11001_10,10531828837,competitive,1740167061,3,1245,,,,
6714120_1740181939_453_11001_10,10411835019,custom,1740182756,3,1272,,,,
4891431_1740179661_337_11001_10,10892428379,custom,1740180342,3,1288,,,,
4891620_1740297396_851_11001_10,10743627652,competitive,1740298663,3,1291,1088641789,1209453028,3,3
6713659_1740265649_687_11001_10,10754331263,competitive,1740266747,3,1292,476644328,2037738677,2,2
4891982_1740283642_44_11001_10,10917624654,custom,1740284701,3,1290,491567957,126003175,1,1
6713562_1740263859_434_11001_10,10345723101,competitive,1740265342,3,1230,,,,
6713834_1740299121_1309_11001_10,10227632108,competitive,1740300185,3,,,,,
6713438_1740268826_677_11001_10,10205721117,competitive,1740269874,3,1290,487711370,645868275,1,1
4892007_1740284840_31_11001_10,10735227517,custom,1740285964,3,1236,1827332554,491567957,2,2
6713884_1740300294_550_11001_10,10600226268,competitive,1740301434,3,1230,1484958355,1438946227,3,3
6714118_1740273097_49_11001_10,10645428223,competitive,1740274213,3,1267,1988565808,1677216165,3,3
4890877_1740303532_1868_11001_10,10147725275,competitive,1740304274,3,1272,,,,
4892039_1740276281_1754_11001_10,10620224507,competitive,1740277374,3,1231,277790407,1602282958,3,3
4891550_1740296961_463_11001_10,10100328689,competitive,1740297916,3,1292,,,,
6714302_1740272122_719_11001_10,10496824159,competitive,1740272825,3,1236,1350366160,711290242,0,0
6714265_1740270249_75_11001_10,10775022126,competitive,1740271466,3,1245,,,,
4891561_1740282369_400_11001_10,10666728862,custom,1740283542,3,1291,1292047975,1032386021,3,3
4891982_1740302482_432_11001_10,10285236457,competitive,1740303379,3,1290,1338791437,1622743987,1,1
4891687_1740301580_921_11001_10,10649826732,competitive,1740302346,3,1267,,,,
6714652_1740294453_402_11001_10,10259328155,competitive,1740295396,3,1290,,,,
4891095_1740274259_724_11001_10,10485727065,competitive,1740275509,3,1290,1231005255,1465352632,2,2
6714202_1740267413_385_11001_10,10141126561,competitive,1740268725,3,1291,224557832,1350366160,3,3
4890822_1740341448_240_11001_10,10463730523,competitive,1740342215,3,1272,,,,
4890990_1740342413_432_11001_10,10902331188,competitive,1740343286,3,1272,1999550950,351988877,0,0
6714146_1740340151_200_11001_10,10473935576,competitive,1740341127,3,1245,,,,
4890637_1740336014_415_11001_10,10913127664,competitive,1740336682,3,1236,,,,
6713355_1740338201_382_11001_10,10414921787,competitive,1740339806,3,1245,,,,
6714129_1740337023_162_11001_10,10898330344,competitive,1740337976,3,,,,,
6714100_1740334714_115_11001_10,10760721430,competitive,1740335564,3,1291,893711973,377452471,1,1
6714106_1740261046_343_11001_10,10413832606,competitive,1740262063,3,1267,351988877,99596311,1,1
4891727_1740278907_189_11001_10,10195225449,custom,1740279539,3,1267,1713014406,1031373810,0,0
6714932_1740211496_994_11001_10,10144728378,quick-play,1740211828,3,1101,1350366160,739633767,,
4891315_1740278240_679_11001_10,10585627442,custom,1740278840,3,1291,1713014406,917637454,0,0
4891531_1740269338_424_11001_10,10990825742,custom,1740269956,3,1231,1602282958,394295449,0,0
4892667_1740210146_1625_11001_10,10800941352,quick-play,1740210856,3,1032,621576870,1350366160,,
6714664_1740210896_1431_11001_10,10319034761,quick-play,1740211466,3,1032,189376578,88145768,,
4891859_1740211870_897_11001_10,10596228573,quick-play,1740212455,3,1032,1576647613,1350366160,,
4891673_1740209026_993_11001_10,10621924322,quick-play,1740209717,3,1201,477372003,1350366160,,
4890745_1740208010_1055_11001_10,10970229291,quick-play,1740208956,3,1235,1165280870,503421929,1,1
4891727_1740274823_83_11001_10,10108326143,custom,1740275403,3,1267,1032386021,126003175,0,0
4890745_1740270093_389_11001_10,10137033903,custom,1740270673,3,1231,491567957,101240496,0,0
6715002_1740209750_764_11001_10,10212727815,quick-play,1740210100,3,1034,1244018966,766122569,,
4891548_1740271169_525_11001_10,10555633963,custom,1740271906,3,1288,491567957,1409266709,0,0
4891386_1740272814_648_11001_10,10249123556,custom,1740273491,3,1230,491567957,1014548284,0,0
6714203_1740205595_986_11001_10,10515433504,competitive,1740206830,3,1267,1136869022,836560430,2,2
4890866_1740207403_1910_11001_10,10425233493,quick-play,1740207963,3,1287,450218924,1350366160,2,2
4891591_1740309611_375_11001_10,10355729978,competitive,1740310489,3,1290,542194170,1132900779,3,3
4891845_1740308398_642_11001_10,10484433997,competitive,1740309420,3,1245,196742156,277790407,3,3
6697054_1740203390_500_11001_10,10155621479,competitive,1740203930,3,1272,1827332554,1119523832,0,0
4892030_1740201883_122_11001_10,10718217939,competitive,1740203169,3,1292,,,,
4891428_1740198274_876_11001_10,10103627553,competitive,1740199038,3,1288,,,,
4890635_1740187477_493_11001_10,10659424378,competitive,1740188626,3,1231,,,,
6714559_1740200589_952_11001_10,10354430515,competitive,1740201756,3,1236,,,,
4891652_1740193865_395_11001_10,10342135873,competitive,1740194794,3,,,,,
4891833_1740192103_108_11001_10,10406639650,competitive,1740193761,3,,,,,
4890639_1740188995_503_11001_10,10907634004,competitive,1740190526,3,1231,522487778,1494181394,4,4
4891324_1740185527_221_11001_10,10215126288,competitive,1740186697,3,1291,,,,
6714203_1740199392_838_11001_10,10779731973,competitive,1740199943,3,1267,,,,
4891428_1740184729_499_11001_10,10396326593,competitive,1740185435,3,1288,,,,
4891394_1740180518_256_11001_10,10189219215,competitive,1740181152,3,1292,2101429291,2078730315,0,0
4890660_1740179123_1_11001_10,10720828722,competitive,1740179960,3,1230,2078730315,459813206,3,3
4891231_1740183402_37_11001_10,10131433242,competitive,1740184558,3,,,,,
4891201_1740181466_310_11001_10,10452425244,competitive,1740182819,3,1267,,,,
6711753_1740323816_423_11001_50,5020468281,competitive,1740324860,3,1272,,,,
6711716_1740270202_430_11001_50,50405712555,competitive,1740271254,3,1291,,,,
6711916_1740272385_1145_11001_50,50695811842,competitive,1740273395,3,1288,,,,
6711918_1740256135_571_11001_50,50148215371,custom,1740257331,3,1245,,,,
6711377_1740253836_50_11001_50,5092089129,custom,1740254926,3,1291,,,,
6711990_1740257398_500_11001_50,50470311692,custom,1740258255,3,1290,,,,
6711695_1740271354_1397_11001_50,5044488521,competitive,1740272018,3,1272,1009077697,878016183,0,0
6711817_1740265641_924_11001_50,5048687780,competitive,1740267631,3,1231,,,,
6711365_1740254972_154_11001_50,50148014074,custom,1740256094,3,1288,,,,
5664781_1740268123_149_11001_50,5064604030,competitive,1740269069,3,1230,,,,
6712165_1740151529_100_11001_50,5013188305,competitive,1740152079,3,,,,,
6711453_1740157979_418_11001_50,5039698616,competitive,1740159151,3,,,,,
6712347_1740156888_219_11001_50,50946010473,competitive,1740157700,3,1272,791706939,1259772234,2,2
5664873_1740166896_264_11001_50,5070849257,competitive,1740167884,3,,,,,
6711429_1740152246_302_11001_50,50794112029,competitive,1740152850,3,,,,,
6711597_1740252313_99_11001_50,50523513189,custom,1740253563,3,1231,,,,
6711439_1740150308_135_11001_50,5024648102,competitive,1740151437,3,1290,1865046454,1885020829,3,3
6711448_1740147286_83_11001_50,5026189192,competitive,1740148168,3,1230,,,,
6711559_1740251097_1229_11001_50,50387612426,custom,1740252275,3,1236,,,,
5664845_1740149466_51_11001_50,50123211982,competitive,1740150120,3,1288,,,,
4890990_1740333928_205_11001_10,10203728732,competitive,1740334836,3,1272,363590771,1677216165,2,2
6714188_1740335096_66_11001_10,10741323864,competitive,1740336009,3,1292,1677216165,1644480799,1,1
4890798_1740322300_38_11001_10,10129643499,competitive,1740323131,3,1272,1173043622,732693542,2,2
4891864_1740289155_70_11001_10,10119929821,competitive,1740290634,3,1291,,,,
6714014_1740291586_1055_11001_10,10947026699,competitive,1740292558,3,1245,1677216165,1362318547,3,3
6713433_1740329894_18_11001_10,10988223715,competitive,1740331160,3,1245,582606177,2099361186,3,3
4890668_1740332684_372_11001_10,10848626020,competitive,1740333331,3,1290,1677216165,850741387,0,0
6697038_1740324220_363_11001_10,10209937451,competitive,1740325218,3,1292,815396308,292306645,2,2
6713589_1740336342_18_11001_10,10594720800,competitive,1740337378,3,1292,1677216165,1644480799,3,3
6713397_1740328622_415_11001_10,10242636922,competitive,1740329706,3,1288,2099361186,351988877,1,1
6713368_1740252959_433_11001_10,10630524056,competitive,1740254144,3,,,,,
4891905_1740192602_88_11001_10,10139319555,competitive,1740193672,3,1236,,,,
4891548_1740280646_799_11001_10,10716832597,competitive,1740281798,3,1288,1988565808,1231005255,1,1
4891114_1740279492_337_11001_10,10450430094,competitive,1740280492,3,1236,1988565808,1227423758,2,2
4891218_1740281927_948_11001_10,10453429019,competitive,1740282509,3,1267,783409252,1540428539,0,0
6713707_1740277291_1027_11001_10,10632030361,competitive,1740278172,3,1231,,,,
6714234_1740272319_443_11001_10,10227631697,competitive,1740273650,3,1291,1383337771,22503693,2,2
6713998_1740275668_120_11001_10,10608227792,competitive,1740276856,3,1291,734970671,893457830,3,3
4890723_1740196445_621_11001_10,10172435734,competitive,1740197621,3,1245,,,,
4891941_1740300617_411_11001_10,10702525541,competitive,1740301899,3,1291,1428469824,1465352632,3,3
6711441_1740271405_994_11001_50,5083138833,competitive,1740272227,3,1290,53149655,545330478,1,1
5664827_1740273976_132_11001_50,50857413081,competitive,1740274714,3,1272,406993157,376002454,2,2
6712125_1740272661_349_11001_50,5064655998,competitive,1740273592,3,1292,1675573725,1500082338,3,3
6711503_1740263943_129_11001_50,50534913251,competitive,1740265021,3,1272,,,,
6712005_1740261985_357_11001_50,5094828332,competitive,1740263072,3,1236,,,,
5664899_1740268481_270_11001_50,50716810125,competitive,1740270357,3,1245,,,,
6711873_1740257075_114_11001_50,50343410454,custom,1740258195,3,,,,,
6711673_1740256216_226_11001_50,50148014519,custom,1740257029,3,,,,,
6711997_1740259800_554_11001_50,5023588453,custom,1740260467,3,1291,,,,
6711507_1740258263_641_11001_50,5043599482,custom,1740259608,3,,,,,
6711797_1740319726_64_11001_50,50281210707,competitive,1740320679,3,1236,,,,
6711963_1740318734_56_11001_50,50310714128,competitive,1740319508,3,1272,,,,
6712054_1740325933_102_11001_50,5049499853,competitive,1740327541,3,1267,,,,
5664874_1740316291_40_11001_50,50610813206,competitive,1740316927,3,1272,1254924838,384813802,0,0
6711836_1740321375_293_11001_50,5093838969,competitive,1740322140,3,,,,,
6711383_1740313098_142_11001_50,50994712882,competitive,1740314277,3,1245,848332501,1254924838,2,2
6711604_1740288023_1515_11001_50,50965410790,competitive,1740288790,3,1267,309129283,1926403234,1,1
5664804_1740314897_518_11001_50,5018786798,competitive,1740316095,3,1231,830278007,1008813993,3,3
6711552_1740317450_57_11001_50,5051749989,competitive,1740318555,3,1292,,,,
6712329_1740284908_2242_11001_50,5042808589,competitive,1740285955,3,1245,,,,
6697167_1740208299_295_11001_10,10496334124,competitive,1740209083,3,1236,1419815935,1602282958,0,0
4890651_1740257974_185_11001_10,10918827592,competitive,1740259249,3,1292,,,,
6715116_1740209281_314_11001_10,10858026684,competitive,1740210360,3,1290,,,,
6714783_1740210617_575_11001_10,10772037449,competitive,1740211717,3,1292,489737305,493307199,3,3
6714010_1740259713_388_11001_10,10285635324,competitive,1740260876,3,1231,,,,
4891851_1740204358_344_11001_10,10863128695,competitive,1740205520,3,1291,1632463162,561936437,2,2
4891053_1740207179_627_11001_10,10403830549,competitive,1740208196,3,1272,1632463162,112928990,2,2
4891090_1740205885_355_11001_10,10892429943,competitive,1740206992,3,1267,,,,
4891839_1740203007_388_11001_10,10838932988,competitive,1740204291,3,,,,,
4892610_1740201681_764_11001_10,10864625013,competitive,1740202829,3,1292,,,,
6711597_1740249167_20_11001_50,50307413789,competitive,1740249781,3,,,,,
5664972_1740248143_285_11001_50,50159310321,competitive,1740248777,3,,,,,
6711511_1740255020_651_11001_50,50967712208,custom,1740256081,3,,,,,
5664891_1740242236_48_11001_50,5098309536,competitive,1740242960,3,,,,,
5664860_1740244677_50_11001_50,50749915395,competitive,1740245353,3,1230,,,,
6711898_1740230282_68_11001_50,50791211891,competitive,1740231344,3,1292,1622743987,53149655,2,2
5664845_1740246464_23_11001_50,50412111744,competitive,1740247201,3,,,,,
5664844_1740280272_339_11001_50,50691410373,competitive,1740281609,3,1245,161353255,888067226,4,4
5664804_1740282124_198_11001_50,5015239406,competitive,1740283158,3,1231,2100359413,687416102,2,2
5664945_1740247360_123_11001_50,5037528620,competitive,1740248095,3,,,,,
6712189_1740284044_813_11001_50,5019727901,competitive,1740284747,3,1236,,,,
6711968_1740278821_1018_11001_50,50373316426,competitive,1740279728,3,1288,1500082338,2136436851,2,2
5664888_1740277575_562_11001_50,50373316800,competitive,1740278566,3,,,,,
5664772_1740276224_57_11001_50,50984111903,competitive,1740277118,3,,,,,
4890687_1740337956_56_11001_10,10735724373,competitive,1740338577,3,1272,1677216165,311741530,2,2
4890689_1740268603_639_11001_10,10420938060,competitive,1740269392,3,,,,,
6714585_1740287947_361_11001_10,10722827447,competitive,1740289045,3,1231,127903329,1119523832,1,1
4891143_1740338929_244_11001_10,10232731799,competitive,1740340055,3,1288,1425111582,1677216165,2,2
6713573_1740340911_170_11001_10,10808626310,competitive,1740341614,3,1288,966002907,1820587939,0,0
6714583_1740203546_1330_11001_10,10293928114,custom,1740204623,3,1236,1158077814,1814260151,2,2
4891908_1740241683_973_11001_10,10825432738,competitive,1740242938,3,,,,,
6714476_1740198762_860_11001_10,10529428153,competitive,1740200050,3,1267,,,,
4891891_1740240019_951_11001_10,10827231129,competitive,1740240956,3,,,,,
6714577_1740247422_1708_11001_10,10968420391,competitive,1740248149,3,1236,,,,
6713383_1740273504_731_11001_10,10115527840,competitive,1740274181,3,1272,803823435,196742156,0,0
6715041_1740200118_183_11001_10,10627529964,competitive,1740201557,3,,,,,
6713424_1740266657_192_11001_10,10606831781,competitive,1740267274,3,1231,196742156,555606713,0,0
4891386_1740275276_709_11001_10,10491732390,competitive,1740276399,3,1230,1822994714,616643254,3,3
6714356_1740270951_271_11001_10,10288428870,competitive,1740272091,3,1292,1383337771,1644480799,2,2
4891268_1740277991_969_11001_10,10403224614,competitive,1740278808,3,1288,1383337771,616643254,2,2
4891661_1740276839_113_11001_10,10381925182,competitive,1740277816,3,,,,,
4891203_1740267631_554_11001_10,10599632429,competitive,1740268443,3,,,,,
4891805_1740304389_587_11001_10,10489822128,competitive,1740305005,3,1245,1428469824,1526862002,0,0
6714103_1740248179_60_11001_10,10263625334,competitive,1740249451,3,1288,,,,
6714244_1740274246_395_11001_10,10807628635,competitive,1740275169,3,1236,196742156,982653834,2,2
6714246_1740186800_551_11001_10,10539728837,custom,1740188024,3,,,,,
6696983_1740301971_651_11001_10,10732434299,competitive,1740303180,3,1288,743737654,1465352632,1,1
4891397_1740303252_1545_11001_10,10707227184,competitive,1740304336,3,1272,1080302296,631239682,1,1
6714355_1740292710_738_11001_10,10705434635,competitive,1740293840,3,1292,583083524,261335088,2,2
6697131_1740291677_89_11001_10,10758822205,competitive,1740292622,3,1290,,,,
6714463_1740295940_746_11001_10,10557318889,competitive,1740297245,3,1267,1622743987,1209453028,2,2
4892007_1740293988_358_11001_10,10848126400,competitive,1740294750,3,1236,,,,
6714767_1740189234_177_11001_10,10630522050,competitive,1740190140,3,1231,,,,
4891395_1740203531_444_11001_10,10507226562,competitive,1740204297,3,1288,,,,
4891474_1740191364_412_11001_10,10556333361,competitive,1740192484,3,1245,1121575563,1618092283,3,3
6714555_1740190304_76_11001_10,10271425048,competitive,1740191323,3,,,,,
4891927_1740193716_52_11001_10,10325138662,competitive,1740194901,3,1290,1316114320,1025390697,3,3
4891700_1740184593_121_11001_10,10101323987,competitive,1740185346,3,1288,951313228,1494181394,0,0
6713464_1740186615_47_11001_10,10492529664,competitive,1740188213,3,1290,1209453028,990605381,3,3
4891451_1740185457_430_11001_10,10408129733,competitive,1740186491,3,1245,1263678808,83717137,3,3
6714514_1740188367_511_11001_10,10630831781,competitive,1740189077,3,1245,,,,
4891702_1740197624_2_11001_10,10836839727,competitive,1740198900,3,1230,,,,
6713983_1740259269_661_11001_10,10372528459,competitive,1740260302,3,1236,1890458551,1710082533,2,2
4890737_1740265545_776_11001_10,10489137271,competitive,1740266491,3,1267,1394414860,1263678808,3,3
4891379_1740258429_238_11001_10,10825124713,competitive,1740259108,3,1245,,,,
4891500_1740209367_169_11001_10,10103228537,competitive,1740210688,3,1290,,,,
4891407_1740262018_292_11001_10,10331932539,competitive,1740263319,3,1292,112928990,277790407,2,2
