6711574_1738959383_965_11001_50,1101,607,2,0,258927695,759807113,1738960083,1,14,3,6,True,1016,False
6711435_1738957588_553_11001_50,1235,866,2,1,492452418,258927695,1738958680,1,21,8,22,False,1016,False
6711622_1739026378_261_11001_50,1287,753,2,1,1454131493,1586573522,1739027350,1,10,9,25,True,1020,False
6711683_1739038581_557_11001_50,1240,718,2,1,1454131493,1935710582,1739039389,1,27,5,1,True,1037,False
6711725_1739040459_375_11001_50,1032,431,2,0,102494181,956262108,1739040976,1,3,6,2,False,1016,False
6711856_1739045864_20_11001_50,1287,695,2,0,258927695,1935040763,1739046778,1,28,6,0,True,1039,False
5664837_1739041777_145_11001_50,1170,579,2,0,1646239724,258927695,1739042575,1,11,6,0,False,1039,False
6711580_1739025369_368_11001_50,1201,481,2,1,97073865,1489016369,1739025943,1,12,3,0,True,1037,False
6711593_1739039442_705_11001_50,1201,301,2,1,486277453,1801035941,1739039840,1,4,4,2,False,1016,False
6711750_1739043266_71_11001_50,1148,282,2,0,750989467,47932,1739043643,1,11,3,0,True,1039,False
6711363_1739023718_114_11001_50,1201,514,2,1,187895334,1999893763,1739024329,1,13,6,0,False,1039,False
6711302_1739041033_90_11001_50,1034,586,2,0,1656501682,189816985,1739041714,1,25,5,0,True,1030,False
5664811_1739042615_62_11001_50,1201,481,2,1,2011715619,422687202,1739043189,1,9,6,0,False,1029,False
6711439_1739024364_180_11001_50,1170,350,2,1,1454131493,436339870,1739024873,1,13,0,7,True,1016,False
6711602_1739028341_465_11001_50,1170,860,2,0,258927695,1172655466,1739029423,1,33,6,0,True,1039,False
6711517_1739027578_93_11001_50,1148,623,2,1,805562021,1024233583,1739028299,1,25,8,0,True,1030,False
6711543_1739025971_10_11001_50,1101,292,2,0,1454131493,843152731,1739026354,1,8,1,14,True,1016,False
5664887_1739044129_8_11001_50,1170,674,2,1,1715080276,1876957041,1739045025,1,5,6,8,False,1016,False
6711504_1739024919_590_11001_50,1101,332,2,0,2009780760,46495526,1739025341,1,10,0,0,True,1049,False
6711494_1739045048_467_11001_50,1201,695,2,1,70527358,258927695,1739045835,1,29,6,0,False,1030,False
6711368_1739039877_334_11001_50,1101,442,2,0,258927695,1901047304,1739040413,1,20,3,1,True,1039,False
6711610_1739023201_314_11001_50,1240,398,2,0,1387385185,1754147976,1739023687,1,12,2,0,True,1039,False
6711480_1739184469_92_11001_50,1291,289,2,1,1567801180,1960857937,1739184966,2,2,4,2,False,1050,False
6711504_1739182800_78_11001_50,1101,358,2,0,21132477,975001968,1739183248,1,2,4,0,False,1037,False
6711330_1739183328_56_11001_50,1231,721,2,1,1653262879,34521039,1739184344,2,10,10,2,False,1018,False
